Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,339000,339000.0,326000.0,336000.0,6203.0,1680.0
2008-10-21,341000,358000.0,341000.0,356000.0,5103.0,1780.0
2008-10-22,366000,367000.0,346000.0,348000.0,6543.0,1740.0
2008-10-23,323000,325000.0,303000.0,324000.0,8797.0,1620.0
2008-10-24,304000,304000.0,280000.0,285200.0,14681.0,1426.0
2008-10-27,273200,276200.0,245200.0,245200.0,9265.0,1226.0
2008-10-28,205200,241500.0,205200.0,239100.0,15755.0,1195.5
2008-10-29,255100,274700.0,253200.0,263400.0,14618.0,1317.0
2008-10-30,300000,304000.0,292100.0,304000.0,9723.0,1520.0
2008-10-31,324000,329000.0,311000.0,317000.0,13305.0,1585.0
2008-11-04,322000,333000.0,311000.0,318000.0,7690.0,1590.0
2008-11-05,333000,334000.0,319000.0,332000.0,6479.0,1660.0
2008-11-06,307000,317000.0,305000.0,317000.0,4572.0,1585.0
2008-11-07,285000,327000.0,277800.0,317000.0,7273.0,1585.0
2008-11-10,320000,332000.0,313000.0,330000.0,3518.0,1650.0
2008-11-11,322000,328000.0,313000.0,315000.0,2274.0,1575.0
2008-11-12,306000,320000.0,306000.0,309000.0,2829.0,1545.0
2008-11-13,292100,299000.0,284900.0,287700.0,5586.0,1438.5
2008-11-14,302000,306000.0,288000.0,293400.0,3615.0,1467.0
2008-11-17,284900,303000.0,270300.0,291500.0,7813.0,1457.5
2008-11-18,287500,287500.0,263800.0,264600.0,8920.0,1323.0
2008-11-19,265600,274400.0,255000.0,262900.0,4717.0,1314.5
2008-11-20,253400,254000.0,232400.0,236200.0,6301.0,1181.0
2008-11-21,208200,242000.0,205900.0,240600.0,11281.0,1203.0
2008-11-25,280600,280600.0,275000.0,280600.0,11396.0,1403.0
2008-11-26,284600,305000.0,276000.0,296400.0,12216.0,1482.0
2008-11-27,298500,306000.0,291200.0,292300.0,4754.0,1461.5
2008-11-28,298800,298900.0,278000.0,283000.0,4938.0,1415.0
2008-12-01,283600,287800.0,272400.0,280500.0,2177.0,1402.5
2008-12-02,267000,280400.0,264200.0,274600.0,4693.0,1373.0
2008-12-03,278600,282600.0,265100.0,272000.0,4110.0,1360.0
2008-12-04,268000,272700.0,255000.0,258000.0,4671.0,1290.0
2008-12-05,270000,280100.0,267400.0,273600.0,6079.0,1368.0
2008-12-08,289000,311000.0,285900.0,308000.0,11219.0,1540.0
2008-12-09,290000,297500.0,278000.0,295000.0,7931.0,1475.0
2008-12-10,294700,304000.0,282300.0,286800.0,3577.0,1434.0
2008-12-11,294800,295400.0,275600.0,295300.0,7890.0,1476.5
2008-12-12,292500,295300.0,275400.0,282000.0,6208.0,1410.0
2008-12-15,293000,302000.0,285100.0,298800.0,6929.0,1494.0
2008-12-16,302000,315000.0,286700.0,299800.0,7235.0,1499.0
2008-12-17,314000,322000.0,310000.0,321000.0,6444.0,1605.0
2008-12-18,320000,335000.0,313000.0,318000.0,6631.0,1590.0
2008-12-19,321000,321000.0,310000.0,310000.0,4336.0,1550.0
2008-12-22,305000,319000.0,302000.0,314000.0,2564.0,1570.0
2008-12-24,305000,307000.0,292100.0,295400.0,3835.0,1477.0
2008-12-25,309000,312000.0,304000.0,309000.0,1468.0,1545.0
2008-12-26,311000,320000.0,310000.0,320000.0,1183.0,1600.0
2008-12-29,324000,339000.0,323000.0,339000.0,3097.0,1695.0
2008-12-30,337000,344000.0,333000.0,338000.0,1682.0,1690.0
2009-01-05,346000,349000.0,336000.0,338000.0,3277.0,1690.0
2009-01-06,335000,335000.0,317000.0,319000.0,3279.0,1595.0
2009-01-07,309000,312000.0,299400.0,302000.0,7313.0,1510.0
2009-01-08,303000,315000.0,300000.0,307000.0,4799.0,1535.0
2009-01-09,307000,311000.0,301000.0,307000.0,5156.0,1535.0
2009-01-13,295000,295000.0,281100.0,283500.0,4225.0,1417.5
2009-01-14,282000,296500.0,282000.0,285000.0,4420.0,1425.0
2009-01-15,277000,281300.0,270600.0,280900.0,5993.0,1404.5
2009-01-16,298900,298900.0,283600.0,294900.0,6681.0,1474.5
2009-01-19,292000,294900.0,286700.0,286800.0,2494.0,1434.0
2009-01-20,288300,288600.0,273100.0,277000.0,4338.0,1385.0
2009-01-21,271600,277300.0,262200.0,274000.0,5893.0,1370.0
2009-01-22,282300,289700.0,279400.0,289700.0,6955.0,1448.5
2009-01-23,293000,295100.0,267600.0,278900.0,8389.0,1394.5
2009-01-26,270000,282800.0,268800.0,270600.0,5147.0,1353.0
2009-01-27,275500,294500.0,275500.0,292100.0,4299.0,1460.5
2009-01-28,292800,301000.0,286400.0,293000.0,4400.0,1465.0
2009-01-29,303000,307000.0,299600.0,307000.0,4578.0,1535.0
2009-01-30,299900,302000.0,290800.0,302000.0,5833.0,1510.0
2009-02-02,291000,292700.0,284100.0,287000.0,3916.0,1435.0
2009-02-03,287000,297800.0,285100.0,287000.0,4706.0,1435.0
2009-02-04,291000,298000.0,285200.0,292300.0,3441.0,1461.5
2009-02-05,300000,300000.0,288600.0,291800.0,4716.0,1459.0
2009-02-06,297400,298800.0,289500.0,292000.0,4359.0,1460.0
2009-02-09,298000,298600.0,293000.0,296100.0,6453.0,1480.5
2009-02-10,296900,305000.0,295900.0,305000.0,8286.0,1525.0
2009-02-12,295200,302000.0,294000.0,300000.0,9378.0,1500.0
2009-02-13,315000,316000.0,306000.0,309000.0,10529.0,1545.0
2009-02-16,304000,315000.0,304000.0,310000.0,8326.0,1550.0
2009-02-17,305000,307000.0,274100.0,274500.0,9578.0,1372.5
2009-02-18,271800,273000.0,253500.0,260700.0,13577.0,1303.5
2009-02-19,253600,265600.0,250000.0,256400.0,8397.0,1282.0
2009-02-20,264400,266700.0,249200.0,252300.0,7460.0,1261.5
2009-02-23,250000,257100.0,247100.0,253900.0,5740.0,1269.5
2009-02-24,248000,254300.0,245300.0,249400.0,5376.0,1247.0
2009-02-25,264900,264900.0,246000.0,253500.0,6066.0,1267.5
2009-02-26,249500,262800.0,248000.0,253200.0,4104.0,1266.0
2009-02-27,252000,255800.0,249100.0,255500.0,6708.0,1277.5
2009-03-02,245000,252500.0,240000.0,242700.0,4325.0,1213.5
2009-03-03,242800,243000.0,233100.0,240700.0,7881.0,1203.5
2009-03-04,242000,242000.0,235000.0,239400.0,8309.0,1197.0
2009-03-05,237200,240600.0,233600.0,236900.0,7479.0,1184.5
2009-03-06,228900,232300.0,224000.0,227000.0,6831.0,1135.0
2009-03-09,225000,225000.0,215500.0,219800.0,9253.0,1099.0
2009-03-10,239800,250500.0,236000.0,246200.0,15396.0,1231.0
2009-03-11,247100,255700.0,247100.0,250000.0,7922.0,1250.0
2009-03-12,244100,245100.0,233800.0,234400.0,4913.0,1172.0
2009-03-13,238400,247000.0,237400.0,245000.0,9168.0,1225.0
2009-03-16,253000,259400.0,253000.0,255600.0,7745.0,1278.0
2009-03-17,260100,266500.0,260100.0,264500.0,7125.0,1322.5
2009-03-18,264600,269100.0,257600.0,263100.0,7670.0,1315.5
2009-03-19,269000,271500.0,263300.0,270500.0,4858.0,1352.5
2009-03-23,275000,284900.0,275000.0,280000.0,6384.0,1400.0
2009-03-24,300000,304000.0,294100.0,296300.0,11221.0,1481.5
2009-03-25,288300,292900.0,274500.0,278400.0,7168.0,1392.0
2009-03-26,283400,287400.0,279400.0,284700.0,5488.0,1423.5
2009-03-27,292700,293500.0,282000.0,282000.0,4418.0,1410.0
2009-03-30,279100,281900.0,265000.0,265000.0,4410.0,1325.0
2009-03-31,265500,276000.0,261100.0,263000.0,6053.0,1315.0
2009-04-01,267000,277600.0,267000.0,275300.0,4848.0,1376.5
2009-04-02,282800,294900.0,276300.0,292000.0,13254.0,1460.0
2009-04-03,299800,300000.0,284900.0,286400.0,5281.0,1432.0
2009-04-06,295900,298000.0,276100.0,278000.0,7004.0,1390.0
2009-04-07,274000,279300.0,270000.0,275400.0,8559.0,1377.0
2009-04-08,259400,268800.0,259400.0,264500.0,8934.0,1322.5
2009-04-09,276400,288000.0,272900.0,286000.0,6114.0,1430.0
2009-04-10,300000,313000.0,294100.0,309000.0,8437.0,1545.0
2009-04-13,302000,323000.0,299000.0,312000.0,6755.0,1560.0
2009-04-14,317000,320000.0,303000.0,307000.0,3955.0,1535.0
2009-04-15,308000,309000.0,302000.0,308000.0,4747.0,1540.0
2009-04-16,314000,320000.0,308000.0,309000.0,2601.0,1545.0
2009-04-17,308000,311000.0,303000.0,309000.0,2401.0,1545.0
2009-04-20,310000,310000.0,300000.0,302000.0,2121.0,1510.0
2009-04-21,300000,306000.0,291500.0,303000.0,4538.0,1515.0
2009-04-22,306000,316000.0,300000.0,306000.0,3634.0,1530.0
2009-04-23,307000,312000.0,302000.0,312000.0,2418.0,1560.0
2009-04-24,313000,317000.0,299700.0,303000.0,6124.0,1515.0
2009-04-27,310000,314000.0,302000.0,306000.0,2314.0,1530.0
2009-04-28,308000,312000.0,303000.0,303000.0,2729.0,1515.0
2009-04-30,313000,316000.0,305000.0,309000.0,2948.0,1545.0
2009-05-01,310000,311000.0,304000.0,306000.0,2806.0,1530.0
2009-05-07,316000,328000.0,313000.0,328000.0,5590.0,1640.0
2009-05-08,323000,327000.0,320000.0,325000.0,3770.0,1625.0
2009-05-11,320000,328000.0,306000.0,316000.0,10480.0,1580.0
2009-05-12,315000,315000.0,301000.0,301000.0,3899.0,1505.0
2009-05-13,307000,319000.0,305000.0,314000.0,3253.0,1570.0
2009-05-14,302000,306000.0,292400.0,293900.0,7365.0,1469.5
2009-05-15,310000,320000.0,307000.0,319000.0,6852.0,1595.0
2009-05-18,317000,321000.0,310000.0,313000.0,4101.0,1565.0
2009-05-19,320000,326000.0,319000.0,324000.0,2254.0,1620.0
2009-05-20,319000,322000.0,297100.0,299400.0,13734.0,1497.0
