Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,486,500.0,470.0,499.0,1888000.0,998.0
2008-10-21,504,505.0,485.0,496.0,1835000.0,992.0
2008-10-22,481,494.0,460.0,460.0,1777000.0,920.0
2008-10-23,457,473.0,441.0,468.0,3329000.0,936.0
2008-10-24,478,479.0,432.0,432.0,2330000.0,864.0
2008-10-27,435,446.0,421.0,427.0,3215000.0,854.0
2008-10-28,428,448.0,418.0,446.0,1992000.0,892.0
2008-10-29,467,476.0,448.0,472.0,2956000.0,944.0
2008-10-30,498,510.0,475.0,502.0,2642000.0,1004.0
2008-10-31,512,512.0,475.0,475.0,2453000.0,950.0
2008-11-04,481,489.0,475.0,487.0,1308000.0,974.0
2008-11-05,494,497.0,469.0,484.0,1666000.0,968.0
2008-11-06,470,479.0,465.0,467.0,1385000.0,934.0
2008-11-07,460,470.0,449.0,453.0,1864000.0,906.0
2008-11-10,478,480.0,466.0,471.0,1184000.0,942.0
2008-11-11,466,477.0,457.0,463.0,965000.0,926.0
2008-11-12,460,463.0,453.0,458.0,760000.0,916.0
2008-11-13,446,455.0,440.0,443.0,1311000.0,886.0
2008-11-14,468,474.0,454.0,459.0,1997000.0,918.0
2008-11-17,451,474.0,449.0,468.0,1331000.0,936.0
2008-11-18,455,469.0,451.0,464.0,1323000.0,928.0
2008-11-19,463,472.0,460.0,471.0,1379000.0,942.0
2008-11-20,455,460.0,448.0,448.0,1140000.0,896.0
2008-11-21,446,453.0,432.0,449.0,1677000.0,898.0
2008-11-25,472,478.0,459.0,478.0,1476000.0,956.0
2008-11-26,477,481.0,466.0,479.0,1062000.0,958.0
2008-11-27,489,496.0,480.0,485.0,1238000.0,970.0
2008-11-28,495,495.0,485.0,495.0,979000.0,990.0
2008-12-01,490,491.0,479.0,486.0,524000.0,972.0
2008-12-02,461,479.0,461.0,465.0,1253000.0,930.0
2008-12-03,474,482.0,466.0,480.0,961000.0,960.0
2008-12-04,484,493.0,474.0,483.0,1181000.0,966.0
2008-12-05,490,490.0,479.0,479.0,1145000.0,958.0
2008-12-08,484,500.0,483.0,498.0,1306000.0,996.0
2008-12-09,500,508.0,498.0,506.0,1180000.0,1012.0
2008-12-10,509,535.0,507.0,526.0,1737000.0,1052.0
2008-12-11,534,536.0,520.0,533.0,1483000.0,1066.0
2008-12-12,510,524.0,496.0,509.0,3352000.0,1018.0
