Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,399,418,391,417,4967000,417
2008-10-21,430,430,404,413,4528000,413
2008-10-22,400,406,382,382,4045000,382
2008-10-23,370,387,360,383,5082000,383
2008-10-24,384,384,360,363,5055000,363
2008-10-27,363,371,340,344,5524000,344
2008-10-28,342,364,326,360,5994000,360
2008-10-29,395,396,371,396,5167000,396
2008-10-30,391,428,386,428,5841000,428
2008-10-31,393,422,384,390,6756000,390
2008-11-04,391,413,391,410,4191000,410
2008-11-05,415,419,398,414,4515000,414
2008-11-06,405,408,390,390,3693000,390
2008-11-07,376,401,374,389,5523000,389
2008-11-10,412,423,408,423,4160000,423
2008-11-11,410,415,399,399,2685000,399
2008-11-12,394,407,390,401,2292000,401
2008-11-13,381,394,381,384,2633000,384
2008-11-14,399,403,382,388,3586000,388
2008-11-17,383,401,379,391,2310000,391
2008-11-18,382,399,381,393,2466000,393
2008-11-19,393,408,392,402,4468000,402
2008-11-20,397,402,385,386,3186000,386
2008-11-21,379,393,370,391,3764000,391
2008-11-25,406,420,404,420,4203000,420
2008-11-26,415,421,410,415,4478000,415
2008-11-27,420,424,414,420,2287000,420
2008-11-28,430,430,419,427,3164000,427
2008-12-01,422,423,412,416,2714000,416
2008-12-02,392,409,392,400,3180000,400
2008-12-03,407,410,399,407,3702000,407
2008-12-04,398,410,389,396,5440000,396
2008-12-05,401,407,389,389,3632000,389
2008-12-08,393,408,391,404,2151000,404
2008-12-09,401,412,397,401,3468000,401
2008-12-10,405,405,397,400,3233000,400
2008-12-11,396,406,391,402,4346000,402
2008-12-12,384,384,372,375,10721000,375
2008-12-15,380,385,375,376,6456000,376
2008-12-16,374,383,370,372,5213000,372
2008-12-17,379,382,366,377,3813000,377
2008-12-18,372,384,370,379,4328000,379
2008-12-19,374,380,368,368,3878000,368
2008-12-22,373,376,368,373,3272000,373
2008-12-24,365,369,360,363,2997000,363
2008-12-25,363,371,363,371,1442000,371
2008-12-26,371,375,369,372,2051000,372
2008-12-29,370,371,363,369,2918000,369
2008-12-30,365,374,365,374,1153000,374
2009-01-05,383,386,382,383,1972000,383
2009-01-06,384,392,383,385,4357000,385
2009-01-07,386,388,382,382,3693000,382
2009-01-08,381,384,371,372,3519000,372
2009-01-09,377,377,369,371,3214000,371
2009-01-13,361,363,355,355,3302000,355
2009-01-14,356,367,355,361,2965000,361
2009-01-15,352,355,348,353,3125000,353
2009-01-16,365,368,354,357,2998000,357
2009-01-19,360,362,352,353,1704000,353
2009-01-20,355,355,342,343,3135000,343
2009-01-21,333,338,332,333,3502000,333
2009-01-22,335,342,331,340,3238000,340
2009-01-23,335,343,335,337,2985000,337
2009-01-26,333,345,333,338,3226000,338
2009-01-27,340,349,340,346,4875000,346
2009-01-28,354,355,341,343,4661000,343
2009-01-29,348,351,337,344,3607000,344
2009-01-30,335,336,322,327,4806000,327
2009-02-02,328,334,324,332,4415000,332
2009-02-03,325,331,317,319,5770000,319
2009-02-04,314,323,313,321,5196000,321
2009-02-05,321,326,318,320,3995000,320
2009-02-06,327,330,323,329,3492000,329
2009-02-09,335,339,329,329,3140000,329
2009-02-10,332,333,325,327,2446000,327
2009-02-12,322,328,320,321,4174000,321
2009-02-13,318,319,314,314,4674000,314
2009-02-16,315,321,312,316,3551000,316
2009-02-17,314,315,304,304,2047000,304
2009-02-18,292,303,292,294,5287000,294
2009-02-19,298,300,292,298,3346000,298
2009-02-20,299,299,295,297,2387000,297
2009-02-23,286,289,285,288,3260000,288
2009-02-24,283,287,281,286,2747000,286
2009-02-25,293,293,287,292,3734000,292
2009-02-26,284,289,283,285,3295000,285
2009-02-27,280,285,276,284,4136000,284
2009-03-02,280,280,274,278,3175000,278
2009-03-03,270,279,270,276,3212000,276
2009-03-04,271,275,270,272,4165000,272
2009-03-05,275,276,271,271,4654000,271
2009-03-06,272,272,264,266,5058000,266
