Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,358,367,351,366,5439000,366
2008-10-21,381,384,377,383,4923000,383
2008-10-22,380,384,364,364,7117000,364
2008-10-23,352,353,332,350,7564000,350
2008-10-24,343,343,320,324,6785000,324
2008-10-27,325,336,289,295,6125000,295
2008-10-28,290,328,281,323,8163000,323
2008-10-29,343,345,325,337,9401000,337
2008-10-30,357,381,352,381,8141000,381
2008-10-31,361,375,332,335,10449000,335
2008-11-04,360,371,354,363,8020000,363
2008-11-05,378,390,376,387,6331000,387
2008-11-06,380,382,361,373,7414000,373
2008-11-07,348,360,336,348,5022000,348
2008-11-10,373,382,368,369,4343000,369
2008-11-11,362,371,346,363,5629000,363
2008-11-12,348,356,344,348,3234000,348
2008-11-13,335,338,321,326,4277000,326
2008-11-14,331,348,328,338,7085000,338
2008-11-17,333,346,327,335,4173000,335
2008-11-18,322,323,310,317,6436000,317
2008-11-19,319,328,317,324,6255000,324
2008-11-20,319,320,310,310,3891000,310
2008-11-21,300,330,290,325,6426000,325
2008-11-25,345,347,332,339,5540000,339
2008-11-26,341,346,334,340,4692000,340
2008-11-27,350,366,349,360,8814000,360
2008-11-28,365,392,363,386,10904000,386
2008-12-01,377,386,373,379,3648000,379
2008-12-02,360,370,356,364,4336000,364
2008-12-03,374,377,362,366,6684000,366
2008-12-04,373,373,347,355,5762000,355
2008-12-05,364,369,349,351,5568000,351
2008-12-08,350,366,349,363,5330000,363
2008-12-09,368,369,339,350,6636000,350
2008-12-10,350,362,350,359,4852000,359
2008-12-11,349,349,336,342,7571000,342
2008-12-12,326,340,324,330,8290000,330
2008-12-15,350,356,343,353,8298000,353
2008-12-16,348,350,335,341,3778000,341
2008-12-17,342,346,330,339,4629000,339
2008-12-18,331,341,328,336,3579000,336
2008-12-19,336,341,330,332,3913000,332
2008-12-22,333,336,323,327,3097000,327
2008-12-24,313,315,304,308,6266000,308
2008-12-25,308,316,308,313,1942000,313
2008-12-26,315,318,311,315,3594000,315
2008-12-29,323,325,320,323,2224000,323
2008-12-30,323,328,318,328,1659000,328
2009-01-05,336,339,331,332,1728000,332
2009-01-06,337,341,333,337,3681000,337
2009-01-07,345,350,342,343,6317000,343
2009-01-08,333,333,320,322,5266000,322
2009-01-09,325,329,313,316,5148000,316
2009-01-13,310,310,302,302,3706000,302
2009-01-14,304,307,302,304,3558000,304
2009-01-15,296,297,287,294,5614000,294
2009-01-16,293,295,290,291,5975000,291
2009-01-19,298,300,295,297,4178000,297
2009-01-20,297,297,287,291,4336000,291
2009-01-21,282,283,274,275,6409000,275
2009-01-22,277,278,265,269,5650000,269
2009-01-23,267,273,265,268,5311000,268
2009-01-26,272,275,268,273,3547000,273
2009-01-27,273,282,272,279,3595000,279
2009-01-28,276,282,273,280,2246000,280
2009-01-29,284,288,278,280,3714000,280
2009-01-30,270,271,260,263,7301000,263
2009-02-02,253,259,250,252,7289000,252
2009-02-03,260,262,253,256,5770000,256
2009-02-04,255,258,247,252,7565000,252
2009-02-05,248,251,244,245,6082000,245
2009-02-06,246,250,240,241,5761000,241
2009-02-09,246,247,238,238,3148000,238
2009-02-10,240,242,236,241,4483000,241
2009-02-12,237,238,232,234,3668000,234
2009-02-13,234,238,231,235,4669000,235
2009-02-16,236,237,232,237,2714000,237
2009-02-17,238,238,233,234,3059000,234
2009-02-18,230,234,228,231,3277000,231
2009-02-19,229,230,224,225,3457000,225
2009-02-20,220,221,211,214,4847000,214
2009-02-23,212,225,211,220,5105000,220
2009-02-24,210,213,208,210,4355000,210
2009-02-25,213,215,206,210,4406000,210
2009-02-26,209,215,206,209,4712000,209
2009-02-27,208,211,204,211,3386000,211
2009-03-02,206,210,205,208,5069000,208
2009-03-03,202,208,201,206,4007000,206
2009-03-04,203,209,202,208,3236000,208
2009-03-05,212,218,211,216,3005000,216
2009-03-06,211,213,205,208,4474000,208
2009-03-09,211,214,208,213,3390000,213
2009-03-10,214,219,213,215,5395000,215
2009-03-11,222,229,222,228,7345000,228
2009-03-12,229,236,226,230,11076000,230
2009-03-13,240,241,236,238,7007000,238
2009-03-16,246,250,241,249,4369000,249
2009-03-17,248,249,239,241,6522000,241
2009-03-18,249,254,243,252,6825000,252
2009-03-19,256,256,238,241,7950000,241
2009-03-23,241,253,239,253,5747000,253
2009-03-24,260,266,254,262,6755000,262
2009-03-25,262,263,254,257,5833000,257
2009-03-26,259,260,253,260,2567000,260
2009-03-27,262,269,258,260,5818000,260
2009-03-30,260,264,245,247,3432000,247
2009-03-31,244,247,237,239,4861000,239
2009-04-01,240,241,235,241,7522000,241
2009-04-02,251,260,248,259,6022000,259
2009-04-03,272,281,271,278,14536000,278
2009-04-06,293,309,293,298,13192000,298
2009-04-07,303,305,291,297,8374000,297
2009-04-08,290,297,281,294,10739000,294
2009-04-09,298,324,298,321,10713000,321
2009-04-10,326,337,320,329,10130000,329
2009-04-13,330,344,323,340,6377000,340
2009-04-14,341,350,332,347,10398000,347
2009-04-15,337,340,316,318,7863000,318
2009-04-16,328,334,317,317,5484000,317
2009-04-17,321,340,321,338,9763000,338
2009-04-20,343,351,336,347,6442000,347
2009-04-21,330,336,330,333,5967000,333
2009-04-22,319,326,313,317,12064000,317
2009-04-23,307,313,300,312,14014000,312
2009-04-24,302,310,302,307,5869000,307
2009-04-27,315,322,304,311,5827000,311
2009-04-28,311,313,287,289,5616000,289
2009-04-30,305,306,294,294,3955000,294
2009-05-01,299,312,298,311,5609000,311
2009-05-07,338,339,322,328,6592000,328
2009-05-08,329,338,321,337,6087000,337
2009-05-11,340,354,338,352,10429000,352
2009-05-12,327,336,319,325,13283000,325
2009-05-13,320,321,306,314,12243000,314
2009-05-14,310,313,305,310,7383000,310
2009-05-15,310,320,310,320,7261000,320
2009-05-18,316,321,312,319,5936000,319
2009-05-19,329,329,318,321,4130000,321
2009-05-20,324,325,321,322,2443000,322
2009-05-21,320,320,311,315,5729000,315
2009-05-22,308,309,304,306,4273000,306
2009-05-25,307,315,307,311,4990000,311
2009-05-26,312,312,300,304,6141000,304
2009-05-27,305,307,294,295,13301000,295
2009-05-28,295,306,293,305,8098000,305
2009-05-29,307,331,306,330,14437000,330
2009-06-01,330,340,327,339,5813000,339
2009-06-02,345,363,344,353,11840000,353
2009-06-03,355,373,355,359,16478000,359
2009-06-04,352,356,345,347,8170000,347
2009-06-05,350,351,332,339,6462000,339
2009-06-08,341,346,337,340,6467000,340
2009-06-09,340,340,327,329,6870000,329
2009-06-10,334,338,331,337,4867000,337
2009-06-11,338,339,331,333,5064000,333
2009-06-12,338,339,331,332,8691000,332
2009-06-15,333,337,329,331,3371000,331
2009-06-16,328,329,312,318,7235000,318
2009-06-17,315,322,315,321,5761000,321
2009-06-18,322,323,311,314,3319000,314
2009-06-19,314,321,306,311,5511000,311
2009-06-22,312,314,308,311,3075000,311
2009-06-23,302,304,297,304,5506000,304
2009-06-24,310,313,305,308,7570000,308
2009-06-25,309,315,305,309,4699000,309
2009-06-26,316,321,310,312,4303000,312
2009-06-29,313,319,304,307,5871000,307
2009-06-30,313,317,308,309,3974000,309
2009-07-01,307,317,304,310,5157000,310
2009-07-02,312,315,311,312,4973000,312
2009-07-03,307,311,304,310,3633000,310
2009-07-06,311,321,309,313,6245000,313
