Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,689,725,684,723,3557000,723
2008-10-21,733,752,733,752,3754000,752
2008-10-22,732,732,702,702,4409000,702
2008-10-23,672,695,656,690,4863000,690
2008-10-24,680,680,635,635,4486000,635
2008-10-27,625,652,594,596,5048000,596
2008-10-28,594,659,587,658,4251000,658
2008-10-29,660,699,656,695,4059000,695
2008-10-30,685,745,676,744,3272000,744
2008-10-31,743,750,710,710,3150000,710
2008-11-04,716,730,696,724,2762000,724
2008-11-05,749,759,735,757,2679000,757
2008-11-06,717,743,711,722,2687000,722
2008-11-07,692,733,675,707,3880000,707
2008-11-10,757,769,736,766,2540000,766
2008-11-11,759,759,713,715,2099000,715
2008-11-12,675,712,675,706,2230000,706
2008-11-13,666,695,659,670,2072000,670
2008-11-14,690,717,688,701,2976000,701
2008-11-17,681,696,656,678,2886000,678
2008-11-18,665,685,662,669,2088000,669
2008-11-19,689,703,687,701,2702000,701
2008-11-20,662,678,652,652,2015000,652
2008-11-21,632,676,624,672,3070000,672
2008-11-25,705,713,674,704,2652000,704
2008-11-26,674,686,668,676,1416000,676
2008-11-27,696,710,686,700,1804000,700
2008-11-28,710,715,694,715,1796000,715
2008-12-01,715,719,697,710,1365000,710
2008-12-02,656,660,641,644,2335000,644
2008-12-03,659,674,652,663,2447000,663
2008-12-04,653,654,631,640,2276000,640
2008-12-05,630,637,621,626,2565000,626
2008-12-08,629,658,626,656,2030000,656
2008-12-09,646,656,640,654,1682000,654
2008-12-10,644,680,642,674,1797000,674
2008-12-11,667,685,659,685,2509000,685
2008-12-12,654,655,609,619,5948000,619
2008-12-15,685,693,672,674,3668000,674
2008-12-16,656,659,638,648,1345000,648
2008-12-17,661,663,637,656,1678000,656
2008-12-18,649,677,646,664,1829000,664
2008-12-19,660,663,640,644,1615000,644
2008-12-22,638,660,638,660,1421000,660
2008-12-24,640,652,637,652,1103000,652
2008-12-25,642,652,642,650,457000,650
2008-12-26,656,658,650,658,453000,658
2008-12-29,653,663,650,661,621000,661
2008-12-30,665,684,663,684,1012000,684
2009-01-05,697,697,665,676,544000,676
2009-01-06,695,704,684,704,1781000,704
2009-01-07,715,731,707,720,3623000,720
2009-01-08,695,724,695,714,3009000,714
2009-01-09,724,738,697,703,3183000,703
2009-01-13,681,681,651,655,2333000,655
2009-01-14,651,664,641,661,1869000,661
2009-01-15,631,641,623,626,3147000,626
2009-01-16,637,647,628,647,2388000,647
2009-01-19,651,653,636,638,1182000,638
2009-01-20,646,649,623,632,1648000,632
2009-01-21,621,632,616,618,2325000,618
2009-01-22,623,624,601,624,2524000,624
2009-01-23,618,618,604,605,1281000,605
2009-01-26,606,622,605,612,1697000,612
2009-01-27,619,633,612,626,1958000,626
2009-01-28,622,636,616,631,1211000,631
2009-01-29,635,641,625,636,2059000,636
2009-01-30,629,629,608,615,2372000,615
2009-02-02,602,615,600,613,1617000,613
2009-02-03,605,626,603,604,1450000,604
2009-02-04,608,630,608,630,1592000,630
2009-02-05,624,640,613,640,2234000,640
2009-02-06,639,649,636,640,1378000,640
2009-02-09,652,654,617,617,2141000,617
2009-02-10,627,635,616,626,2006000,626
2009-02-12,606,612,591,593,2511000,593
2009-02-13,608,609,597,600,2249000,600
2009-02-16,600,609,596,601,1368000,601
2009-02-17,600,603,586,591,1822000,591
2009-02-18,569,570,553,561,3028000,561
2009-02-19,561,564,547,554,2237000,554
2009-02-20,560,564,548,555,2514000,555
2009-02-23,525,545,523,545,2035000,545
2009-02-24,527,543,525,543,1587000,543
2009-02-25,543,547,527,547,2771000,547
2009-02-26,555,584,554,579,3766000,579
2009-02-27,599,604,572,590,3986000,590
2009-03-02,555,562,548,553,2708000,553
2009-03-03,528,559,528,554,2496000,554
2009-03-04,534,556,534,552,2727000,552
2009-03-05,547,569,547,564,3328000,564
2009-03-06,537,547,533,543,2523000,543
2009-03-09,543,554,532,544,2412000,544
2009-03-10,537,552,537,544,2608000,544
2009-03-11,571,581,567,571,3016000,571
2009-03-12,561,574,551,562,2504000,562
2009-03-13,582,592,575,584,5292000,584
2009-03-16,593,613,591,598,2561000,598
2009-03-17,604,619,586,614,2492000,614
2009-03-18,635,636,620,631,2424000,631
2009-03-19,638,643,618,621,1610000,621
2009-03-23,641,652,639,648,2018000,648
2009-03-24,670,685,654,680,2937000,680
2009-03-25,695,699,679,689,2334000,689
2009-03-26,668,685,658,681,1452000,681
2009-03-27,685,699,681,682,1660000,682
2009-03-30,689,700,666,667,1837000,667
2009-03-31,687,694,660,669,3177000,669
2009-04-01,670,694,650,691,2923000,691
2009-04-02,695,723,679,721,2354000,721
2009-04-03,728,728,715,724,1812000,724
2009-04-06,734,753,728,753,2125000,753
2009-04-07,746,760,737,740,2909000,740
2009-04-08,720,720,702,715,1749000,715
2009-04-09,708,732,707,728,1802000,728
2009-04-10,738,743,723,740,2738000,740
2009-04-13,741,757,737,747,1412000,747
2009-04-14,750,750,727,743,1586000,743
2009-04-15,742,744,727,738,1331000,738
2009-04-16,748,775,737,744,1928000,744
2009-04-17,764,771,754,759,1877000,759
2009-04-20,751,760,741,759,795000,759
2009-04-21,729,737,722,728,1519000,728
2009-04-22,720,721,703,717,2450000,717
2009-04-23,718,727,704,726,1786000,726
2009-04-24,706,726,697,702,2840000,702
2009-04-27,712,728,707,721,1570000,721
2009-04-28,726,743,710,711,1785000,711
2009-04-30,730,750,730,742,1801000,742
2009-05-01,732,740,723,732,1516000,732
2009-05-07,772,780,762,770,2394000,770
2009-05-08,750,762,746,761,1689000,761
2009-05-11,761,769,740,740,2889000,740
2009-05-12,730,741,723,731,1887000,731
2009-05-13,774,811,768,788,4989000,788
2009-05-14,786,796,768,780,2987000,780
2009-05-15,781,795,771,787,2497000,787
2009-05-18,788,814,779,810,2940000,810
2009-05-19,830,843,811,816,3143000,816
2009-05-20,829,837,817,824,2283000,824
2009-05-21,808,816,781,790,3243000,790
2009-05-22,780,793,776,785,1819000,785
2009-05-25,791,812,789,803,1881000,803
2009-05-26,818,825,811,818,2155000,818
2009-05-27,838,859,836,853,3048000,853
2009-05-28,833,847,831,846,2525000,846
2009-05-29,856,858,845,858,3061000,858
2009-06-01,854,877,842,875,1652000,875
2009-06-02,885,895,877,880,3029000,880
2009-06-03,870,881,865,870,1709000,870
2009-06-04,867,873,857,860,1104000,860
2009-06-05,871,874,856,862,1227000,862
2009-06-08,862,885,859,865,1164000,865
2009-06-09,855,866,855,863,1375000,863
