Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,391.0,409.0,380.0,406.0,27712000,406.0
2008-10-21,426.0,435.0,417.0,426.0,23839000,426.0
2008-10-22,402.0,406.0,385.0,385.0,19126000,385.0
2008-10-23,360.0,371.0,350.0,366.0,24891000,366.0
2008-10-24,356.0,357.0,332.0,336.0,22051000,336.0
2008-10-27,331.0,346.0,293.0,295.0,29930000,295.0
2008-10-28,290.0,340.0,285.0,332.0,29680000,332.0
2008-10-29,362.0,365.0,320.0,337.0,29251000,337.0
2008-10-30,357.0,399.0,352.0,398.0,38476000,398.0
2008-10-31,388.0,406.0,372.0,372.0,35892000,372.0
2008-11-04,395.0,397.0,381.0,388.0,15929000,388.0
2008-11-05,410.0,427.0,407.0,427.0,27256000,427.0
2008-11-06,394.0,406.0,391.0,392.0,18545000,392.0
2008-11-07,362.0,385.0,357.0,378.0,20536000,378.0
2008-11-10,395.0,400.0,388.0,394.0,12414000,394.0
2008-11-11,384.0,391.0,376.0,377.0,16480000,377.0
2008-11-12,362.0,372.0,360.0,367.0,13639000,367.0
2008-11-13,347.0,352.0,333.0,340.0,17037000,340.0
2008-11-14,359.0,360.0,341.0,345.0,14974000,345.0
2008-11-17,340.0,355.0,331.0,341.0,14163000,341.0
2008-11-18,335.0,352.0,334.0,343.0,17007000,343.0
2008-11-19,336.0,336.0,310.0,313.0,23971000,313.0
2008-11-20,293.0,303.0,285.0,286.0,22305000,286.0
2008-11-21,261.0,305.0,260.0,302.0,32753000,302.0
2008-11-25,322.0,323.0,298.0,306.0,18645000,306.0
2008-11-26,296.0,302.0,290.0,291.0,16971000,291.0
2008-11-27,304.0,317.0,302.0,310.0,22785000,310.0
2008-11-28,320.0,338.0,317.0,334.0,29656000,334.0
2008-12-01,332.0,342.0,325.0,331.0,21905000,331.0
2008-12-02,306.0,306.0,298.0,298.0,21113000,298.0
2008-12-03,302.0,305.0,295.0,299.0,14895000,299.0
2008-12-04,294.0,298.0,281.0,284.0,15770000,284.0
2008-12-05,285.0,292.0,280.0,283.0,16588000,283.0
2008-12-08,290.0,299.0,284.0,297.0,15272000,297.0
2008-12-09,305.0,311.0,294.0,298.0,16306000,298.0
2008-12-10,299.0,314.0,296.0,312.0,18696000,312.0
2008-12-11,314.0,337.0,309.0,330.0,34768000,330.0
2008-12-12,325.0,338.0,305.0,311.0,33357000,311.0
