Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,398,405,388,401,4864000,401
2008-10-21,408,412,393,401,5196000,401
2008-10-22,406,408,374,374,5386000,374
2008-10-23,365,380,351,377,8285000,377
2008-10-24,363,371,334,338,5732000,338
2008-10-27,333,358,297,311,8030000,311
2008-10-28,306,346,302,340,4438000,340
2008-10-29,365,393,362,389,6761000,389
2008-10-30,395,441,387,438,5205000,438
2008-10-31,403,415,392,392,5992000,392
2008-11-04,407,423,393,416,5711000,416
2008-11-05,440,469,428,469,5931000,469
2008-11-06,449,451,425,428,4254000,428
2008-11-07,368,387,355,371,6905000,371
2008-11-10,381,390,375,381,5500000,381
2008-11-11,376,378,360,362,3693000,362
2008-11-12,352,370,351,354,2815000,354
2008-11-13,349,356,340,342,5130000,342
2008-11-14,377,382,355,360,4840000,360
2008-11-17,358,381,347,368,3748000,368
2008-11-18,365,372,356,369,2578000,369
2008-11-19,368,373,345,354,3424000,354
2008-11-20,348,348,331,333,3067000,333
2008-11-21,321,347,314,341,5972000,341
2008-11-25,366,366,349,363,2973000,363
2008-11-26,353,360,348,351,2686000,351
2008-11-27,359,365,347,352,2656000,352
2008-11-28,356,364,351,352,2250000,352
2008-12-01,352,352,342,344,2149000,344
2008-12-02,329,335,321,326,3113000,326
2008-12-03,327,331,308,312,4212000,312
2008-12-04,310,313,296,300,4339000,300
2008-12-05,298,305,296,298,3581000,298
2008-12-08,313,316,300,314,2884000,314
2008-12-09,319,326,315,318,2184000,318
2008-12-10,319,345,318,343,3259000,343
2008-12-11,346,374,338,374,5086000,374
2008-12-12,364,368,335,343,6033000,343
2008-12-15,347,360,347,358,3041000,358
2008-12-16,348,351,337,338,2939000,338
2008-12-17,343,347,313,324,4793000,324
2008-12-18,317,332,316,327,3266000,327
2008-12-19,325,332,321,326,2134000,326
2008-12-22,341,341,333,337,1611000,337
2008-12-24,329,330,321,324,1218000,324
2008-12-25,314,317,312,316,2225000,316
2008-12-26,326,329,320,324,1808000,324
2008-12-29,324,326,316,323,1479000,323
2008-12-30,328,337,327,332,1100000,332
2009-01-05,339,340,331,333,1778000,333
2009-01-06,338,358,337,355,2972000,355
2009-01-07,363,415,363,404,8119000,404
2009-01-08,390,395,381,384,4241000,384
2009-01-09,388,388,361,365,3698000,365
2009-01-13,340,342,332,334,3057000,334
2009-01-14,335,361,335,355,4201000,355
2009-01-15,338,339,332,334,3087000,334
2009-01-16,339,354,333,347,3924000,347
2009-01-19,355,358,340,342,3174000,342
2009-01-20,334,336,323,331,3423000,331
2009-01-21,316,318,310,310,4285000,310
2009-01-22,313,314,297,311,3822000,311
2009-01-23,301,305,298,299,2313000,299
2009-01-26,303,304,297,297,2069000,297
2009-01-27,300,319,300,316,2342000,316
2009-01-28,317,327,308,323,2229000,323
2009-01-29,326,329,307,312,4658000,312
2009-01-30,301,301,292,295,3193000,295
2009-02-02,290,298,282,287,3189000,287
2009-02-03,288,310,287,297,3064000,297
2009-02-04,304,321,302,317,3816000,317
2009-02-05,319,340,312,335,4744000,335
2009-02-06,350,359,350,357,6787000,357
2009-02-09,362,375,361,364,6049000,364
2009-02-10,373,373,353,360,3843000,360
2009-02-12,345,353,339,341,4308000,341
2009-02-13,345,356,339,352,3523000,352
2009-02-16,345,352,341,347,2705000,347
2009-02-17,345,347,329,330,2010000,330
2009-02-18,315,333,312,322,3484000,322
2009-02-19,323,335,314,314,4754000,314
2009-02-20,313,314,301,303,5642000,303
2009-02-23,304,310,296,301,3553000,301
2009-02-24,292,294,286,290,4492000,290
2009-02-25,299,309,295,309,5453000,309
2009-02-26,314,324,307,310,3793000,310
2009-02-27,306,314,305,307,3076000,307
2009-03-02,297,304,296,300,2299000,300
2009-03-03,293,295,287,292,6105000,292
2009-03-04,290,311,290,310,4244000,310
2009-03-05,325,349,325,340,8593000,340
2009-03-06,325,331,318,326,6053000,326
2009-03-09,341,348,331,342,6715000,342
2009-03-10,343,359,343,354,7924000,354
2009-03-11,363,381,358,377,7851000,377
2009-03-12,372,376,363,364,5198000,364
2009-03-13,375,388,374,384,8629000,384
2009-03-16,399,409,393,393,4528000,393
2009-03-17,400,424,392,421,5687000,421
2009-03-18,406,417,388,396,6163000,396
2009-03-19,400,402,382,388,2587000,388
2009-03-23,368,385,360,383,6901000,383
2009-03-24,390,408,386,405,5633000,405
2009-03-25,410,410,393,395,3486000,395
2009-03-26,396,407,396,407,2539000,407
2009-03-27,410,427,408,416,3660000,416
2009-03-30,416,416,379,383,5575000,383
2009-03-31,378,394,376,377,3252000,377
2009-04-01,378,390,366,387,4230000,387
2009-04-02,410,438,409,432,8804000,432
2009-04-03,452,497,443,473,16812000,473
2009-04-06,483,496,468,472,8392000,472
2009-04-07,467,473,448,449,7363000,449
2009-04-08,439,449,426,428,6197000,428
2009-04-09,443,472,443,469,6696000,469
2009-04-10,489,500,479,488,7960000,488
2009-04-13,473,482,464,475,5615000,475
2009-04-14,475,479,452,456,4445000,456
2009-04-15,446,451,428,431,5693000,431
2009-04-16,441,459,424,429,5150000,429
2009-04-17,434,445,431,444,3576000,444
2009-04-20,443,469,440,467,5336000,467
2009-04-21,449,449,440,447,4967000,447
2009-04-22,465,471,453,453,5115000,453
2009-04-23,451,457,441,456,3037000,456
2009-04-24,455,459,444,450,3550000,450
2009-04-27,460,461,439,451,5296000,451
2009-04-28,440,450,415,416,5412000,416
2009-04-30,436,447,430,437,8018000,437
2009-05-01,447,481,443,476,7869000,476
2009-05-07,501,521,494,510,8256000,510
2009-05-08,510,514,499,508,4119000,508
2009-05-11,515,515,488,490,3373000,490
2009-05-12,482,492,481,481,2980000,481
2009-05-13,482,491,456,464,3860000,464
2009-05-14,454,454,429,431,6778000,431
2009-05-15,436,446,430,442,4086000,442
2009-05-18,430,438,427,436,3713000,436
2009-05-19,460,467,451,456,4555000,456
2009-05-20,466,469,456,460,2992000,460
2009-05-21,457,457,447,452,2414000,452
2009-05-22,443,454,441,449,2413000,449
2009-05-25,444,451,442,447,2627000,447
2009-05-26,452,453,438,443,2689000,443
2009-05-27,448,454,441,442,2397000,442
2009-05-28,436,451,436,447,3700000,447
2009-05-29,452,457,449,456,3006000,456
