Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3970,4200,3920,4180,1133200,4180
2008-10-21,4280,4280,4000,4100,817100,4100
2008-10-22,3950,3990,3840,3840,968900,3840
2008-10-23,3750,4020,3650,4010,1092000,4010
2008-10-24,3850,3880,3710,3720,1090200,3720
2008-10-27,3670,3910,3560,3580,1090300,3580
2008-10-28,3630,4060,3610,4040,1159500,4040
2008-10-29,4040,4080,3910,4040,1629000,4040
2008-10-30,3990,4100,3960,4040,1035300,4040
2008-10-31,3890,4050,3850,3870,701100,3870
2008-11-04,3880,4100,3880,4040,1121500,4040
2008-11-05,4090,4120,4050,4110,805200,4110
2008-11-06,4070,4250,4000,4120,926200,4120
2008-11-07,4070,4230,3990,4150,861600,4150
2008-11-10,4250,4360,4170,4180,852100,4180
2008-11-11,4130,4160,4040,4090,567100,4090
2008-11-12,4040,4190,4020,4130,468300,4130
2008-11-13,4100,4310,4060,4250,767200,4250
2008-11-14,4350,4350,4110,4160,363200,4160
2008-11-17,4140,4230,4130,4170,462200,4170
2008-11-18,4220,4330,4180,4210,768800,4210
2008-11-19,4310,4350,4230,4350,744400,4350
2008-11-20,4260,4280,4110,4140,716200,4140
2008-11-21,4040,4170,3950,4150,469300,4150
2008-11-25,4050,4050,3840,3950,1043500,3950
2008-11-26,3880,4050,3880,4000,581900,4000
2008-11-27,3960,4060,3910,4020,467300,4020
2008-11-28,3960,3970,3800,3890,567500,3890
2008-12-01,3820,3920,3780,3900,435600,3900
2008-12-02,3850,3990,3830,3890,675100,3890
2008-12-03,3940,4110,3890,4080,625200,4080
2008-12-04,4090,4210,4070,4160,883500,4160
2008-12-05,4110,4200,4080,4150,1124900,4150
2008-12-08,4100,4190,4080,4130,542200,4130
2008-12-09,4150,4220,4010,4050,663700,4050
2008-12-10,4080,4160,4060,4140,317700,4140
2008-12-11,4000,4030,3910,3960,798800,3960
2008-12-12,3830,3890,3720,3860,947700,3860
2008-12-15,3870,3940,3860,3890,352600,3890
2008-12-16,3840,3850,3740,3750,601400,3750
2008-12-17,3840,3840,3720,3790,582800,3790
2008-12-18,3820,4090,3780,4040,1167500,4040
2008-12-19,4000,4050,3950,3950,448800,3950
2008-12-22,4030,4070,3950,4010,329000,4010
2008-12-24,4000,4010,3870,3880,389800,3880
2008-12-25,3930,3940,3890,3940,101000,3940
2008-12-26,3840,3900,3800,3890,386400,3890
2008-12-29,3910,3910,3840,3870,186100,3870
2008-12-30,3860,3910,3860,3910,132000,3910
2009-01-05,3960,3970,3840,3840,156400,3840
2009-01-06,3870,3890,3750,3760,429400,3760
2009-01-07,3750,3760,3450,3510,1757600,3510
2009-01-08,3550,3740,3530,3630,1273400,3630
2009-01-09,3730,3730,3640,3690,465900,3690
2009-01-13,3640,3700,3550,3560,572500,3560
2009-01-14,3530,3580,3520,3530,341200,3530
2009-01-15,3450,3510,3400,3400,392400,3400
2009-01-16,3450,3530,3420,3510,364900,3510
2009-01-19,3540,3570,3390,3400,309600,3400
2009-01-20,3450,3450,3340,3360,362000,3360
2009-01-21,3260,3410,3230,3400,495200,3400
2009-01-22,3350,3490,3310,3470,569600,3470
2009-01-23,3460,3460,3360,3380,332700,3380
2009-01-26,3380,3440,3360,3420,296800,3420
2009-01-27,3440,3450,3360,3430,478400,3430
2009-01-28,3420,3440,3320,3330,435200,3330
2009-01-29,3300,3340,3240,3270,616400,3270
2009-01-30,3220,3300,3170,3300,590400,3300
2009-02-02,3290,3310,3220,3270,292000,3270
2009-02-03,3280,3310,3240,3270,415800,3270
2009-02-04,3290,3290,3170,3230,613100,3230
2009-02-05,3150,3180,3090,3120,567800,3120
2009-02-06,3120,3220,3100,3140,613500,3140
2009-02-09,3170,3170,3050,3060,400500,3060
2009-02-10,3050,3130,3030,3070,530000,3070
2009-02-12,3060,3200,3040,3160,550800,3160
2009-02-13,3280,3340,3230,3250,994800,3250
2009-02-16,3260,3440,3250,3390,897100,3390
2009-02-17,3360,3410,3340,3390,639700,3390
2009-02-18,3390,3430,3360,3390,513100,3390
2009-02-19,3360,3400,3300,3350,676900,3350
2009-02-20,3390,3390,3270,3290,644600,3290
2009-02-23,3300,3360,3280,3300,515000,3300
2009-02-24,3220,3240,3110,3160,621800,3160
2009-02-25,3200,3250,3090,3140,850100,3140
2009-02-26,3150,3180,3110,3160,263100,3160
2009-02-27,3180,3310,3130,3310,607200,3310
2009-03-02,3270,3270,3180,3250,505600,3250
2009-03-03,3150,3200,3100,3170,590300,3170
2009-03-04,3120,3240,3090,3200,498700,3200
2009-03-05,3140,3250,3110,3140,446100,3140
2009-03-06,3040,3050,2930,2975,1173700,2975
2009-03-09,2965,3010,2930,2970,570600,2970
2009-03-10,2980,3040,2895,2900,569200,2900
2009-03-11,2965,2985,2875,2900,793000,2900
2009-03-12,2800,2825,2735,2780,1072700,2780
2009-03-13,2815,2840,2720,2785,874300,2785
2009-03-16,2875,2940,2840,2860,421500,2860
2009-03-17,2860,2915,2810,2865,483400,2865
2009-03-18,2845,2865,2760,2835,758800,2835
2009-03-19,2835,2835,2745,2760,439700,2760
2009-03-23,2765,2810,2755,2805,572400,2805
2009-03-24,2925,3070,2865,3050,850100,3050
2009-03-25,2915,3040,2910,3030,797600,3030
2009-03-26,3080,3140,3030,3140,632200,3140
2009-03-27,3140,3210,3100,3140,541800,3140
2009-03-30,3220,3230,3090,3100,384500,3100
2009-03-31,3150,3180,3000,3000,468300,3000
2009-04-01,3100,3120,3020,3040,361800,3040
2009-04-02,3110,3140,3050,3130,506000,3130
2009-04-03,3060,3090,2960,2965,660000,2965
2009-04-06,3010,3010,2835,2850,774000,2850
2009-04-07,2845,2915,2820,2895,608400,2895
2009-04-08,2900,2905,2825,2875,642800,2875
2009-04-09,2880,2930,2830,2885,869600,2885
2009-04-10,2890,2910,2775,2795,944100,2795
2009-04-13,2795,2800,2730,2750,737400,2750
2009-04-14,2720,2735,2620,2655,1450600,2655
2009-04-15,2615,2680,2570,2635,1927600,2635
2009-04-16,2675,2700,2645,2680,966200,2680
2009-04-17,2720,2720,2600,2615,1570700,2615
2009-04-20,2640,2640,2600,2620,692700,2620
2009-04-21,2600,2700,2595,2695,1130200,2695
2009-04-22,2700,2750,2685,2705,1024600,2705
2009-04-23,2700,2785,2665,2775,1308900,2775
2009-04-24,2830,2840,2760,2765,1328200,2765
2009-04-27,2685,2740,2675,2685,690500,2685
2009-04-28,2685,2735,2680,2695,455700,2695
2009-04-30,2710,2735,2670,2710,964000,2710
2009-05-01,2705,2715,2645,2665,666700,2665
2009-05-07,2665,2680,2590,2615,1432600,2615
2009-05-08,2615,2685,2605,2675,1422200,2675
2009-05-11,2675,2715,2645,2715,829400,2715
2009-05-12,2750,2790,2715,2775,1230100,2775
2009-05-13,2780,2910,2780,2895,1563300,2895
2009-05-14,2835,2905,2820,2870,768000,2870
2009-05-15,2900,2955,2875,2950,835300,2950
2009-05-18,2925,2950,2860,2870,524400,2870
2009-05-19,2935,2935,2855,2885,461700,2885
2009-05-20,2920,2980,2900,2910,507900,2910
2009-05-21,2910,2925,2845,2865,695600,2865
2009-05-22,2825,2910,2825,2900,516000,2900
2009-05-25,2900,2920,2865,2890,325400,2890
2009-05-26,2895,2940,2865,2925,422100,2925
2009-05-27,2865,2890,2835,2860,591800,2860
2009-05-28,2855,2880,2820,2830,707500,2830
2009-05-29,2870,2870,2780,2785,804400,2785
2009-06-01,2795,2795,2755,2775,595100,2775
2009-06-02,2810,2850,2795,2820,564400,2820
2009-06-03,2805,2840,2790,2815,633800,2815
2009-06-04,2825,2845,2780,2820,480100,2820
2009-06-05,2825,2840,2785,2805,500000,2805
2009-06-08,2825,2825,2775,2790,437100,2790
2009-06-09,2775,2845,2770,2830,555100,2830
2009-06-10,2845,2920,2845,2890,859100,2890
2009-06-11,2930,2935,2870,2870,436800,2870
2009-06-12,2830,2940,2830,2915,827000,2915
2009-06-15,2920,2960,2905,2915,442200,2915
2009-06-16,2955,2955,2895,2900,380400,2900
2009-06-17,2895,2980,2880,2975,622800,2975
2009-06-18,2990,3200,2985,3150,1983900,3150
2009-06-19,3160,3170,3070,3100,692700,3100
2009-06-22,3150,3180,3110,3130,576200,3130
2009-06-23,3100,3110,3030,3050,440900,3050
2009-06-24,3010,3030,2980,3000,595800,3000
2009-06-25,3050,3050,2985,3000,747800,3000
2009-06-26,3040,3070,2995,3050,513700,3050
2009-06-29,3030,3070,2990,2995,495400,2995
2009-06-30,2990,3030,2985,3030,584300,3030
2009-07-01,3020,3060,2995,3000,313300,3000
2009-07-02,3050,3050,3000,3010,467100,3010
2009-07-03,3060,3090,2940,2950,713300,2950
2009-07-06,2940,2965,2910,2920,423300,2920
2009-07-07,3020,3110,3000,3060,859700,3060
2009-07-08,3070,3090,3020,3050,453300,3050
2009-07-09,3070,3070,2975,2995,894400,2995
2009-07-10,3020,3080,2990,3060,428000,3060
2009-07-13,3060,3100,2990,2995,471800,2995
2009-07-14,3000,3000,2885,2935,601600,2935
2009-07-15,2895,2910,2825,2895,605200,2895
2009-07-16,2935,2935,2865,2880,386700,2880
2009-07-17,2875,2935,2875,2915,285200,2915
2009-07-21,2910,2915,2860,2900,415900,2900
2009-07-22,2935,2950,2895,2910,912700,2910
2009-07-23,2930,2985,2915,2940,782500,2940
2009-07-24,2960,2960,2900,2940,397200,2940
2009-07-27,2945,3010,2945,2995,343800,2995
2009-07-28,3040,3110,3020,3110,826700,3110
2009-07-29,3100,3110,3020,3030,450800,3030
2009-07-30,3050,3080,3020,3060,221300,3060
2009-07-31,3060,3080,3030,3080,213600,3080
2009-08-03,3130,3200,3080,3160,432200,3160
2009-08-04,3130,3190,3110,3160,438000,3160
2009-08-05,3160,3210,3070,3100,649800,3100
2009-08-06,3060,3100,3040,3040,264100,3040
2009-08-07,2995,3020,2950,2990,966600,2990
2009-08-10,3060,3060,2995,3020,244800,3020
2009-08-11,2980,3100,2980,3090,365500,3090
2009-08-12,3110,3160,3050,3080,560300,3080
2009-08-13,3090,3090,3030,3040,323500,3040
2009-08-14,3090,3100,2980,3010,1092400,3010
2009-08-17,3020,3020,2990,3000,361600,3000
2009-08-18,2950,2975,2940,2950,407600,2950
2009-08-19,2930,2945,2890,2895,575400,2895
2009-08-20,2900,2935,2890,2900,656700,2900
2009-08-21,2900,2930,2880,2915,417300,2915
2009-08-24,2910,2940,2905,2930,567600,2930
2009-08-25,2930,2930,2850,2890,930800,2890
2009-08-26,2800,2845,2785,2845,982100,2845
2009-08-27,2865,2865,2835,2845,772900,2845
2009-08-28,2845,2855,2825,2855,380000,2855
2009-08-31,2875,2895,2870,2880,573400,2880
2009-09-01,2900,2905,2845,2865,747100,2865
2009-09-02,2840,2840,2800,2825,396300,2825
2009-09-03,2835,2860,2805,2845,340200,2845
2009-09-04,2845,2845,2735,2750,733100,2750
2009-09-07,2740,2750,2680,2740,544600,2740
2009-09-08,2750,2770,2710,2755,450900,2755
2009-09-09,2770,2820,2760,2820,886100,2820
2009-09-10,2840,2865,2810,2815,560900,2815
2009-09-11,2795,2805,2735,2770,939400,2770
2009-09-14,2830,2840,2805,2820,468200,2820
2009-09-15,2835,2840,2785,2830,422300,2830
2009-09-16,2840,2845,2800,2805,465000,2805
2009-09-17,2810,2815,2770,2810,298100,2810
2009-09-18,2825,2840,2810,2815,344100,2815
2009-09-24,2840,2865,2820,2865,521300,2865
2009-09-25,2825,2835,2765,2780,317400,2780
2009-09-28,2785,2850,2775,2830,396500,2830
2009-09-29,2880,2890,2865,2880,467100,2880
2009-09-30,2880,2890,2850,2890,346900,2890
2009-10-01,2880,2885,2855,2870,298100,2870
2009-10-02,2800,2870,2790,2870,748000,2870
2009-10-05,2840,2865,2790,2790,358400,2790
2009-10-06,2750,2775,2695,2715,661300,2715
2009-10-07,2680,2685,2600,2615,1209300,2615
2009-10-08,2615,2715,2595,2680,1302800,2680
2009-10-09,2745,2800,2725,2755,951200,2755
2009-10-13,2720,2765,2720,2740,498800,2740
2009-10-14,2785,2820,2750,2765,977100,2765
2009-10-15,2745,2775,2700,2715,530000,2715
2009-10-16,2695,2725,2690,2720,342500,2720
2009-10-19,2730,2735,2650,2675,597000,2675
2009-10-20,2660,2680,2635,2650,530600,2650
2009-10-21,2625,2640,2605,2640,765400,2640
2009-10-22,2645,2655,2625,2640,530900,2640
2009-10-23,2655,2660,2630,2640,384800,2640
2009-10-26,2660,2670,2635,2650,318300,2650
2009-10-27,2670,2700,2645,2655,488400,2655
2009-10-28,2685,2695,2645,2675,481700,2675
2009-10-29,2680,2695,2660,2670,620500,2670
2009-10-30,2710,2730,2665,2700,630600,2700
2009-11-02,2705,2730,2700,2710,472300,2710
2009-11-04,2680,2685,2620,2625,554200,2625
2009-11-05,2635,2645,2620,2630,306900,2630
2009-11-06,2670,2670,2570,2575,435400,2575
2009-11-09,2585,2585,2530,2540,233600,2540
2009-11-10,2530,2535,2465,2505,488300,2505
2009-11-11,2475,2495,2460,2485,771400,2485
2009-11-12,2545,2605,2495,2525,963700,2525
2009-11-13,2530,2720,2525,2700,1650200,2700
2009-11-16,2660,2740,2650,2710,1012200,2710
2009-11-17,2730,2740,2710,2730,533000,2730
2009-11-18,2725,2745,2705,2725,632700,2725
2009-11-19,2740,2745,2705,2720,447300,2720
2009-11-20,2710,2725,2695,2725,459400,2725
2009-11-24,2705,2730,2695,2700,418100,2700
2009-11-25,2725,2760,2710,2730,528400,2730
2009-11-26,2715,2780,2715,2755,449700,2755
2009-11-27,2745,2830,2730,2805,587500,2805
2009-11-30,2840,2860,2795,2845,676400,2845
2009-12-01,2795,2845,2795,2825,658400,2825
2009-12-02,2845,2845,2805,2820,340000,2820
2009-12-03,2820,2905,2820,2895,564300,2895
2009-12-04,2900,2905,2840,2860,773300,2860
2009-12-07,2870,2880,2790,2800,545800,2800
2009-12-08,2805,2845,2765,2805,562600,2805
2009-12-09,2765,2805,2760,2780,182700,2780
2009-12-10,2760,2785,2715,2725,471600,2725
2009-12-11,2710,2720,2685,2715,594100,2715
2009-12-14,2725,2725,2685,2715,305400,2715
2009-12-15,2725,2725,2690,2690,234000,2690
2009-12-16,2730,2795,2705,2730,297100,2730
2009-12-17,2715,2740,2700,2705,167100,2705
2009-12-18,2710,2715,2680,2685,367100,2685
2009-12-21,2705,2720,2680,2715,182100,2715
2009-12-22,2705,2725,2695,2700,108200,2700
2009-12-24,2700,2705,2660,2690,386600,2690
2009-12-25,2705,2705,2675,2695,142200,2695
2009-12-28,2670,2750,2670,2740,190500,2740
2009-12-29,2740,2815,2725,2775,211900,2775
2009-12-30,2775,2780,2745,2745,167000,2745
2010-01-04,2745,2790,2744,2781,127100,2781
2010-01-05,2800,2805,2772,2795,289100,2795
2010-01-06,2800,2867,2795,2857,315600,2857
2010-01-07,2858,2864,2815,2825,265800,2825
2010-01-08,2825,2853,2750,2775,689500,2775
2010-01-12,2810,2838,2786,2828,445100,2828
2010-01-13,2845,2897,2820,2880,579500,2880
2010-01-14,2885,2885,2852,2866,263600,2866
2010-01-15,2900,2900,2827,2875,430100,2875
2010-01-18,2904,2970,2900,2957,627100,2957
2010-01-19,2957,2975,2937,2974,306500,2974
2010-01-20,2980,2982,2951,2953,272200,2953
2010-01-21,2990,2995,2920,2954,341500,2954
2010-01-22,2925,2990,2890,2927,444600,2927
2010-01-25,2927,2960,2900,2930,378200,2930
2010-01-26,2927,2930,2871,2871,420900,2871
2010-01-27,2838,2871,2825,2840,443200,2840
2010-01-28,2840,2881,2815,2862,454300,2862
2010-01-29,2835,2879,2835,2855,239600,2855
2010-02-01,2805,2912,2805,2880,471100,2880
2010-02-02,2892,2897,2851,2895,158600,2895
2010-02-03,2900,2922,2877,2895,267300,2895
2010-02-04,2945,2990,2942,2983,433300,2983
2010-02-05,2933,2939,2901,2930,403000,2930
2010-02-08,2926,2926,2888,2900,419700,2900
2010-02-09,2900,2908,2873,2877,353700,2877
2010-02-10,2867,2874,2842,2850,274200,2850
2010-02-12,2870,2885,2841,2880,248300,2880
2010-02-15,2898,2913,2856,2868,234000,2868
2010-02-16,2881,2886,2855,2862,302000,2862
2010-02-17,2890,2890,2858,2860,207800,2860
2010-02-18,2850,2881,2833,2860,326000,2860
2010-02-19,2862,2884,2825,2831,291100,2831
