Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,830,831,786,814,2452300,814
2008-10-21,824,865,824,856,1729400,856
2008-10-22,820,853,778,778,2231700,778
2008-10-23,748,759,702,747,3233500,747
2008-10-24,757,759,661,663,2252000,663
2008-10-27,713,730,620,628,3611300,628
2008-10-28,598,699,597,692,1993000,692
2008-10-29,682,735,656,725,2338100,725
2008-10-30,785,825,766,825,1453500,825
2008-10-31,815,820,736,736,1587200,736
2008-11-04,746,836,735,820,2865700,820
2008-11-05,830,920,830,920,2195400,920
2008-11-06,897,948,820,820,1801200,820
2008-11-07,720,788,720,729,2731200,729
2008-11-10,815,829,795,800,2064900,800
2008-11-11,740,757,718,720,1753300,720
2008-11-12,760,815,758,797,2858400,797
2008-11-13,730,733,697,711,1946500,711
2008-11-14,791,796,754,760,2837200,760
2008-11-17,750,808,721,768,1372200,768
2008-11-18,758,769,730,753,1240500,753
2008-11-19,757,769,723,745,1301000,745
2008-11-20,715,750,698,698,1770000,698
2008-11-21,670,725,651,711,2219700,711
2008-11-25,725,725,670,707,2157600,707
2008-11-26,705,707,679,701,1348200,701
2008-11-27,702,712,691,704,1510700,704
2008-11-28,694,716,685,714,1029600,714
2008-12-01,712,712,677,689,552300,689
2008-12-02,649,662,628,630,1458200,630
2008-12-03,640,660,615,643,1128800,643
2008-12-04,645,647,598,609,1541800,609
2008-12-05,610,618,585,586,1595400,586
2008-12-08,596,640,583,633,1058200,633
2008-12-09,663,666,629,641,1367500,641
2008-12-10,632,657,620,653,1129600,653
2008-12-11,643,688,635,688,1496900,688
2008-12-12,646,647,592,605,3402700,605
2008-12-15,625,667,620,657,1344500,657
2008-12-16,657,666,651,660,1197100,660
2008-12-17,666,675,616,638,1406100,638
2008-12-18,628,639,608,621,1426300,621
2008-12-19,621,636,612,622,1103200,622
2008-12-22,603,645,603,643,987700,643
2008-12-24,613,638,610,636,1168900,636
2008-12-25,622,636,616,636,437700,636
2008-12-26,656,662,646,659,501600,659
2008-12-29,655,664,644,664,458600,664
2008-12-30,666,687,657,687,348900,687
2009-01-05,710,710,695,705,366900,705
2009-01-06,712,725,692,720,1114300,720
2009-01-07,730,776,720,752,1455300,752
2009-01-08,748,750,718,718,1045400,718
2009-01-09,738,738,679,698,1549400,698
2009-01-13,628,639,622,629,1535000,629
2009-01-14,627,668,625,664,1448900,664
2009-01-15,624,626,600,614,1874200,614
2009-01-16,627,644,620,635,1442600,635
2009-01-19,645,652,628,634,872700,634
2009-01-20,614,619,592,615,2312500,615
2009-01-21,595,602,579,587,3087600,587
2009-01-22,592,600,563,598,1871500,598
2009-01-23,585,585,562,567,1562500,567
2009-01-26,567,577,545,550,1200200,550
2009-01-27,556,580,548,572,1647200,572
2009-01-28,572,582,555,570,1515900,570
2009-01-29,589,604,588,603,2579100,603
2009-01-30,573,575,553,565,1184400,565
2009-02-02,564,564,537,547,1399500,547
2009-02-03,552,587,547,554,1055100,554
2009-02-04,556,608,552,599,1865000,599
2009-02-05,569,599,562,586,1684100,586
2009-02-06,596,606,580,582,1368300,582
2009-02-09,593,618,577,577,2088700,577
2009-02-10,587,592,561,564,1345900,564
2009-02-12,560,578,552,565,1938700,565
2009-02-13,575,576,548,551,1797800,551
2009-02-16,547,547,521,522,2040900,522
2009-02-17,520,523,490,496,2192100,496
2009-02-18,491,508,480,499,1866400,499
2009-02-19,504,524,501,522,2618300,522
2009-02-20,532,541,517,527,2167600,527
2009-02-23,497,534,495,520,2651600,520
2009-02-24,495,507,487,506,1669500,506
2009-02-25,524,532,503,526,2135000,526
2009-02-26,533,554,529,533,1660600,533
2009-02-27,523,542,516,528,1863400,528
2009-03-02,498,507,492,498,1631200,498
2009-03-03,488,506,479,501,1933400,501
2009-03-04,487,530,485,523,2349600,523
2009-03-05,563,623,560,602,6841100,602
2009-03-06,600,600,550,553,4237100,553
2009-03-09,563,594,560,579,3160300,579
2009-03-10,579,597,569,579,2549900,579
2009-03-11,609,626,591,622,2413500,622
2009-03-12,612,635,603,604,2856200,604
2009-03-13,634,641,616,636,4957600,636
2009-03-16,665,687,662,670,2338100,670
2009-03-17,690,733,687,722,3396400,722
2009-03-18,716,730,674,686,3554700,686
2009-03-19,688,720,634,655,3324500,655
2009-03-23,648,683,647,673,1965600,673
2009-03-24,695,722,685,720,2473300,720
2009-03-25,739,740,697,706,2530500,706
2009-03-26,703,732,693,728,1255700,728
2009-03-27,732,750,728,740,1143500,740
2009-03-30,745,753,674,680,2376200,680
2009-03-31,680,711,672,684,1799400,684
2009-04-01,694,709,666,709,1512000,709
2009-04-02,729,782,717,774,2368000,774
2009-04-03,821,845,790,802,3956500,802
2009-04-06,805,875,805,839,2237600,839
2009-04-07,840,851,812,825,3326300,825
2009-04-08,795,798,760,761,2232400,761
