Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3350.0,3370.0,3250.0,3330.0,2255900,3330.0
2008-10-21,3450.0,3500.0,3410.0,3450.0,1571300,3450.0
2008-10-22,3380.0,3380.0,3140.0,3150.0,1624500,3150.0
2008-10-23,3000.0,3190.0,2900.0,3180.0,2540600,3180.0
2008-10-24,3130.0,3130.0,2815.0,2830.0,2567500,2830.0
2008-10-27,2590.0,2800.0,2435.0,2460.0,3265100,2460.0
2008-10-28,2340.0,2500.0,2215.0,2440.0,3137600,2440.0
2008-10-29,2680.0,2755.0,2540.0,2710.0,1998100,2710.0
2008-10-30,2730.0,2915.0,2695.0,2795.0,5398700,2795.0
2008-10-31,2770.0,2880.0,2540.0,2675.0,3422500,2675.0
2008-11-04,2955.0,3000.0,2835.0,2980.0,1747800,2980.0
2008-11-05,3170.0,3220.0,3070.0,3220.0,1484600,3220.0
2008-11-06,2970.0,3030.0,2905.0,2970.0,1672400,2970.0
2008-11-07,2730.0,2980.0,2720.0,2855.0,1774400,2855.0
2008-11-10,3010.0,3210.0,3010.0,3190.0,1186900,3190.0
2008-11-11,3140.0,3270.0,3030.0,3070.0,1287800,3070.0
2008-11-12,2810.0,2965.0,2810.0,2895.0,2427500,2895.0
2008-11-13,2735.0,2840.0,2715.0,2720.0,1552400,2720.0
2008-11-14,2880.0,2900.0,2720.0,2780.0,1198200,2780.0
2008-11-17,2720.0,2835.0,2550.0,2735.0,1653500,2735.0
2008-11-18,2630.0,2655.0,2540.0,2540.0,1476300,2540.0
2008-11-19,2500.0,2560.0,2345.0,2435.0,1478700,2435.0
2008-11-20,2055.0,2065.0,2035.0,2035.0,1053000,2035.0
2008-11-21,1635.0,2000.0,1635.0,1956.0,5062700,1956.0
2008-11-25,2055.0,2205.0,2010.0,2195.0,3265400,2195.0
2008-11-26,2115.0,2365.0,2065.0,2310.0,2743200,2310.0
2008-11-27,2420.0,2475.0,2360.0,2405.0,1975500,2405.0
2008-11-28,2325.0,2380.0,2220.0,2270.0,1825600,2270.0
2008-12-01,2350.0,2370.0,2285.0,2315.0,1177500,2315.0
2008-12-02,2075.0,2180.0,2050.0,2075.0,1714000,2075.0
2008-12-03,2155.0,2185.0,2085.0,2150.0,1727000,2150.0
2008-12-04,2110.0,2190.0,2080.0,2105.0,1719600,2105.0
2008-12-05,2135.0,2150.0,2035.0,2055.0,1593200,2055.0
2008-12-08,2095.0,2285.0,2095.0,2265.0,1465500,2265.0
