Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,108,109,105,106,3609000,106
2008-10-21,108,109,105,106,6252000,106
2008-10-22,105,106,101,103,6072000,103
2008-10-23,102,103,97,99,7541000,99
2008-10-24,97,98,92,96,11617000,96
2008-10-27,81,82,66,66,16176000,66
2008-10-28,69,75,66,71,21695000,71
2008-10-29,81,86,71,73,16766000,73
2008-10-30,75,84,73,84,12137000,84
2008-10-31,84,85,79,81,6273000,81
2008-11-04,86,90,85,88,5736000,88
2008-11-05,93,98,93,98,9227000,98
2008-11-06,93,94,89,91,7643000,91
2008-11-07,84,87,81,86,11079000,86
2008-11-10,91,92,86,86,6246000,86
2008-11-11,84,86,82,83,4728000,83
2008-11-12,83,85,82,84,4635000,84
2008-11-13,80,84,80,83,4061000,83
2008-11-14,86,87,77,79,6868000,79
2008-11-17,82,109,81,108,27902000,108
2008-11-18,109,114,100,105,28287000,105
2008-11-19,102,108,102,106,10786000,106
2008-11-20,103,104,99,99,10817000,99
2008-11-21,95,107,94,107,11736000,107
2008-11-25,115,116,110,115,12460000,115
2008-11-26,112,115,105,105,6217000,105
2008-11-27,110,111,107,109,3820000,109
2008-11-28,110,112,108,109,3997000,109
2008-12-01,110,113,108,109,4574000,109
2008-12-02,104,106,102,103,4283000,103
2008-12-03,104,106,101,102,4842000,102
2008-12-04,102,104,96,97,5667000,97
2008-12-05,97,99,93,93,4341000,93
2008-12-08,96,96,91,92,5585000,92
2008-12-09,93,94,90,92,5803000,92
2008-12-10,94,94,91,93,5215000,93
2008-12-11,95,98,91,96,11437000,96
2008-12-12,95,96,93,95,5270000,95
2008-12-15,99,101,95,97,7726000,97
2008-12-16,97,98,91,92,6769000,92
2008-12-17,90,92,87,89,6209000,89
2008-12-18,89,92,88,91,6761000,91
2008-12-19,92,94,89,90,8227000,90
2008-12-22,91,91,89,90,5105000,90
2008-12-24,89,89,83,87,4856000,87
2008-12-25,87,91,87,91,1666000,91
2008-12-26,92,92,88,92,2742000,92
2008-12-29,92,92,85,88,4210000,88
2008-12-30,88,89,81,83,7915000,83
2009-01-05,86,87,83,84,2296000,84
2009-01-06,84,84,81,81,6297000,81
2009-01-07,83,84,82,83,3824000,83
2009-01-08,83,86,82,85,6163000,85
2009-01-09,85,88,84,88,5674000,88
2009-01-13,86,86,83,83,5063000,83
2009-01-14,85,86,83,84,3864000,84
2009-01-15,84,87,82,86,3957000,86
2009-01-16,87,91,87,91,4642000,91
2009-01-19,92,95,92,93,5339000,93
2009-01-20,93,97,93,96,8151000,96
2009-01-21,95,104,94,101,12405000,101
2009-01-22,101,102,98,98,8846000,98
2009-01-23,101,106,99,103,11812000,103
2009-01-26,103,104,97,97,8504000,97
2009-01-27,98,106,97,106,6168000,106
2009-01-28,107,108,104,106,7616000,106
2009-01-29,108,110,106,107,5020000,107
2009-01-30,107,108,100,102,4046000,102
2009-02-02,104,104,101,103,2412000,103
2009-02-03,102,109,101,108,3891000,108
2009-02-04,108,110,106,109,3623000,109
2009-02-05,105,107,104,104,3219000,104
2009-02-06,104,110,104,110,3809000,110
2009-02-09,110,112,107,107,4640000,107
2009-02-10,105,108,105,107,2620000,107
2009-02-12,107,107,103,103,2332000,103
2009-02-13,104,106,103,106,3078000,106
2009-02-16,107,110,106,107,3730000,107
2009-02-17,107,107,104,105,3237000,105
2009-02-18,106,107,104,104,3850000,104
2009-02-19,104,106,102,103,4238000,103
2009-02-20,103,104,102,102,2202000,102
2009-02-23,102,102,92,96,6305000,96
2009-02-24,93,97,93,96,5622000,96
2009-02-25,99,102,92,102,3464000,102
2009-02-26,102,108,102,105,6981000,105
2009-02-27,105,111,104,111,5597000,111
2009-03-02,111,111,104,105,4843000,105
2009-03-03,105,105,101,103,3948000,103
2009-03-04,103,103,102,103,3364000,103
2009-03-05,103,107,102,104,4825000,104
2009-03-06,104,104,102,102,3950000,102
2009-03-09,102,102,98,100,4523000,100
2009-03-10,100,104,98,98,5807000,98
2009-03-11,102,107,102,107,6095000,107
2009-03-12,106,106,98,101,3355000,101
2009-03-13,104,106,99,102,7985000,102
2009-03-16,102,104,96,96,10904000,96
2009-03-17,97,97,94,95,8305000,95
2009-03-18,96,103,95,102,7922000,102
2009-03-19,102,107,100,107,6071000,107
2009-03-23,108,111,107,111,5227000,111
2009-03-24,114,117,113,115,4589000,115
2009-03-25,119,119,112,115,2681000,115
2009-03-26,112,115,110,115,1327000,115
2009-03-27,116,119,113,115,2986000,115
2009-03-30,113,114,107,107,2459000,107
2009-03-31,112,112,108,108,1696000,108
2009-04-01,110,110,109,110,1280000,110
2009-04-02,111,116,110,116,2992000,116
2009-04-03,118,119,108,110,4421000,110
2009-04-06,111,112,107,108,2230000,108
2009-04-07,107,109,107,108,878000,108
2009-04-08,106,106,103,105,1957000,105
2009-04-09,104,110,104,107,3664000,107
2009-04-10,109,109,107,107,2006000,107
2009-04-13,105,109,105,107,841000,107
2009-04-14,109,114,108,113,6048000,113
2009-04-15,113,114,109,111,4212000,111
2009-04-16,113,113,108,109,3248000,109
2009-04-17,110,112,108,109,4435000,109
2009-04-20,110,111,108,109,586000,109
2009-04-21,106,109,105,109,1584000,109
