Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,365.0,370.0,349.0,369.0,11984000,369.0
2008-10-21,381.0,382.0,365.0,379.0,7953000,379.0
2008-10-22,384.0,386.0,350.0,350.0,6493000,350.0
2008-10-23,340.0,355.0,334.0,350.0,12224000,350.0
2008-10-24,343.0,346.0,325.0,332.0,12746000,332.0
2008-10-27,327.0,336.0,308.0,311.0,9480000,311.0
2008-10-28,326.0,352.0,323.0,349.0,10614000,349.0
2008-10-29,354.0,363.0,337.0,363.0,10675000,363.0
2008-10-30,360.0,368.0,343.0,365.0,7982000,365.0
2008-10-31,356.0,359.0,343.0,344.0,7975000,344.0
2008-11-04,358.0,364.0,349.0,362.0,8752000,362.0
2008-11-05,364.0,366.0,351.0,358.0,6992000,358.0
2008-11-06,353.0,364.0,351.0,360.0,6336000,360.0
2008-11-07,350.0,355.0,341.0,344.0,8991000,344.0
2008-11-10,349.0,359.0,349.0,355.0,6274000,355.0
2008-11-11,353.0,357.0,344.0,344.0,7618000,344.0
2008-11-12,342.0,351.0,340.0,348.0,6027000,348.0
2008-11-13,336.0,351.0,336.0,344.0,5822000,344.0
2008-11-14,358.0,359.0,345.0,355.0,10698000,355.0
2008-11-17,353.0,380.0,350.0,374.0,12198000,374.0
2008-11-18,375.0,386.0,372.0,377.0,10840000,377.0
2008-11-19,374.0,376.0,366.0,373.0,12494000,373.0
2008-11-20,381.0,388.0,374.0,374.0,11743000,374.0
2008-11-21,370.0,384.0,368.0,382.0,10480000,382.0
2008-11-25,391.0,396.0,375.0,393.0,7945000,393.0
2008-11-26,378.0,386.0,375.0,376.0,6798000,376.0
2008-11-27,377.0,382.0,376.0,382.0,3944000,382.0
2008-11-28,382.0,382.0,363.0,363.0,6741000,363.0
2008-12-01,373.0,381.0,370.0,376.0,5640000,376.0
2008-12-02,381.0,393.0,377.0,390.0,9119000,390.0
2008-12-03,396.0,408.0,394.0,406.0,8790000,406.0
2008-12-04,405.0,410.0,397.0,407.0,7296000,407.0
2008-12-05,409.0,417.0,407.0,407.0,11976000,407.0
2008-12-08,408.0,419.0,407.0,412.0,6221000,412.0
2008-12-09,413.0,414.0,402.0,406.0,5798000,406.0
2008-12-10,408.0,415.0,402.0,406.0,8269000,406.0
2008-12-11,402.0,403.0,393.0,401.0,8035000,401.0
2008-12-12,386.0,400.0,382.0,397.0,15057000,397.0
2008-12-15,402.0,405.0,392.0,393.0,5699000,393.0
2008-12-16,394.0,395.0,385.0,388.0,4704000,388.0
2008-12-17,391.0,396.0,376.0,395.0,9783000,395.0
2008-12-18,401.0,404.0,388.0,393.0,7576000,393.0
2008-12-19,394.0,398.0,388.0,393.0,4585000,393.0
2008-12-22,398.0,413.0,397.0,411.0,8762000,411.0
2008-12-24,414.0,419.0,409.0,416.0,7229000,416.0
2008-12-25,417.0,417.0,409.0,411.0,2131000,411.0
2008-12-26,410.0,412.0,404.0,408.0,1905000,408.0
2008-12-29,409.0,416.0,406.0,416.0,2740000,416.0
2008-12-30,411.0,414.0,409.0,414.0,2148000,414.0
2009-01-05,419.0,422.0,406.0,410.0,3418000,410.0
2009-01-06,413.0,414.0,390.0,390.0,4996000,390.0
2009-01-07,391.0,392.0,367.0,367.0,9640000,367.0
2009-01-08,377.0,384.0,375.0,375.0,7978000,375.0
2009-01-09,376.0,380.0,369.0,371.0,4793000,371.0
2009-01-13,368.0,370.0,362.0,364.0,6721000,364.0
2009-01-14,369.0,375.0,367.0,368.0,6363000,368.0
2009-01-15,362.0,370.0,361.0,364.0,8740000,364.0
2009-01-16,369.0,378.0,368.0,373.0,8186000,373.0
2009-01-19,378.0,381.0,370.0,375.0,5603000,375.0
2009-01-20,371.0,376.0,366.0,372.0,4322000,372.0
2009-01-21,373.0,374.0,362.0,364.0,5797000,364.0
2009-01-22,372.0,383.0,371.0,383.0,8837000,383.0
2009-01-23,383.0,383.0,375.0,375.0,4737000,375.0
2009-01-26,378.0,384.0,376.0,381.0,4433000,381.0
2009-01-27,385.0,395.0,383.0,392.0,7137000,392.0
2009-01-28,386.0,386.0,372.0,373.0,5235000,373.0
2009-01-29,369.0,376.0,368.0,376.0,8111000,376.0
2009-01-30,377.0,388.0,372.0,386.0,6504000,386.0
2009-02-02,385.0,386.0,370.0,384.0,6386000,384.0
2009-02-03,379.0,381.0,371.0,373.0,5349000,373.0
2009-02-04,370.0,372.0,364.0,366.0,7815000,366.0
2009-02-05,364.0,365.0,349.0,352.0,10247000,352.0
2009-02-06,350.0,360.0,347.0,353.0,7547000,353.0
