Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,700.0,717.0,693.0,708.0,9629000,708.0
2008-10-21,725.0,741.0,714.0,739.0,10236000,739.0
2008-10-22,709.0,714.0,672.0,678.0,8858000,678.0
2008-10-23,640.0,669.0,626.0,662.0,9559000,662.0
2008-10-24,630.0,633.0,573.0,582.0,8783000,582.0
2008-10-27,562.0,602.0,503.0,515.0,11505000,515.0
2008-10-28,515.0,526.0,475.0,485.0,16402000,485.0
2008-10-29,526.0,528.0,444.0,471.0,21382000,471.0
2008-10-30,486.0,551.0,486.0,551.0,12184000,551.0
2008-10-31,550.0,598.0,536.0,539.0,12680000,539.0
2008-11-04,599.0,603.0,572.0,587.0,8924000,587.0
2008-11-05,622.0,651.0,599.0,650.0,11886000,650.0
2008-11-06,600.0,603.0,570.0,580.0,7335000,580.0
2008-11-07,530.0,560.0,530.0,549.0,12867000,549.0
2008-11-10,588.0,589.0,570.0,579.0,8895000,579.0
2008-11-11,576.0,601.0,572.0,591.0,9747000,591.0
2008-11-12,575.0,580.0,555.0,564.0,8414000,564.0
2008-11-13,524.0,532.0,505.0,518.0,8533000,518.0
2008-11-14,546.0,549.0,497.0,506.0,10871000,506.0
2008-11-17,498.0,511.0,474.0,486.0,9862000,486.0
2008-11-18,471.0,472.0,449.0,452.0,14296000,452.0
2008-11-19,453.0,456.0,430.0,440.0,8450000,440.0
2008-11-20,430.0,430.0,387.0,397.0,11966000,397.0
2008-11-21,372.0,432.0,368.0,429.0,19775000,429.0
2008-11-25,454.0,468.0,441.0,468.0,13385000,468.0
2008-11-26,453.0,460.0,443.0,445.0,7936000,445.0
2008-11-27,461.0,483.0,460.0,473.0,7498000,473.0
2008-11-28,481.0,496.0,474.0,489.0,6988000,489.0
2008-12-01,493.0,501.0,482.0,497.0,6948000,497.0
2008-12-02,467.0,480.0,453.0,458.0,10537000,458.0
2008-12-03,466.0,471.0,452.0,458.0,7338000,458.0
2008-12-04,463.0,466.0,428.0,428.0,9058000,428.0
2008-12-05,443.0,471.0,426.0,461.0,24162000,461.0
2008-12-08,456.0,469.0,442.0,464.0,12751000,464.0
2008-12-09,479.0,501.0,477.0,494.0,13438000,494.0
2008-12-10,484.0,489.0,462.0,484.0,14631000,484.0
2008-12-11,489.0,507.0,477.0,506.0,11509000,506.0
2008-12-12,481.0,488.0,457.0,470.0,13607000,470.0
2008-12-15,475.0,498.0,474.0,495.0,7344000,495.0
2008-12-16,485.0,492.0,465.0,468.0,9373000,468.0
2008-12-17,482.0,483.0,445.0,456.0,9141000,456.0
2008-12-18,457.0,484.0,452.0,473.0,11349000,473.0
2008-12-19,483.0,525.0,481.0,510.0,17678000,510.0
2008-12-22,500.0,535.0,500.0,526.0,9321000,526.0
2008-12-24,524.0,538.0,518.0,526.0,7759000,526.0
2008-12-25,530.0,534.0,519.0,526.0,2820000,526.0
2008-12-26,532.0,540.0,524.0,536.0,3094000,536.0
2008-12-29,526.0,532.0,518.0,532.0,3669000,532.0
2008-12-30,527.0,532.0,522.0,526.0,2710000,526.0
2009-01-05,556.0,559.0,540.0,540.0,3194000,540.0
2009-01-06,540.0,543.0,530.0,535.0,3939000,535.0
2009-01-07,535.0,559.0,532.0,536.0,8986000,536.0
2009-01-08,513.0,521.0,509.0,514.0,5438000,514.0
2009-01-09,521.0,526.0,515.0,522.0,7822000,522.0
2009-01-13,499.0,501.0,481.0,486.0,7607000,486.0
2009-01-14,488.0,501.0,487.0,492.0,4692000,492.0
2009-01-15,476.0,480.0,467.0,470.0,7501000,470.0
2009-01-16,479.0,480.0,467.0,478.0,6733000,478.0
2009-01-19,487.0,489.0,469.0,470.0,3827000,470.0
2009-01-20,471.0,474.0,454.0,459.0,5738000,459.0
2009-01-21,445.0,461.0,440.0,453.0,8408000,453.0
2009-01-22,468.0,486.0,466.0,484.0,18278000,484.0
2009-01-23,484.0,486.0,457.0,460.0,8099000,460.0
2009-01-26,455.0,479.0,453.0,454.0,9319000,454.0
2009-01-27,461.0,480.0,455.0,476.0,8142000,476.0
2009-01-28,471.0,501.0,462.0,498.0,10444000,498.0
2009-01-29,527.0,546.0,519.0,524.0,19980000,524.0
2009-01-30,500.0,515.0,497.0,504.0,9676000,504.0
2009-02-02,479.0,482.0,465.0,469.0,8530000,469.0
2009-02-03,450.0,460.0,441.0,444.0,21457000,444.0
2009-02-04,452.0,457.0,440.0,452.0,11191000,452.0
2009-02-05,442.0,453.0,441.0,444.0,7740000,444.0
2009-02-06,452.0,454.0,441.0,449.0,9250000,449.0
2009-02-09,456.0,459.0,429.0,433.0,9986000,433.0
2009-02-10,440.0,456.0,438.0,447.0,10916000,447.0
2009-02-12,437.0,438.0,408.0,412.0,20330000,412.0
2009-02-13,415.0,418.0,391.0,399.0,15452000,399.0
2009-02-16,394.0,415.0,388.0,406.0,9818000,406.0
2009-02-17,401.0,403.0,389.0,391.0,10712000,391.0
2009-02-18,376.0,386.0,372.0,377.0,12935000,377.0
2009-02-19,387.0,401.0,384.0,392.0,12726000,392.0
2009-02-20,388.0,397.0,375.0,377.0,12864000,377.0
2009-02-23,367.0,384.0,353.0,380.0,13349000,380.0
2009-02-24,370.0,372.0,345.0,358.0,16965000,358.0
2009-02-25,368.0,373.0,350.0,358.0,16454000,358.0
2009-02-26,359.0,361.0,343.0,346.0,15253000,346.0
2009-02-27,340.0,351.0,332.0,342.0,21498000,342.0
2009-03-02,332.0,339.0,329.0,332.0,14674000,332.0
2009-03-03,316.0,343.0,314.0,341.0,18984000,341.0
2009-03-04,338.0,351.0,326.0,347.0,18138000,347.0
2009-03-05,356.0,366.0,346.0,349.0,17709000,349.0
2009-03-06,333.0,337.0,326.0,335.0,12874000,335.0
2009-03-09,340.0,344.0,332.0,335.0,13422000,335.0
2009-03-10,330.0,343.0,326.0,341.0,10279000,341.0
2009-03-11,359.0,367.0,354.0,361.0,15781000,361.0
2009-03-12,352.0,353.0,332.0,340.0,12369000,340.0
2009-03-13,353.0,373.0,353.0,370.0,18142000,370.0
2009-03-16,368.0,397.0,368.0,391.0,14035000,391.0
2009-03-17,400.0,419.0,398.0,413.0,18452000,413.0
2009-03-18,425.0,433.0,407.0,412.0,19022000,412.0
2009-03-19,414.0,416.0,404.0,411.0,11696000,411.0
2009-03-23,408.0,441.0,403.0,438.0,12307000,438.0
2009-03-24,455.0,456.0,443.0,450.0,12190000,450.0
2009-03-25,450.0,451.0,432.0,442.0,9981000,442.0
2009-03-26,440.0,469.0,440.0,464.0,9933000,464.0
2009-03-27,474.0,484.0,460.0,462.0,14445000,462.0
2009-03-30,467.0,473.0,441.0,444.0,12829000,444.0
2009-03-31,450.0,464.0,428.0,428.0,13919000,428.0
2009-04-01,448.0,465.0,445.0,461.0,15599000,461.0
2009-04-02,481.0,510.0,478.0,509.0,18023000,509.0
2009-04-03,530.0,535.0,504.0,510.0,18609000,510.0
2009-04-06,521.0,527.0,501.0,504.0,10291000,504.0
2009-04-07,505.0,516.0,498.0,514.0,9662000,514.0
2009-04-08,486.0,496.0,475.0,483.0,15947000,483.0
2009-04-09,487.0,512.0,482.0,510.0,20960000,510.0
2009-04-10,529.0,536.0,515.0,532.0,15569000,532.0
2009-04-13,523.0,548.0,512.0,545.0,11816000,545.0
2009-04-14,553.0,557.0,527.0,548.0,9651000,548.0
2009-04-15,528.0,529.0,504.0,508.0,12521000,508.0
2009-04-16,518.0,523.0,490.0,493.0,18596000,493.0
2009-04-17,503.0,518.0,488.0,516.0,18069000,516.0
2009-04-20,517.0,519.0,502.0,514.0,6957000,514.0
2009-04-21,488.0,490.0,482.0,490.0,11772000,490.0
2009-04-22,500.0,511.0,497.0,501.0,9097000,501.0
2009-04-23,503.0,524.0,493.0,519.0,12512000,519.0
2009-04-24,519.0,538.0,506.0,514.0,12703000,514.0
2009-04-27,520.0,523.0,483.0,486.0,16734000,486.0
2009-04-28,483.0,509.0,475.0,480.0,18413000,480.0
2009-04-30,500.0,515.0,499.0,511.0,14710000,511.0
2009-05-01,521.0,526.0,509.0,524.0,8819000,524.0
2009-05-07,580.0,599.0,578.0,592.0,24672000,592.0
2009-05-08,593.0,647.0,588.0,634.0,27019000,634.0
2009-05-11,638.0,645.0,619.0,619.0,27687000,619.0
2009-05-12,609.0,618.0,600.0,600.0,9724000,600.0
2009-05-13,597.0,612.0,592.0,602.0,11402000,602.0
2009-05-14,572.0,577.0,558.0,561.0,10788000,561.0
2009-05-15,571.0,596.0,571.0,595.0,10056000,595.0
2009-05-18,580.0,583.0,571.0,572.0,9602000,572.0
2009-05-19,608.0,608.0,583.0,586.0,8345000,586.0
2009-05-20,590.0,594.0,573.0,587.0,7402000,587.0
2009-05-21,572.0,572.0,560.0,570.0,10777000,570.0
2009-05-22,568.0,583.0,559.0,581.0,8854000,581.0
2009-05-25,578.0,587.0,572.0,584.0,6231000,584.0
