Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,4215,4245.0,4175.0,4185.0,75300.0,2092.5
2016-11-08,4200,4255.0,4175.0,4225.0,63300.0,2112.5
2016-11-09,4350,4365.0,4145.0,4170.0,174600.0,2085.0
2016-11-10,4300,4350.0,4250.0,4320.0,83500.0,2160.0
2016-11-11,4380,4395.0,4320.0,4340.0,88500.0,2170.0
2016-11-14,4340,4375.0,4340.0,4360.0,55500.0,2180.0
2016-11-15,4345,4360.0,4305.0,4320.0,66600.0,2160.0
2016-11-16,4360,4390.0,4320.0,4360.0,81800.0,2180.0
2016-11-17,4370,4495.0,4365.0,4415.0,105000.0,2207.5
2016-11-18,4500,4525.0,4450.0,4470.0,95900.0,2235.0
2016-11-21,4525,4525.0,4435.0,4455.0,79800.0,2227.5
2016-11-22,4450,4480.0,4425.0,4435.0,70600.0,2217.5
2016-11-24,4480,4575.0,4425.0,4475.0,148800.0,2237.5
2016-11-25,4485,4530.0,4440.0,4525.0,105900.0,2262.5
2016-11-28,4495,4605.0,4470.0,4595.0,80500.0,2297.5
2016-11-29,4570,4610.0,4530.0,4555.0,62600.0,2277.5
2016-11-30,4555,4645.0,4520.0,4630.0,88400.0,2315.0
2016-12-01,4675,4690.0,4615.0,4640.0,94600.0,2320.0
2016-12-02,4585,4585.0,4480.0,4495.0,72300.0,2247.5
2016-12-05,4455,4520.0,4445.0,4510.0,48900.0,2255.0
2016-12-06,4550,4575.0,4510.0,4525.0,69300.0,2262.5
2016-12-07,4560,4575.0,4510.0,4530.0,64000.0,2265.0
2016-12-08,4555,4565.0,4390.0,4430.0,129200.0,2215.0
2016-12-09,4430,4545.0,4360.0,4475.0,214200.0,2237.5
2016-12-12,4530,4530.0,4460.0,4515.0,102800.0,2257.5
2016-12-13,4540,4630.0,4505.0,4630.0,80300.0,2315.0
2016-12-14,4650,4670.0,4570.0,4600.0,56800.0,2300.0
2016-12-15,4630,4750.0,4630.0,4715.0,108700.0,2357.5
2016-12-16,4760,4790.0,4705.0,4770.0,77300.0,2385.0
2016-12-19,4760,4790.0,4735.0,4755.0,52000.0,2377.5
2016-12-20,4755,4850.0,4755.0,4820.0,46500.0,2410.0
2016-12-21,4810,4810.0,4710.0,4715.0,70500.0,2357.5
2016-12-22,4715,4850.0,4715.0,4820.0,73000.0,2410.0
2016-12-26,4860,4860.0,4805.0,4815.0,33400.0,2407.5
2016-12-27,4860,4875.0,4840.0,4865.0,46800.0,2432.5
2016-12-28,2533,2533.0,2428.0,2469.0,112600.0,2469.0
2016-12-29,2469,2482.0,2430.0,2445.0,141500.0,2445.0
2016-12-30,2444,2500.0,2431.0,2496.0,103600.0,2496.0
2017-01-04,2512,2560.0,2506.0,2546.0,180400.0,2546.0
