Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3480.0,3560.0,3400.0,3540.0,2410900,3540.0
2008-10-21,3600.0,3640.0,3520.0,3610.0,1939600,3610.0
2008-10-22,3510.0,3550.0,3360.0,3360.0,2060800,3360.0
2008-10-23,3160.0,3350.0,3100.0,3300.0,4001400,3300.0
2008-10-24,3290.0,3290.0,2980.0,2980.0,2785700,2980.0
2008-10-27,3020.0,3130.0,2850.0,2945.0,3241800,2945.0
2008-10-28,2910.0,2925.0,2785.0,2920.0,2278500,2920.0
2008-10-29,3060.0,3140.0,2910.0,3130.0,2052300,3130.0
2008-10-30,3140.0,3390.0,3090.0,3390.0,1483000,3390.0
2008-10-31,3350.0,3390.0,3150.0,3150.0,1856500,3150.0
2008-11-04,3400.0,3540.0,3310.0,3520.0,1658500,3520.0
2008-11-05,3590.0,3620.0,3380.0,3490.0,1729100,3490.0
2008-11-06,3330.0,3400.0,3200.0,3210.0,2042100,3210.0
2008-11-07,3060.0,3270.0,3030.0,3160.0,1973700,3160.0
2008-11-10,3340.0,3450.0,3330.0,3420.0,1467800,3420.0
2008-11-11,3400.0,3470.0,3310.0,3350.0,1339300,3350.0
2008-11-12,3220.0,3320.0,3200.0,3280.0,1816900,3280.0
2008-11-13,3180.0,3360.0,3150.0,3270.0,1938100,3270.0
2008-11-14,3320.0,3400.0,3230.0,3290.0,2347600,3290.0
2008-11-17,3250.0,3480.0,3240.0,3400.0,2079900,3400.0
2008-11-18,3310.0,3390.0,3290.0,3330.0,1193200,3330.0
2008-11-19,3370.0,3390.0,3300.0,3390.0,1380600,3390.0
2008-11-20,3290.0,3300.0,3150.0,3150.0,1547100,3150.0
2008-11-21,3200.0,3290.0,3130.0,3170.0,2592000,3170.0
2008-11-25,3300.0,3360.0,3200.0,3360.0,2746500,3360.0
2008-11-26,3370.0,3380.0,3200.0,3220.0,1753000,3220.0
2008-11-27,3260.0,3300.0,3200.0,3230.0,924000,3230.0
2008-11-28,3210.0,3230.0,3160.0,3230.0,924200,3230.0
2008-12-01,3200.0,3230.0,3150.0,3210.0,722600,3210.0
2008-12-02,3090.0,3120.0,3050.0,3050.0,1283400,3050.0
2008-12-03,3150.0,3190.0,3100.0,3120.0,949100,3120.0
2008-12-04,3170.0,3240.0,3150.0,3210.0,1275100,3210.0
2008-12-05,3200.0,3220.0,3160.0,3160.0,984000,3160.0
2008-12-08,3310.0,3440.0,3270.0,3420.0,2057500,3420.0
2008-12-09,3370.0,3490.0,3370.0,3480.0,1709000,3480.0
2008-12-10,3480.0,3530.0,3420.0,3450.0,1636100,3450.0
2008-12-11,3500.0,3630.0,3440.0,3620.0,2466500,3620.0
2008-12-12,3570.0,3580.0,3390.0,3440.0,3585000,3440.0
2008-12-15,3460.0,3600.0,3460.0,3520.0,1733800,3520.0
2008-12-16,3420.0,3490.0,3400.0,3440.0,1197400,3440.0
2008-12-17,3550.0,3600.0,3520.0,3600.0,1789100,3600.0
2008-12-18,3550.0,3590.0,3510.0,3530.0,1322400,3530.0
2008-12-19,3480.0,3740.0,3480.0,3700.0,2222700,3700.0
2008-12-22,3680.0,3810.0,3680.0,3790.0,1392100,3790.0
2008-12-24,3690.0,3750.0,3620.0,3630.0,1029000,3630.0
2008-12-25,3660.0,3740.0,3660.0,3740.0,281400,3740.0
2008-12-26,3740.0,3740.0,3650.0,3670.0,389300,3670.0
2008-12-29,3660.0,3680.0,3640.0,3670.0,414900,3670.0
2008-12-30,3700.0,3710.0,3680.0,3700.0,399900,3700.0
2009-01-05,3740.0,3780.0,3620.0,3650.0,520300,3650.0
2009-01-06,3700.0,3750.0,3690.0,3710.0,837600,3710.0
2009-01-07,3690.0,3730.0,3600.0,3610.0,1434800,3610.0
2009-01-08,3510.0,3570.0,3480.0,3490.0,1348400,3490.0
2009-01-09,3530.0,3560.0,3490.0,3500.0,924100,3500.0
2009-01-13,3420.0,3470.0,3380.0,3430.0,946500,3430.0
2009-01-14,3400.0,3460.0,3300.0,3330.0,1361300,3330.0
2009-01-15,3230.0,3300.0,3200.0,3220.0,1706500,3220.0
2009-01-16,3250.0,3310.0,3230.0,3270.0,1199200,3270.0
2009-01-19,3280.0,3300.0,3200.0,3220.0,793600,3220.0
2009-01-20,3200.0,3220.0,3150.0,3200.0,937400,3200.0
2009-01-21,3150.0,3310.0,3110.0,3220.0,1250600,3220.0
2009-01-22,3270.0,3400.0,3220.0,3400.0,1595400,3400.0
2009-01-23,3370.0,3370.0,3240.0,3240.0,1037000,3240.0
2009-01-26,3240.0,3320.0,3220.0,3240.0,925800,3240.0
2009-01-27,3290.0,3390.0,3250.0,3360.0,1013700,3360.0
2009-01-28,3370.0,3420.0,3300.0,3360.0,954800,3360.0
2009-01-29,3360.0,3400.0,3320.0,3400.0,1225200,3400.0
2009-01-30,3300.0,3360.0,3280.0,3330.0,785900,3330.0
2009-02-02,3250.0,3280.0,3200.0,3280.0,1398000,3280.0
2009-02-03,3260.0,3320.0,3210.0,3210.0,943400,3210.0
2009-02-04,3230.0,3310.0,3190.0,3290.0,942700,3290.0
2009-02-05,3190.0,3230.0,3160.0,3230.0,1426600,3230.0
2009-02-06,3230.0,3270.0,3210.0,3240.0,955100,3240.0
2009-02-09,3310.0,3320.0,3220.0,3220.0,809200,3220.0
2009-02-10,3270.0,3300.0,3170.0,3210.0,825900,3210.0
2009-02-12,3150.0,3180.0,3080.0,3100.0,1199700,3100.0
2009-02-13,3150.0,3210.0,3120.0,3130.0,1626700,3130.0
2009-02-16,3130.0,3170.0,3100.0,3130.0,1033100,3130.0
2009-02-17,3110.0,3200.0,3100.0,3200.0,991200,3200.0
2009-02-18,3110.0,3150.0,3100.0,3120.0,1058800,3120.0
2009-02-19,3130.0,3140.0,3080.0,3080.0,801900,3080.0
2009-02-20,3060.0,3120.0,3030.0,3040.0,802100,3040.0
2009-02-23,3010.0,3120.0,3010.0,3090.0,1040800,3090.0
2009-02-24,3030.0,3040.0,2945.0,2950.0,1778000,2950.0
2009-02-25,2985.0,2995.0,2915.0,2960.0,1258000,2960.0
2009-02-26,3000.0,3050.0,2975.0,2995.0,887400,2995.0
2009-02-27,2950.0,3040.0,2885.0,3040.0,1403200,3040.0
2009-03-02,2910.0,2945.0,2890.0,2925.0,1390700,2925.0
2009-03-03,2885.0,2935.0,2865.0,2910.0,1152000,2910.0
2009-03-04,2875.0,2935.0,2860.0,2910.0,1538000,2910.0
2009-03-05,2895.0,2960.0,2870.0,2920.0,1706300,2920.0
2009-03-06,2905.0,2920.0,2850.0,2865.0,1467200,2865.0
2009-03-09,2850.0,2895.0,2845.0,2855.0,1062300,2855.0
2009-03-10,2800.0,2805.0,2680.0,2685.0,2553300,2685.0
2009-03-11,2720.0,2795.0,2665.0,2695.0,2793300,2695.0
2009-03-12,2670.0,2740.0,2665.0,2680.0,1890400,2680.0
2009-03-13,2800.0,2800.0,2725.0,2800.0,3868600,2800.0
2009-03-16,2835.0,2880.0,2795.0,2800.0,1050200,2800.0
2009-03-17,2800.0,2860.0,2790.0,2845.0,1153100,2845.0
2009-03-18,2830.0,2890.0,2820.0,2860.0,1216600,2860.0
2009-03-19,2900.0,2910.0,2870.0,2910.0,1096100,2910.0
2009-03-23,2880.0,2990.0,2880.0,2975.0,1167800,2975.0
2009-03-24,3010.0,3090.0,3010.0,3080.0,1991300,3080.0
2009-03-25,3070.0,3140.0,3050.0,3130.0,2048500,3130.0
2009-03-26,2980.0,3040.0,2950.0,3040.0,1434700,3040.0
2009-03-27,3000.0,3030.0,2970.0,2980.0,1578600,2980.0
2009-03-30,3040.0,3060.0,2965.0,2965.0,1462900,2965.0
2009-03-31,2925.0,2980.0,2870.0,2880.0,1756200,2880.0
2009-04-01,2885.0,2950.0,2825.0,2910.0,1637000,2910.0
2009-04-02,2950.0,2990.0,2890.0,2990.0,985200,2990.0
2009-04-03,2995.0,3010.0,2880.0,2890.0,1866600,2890.0
2009-04-06,2935.0,2935.0,2880.0,2900.0,1301300,2900.0
2009-04-07,2865.0,2945.0,2865.0,2915.0,1248900,2915.0
2009-04-08,2900.0,2945.0,2885.0,2920.0,1013500,2920.0
2009-04-09,2920.0,2935.0,2870.0,2915.0,1083900,2915.0
2009-04-10,2955.0,2955.0,2910.0,2920.0,1269800,2920.0
2009-04-13,2935.0,2945.0,2900.0,2915.0,672600,2915.0
2009-04-14,2950.0,2995.0,2925.0,2980.0,1865600,2980.0
2009-04-15,2945.0,2990.0,2910.0,2935.0,2107000,2935.0
2009-04-16,2925.0,2965.0,2895.0,2910.0,1930400,2910.0
2009-04-17,2910.0,2910.0,2815.0,2820.0,2087800,2820.0
2009-04-20,2825.0,2840.0,2770.0,2800.0,1492000,2800.0
2009-04-21,2750.0,2755.0,2700.0,2705.0,2012200,2705.0
2009-04-22,2710.0,2725.0,2705.0,2710.0,1334200,2710.0
2009-04-23,2715.0,2725.0,2700.0,2710.0,1391300,2710.0
2009-04-24,2710.0,2715.0,2640.0,2645.0,1808300,2645.0
2009-04-27,2705.0,2730.0,2680.0,2700.0,1044500,2700.0
2009-04-28,2715.0,2715.0,2620.0,2625.0,1640600,2625.0
2009-04-30,2665.0,2675.0,2645.0,2655.0,1225400,2655.0
2009-05-01,2665.0,2670.0,2635.0,2645.0,1178100,2645.0
2009-05-07,2680.0,2695.0,2635.0,2650.0,1729500,2650.0
2009-05-08,2675.0,2730.0,2650.0,2720.0,2309900,2720.0
2009-05-11,2830.0,2840.0,2765.0,2840.0,2590000,2840.0
2009-05-12,2805.0,2825.0,2780.0,2790.0,1801400,2790.0
2009-05-13,2810.0,2875.0,2805.0,2860.0,1458900,2860.0
2009-05-14,2815.0,2985.0,2815.0,2915.0,3574500,2915.0
2009-05-15,2990.0,3050.0,2935.0,3030.0,3492000,3030.0
2009-05-18,3030.0,3050.0,3000.0,3020.0,1371100,3020.0
2009-05-19,3100.0,3100.0,3070.0,3080.0,1746600,3080.0
