Date,Open,High,Low,Close,Volume,Adj Close
2010-04-01,448.0,468.0,439.0,465.0,57078100,465.0
2010-04-02,486.0,525.0,486.0,523.0,66975000,523.0
2010-04-05,529.0,531.0,508.0,513.0,23827100,513.0
2010-04-06,518.0,520.0,500.0,507.0,15910300,507.0
2010-04-07,500.0,520.0,500.0,514.0,21116500,514.0
2010-04-08,520.0,535.0,517.0,530.0,40765400,530.0
2010-04-09,528.0,537.0,518.0,521.0,17240100,521.0
2010-04-12,534.0,537.0,532.0,535.0,17450700,535.0
2010-04-13,538.0,548.0,532.0,546.0,27877000,546.0
2010-04-14,547.0,553.0,540.0,547.0,19617300,547.0
2010-04-15,555.0,559.0,551.0,555.0,12447900,555.0
2010-04-16,556.0,558.0,539.0,543.0,12837500,543.0
2010-04-19,533.0,545.0,531.0,535.0,11367300,535.0
2010-04-20,541.0,545.0,531.0,531.0,10657400,531.0
2010-04-21,541.0,542.0,533.0,537.0,9617500,537.0
2010-04-22,530.0,536.0,523.0,536.0,10900400,536.0
2010-04-23,536.0,538.0,524.0,529.0,10288000,529.0
2010-04-26,533.0,536.0,531.0,536.0,7136900,536.0
2010-04-27,527.0,531.0,524.0,531.0,6792500,531.0
2010-04-28,520.0,526.0,519.0,523.0,10433100,523.0
2010-04-30,533.0,533.0,521.0,524.0,11507500,524.0
2010-05-06,504.0,513.0,498.0,499.0,14701500,499.0
2010-05-07,485.0,496.0,481.0,488.0,12621900,488.0
2010-05-10,483.0,538.0,483.0,538.0,19342400,538.0
2010-05-11,528.0,533.0,511.0,514.0,14914300,514.0
2010-05-12,516.0,530.0,516.0,526.0,13797800,526.0
2010-05-13,536.0,544.0,532.0,540.0,10986900,540.0
2010-05-14,531.0,537.0,527.0,529.0,8180400,529.0
2010-05-17,519.0,526.0,511.0,515.0,12740500,515.0
2010-05-18,516.0,517.0,491.0,504.0,15487700,504.0
2010-05-19,486.0,497.0,485.0,495.0,11360800,495.0
2010-05-20,503.0,514.0,492.0,493.0,12826900,493.0
2010-05-21,477.0,483.0,463.0,474.0,14409100,474.0
2010-05-24,475.0,503.0,472.0,496.0,13577400,496.0
2010-05-25,490.0,490.0,475.0,477.0,8456000,477.0
2010-05-26,483.0,484.0,461.0,467.0,12324800,467.0
2010-05-27,466.0,484.0,466.0,479.0,10820800,479.0
2010-05-28,488.0,495.0,482.0,488.0,9293000,488.0
2010-05-31,492.0,504.0,491.0,497.0,8576400,497.0
2010-06-01,494.0,499.0,489.0,492.0,6704000,492.0
2010-06-02,490.0,493.0,481.0,484.0,8179700,484.0
2010-06-03,500.0,503.0,496.0,499.0,8053700,499.0
2010-06-04,500.0,515.0,499.0,507.0,10626400,507.0
2010-06-07,491.0,492.0,465.0,468.0,13474200,468.0
2010-06-08,468.0,472.0,462.0,467.0,9267700,467.0
2010-06-09,468.0,475.0,462.0,469.0,8745100,469.0
2010-06-10,475.0,488.0,472.0,484.0,9670000,484.0
2010-06-11,493.0,493.0,467.0,470.0,16078300,470.0
2010-06-14,473.0,474.0,466.0,471.0,5650300,471.0
2010-06-15,467.0,473.0,467.0,471.0,6242700,471.0
2010-06-16,477.0,480.0,467.0,470.0,8089400,470.0
2010-06-17,465.0,467.0,451.0,455.0,11133900,455.0
2010-06-18,458.0,469.0,457.0,467.0,10725300,467.0
2010-06-21,464.0,476.0,464.0,474.0,9093500,474.0
2010-06-22,466.0,467.0,457.0,458.0,12129700,458.0
2010-06-23,463.0,466.0,445.0,448.0,18722000,448.0
2010-06-24,444.0,450.0,441.0,445.0,7393800,445.0
2010-06-25,446.0,448.0,440.0,442.0,8996700,442.0
2010-06-28,449.0,449.0,437.0,440.0,5125200,440.0
2010-06-29,440.0,443.0,433.0,435.0,5327800,435.0
2010-06-30,436.0,443.0,431.0,437.0,9959100,437.0
2010-07-01,430.0,437.0,426.0,434.0,6375100,434.0
2010-07-02,447.0,452.0,441.0,444.0,8520700,444.0
2010-07-05,442.0,444.0,435.0,438.0,4586100,438.0
2010-07-06,430.0,445.0,422.0,445.0,10589300,445.0
2010-07-07,447.0,460.0,444.0,460.0,13456900,460.0
2010-07-08,473.0,489.0,472.0,489.0,21607500,489.0
2010-07-09,489.0,492.0,473.0,490.0,16667800,490.0
2010-07-12,491.0,500.0,489.0,489.0,11368200,489.0
2010-07-13,490.0,494.0,480.0,481.0,5936100,481.0
2010-07-14,493.0,493.0,481.0,484.0,6380800,484.0
2010-07-15,477.0,480.0,468.0,470.0,7751500,470.0
2010-07-16,468.0,478.0,462.0,465.0,8450700,465.0
2010-07-20,450.0,453.0,438.0,441.0,14348300,441.0
2010-07-21,445.0,449.0,439.0,441.0,15321800,441.0
2010-07-22,437.0,451.0,437.0,444.0,11032600,444.0
2010-07-23,454.0,467.0,453.0,461.0,13431700,461.0
2010-07-26,469.0,479.0,466.0,468.0,8008100,468.0
2010-07-27,467.0,467.0,461.0,463.0,5409600,463.0
2010-07-28,473.0,483.0,472.0,481.0,8115700,481.0
2010-07-29,476.0,484.0,475.0,482.0,4381100,482.0
2010-07-30,476.0,478.0,467.0,468.0,7718700,468.0
2010-08-02,468.0,475.0,465.0,473.0,5026400,473.0
2010-08-03,483.0,489.0,481.0,486.0,8713800,486.0
2010-08-04,486.0,486.0,468.0,477.0,10551500,477.0
2010-08-05,484.0,492.0,480.0,489.0,9870400,489.0
2010-08-06,485.0,496.0,484.0,487.0,7566100,487.0
2010-08-09,484.0,486.0,477.0,483.0,3908500,483.0
2010-08-10,479.0,480.0,463.0,471.0,8788600,471.0
2010-08-11,472.0,472.0,460.0,461.0,7768800,461.0
2010-08-12,450.0,455.0,443.0,455.0,12941200,455.0
2010-08-13,456.0,472.0,452.0,469.0,9506800,469.0
2010-08-16,459.0,460.0,450.0,454.0,7597600,454.0
2010-08-17,447.0,455.0,447.0,452.0,5248200,452.0
2010-08-18,456.0,473.0,455.0,470.0,9735800,470.0
2010-08-19,475.0,479.0,472.0,478.0,10282500,478.0
2010-08-20,467.0,468.0,455.0,460.0,10211200,460.0
2010-08-23,459.0,469.0,458.0,466.0,7460500,466.0
2010-08-24,458.0,465.0,453.0,461.0,7318800,461.0
2010-08-25,453.0,457.0,443.0,446.0,10309100,446.0
2010-08-26,445.0,446.0,433.0,436.0,11431200,436.0
2010-08-27,434.0,452.0,432.0,450.0,11376300,450.0
2010-08-30,454.0,455.0,439.0,440.0,7648700,440.0
2010-08-31,433.0,436.0,422.0,424.0,11237800,424.0
2010-09-01,425.0,439.0,422.0,438.0,11888200,438.0
2010-09-02,446.0,447.0,427.0,432.0,8806300,432.0
2010-09-03,435.0,435.0,426.0,433.0,9337600,433.0
2010-09-06,440.0,442.0,436.0,439.0,7266500,439.0
2010-09-07,437.0,447.0,437.0,438.0,10713500,438.0
2010-09-08,435.0,442.0,429.0,441.0,10943100,441.0
2010-09-09,444.0,444.0,436.0,438.0,6946800,438.0
2010-09-10,446.0,452.0,442.0,451.0,14989800,451.0
2010-09-13,459.0,466.0,458.0,461.0,12477900,461.0
2010-09-14,461.0,468.0,459.0,464.0,9439600,464.0
2010-09-15,460.0,472.0,459.0,463.0,9764000,463.0
2010-09-16,471.0,471.0,458.0,458.0,9281900,458.0
2010-09-17,461.0,473.0,451.0,472.0,12070200,472.0
2010-09-21,472.0,478.0,466.0,467.0,9185400,467.0
2010-09-22,468.0,477.0,467.0,475.0,12433600,475.0
2010-09-24,477.0,482.0,473.0,474.0,15716900,474.0
2010-09-27,479.0,481.0,472.0,481.0,7306000,481.0
2010-09-28,475.0,476.0,468.0,470.0,6825100,470.0
