Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,190,195,184,194,7207000,194
2008-10-21,206,207,198,202,7519000,202
2008-10-22,197,201,191,191,4847000,191
2008-10-23,189,194,181,191,7713000,191
2008-10-24,194,205,190,192,15628000,192
2008-10-27,190,199,187,189,12777000,189
2008-10-28,182,200,176,199,9061000,199
2008-10-29,218,218,203,213,6655000,213
2008-10-30,214,239,211,236,7948000,236
2008-10-31,239,239,222,222,10982000,222
2008-11-04,227,243,226,239,8455000,239
2008-11-05,242,249,241,249,5841000,249
2008-11-06,242,244,226,226,8958000,226
2008-11-07,216,229,213,223,8068000,223
2008-11-10,229,232,223,230,5293000,230
2008-11-11,231,235,224,225,3955000,225
2008-11-12,221,231,220,228,6962000,228
2008-11-13,218,230,211,225,13583000,225
2008-11-14,226,235,220,224,7455000,224
2008-11-17,212,227,209,219,6233000,219
2008-11-18,214,220,208,212,6434000,212
2008-11-19,212,213,198,203,7855000,203
2008-11-20,200,201,188,189,5882000,189
2008-11-21,181,192,180,191,6600000,191
2008-11-25,211,213,195,204,6963000,204
2008-11-26,200,201,193,196,7342000,196
2008-11-27,195,196,187,191,7009000,191
2008-11-28,196,196,183,188,9066000,188
2008-12-01,185,192,185,186,6209000,186
2008-12-02,176,180,175,176,5806000,176
2008-12-03,185,192,184,191,11799000,191
2008-12-04,192,194,190,193,7639000,193
2008-12-05,194,196,188,190,7748000,190
2008-12-08,193,205,192,204,8086000,204
2008-12-09,214,221,213,219,13380000,219
2008-12-10,221,228,218,225,9253000,225
2008-12-11,226,244,222,243,14362000,243
2008-12-12,235,240,223,231,12708000,231
2008-12-15,236,243,234,239,5722000,239
2008-12-16,235,238,231,236,3433000,236
2008-12-17,240,243,230,236,5755000,236
2008-12-18,231,242,231,238,7601000,238
2008-12-19,236,242,232,235,5148000,235
2008-12-22,235,238,234,238,3286000,238
2008-12-24,237,237,230,235,2328000,235
2008-12-25,238,241,235,240,2223000,240
2008-12-26,242,242,238,242,3647000,242
2008-12-29,243,248,242,248,3382000,248
2008-12-30,249,250,241,244,2771000,244
2009-01-05,250,252,242,244,1470000,244
2009-01-06,244,244,235,238,4536000,238
2009-01-07,239,248,239,244,6058000,244
2009-01-08,241,241,226,228,7826000,228
2009-01-09,218,221,213,217,8548000,217
2009-01-13,207,209,204,208,4597000,208
2009-01-14,209,214,208,211,3549000,211
2009-01-15,202,211,202,207,4368000,207
2009-01-16,210,214,206,211,2649000,211
2009-01-19,213,215,207,209,2563000,209
2009-01-20,207,207,201,203,3598000,203
2009-01-21,198,199,193,195,6134000,195
2009-01-22,196,199,191,199,4278000,199
2009-01-23,193,195,191,192,3524000,192
2009-01-26,189,191,186,188,3820000,188
2009-01-27,190,196,189,194,4815000,194
2009-01-28,195,200,192,196,3160000,196
