Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,4640,4640.0,4390.0,4540.0,1100500.0,2270.0
2008-10-21,4680,4840.0,4680.0,4790.0,738050.0,2395.0
2008-10-22,4670,4740.0,4400.0,4400.0,805050.0,2200.0
2008-10-23,4200,4200.0,3900.0,4030.0,1571650.0,2015.0
2008-10-24,3850,3850.0,3530.0,3530.0,1086300.0,1765.0
2008-10-27,3430,3470.0,3030.0,3030.0,1310450.0,1515.0
2008-10-28,2940,2965.0,2530.0,2740.0,2500250.0,1370.0
2008-10-29,3010,3080.0,2850.0,3030.0,2106550.0,1515.0
2008-10-30,3380,3530.0,3320.0,3530.0,875450.0,1765.0
2008-10-31,3530,3870.0,3410.0,3640.0,1538450.0,1820.0
2008-11-04,3990,4080.0,3830.0,3990.0,971700.0,1995.0
2008-11-05,4400,4490.0,4350.0,4490.0,1089950.0,2245.0
2008-11-06,4290,4350.0,4140.0,4220.0,983050.0,2110.0
2008-11-07,4020,4250.0,3840.0,4090.0,1132000.0,2045.0
2008-11-10,4340,4500.0,4280.0,4470.0,634000.0,2235.0
2008-11-11,4410,4550.0,4180.0,4280.0,681700.0,2140.0
2008-11-12,4130,4250.0,4010.0,4120.0,945200.0,2060.0
2008-11-13,3770,3970.0,3700.0,3800.0,1026100.0,1900.0
2008-11-14,4070,4070.0,3700.0,3800.0,703600.0,1900.0
2008-11-17,3710,3990.0,3500.0,3890.0,812900.0,1945.0
2008-11-18,3840,3940.0,3570.0,3570.0,763650.0,1785.0
2008-11-19,3520,3710.0,3350.0,3470.0,796200.0,1735.0
2008-11-20,2970,3030.0,2970.0,2970.0,527000.0,1485.0
2008-11-21,2610,3370.0,2570.0,3370.0,2960050.0,1685.0
2008-11-25,3520,3620.0,3220.0,3440.0,1416950.0,1720.0
2008-11-26,3290,3800.0,3230.0,3570.0,1102550.0,1785.0
2008-11-27,3600,3890.0,3600.0,3800.0,894900.0,1900.0
2008-11-28,3790,3800.0,3490.0,3570.0,1262700.0,1785.0
2008-12-01,3620,3630.0,3430.0,3460.0,738950.0,1730.0
2008-12-02,3190,3380.0,3170.0,3210.0,892800.0,1605.0
2008-12-03,3330,3350.0,3120.0,3240.0,828800.0,1620.0
2008-12-04,3250,3300.0,3050.0,3150.0,1202750.0,1575.0
2008-12-05,3250,3330.0,3150.0,3240.0,981050.0,1620.0
2008-12-08,3290,3530.0,3200.0,3470.0,898800.0,1735.0
2008-12-09,3470,3550.0,3210.0,3280.0,1037850.0,1640.0
2008-12-10,3330,3330.0,3050.0,3100.0,1220200.0,1550.0
2008-12-11,3100,3370.0,3070.0,3350.0,1324500.0,1675.0
2008-12-12,3180,3260.0,2850.0,2945.0,2461400.0,1472.5
2008-12-15,2985,3230.0,2975.0,3140.0,1482550.0,1570.0
2008-12-16,3050,3150.0,2955.0,3120.0,879800.0,1560.0
2008-12-17,3170,3280.0,3060.0,3210.0,1233700.0,1605.0
2008-12-18,3200,3370.0,3170.0,3300.0,1233150.0,1650.0
2008-12-19,3280,3410.0,3220.0,3300.0,1367500.0,1650.0
2008-12-22,3390,3480.0,3360.0,3380.0,820900.0,1690.0
2008-12-24,3260,3320.0,3240.0,3310.0,569700.0,1655.0
2008-12-25,3410,3410.0,3340.0,3390.0,204600.0,1695.0
2008-12-26,3420,3510.0,3400.0,3500.0,265650.0,1750.0
2008-12-29,3600,3780.0,3580.0,3750.0,565050.0,1875.0
2008-12-30,3640,3710.0,3620.0,3700.0,319750.0,1850.0
2009-01-05,3890,3890.0,3740.0,3810.0,402500.0,1905.0
2009-01-06,3830,3840.0,3650.0,3720.0,583800.0,1860.0
2009-01-07,3730,3790.0,3680.0,3710.0,522450.0,1855.0
2009-01-08,3520,3720.0,3510.0,3540.0,738350.0,1770.0
2009-01-09,3570,3660.0,3250.0,3350.0,1344150.0,1675.0
2009-01-13,3150,3180.0,3060.0,3080.0,1154800.0,1540.0
2009-01-14,3050,3160.0,3000.0,3080.0,1126200.0,1540.0
2009-01-15,2900,2925.0,2780.0,2905.0,2113200.0,1452.5
2009-01-16,2925,3130.0,2905.0,3110.0,1194700.0,1555.0
2009-01-19,3060,3230.0,3030.0,3100.0,728550.0,1550.0
2009-01-20,3060,3130.0,2940.0,3030.0,971200.0,1515.0
2009-01-21,2890,2900.0,2780.0,2780.0,1255000.0,1390.0
2009-01-22,2850,2970.0,2800.0,2945.0,1121600.0,1472.5
2009-01-23,2855,2860.0,2690.0,2700.0,1500400.0,1350.0
2009-01-26,2695,2755.0,2610.0,2740.0,1150050.0,1370.0
2009-01-27,2780,3030.0,2780.0,3020.0,1555450.0,1510.0
2009-01-28,3020,3130.0,2875.0,2985.0,1107500.0,1492.5
2009-01-29,3130,3210.0,3100.0,3180.0,1122700.0,1590.0
2009-01-30,3040,3090.0,2915.0,2960.0,970950.0,1480.0
2009-02-02,2880,2900.0,2750.0,2795.0,983150.0,1397.5
2009-02-03,2755,2905.0,2755.0,2785.0,1090650.0,1392.5
2009-02-04,2820,3020.0,2790.0,2940.0,1512700.0,1470.0
2009-02-05,2945,2945.0,2820.0,2850.0,870700.0,1425.0
2009-02-06,2900,3010.0,2845.0,2845.0,1403500.0,1422.5
2009-02-09,2965,2965.0,2770.0,2780.0,1067700.0,1390.0
2009-02-10,2785,2995.0,2785.0,2970.0,1402300.0,1485.0
2009-02-12,2860,2890.0,2750.0,2750.0,1077350.0,1375.0
2009-02-13,2510,2545.0,2350.0,2350.0,3186250.0,1175.0
2009-02-16,2390,2475.0,2205.0,2225.0,3665700.0,1112.5
2009-02-17,2105,2110.0,1982.0,2005.0,4705700.0,1002.5
2009-02-18,2025,2095.0,1935.0,2085.0,2876500.0,1042.5
2009-02-19,2045,2100.0,1953.0,1967.0,3100650.0,983.5
2009-02-20,2185,2270.0,2155.0,2200.0,7672900.0,1100.0
2009-02-23,2160,2225.0,2080.0,2210.0,2467050.0,1105.0
2009-02-24,2130,2195.0,2130.0,2175.0,1797800.0,1087.5
2009-02-25,2210,2220.0,2120.0,2170.0,2086550.0,1085.0
2009-02-26,2160,2210.0,2145.0,2155.0,1789800.0,1077.5
2009-02-27,2190,2255.0,2150.0,2230.0,2615150.0,1115.0
2009-03-02,2190,2330.0,2160.0,2275.0,3725550.0,1137.5
2009-03-03,2235,2325.0,2200.0,2300.0,5254050.0,1150.0
2009-03-04,2240,2245.0,2205.0,2210.0,6935200.0,1105.0
2009-03-05,2210,2210.0,2205.0,2210.0,7833750.0,1105.0
2009-03-06,2170,2225.0,2110.0,2165.0,2898700.0,1082.5
2009-03-09,2175,2180.0,2055.0,2105.0,2444900.0,1052.5
2009-03-10,2140,2215.0,2085.0,2160.0,4427750.0,1080.0
2009-03-11,2225,2275.0,2220.0,2260.0,7863150.0,1130.0
2009-03-12,2225,2240.0,2135.0,2160.0,2384350.0,1080.0
2009-03-13,2175,2245.0,2150.0,2175.0,2853500.0,1087.5
2009-03-16,2215,2250.0,2200.0,2240.0,2414550.0,1120.0
2009-03-17,2245,2335.0,2225.0,2325.0,4589850.0,1162.5
2009-03-18,2350,2460.0,2335.0,2445.0,5952600.0,1222.5
2009-03-19,2450,2525.0,2400.0,2495.0,4515000.0,1247.5
2009-03-23,2470,2520.0,2400.0,2490.0,2444750.0,1245.0
2009-03-24,2550,2725.0,2530.0,2715.0,4278800.0,1357.5
2009-03-25,2755,2760.0,2620.0,2700.0,3648800.0,1350.0
2009-03-26,2775,2850.0,2740.0,2850.0,2953150.0,1425.0
2009-03-27,2865,2920.0,2755.0,2765.0,2215050.0,1382.5
2009-03-30,2770,2790.0,2485.0,2495.0,2446400.0,1247.5
2009-03-31,2475,2565.0,2340.0,2355.0,2817550.0,1177.5
2009-04-01,2420,2490.0,2375.0,2485.0,1771200.0,1242.5
2009-04-02,2565,2735.0,2535.0,2715.0,2378850.0,1357.5
2009-04-03,2795,2795.0,2635.0,2700.0,2344400.0,1350.0
2009-04-06,2820,2835.0,2685.0,2705.0,1774700.0,1352.5
2009-04-07,2770,2830.0,2725.0,2820.0,2077100.0,1410.0
2009-04-08,2710,2725.0,2615.0,2630.0,1603450.0,1315.0
