Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,503,525,485,518,29329000,518
2008-10-21,537,541,518,533,29640000,533
2008-10-22,517,520,500,503,21012000,503
2008-10-23,463,479,438,465,23928000,465
2008-10-24,442,446,407,407,25431000,407
2008-10-27,402,435,379,379,31990000,379
2008-10-28,369,433,357,415,27012000,415
2008-10-29,450,454,427,446,31249000,446
2008-10-30,451,526,435,526,42828000,526
2008-10-31,506,521,485,495,32969000,495
2008-11-04,506,512,470,481,30283000,481
2008-11-05,501,544,497,535,44781000,535
2008-11-06,495,506,482,496,30359000,496
2008-11-07,459,492,441,467,30648000,467
2008-11-10,496,532,495,523,56453000,523
2008-11-11,505,539,502,510,51015000,510
2008-11-12,490,513,481,493,36347000,493
2008-11-13,475,479,462,469,27568000,469
2008-11-14,494,497,478,482,30301000,482
2008-11-17,458,503,455,485,34615000,485
2008-11-18,490,499,477,487,31422000,487
2008-11-19,492,508,460,472,35338000,472
2008-11-20,454,459,427,428,29633000,428
2008-11-21,403,442,401,437,27094000,437
2008-11-25,467,470,440,455,18810000,455
2008-11-26,441,455,441,445,13762000,445
2008-11-27,465,487,464,478,31243000,478
2008-11-28,483,513,476,507,25989000,507
2008-12-01,510,515,498,506,17342000,506
2008-12-02,476,479,461,466,23026000,466
2008-12-03,470,473,452,460,12986000,460
2008-12-04,460,481,455,458,33903000,458
2008-12-05,468,469,445,456,13958000,456
2008-12-08,464,473,450,469,16901000,469
2008-12-09,482,502,481,498,28759000,498
2008-12-10,508,563,507,550,46146000,550
2008-12-11,560,604,552,593,43168000,593
2008-12-12,580,591,545,549,33906000,549
2008-12-15,599,612,591,605,26224000,605
2008-12-16,595,635,577,601,46191000,601
2008-12-17,623,624,567,585,23884000,585
2008-12-18,569,597,560,571,21109000,571
2008-12-19,566,568,545,548,20020000,548
2008-12-22,540,550,529,548,17465000,548
2008-12-24,525,531,515,519,15370000,519
2008-12-25,527,552,523,547,20167000,547
2008-12-26,546,560,541,544,10111000,544
2008-12-29,549,549,540,548,6109000,548
2008-12-30,548,549,539,542,5433000,542
2009-01-05,572,581,567,572,10696000,572
2009-01-06,582,584,574,577,12180000,577
2009-01-07,587,615,585,609,23053000,609
2009-01-08,590,593,568,573,16665000,573
2009-01-09,593,610,583,593,28038000,593
2009-01-13,583,589,565,583,27816000,583
2009-01-14,603,617,596,604,26795000,604
2009-01-15,574,582,560,560,22363000,560
2009-01-16,570,572,542,561,21524000,561
2009-01-19,554,568,554,564,13147000,564
2009-01-20,558,558,536,554,11515000,554
2009-01-21,531,532,520,523,17287000,523
2009-01-22,537,542,518,533,15898000,533
2009-01-23,542,550,529,531,18482000,531
2009-01-26,541,566,538,551,20555000,551
2009-01-27,565,595,565,588,24939000,588
2009-01-28,581,593,565,587,23682000,587
2009-01-29,604,617,593,600,21363000,600
2009-01-30,572,583,526,527,38446000,527
2009-02-02,536,569,530,557,32504000,557
2009-02-03,570,599,561,584,34410000,584
2009-02-04,603,610,597,607,25433000,607
2009-02-05,627,658,623,638,53414000,638
2009-02-06,658,665,617,629,48582000,629
2009-02-09,648,649,603,608,33271000,608
2009-02-10,618,619,589,602,32289000,602
2009-02-12,589,590,572,577,30139000,577
2009-02-13,560,561,539,547,45550000,547
2009-02-16,534,553,531,535,34290000,535
2009-02-17,535,537,500,503,49068000,503
2009-02-18,498,529,494,528,38308000,528
2009-02-19,540,541,513,516,31134000,516
2009-02-20,510,518,500,516,23714000,516
2009-02-23,504,507,493,504,20875000,504
2009-02-24,484,490,473,490,23546000,490
2009-02-25,501,502,483,494,16970000,494
2009-02-26,495,510,491,495,18386000,495
2009-02-27,497,508,490,506,14958000,506
2009-03-02,496,499,481,484,18753000,484
2009-03-03,470,485,462,482,18720000,482
2009-03-04,475,476,455,469,32762000,469
2009-03-05,481,503,479,502,36270000,502
2009-03-06,477,477,461,463,35559000,463
2009-03-09,468,480,462,471,27509000,471
2009-03-10,466,477,465,475,15913000,475
2009-03-11,490,495,483,485,15835000,485
2009-03-12,480,481,463,469,14085000,469
2009-03-13,477,480,466,474,18027000,474
2009-03-16,475,490,469,485,17272000,485
2009-03-17,484,499,475,496,25190000,496
2009-03-18,505,510,492,503,19865000,503
2009-03-19,498,502,481,487,20526000,487
2009-03-23,492,520,488,520,22774000,520
2009-03-24,540,545,528,538,24691000,538
2009-03-25,538,566,536,558,34610000,558
2009-03-26,532,557,532,555,23035000,555
2009-03-27,545,552,534,535,23269000,535
2009-03-30,526,527,492,495,27172000,495
2009-03-31,485,496,480,481,20523000,481
2009-04-01,490,503,483,497,17480000,497
2009-04-02,507,519,502,513,27575000,513
2009-04-03,533,547,529,537,33667000,537
2009-04-06,548,549,535,539,16424000,539
2009-04-07,539,539,521,527,16243000,527
2009-04-08,515,521,511,521,12561000,521
2009-04-09,525,544,525,544,15260000,544
2009-04-10,560,587,557,580,47871000,580
2009-04-13,586,605,576,592,32492000,592
2009-04-14,604,609,578,589,20512000,589
2009-04-15,586,625,578,615,58407000,615
2009-04-16,635,641,606,611,44398000,611
2009-04-17,629,634,618,624,21307000,624
2009-04-20,628,646,622,642,27033000,642
2009-04-21,625,637,622,627,24730000,627
2009-04-22,632,640,624,632,19162000,632
2009-04-23,636,639,614,630,17330000,630
2009-04-24,629,630,618,624,15602000,624
2009-04-27,620,623,585,588,31519000,588
2009-04-28,571,574,544,544,29096000,544
2009-04-30,557,574,555,561,21664000,561
2009-05-01,571,595,564,591,24211000,591
2009-05-07,641,642,629,640,27951000,640
2009-05-08,640,647,631,638,17938000,638
2009-05-11,648,661,643,653,27466000,653
2009-05-12,647,652,643,647,18491000,647
2009-05-13,632,633,608,619,22986000,619
2009-05-14,595,603,593,599,16514000,599
2009-05-15,613,623,610,615,16645000,615
2009-05-18,606,623,601,613,17028000,613
2009-05-19,629,632,612,620,18867000,620
2009-05-20,633,642,628,633,21717000,633
2009-05-21,630,641,623,630,15302000,630
2009-05-22,620,627,612,621,17385000,621
2009-05-25,631,639,629,631,15326000,631
2009-05-26,627,636,624,628,11029000,628
2009-05-27,638,641,627,631,12220000,631
2009-05-28,640,646,633,643,17407000,643
2009-05-29,660,684,656,676,48007000,676
2009-06-01,685,724,684,719,49767000,719
2009-06-02,734,736,698,698,39985000,698
2009-06-03,708,716,697,704,23710000,704
2009-06-04,685,696,675,680,28024000,680
2009-06-05,679,679,658,672,25438000,672
2009-06-08,665,678,659,670,16198000,670
2009-06-09,660,669,652,655,14883000,655
2009-06-10,675,695,671,691,32067000,691
2009-06-11,692,693,682,690,12827000,690
2009-06-12,690,717,687,700,28398000,700
2009-06-15,705,713,687,688,13140000,688
2009-06-16,671,674,660,662,14768000,662
2009-06-17,662,672,657,668,14059000,668
2009-06-18,662,662,635,641,16780000,641
2009-06-19,656,669,642,649,20204000,649
2009-06-22,645,650,633,639,11240000,639
2009-06-23,612,621,610,615,17176000,615
2009-06-24,614,630,608,625,16871000,625
2009-06-25,633,639,626,631,13513000,631
2009-06-26,641,641,631,638,9531000,638
2009-06-29,630,633,613,618,11050000,618
2009-06-30,632,632,621,627,8707000,627
2009-07-01,616,626,613,617,11952000,617
2009-07-02,621,621,610,611,10449000,611
2009-07-03,591,599,582,593,23661000,593
2009-07-06,585,586,565,567,23077000,567
2009-07-07,567,570,550,552,24978000,552
2009-07-08,540,562,538,555,28514000,555
2009-07-09,558,580,553,558,26771000,558
2009-07-10,561,567,541,542,19192000,542
2009-07-13,545,566,534,535,23822000,535
2009-07-14,555,565,550,562,17771000,562
2009-07-15,573,582,567,574,24254000,574
2009-07-16,595,600,582,585,24391000,585
2009-07-17,597,606,588,589,17793000,589
2009-07-21,605,610,596,606,13200000,606
2009-07-22,601,603,591,597,12876000,597
2009-07-23,593,606,591,600,11340000,600
2009-07-24,619,630,613,621,21260000,621
2009-07-27,625,636,581,599,37110000,599
2009-07-28,592,606,588,594,22626000,594
2009-07-29,584,589,566,570,30642000,570
2009-07-30,565,568,558,565,20311000,565
2009-07-31,573,585,568,577,17948000,577
2009-08-03,584,591,582,589,14549000,589
2009-08-04,600,602,593,597,16406000,597
2009-08-05,601,607,587,589,12364000,589
2009-08-06,582,592,578,581,12774000,581
2009-08-07,577,581,570,579,8976000,579
2009-08-10,589,593,583,587,9515000,587
2009-08-11,591,597,588,595,9329000,595
2009-08-12,590,592,582,586,9604000,586
2009-08-13,591,596,588,593,7580000,593
2009-08-14,596,601,592,593,11757000,593
2009-08-17,592,592,581,586,11974000,586
2009-08-18,576,581,573,581,13307000,581
2009-08-19,578,579,567,568,11500000,568
2009-08-20,570,571,560,567,14015000,567
2009-08-21,560,563,553,559,14075000,559
2009-08-24,565,570,562,567,7818000,567
2009-08-25,565,577,563,573,16252000,573
2009-08-26,580,587,577,581,13858000,581
2009-08-27,576,577,568,572,9455000,572
2009-08-28,578,591,577,587,16759000,587
2009-08-31,597,606,587,595,20687000,595
2009-09-01,589,589,580,583,15404000,583
2009-09-02,568,573,567,571,14340000,571
2009-09-03,566,570,560,567,7412000,567
2009-09-04,566,567,555,555,9739000,555
2009-09-07,563,575,563,573,8522000,573
2009-09-08,575,577,566,569,6935000,569
2009-09-09,574,587,572,583,14954000,583
2009-09-10,590,597,589,595,12729000,595
2009-09-11,598,598,588,591,11528000,591
2009-09-14,596,600,589,589,11067000,589
2009-09-15,583,584,576,583,9608000,583
2009-09-16,577,583,575,575,6854000,575
2009-09-17,585,587,575,576,6786000,576
2009-09-18,584,585,577,582,10419000,582
2009-09-24,572,572,562,568,13724000,568
2009-09-25,559,560,548,551,12192000,551
2009-09-28,511,521,508,521,24517000,521
2009-09-29,531,536,517,523,13089000,523
2009-09-30,527,537,522,532,13124000,532
2009-10-01,533,538,527,531,9227000,531
2009-10-02,516,518,505,517,21475000,517
2009-10-05,520,527,515,515,9636000,515
2009-10-06,521,524,513,517,8513000,517
2009-10-07,530,541,527,534,13198000,534
2009-10-08,564,571,558,565,25325000,565
2009-10-09,572,572,563,568,13265000,568
2009-10-13,565,571,560,560,9914000,560
2009-10-14,551,561,543,556,12048000,556
2009-10-15,562,578,561,572,15788000,572
2009-10-16,570,584,570,577,11393000,577
2009-10-19,567,568,550,563,13366000,563
2009-10-20,572,573,566,567,6854000,567
2009-10-21,569,580,567,579,8542000,579
2009-10-22,573,574,561,565,10487000,565
2009-10-23,575,579,569,570,10169000,570
2009-10-26,566,575,563,565,7742000,565
2009-10-27,562,563,531,551,23478000,551
2009-10-28,542,546,532,539,11170000,539
2009-10-29,525,535,523,529,15190000,529
2009-10-30,535,542,530,538,9917000,538
2009-11-02,528,547,523,541,10816000,541
2009-11-04,539,546,534,544,9213000,544
2009-11-05,545,556,543,551,15438000,551
2009-11-06,554,555,539,544,12518000,544
2009-11-09,540,550,533,535,12924000,535
2009-11-10,537,540,527,528,11010000,528
2009-11-11,529,543,524,540,17386000,540
2009-11-12,540,547,527,532,14470000,532
2009-11-13,526,530,516,526,12734000,526
2009-11-16,535,543,527,530,10275000,530
2009-11-17,540,553,536,538,17742000,538
2009-11-18,545,546,520,530,12647000,530
2009-11-19,537,538,518,524,10804000,524
2009-11-20,513,525,512,519,9741000,519
2009-11-24,515,515,504,506,12323000,506
2009-11-25,500,502,489,497,13719000,497
2009-11-26,487,499,487,498,14249000,498
2009-11-27,483,489,469,473,14645000,473
2009-11-30,476,489,474,483,9971000,483
2009-12-01,473,487,460,482,18653000,482
2009-12-02,477,488,472,477,13721000,477
2009-12-03,488,499,483,497,14004000,497
2009-12-04,502,511,499,501,19098000,501
2009-12-07,514,522,509,515,15138000,515
2009-12-08,500,506,492,498,14222000,498
2009-12-09,490,492,485,489,10199000,489
2009-12-10,485,489,474,477,11859000,477
2009-12-11,476,480,470,479,16108000,479
2009-12-14,475,476,464,465,11846000,465
2009-12-15,459,462,455,458,10964000,458
2009-12-16,462,472,457,469,18159000,469
2009-12-17,469,478,468,472,11335000,472
2009-12-18,477,483,475,479,19071000,479
2009-12-21,474,488,474,482,13776000,482
2009-12-22,486,486,480,483,9913000,483
2009-12-24,488,489,483,488,6177000,488
2009-12-25,485,487,478,480,5529000,480
2009-12-28,484,497,481,494,12640000,494
2009-12-29,490,493,484,492,8397000,492
2009-12-30,494,499,487,489,6349000,489
2010-01-04,493,496,491,492,3932000,492
2010-01-05,501,517,500,511,21492000,511
2010-01-06,520,540,518,538,34288000,538
2010-01-07,546,561,545,555,40038000,555
2010-01-08,559,568,549,566,24373000,566
2010-01-12,570,587,568,580,22315000,580
2010-01-13,577,588,572,581,22078000,581
2010-01-14,598,624,597,623,50293000,623
2010-01-15,620,623,610,615,24169000,615
2010-01-18,611,617,605,607,17477000,607
