Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,166500,170700.0,162400.0,168800.0,15753.0,1688.0
2008-10-21,174900,177000.0,169700.0,173200.0,14012.0,1732.0
2008-10-22,172100,175000.0,161000.0,161000.0,14324.0,1610.0
2008-10-23,155000,161000.0,145100.0,157000.0,28937.0,1570.0
2008-10-24,155000,157000.0,140000.0,140000.0,19128.0,1400.0
2008-10-27,142000,149600.0,135300.0,137300.0,27526.0,1373.0
2008-10-28,135300,147700.0,134000.0,147700.0,20026.0,1477.0
2008-10-29,157700,167700.0,154700.0,167700.0,23797.0,1677.0
2008-10-30,168000,178100.0,159000.0,177000.0,15656.0,1770.0
2008-10-31,162000,172200.0,158100.0,158100.0,15112.0,1581.0
2008-11-04,170000,176500.0,166900.0,175600.0,15092.0,1756.0
2008-11-05,175700,177000.0,166400.0,174000.0,15063.0,1740.0
2008-11-06,168200,171900.0,160200.0,161700.0,17127.0,1617.0
2008-11-07,149100,159000.0,149100.0,153700.0,19363.0,1537.0
2008-11-10,167300,169200.0,160100.0,164700.0,12432.0,1647.0
2008-11-11,161000,161900.0,152500.0,155300.0,12100.0,1553.0
2008-11-12,158300,167900.0,156100.0,165700.0,16242.0,1657.0
2008-11-13,148400,158200.0,146400.0,153300.0,19007.0,1533.0
2008-11-14,166600,171700.0,162900.0,171000.0,26847.0,1710.0
2008-11-17,165000,174100.0,160200.0,167600.0,13406.0,1676.0
2008-11-18,168000,170500.0,163700.0,169400.0,10601.0,1694.0
2008-11-19,161500,166900.0,160100.0,166900.0,11674.0,1669.0
2008-11-20,164800,165900.0,154500.0,154700.0,11372.0,1547.0
2008-11-21,157700,159900.0,144600.0,156200.0,18101.0,1562.0
2008-11-25,166000,168500.0,158700.0,166800.0,12329.0,1668.0
2008-11-26,169200,171500.0,163200.0,165500.0,8480.0,1655.0
2008-11-27,166800,170100.0,164200.0,166800.0,4259.0,1668.0
2008-11-28,166900,169600.0,165000.0,169500.0,5859.0,1695.0
2008-12-01,166500,166600.0,160400.0,164600.0,7530.0,1646.0
2008-12-02,151000,157800.0,151000.0,152500.0,10364.0,1525.0
2008-12-03,150100,157200.0,150100.0,154600.0,7400.0,1546.0
2008-12-04,159000,159900.0,144700.0,147100.0,18631.0,1471.0
2008-12-05,151100,154500.0,148100.0,151000.0,11555.0,1510.0
2008-12-08,151300,160200.0,150800.0,159000.0,9446.0,1590.0
2008-12-09,159500,164800.0,159500.0,164500.0,10112.0,1645.0
2008-12-10,161500,170000.0,159600.0,170000.0,11389.0,1700.0
2008-12-11,173000,173000.0,166800.0,170000.0,17383.0,1700.0
2008-12-12,167000,173500.0,161000.0,165800.0,30191.0,1658.0
2008-12-15,174000,176900.0,171800.0,174000.0,13580.0,1740.0
2008-12-16,174000,175100.0,171500.0,173000.0,9393.0,1730.0
2008-12-17,173100,174400.0,166900.0,171000.0,13484.0,1710.0
2008-12-18,171100,183000.0,171000.0,183000.0,17501.0,1830.0
2008-12-19,183000,185700.0,180000.0,180600.0,16256.0,1806.0
2008-12-22,191000,192600.0,182000.0,183900.0,13970.0,1839.0
2008-12-24,182500,185800.0,174100.0,177000.0,9868.0,1770.0
2009-01-05,1950,1956.0,1906.0,1915.0,593100.0,1915.0
2009-01-06,1900,1950.0,1839.0,1840.0,1436500.0,1840.0
2009-01-07,1870,1890.0,1799.0,1807.0,1713000.0,1807.0
2009-01-08,1799,1800.0,1709.0,1755.0,1172100.0,1755.0
2009-01-09,1756,1756.0,1651.0,1664.0,1849400.0,1664.0
2009-01-13,1563,1655.0,1535.0,1648.0,1416200.0,1648.0
2009-01-14,1580,1624.0,1560.0,1607.0,1282100.0,1607.0
2009-01-15,1530,1547.0,1500.0,1534.0,1634300.0,1534.0
2009-01-16,1541,1567.0,1503.0,1550.0,1152100.0,1550.0
2009-01-19,1580,1597.0,1542.0,1559.0,744700.0,1559.0
2009-01-20,1560,1564.0,1503.0,1523.0,1391300.0,1523.0
2009-01-21,1473,1474.0,1390.0,1430.0,2894100.0,1430.0
2009-01-22,1450,1490.0,1430.0,1490.0,1506300.0,1490.0
2009-01-23,1510,1510.0,1423.0,1443.0,988800.0,1443.0
