Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1186.0,1186.0,1128.0,1165.0,2640000,1165.0
2008-10-21,1215.0,1230.0,1175.0,1195.0,2548000,1195.0
2008-10-22,1135.0,1147.0,1080.0,1080.0,2881000,1080.0
2008-10-23,1040.0,1085.0,1007.0,1075.0,4703000,1075.0
2008-10-24,1035.0,1064.0,971.0,975.0,3530000,975.0
2008-10-27,955.0,1004.0,925.0,945.0,5386000,945.0
2008-10-28,925.0,1016.0,925.0,1016.0,3161000,1016.0
2008-10-29,1056.0,1092.0,1010.0,1069.0,3212000,1069.0
2008-10-30,1070.0,1123.0,1036.0,1119.0,4559000,1119.0
2008-10-31,1103.0,1208.0,1067.0,1141.0,3310000,1141.0
2008-11-04,1147.0,1159.0,1102.0,1122.0,2756000,1122.0
2008-11-05,1194.0,1196.0,1152.0,1191.0,2157000,1191.0
2008-11-06,1161.0,1162.0,1085.0,1110.0,2581000,1110.0
2008-11-07,1111.0,1111.0,1054.0,1078.0,2472000,1078.0
2008-11-10,1195.0,1214.0,1144.0,1178.0,2184000,1178.0
2008-11-11,1098.0,1134.0,1083.0,1091.0,1918000,1091.0
2008-11-12,1082.0,1109.0,1070.0,1096.0,1647000,1096.0
2008-11-13,1016.0,1103.0,1016.0,1036.0,1976000,1036.0
2008-11-14,1133.0,1145.0,1091.0,1108.0,3396000,1108.0
2008-11-17,1068.0,1087.0,1024.0,1055.0,2384000,1055.0
2008-11-18,1054.0,1054.0,1003.0,1008.0,2735000,1008.0
2008-11-19,1014.0,1028.0,1008.0,1020.0,1873000,1020.0
2008-11-20,972.0,987.0,942.0,942.0,2047000,942.0
2008-11-21,910.0,950.0,895.0,947.0,2845000,947.0
2008-11-25,1007.0,1017.0,964.0,1007.0,2392000,1007.0
2008-11-26,977.0,991.0,957.0,980.0,2187000,980.0
2008-11-27,997.0,1009.0,984.0,1004.0,1184000,1004.0
2008-11-28,1004.0,1026.0,991.0,1006.0,1816000,1006.0
2008-12-01,1007.0,1032.0,1001.0,1022.0,1615000,1022.0
2008-12-02,933.0,936.0,908.0,912.0,2477000,912.0
2008-12-03,942.0,963.0,935.0,953.0,2740000,953.0
2008-12-04,923.0,947.0,915.0,941.0,2969000,941.0
2008-12-05,961.0,965.0,925.0,926.0,2193000,926.0
2008-12-08,931.0,976.0,925.0,964.0,1893000,964.0
2008-12-09,974.0,996.0,954.0,979.0,2598000,979.0
2008-12-10,995.0,1022.0,986.0,1007.0,3156000,1007.0
2008-12-11,997.0,1006.0,971.0,997.0,1920000,997.0
2008-12-12,947.0,958.0,902.0,921.0,5985000,921.0
