Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,804.0,825.0,791.0,820.0,3511000,820.0
2008-10-21,860.0,868.0,840.0,847.0,3445000,847.0
2008-10-22,810.0,816.0,758.0,758.0,3744000,758.0
2008-10-23,728.0,747.0,700.0,742.0,5300000,742.0
2008-10-24,738.0,738.0,695.0,697.0,4156000,697.0
2008-10-27,698.0,711.0,631.0,644.0,4863000,644.0
2008-10-28,630.0,689.0,612.0,684.0,3473000,684.0
2008-10-29,777.0,779.0,712.0,766.0,4351000,766.0
2008-10-30,836.0,866.0,825.0,866.0,4836000,866.0
2008-10-31,856.0,898.0,835.0,857.0,4278000,857.0
2008-11-04,877.0,891.0,823.0,883.0,3962000,883.0
2008-11-05,893.0,907.0,870.0,894.0,3411000,894.0
2008-11-06,844.0,848.0,794.0,794.0,5722000,794.0
2008-11-07,734.0,805.0,722.0,763.0,5106000,763.0
2008-11-10,810.0,820.0,785.0,816.0,3032000,816.0
2008-11-11,806.0,851.0,791.0,820.0,4774000,820.0
2008-11-12,794.0,818.0,783.0,816.0,3451000,816.0
2008-11-13,776.0,814.0,761.0,795.0,3352000,795.0
2008-11-14,821.0,840.0,786.0,795.0,2958000,795.0
2008-11-17,797.0,827.0,767.0,794.0,3603000,794.0
2008-11-18,794.0,816.0,780.0,804.0,2612000,804.0
2008-11-19,796.0,804.0,769.0,791.0,1819000,791.0
2008-11-20,751.0,763.0,730.0,730.0,2646000,730.0
2008-11-21,691.0,760.0,686.0,754.0,3480000,754.0
2008-11-25,814.0,815.0,758.0,789.0,4245000,789.0
2008-11-26,791.0,804.0,778.0,790.0,2408000,790.0
2008-11-27,791.0,804.0,781.0,786.0,1644000,786.0
2008-11-28,776.0,800.0,765.0,796.0,2325000,796.0
2008-12-01,796.0,796.0,772.0,777.0,1199000,777.0
2008-12-02,727.0,743.0,720.0,724.0,2757000,724.0
2008-12-03,739.0,751.0,721.0,742.0,2135000,742.0
2008-12-04,746.0,751.0,731.0,742.0,2302000,742.0
2008-12-05,750.0,765.0,738.0,738.0,2456000,738.0
2008-12-08,741.0,781.0,737.0,763.0,1916000,763.0
2008-12-09,777.0,792.0,768.0,779.0,2454000,779.0
2008-12-10,769.0,854.0,769.0,837.0,4727000,837.0
2008-12-11,810.0,832.0,798.0,828.0,2932000,828.0
2008-12-12,818.0,818.0,764.0,790.0,5870000,790.0
2008-12-15,804.0,826.0,801.0,822.0,2631000,822.0
2008-12-16,820.0,834.0,813.0,820.0,2513000,820.0
2008-12-17,821.0,836.0,790.0,815.0,3438000,815.0
2008-12-18,825.0,833.0,814.0,818.0,4300000,818.0
2008-12-19,821.0,857.0,814.0,829.0,3034000,829.0
2008-12-22,819.0,829.0,802.0,826.0,2674000,826.0
2008-12-24,810.0,815.0,795.0,808.0,1354000,808.0
2008-12-25,838.0,843.0,826.0,833.0,1264000,833.0
2008-12-26,838.0,841.0,825.0,835.0,879000,835.0
2008-12-29,845.0,857.0,835.0,855.0,1871000,855.0
2008-12-30,860.0,867.0,842.0,865.0,808000,865.0
2009-01-05,890.0,893.0,868.0,870.0,1055000,870.0
2009-01-06,890.0,894.0,877.0,884.0,1953000,884.0
2009-01-07,899.0,921.0,897.0,916.0,3026000,916.0
2009-01-08,886.0,897.0,877.0,878.0,2088000,878.0
2009-01-09,887.0,908.0,882.0,885.0,2322000,885.0
2009-01-13,845.0,847.0,832.0,833.0,2285000,833.0
2009-01-14,823.0,834.0,819.0,825.0,2453000,825.0
2009-01-15,807.0,818.0,793.0,806.0,3142000,806.0
2009-01-16,818.0,844.0,814.0,837.0,2314000,837.0
2009-01-19,855.0,858.0,839.0,844.0,1399000,844.0
2009-01-20,845.0,850.0,829.0,838.0,2843000,838.0
2009-01-21,824.0,828.0,801.0,803.0,2790000,803.0
2009-01-22,809.0,818.0,788.0,818.0,3629000,818.0
2009-01-23,800.0,805.0,787.0,791.0,1551000,791.0
2009-01-26,811.0,820.0,792.0,796.0,1984000,796.0
2009-01-27,813.0,830.0,809.0,822.0,2284000,822.0
2009-01-28,832.0,834.0,808.0,826.0,1499000,826.0
2009-01-29,825.0,833.0,803.0,818.0,2471000,818.0
2009-01-30,810.0,820.0,802.0,819.0,1851000,819.0
2009-02-02,803.0,811.0,791.0,802.0,1462000,802.0
2009-02-03,812.0,844.0,802.0,804.0,1445000,804.0
2009-02-04,802.0,813.0,799.0,808.0,1679000,808.0
2009-02-05,813.0,818.0,790.0,798.0,2529000,798.0
2009-02-06,792.0,806.0,772.0,779.0,2141000,779.0
2009-02-09,782.0,786.0,724.0,730.0,3934000,730.0
2009-02-10,739.0,760.0,730.0,748.0,2773000,748.0
2009-02-12,731.0,731.0,703.0,710.0,2350000,710.0
2009-02-13,725.0,738.0,723.0,725.0,2260000,725.0
2009-02-16,730.0,735.0,725.0,731.0,1375000,731.0
2009-02-17,717.0,727.0,710.0,719.0,1160000,719.0
2009-02-18,709.0,730.0,708.0,725.0,2823000,725.0
2009-02-19,745.0,748.0,706.0,706.0,3303000,706.0
2009-02-20,700.0,719.0,679.0,685.0,3576000,685.0
2009-02-23,665.0,676.0,652.0,671.0,2759000,671.0
2009-02-24,650.0,658.0,644.0,654.0,2597000,654.0
2009-02-25,664.0,666.0,640.0,654.0,3765000,654.0
2009-02-26,644.0,655.0,627.0,634.0,3224000,634.0
2009-02-27,644.0,665.0,631.0,649.0,4383000,649.0
2009-03-02,629.0,648.0,622.0,646.0,2990000,646.0
2009-03-03,622.0,641.0,619.0,632.0,3095000,632.0
2009-03-04,612.0,646.0,609.0,640.0,3399000,640.0
2009-03-05,646.0,682.0,643.0,668.0,3127000,668.0
2009-03-06,654.0,664.0,635.0,652.0,2774000,652.0
2009-03-09,642.0,652.0,609.0,615.0,2661000,615.0
2009-03-10,605.0,627.0,603.0,621.0,3096000,621.0
2009-03-11,645.0,654.0,630.0,646.0,3082000,646.0
2009-03-12,643.0,646.0,626.0,637.0,3306000,637.0
2009-03-13,666.0,688.0,662.0,683.0,6456000,683.0
2009-03-16,709.0,714.0,701.0,703.0,2352000,703.0
2009-03-17,719.0,753.0,714.0,747.0,2755000,747.0
2009-03-18,770.0,775.0,756.0,760.0,2839000,760.0
2009-03-19,768.0,769.0,743.0,763.0,3590000,763.0
2009-03-23,770.0,801.0,763.0,800.0,3209000,800.0
2009-03-24,820.0,858.0,818.0,855.0,4565000,855.0
2009-03-25,856.0,857.0,832.0,844.0,3895000,844.0
2009-03-26,824.0,842.0,800.0,841.0,1843000,841.0
2009-03-27,842.0,846.0,814.0,818.0,3118000,818.0
2009-03-30,828.0,831.0,793.0,793.0,2849000,793.0
2009-03-31,815.0,816.0,786.0,792.0,2975000,792.0
2009-04-01,793.0,832.0,790.0,820.0,3046000,820.0
2009-04-02,830.0,869.0,819.0,865.0,2304000,865.0
2009-04-03,871.0,878.0,849.0,859.0,1921000,859.0
2009-04-06,878.0,879.0,851.0,859.0,1774000,859.0
2009-04-07,865.0,883.0,861.0,875.0,1822000,875.0
2009-04-08,871.0,872.0,834.0,848.0,2593000,848.0
2009-04-09,851.0,876.0,845.0,874.0,3396000,874.0
2009-04-10,894.0,896.0,866.0,890.0,3100000,890.0
2009-04-13,891.0,910.0,876.0,901.0,1562000,901.0
2009-04-14,897.0,897.0,865.0,890.0,2323000,890.0
2009-04-15,897.0,897.0,871.0,884.0,2292000,884.0
2009-04-16,891.0,900.0,859.0,867.0,2293000,867.0
2009-04-17,872.0,883.0,861.0,874.0,2483000,874.0
2009-04-20,875.0,878.0,859.0,874.0,1578000,874.0
2009-04-21,844.0,854.0,836.0,848.0,1584000,848.0
2009-04-22,856.0,856.0,829.0,834.0,1913000,834.0
2009-04-23,845.0,866.0,835.0,864.0,1653000,864.0
2009-04-24,864.0,864.0,839.0,846.0,1805000,846.0
2009-04-27,866.0,886.0,854.0,868.0,1950000,868.0
2009-04-28,868.0,872.0,822.0,822.0,2751000,822.0
2009-04-30,861.0,864.0,845.0,859.0,2395000,859.0
2009-05-01,849.0,864.0,844.0,856.0,1418000,856.0
2009-05-07,896.0,908.0,888.0,908.0,2200000,908.0
2009-05-08,905.0,917.0,893.0,910.0,1958000,910.0
2009-05-11,900.0,954.0,893.0,906.0,4008000,906.0
2009-05-12,896.0,903.0,889.0,891.0,2645000,891.0
2009-05-13,896.0,900.0,862.0,887.0,3188000,887.0
2009-05-14,864.0,871.0,853.0,868.0,2151000,868.0
2009-05-15,869.0,901.0,869.0,889.0,2578000,889.0
2009-05-18,868.0,873.0,846.0,853.0,2323000,853.0
2009-05-19,888.0,899.0,885.0,889.0,2601000,889.0
2009-05-20,890.0,905.0,883.0,902.0,2611000,902.0
2009-05-21,903.0,913.0,892.0,909.0,2518000,909.0
2009-05-22,886.0,895.0,883.0,892.0,1749000,892.0
2009-05-25,912.0,923.0,905.0,920.0,2208000,920.0
2009-05-26,930.0,937.0,913.0,923.0,1632000,923.0
2009-05-27,924.0,940.0,923.0,930.0,2224000,930.0
2009-05-28,924.0,925.0,906.0,909.0,1892000,909.0
2009-05-29,909.0,909.0,893.0,906.0,1925000,906.0
2009-06-01,908.0,927.0,903.0,925.0,2006000,925.0
2009-06-02,932.0,935.0,905.0,911.0,2421000,911.0
2009-06-03,911.0,917.0,896.0,900.0,1480000,900.0
2009-06-04,899.0,903.0,886.0,890.0,1525000,890.0
2009-06-05,881.0,884.0,868.0,876.0,2327000,876.0
2009-06-08,881.0,900.0,881.0,887.0,1397000,887.0
2009-06-09,891.0,895.0,868.0,873.0,1547000,873.0
2009-06-10,876.0,903.0,875.0,903.0,2141000,903.0
2009-06-11,933.0,939.0,913.0,916.0,3070000,916.0
2009-06-12,925.0,1000.0,913.0,985.0,8720000,985.0
2009-06-15,984.0,1012.0,980.0,993.0,3538000,993.0
2009-06-16,983.0,991.0,938.0,941.0,2381000,941.0
2009-06-17,981.0,993.0,971.0,981.0,3472000,981.0
2009-06-18,971.0,980.0,952.0,969.0,1759000,969.0
2009-06-19,979.0,988.0,957.0,965.0,2464000,965.0
2009-06-22,975.0,1015.0,965.0,1011.0,3449000,1011.0
2009-06-23,991.0,1017.0,989.0,1013.0,4697000,1013.0
2009-06-24,1033.0,1043.0,1012.0,1016.0,3566000,1016.0
2009-06-25,1025.0,1049.0,1016.0,1043.0,3306000,1043.0
2009-06-26,1041.0,1043.0,1013.0,1038.0,1927000,1038.0
2009-06-29,1047.0,1055.0,1016.0,1027.0,2074000,1027.0
2009-06-30,1067.0,1070.0,1038.0,1040.0,2358000,1040.0
2009-07-01,1038.0,1057.0,1029.0,1035.0,1525000,1035.0
2009-07-02,1049.0,1050.0,993.0,995.0,3133000,995.0
2009-07-03,983.0,986.0,969.0,984.0,2695000,984.0
2009-07-06,972.0,978.0,954.0,964.0,2119000,964.0
2009-07-07,965.0,975.0,956.0,969.0,1673000,969.0
2009-07-08,959.0,962.0,930.0,939.0,1983000,939.0
