Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1286.0,1288.0,1246.0,1262.0,16733400,1262.0
2008-10-21,1312.0,1348.0,1304.0,1345.0,13798900,1345.0
2008-10-22,1300.0,1303.0,1232.0,1232.0,11995100,1232.0
2008-10-23,1152.0,1180.0,1137.0,1179.0,18828100,1179.0
2008-10-24,1147.0,1153.0,1040.0,1055.0,19101000,1055.0
2008-10-27,1015.0,1053.0,898.0,904.0,22649200,904.0
2008-10-28,897.0,939.0,835.0,906.0,20518900,906.0
2008-10-29,936.0,964.0,806.0,861.0,39118700,861.0
2008-10-30,890.0,961.0,882.0,961.0,26297200,961.0
2008-10-31,936.0,950.0,901.0,902.0,20923000,902.0
2008-11-04,942.0,944.0,914.0,927.0,17000900,927.0
2008-11-05,980.0,1027.0,969.0,1027.0,18843600,1027.0
2008-11-06,957.0,968.0,923.0,948.0,16329900,948.0
2008-11-07,900.0,985.0,887.0,948.0,18571300,948.0
2008-11-10,1010.0,1017.0,962.0,975.0,10941700,975.0
2008-11-11,970.0,978.0,940.0,940.0,11647800,940.0
2008-11-12,915.0,924.0,896.0,905.0,14475800,905.0
2008-11-13,870.0,877.0,837.0,855.0,16551200,855.0
2008-11-14,898.0,898.0,850.0,861.0,13599500,861.0
2008-11-17,850.0,875.0,810.0,837.0,11442100,837.0
2008-11-18,815.0,817.0,775.0,776.0,24845100,776.0
2008-11-19,786.0,795.0,734.0,749.0,17613500,749.0
2008-11-20,703.0,704.0,649.0,666.0,30836600,666.0
2008-11-21,616.0,657.0,607.0,645.0,48654200,645.0
2008-11-25,705.0,705.0,663.0,693.0,27009300,693.0
2008-11-26,667.0,678.0,645.0,646.0,18545600,646.0
2008-11-27,666.0,694.0,666.0,680.0,17084200,680.0
2008-11-28,685.0,693.0,665.0,688.0,16110100,688.0
2008-12-01,690.0,691.0,670.0,678.0,11894100,678.0
2008-12-02,621.0,639.0,606.0,612.0,23589300,612.0
2008-12-03,625.0,631.0,612.0,618.0,13597800,618.0
2008-12-04,628.0,630.0,586.0,587.0,21447700,587.0
2008-12-05,607.0,620.0,589.0,611.0,24175400,611.0
2008-12-08,610.0,637.0,604.0,631.0,17360900,631.0
2008-12-09,661.0,715.0,660.0,715.0,43282700,715.0
2008-12-10,710.0,713.0,669.0,701.0,24623600,701.0
2008-12-11,700.0,733.0,695.0,718.0,17710400,718.0
2008-12-12,698.0,704.0,652.0,666.0,23737200,666.0
2008-12-15,646.0,691.0,646.0,670.0,25024700,670.0
2008-12-16,650.0,664.0,640.0,641.0,15998800,641.0
2008-12-17,668.0,669.0,612.0,639.0,22167800,639.0
2008-12-18,635.0,678.0,628.0,665.0,17556700,665.0
2008-12-19,677.0,720.0,670.0,699.0,30311200,699.0
2008-12-22,700.0,753.0,700.0,752.0,25070000,752.0
2008-12-24,737.0,749.0,711.0,711.0,15829400,711.0
2008-12-25,719.0,730.0,707.0,718.0,6427900,718.0
2008-12-26,728.0,732.0,715.0,731.0,5916500,731.0
2008-12-29,730.0,740.0,719.0,734.0,6391400,734.0
2008-12-30,730.0,733.0,725.0,729.0,3712800,729.0
2009-01-05,769.0,776.0,763.0,766.0,8384600,766.0
2009-01-06,756.0,767.0,741.0,744.0,12958300,744.0
2009-01-07,745.0,772.0,737.0,762.0,13040600,762.0
2009-01-08,730.0,732.0,707.0,712.0,15031000,712.0
2009-01-09,728.0,735.0,716.0,728.0,13056500,728.0
2009-01-13,688.0,688.0,661.0,662.0,16483600,662.0
2009-01-14,666.0,695.0,666.0,679.0,12937600,679.0
2009-01-15,650.0,656.0,648.0,652.0,14874200,652.0
2009-01-16,662.0,663.0,650.0,656.0,12582800,656.0
2009-01-19,666.0,676.0,652.0,653.0,8050400,653.0
2009-01-20,651.0,657.0,623.0,633.0,14003900,633.0
2009-01-21,616.0,631.0,605.0,613.0,21511900,613.0
2009-01-22,633.0,650.0,625.0,642.0,25190500,642.0
2009-01-23,625.0,628.0,606.0,606.0,17034000,606.0
2009-01-26,611.0,634.0,605.0,609.0,23308100,609.0
2009-01-27,621.0,639.0,611.0,639.0,23537000,639.0
