Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,963,1040,942,1036,4291000,1036
2008-10-21,1070,1087,996,1031,3919000,1031
2008-10-22,1020,1020,973,973,3607000,973
2008-10-23,910,927,873,920,4927000,920
2008-10-24,900,901,820,820,3929000,820
2008-10-27,820,870,757,760,5939000,760
2008-10-28,740,847,726,847,4063000,847
2008-10-29,917,924,836,912,3690000,912
2008-10-30,920,1012,918,1012,3552000,1012
2008-10-31,1010,1045,992,998,4373000,998
2008-11-04,1088,1098,1080,1098,1931000,1098
2008-11-05,1210,1287,1204,1275,7231000,1275
2008-11-06,1195,1195,1112,1147,5344000,1147
2008-11-07,1029,1127,1000,1110,6557000,1110
2008-11-10,1180,1213,1176,1205,4877000,1205
2008-11-11,1200,1213,1157,1199,5214000,1199
2008-11-12,1141,1176,1117,1128,2649000,1128
2008-11-13,1041,1048,1001,1016,3917000,1016
2008-11-14,1096,1111,1052,1060,2955000,1060
2008-11-17,1030,1109,1005,1051,2461000,1051
2008-11-18,1011,1060,1011,1028,1684000,1028
2008-11-19,1048,1068,1006,1032,1933000,1032
2008-11-20,972,973,901,902,3392000,902
2008-11-21,852,972,841,954,3077000,954
2008-11-25,1024,1034,963,998,2348000,998
2008-11-26,968,983,939,948,1973000,948
2008-11-27,978,1003,973,988,1468000,988
2008-11-28,1008,1024,990,1016,1846000,1016
2008-12-01,1018,1020,982,987,1336000,987
2008-12-02,927,948,895,898,1881000,898
2008-12-03,910,931,885,899,1857000,899
2008-12-04,900,918,881,891,2678000,891
2008-12-05,881,884,855,864,2321000,864
2008-12-08,869,964,869,959,2836000,959
2008-12-09,969,1009,969,984,2788000,984
2008-12-10,964,996,946,985,2451000,985
2008-12-11,1000,1033,987,1032,2416000,1032
2008-12-12,982,1004,912,934,4777000,934
2008-12-15,982,1004,976,990,1919000,990
2008-12-16,970,973,945,955,1482000,955
2008-12-17,985,988,933,951,1726000,951
2008-12-18,921,921,889,901,4157000,901
2008-12-19,893,919,884,889,2653000,889
2008-12-22,899,921,897,914,1368000,914
2008-12-24,900,914,893,903,1267000,903
2008-12-25,910,925,905,924,502000,924
2008-12-26,934,961,928,955,1115000,955
2008-12-29,947,969,933,963,987000,963
2008-12-30,970,994,960,993,791000,993
2009-01-05,1060,1061,1046,1056,1441000,1056
2009-01-06,1116,1156,1113,1147,4705000,1147
2009-01-07,1177,1219,1172,1197,4460000,1197
2009-01-08,1145,1179,1142,1148,2961000,1148
2009-01-09,1168,1187,1126,1154,2630000,1154
2009-01-13,1074,1098,1065,1082,2179000,1082
2009-01-14,1095,1118,1084,1107,1890000,1107
2009-01-15,1069,1078,1053,1058,2533000,1058
2009-01-16,1101,1172,1097,1158,3650000,1158
2009-01-19,1180,1194,1136,1140,2777000,1140
2009-01-20,1141,1141,1086,1107,2399000,1107
2009-01-21,1080,1091,1070,1070,1794000,1070
2009-01-22,1090,1091,1041,1072,2444000,1072
2009-01-23,1064,1072,1037,1055,2345000,1055
2009-01-26,1042,1049,1010,1012,2551000,1012
2009-01-27,1072,1150,1066,1139,5647000,1139
2009-01-28,1149,1172,1098,1141,3657000,1141
2009-01-29,1166,1177,1121,1126,4137000,1126
2009-01-30,1099,1192,1090,1177,5976000,1177
2009-02-02,1130,1160,1121,1133,3209000,1133
2009-02-03,1134,1167,1115,1134,2497000,1134
2009-02-04,1159,1223,1152,1214,4745000,1214
2009-02-05,1210,1248,1178,1208,4767000,1208
2009-02-06,1260,1264,1217,1227,2631000,1227
2009-02-09,1251,1260,1192,1210,3344000,1210
2009-02-10,1250,1250,1207,1232,2648000,1232
2009-02-12,1217,1254,1215,1242,3339000,1242
2009-02-13,1260,1269,1217,1255,3776000,1255
2009-02-16,1254,1263,1238,1255,1807000,1255
2009-02-17,1238,1250,1190,1208,2516000,1208
2009-02-18,1188,1243,1180,1229,2685000,1229
2009-02-19,1233,1244,1197,1227,2505000,1227
2009-02-20,1240,1277,1233,1248,3467000,1248
2009-02-23,1210,1258,1189,1240,3209000,1240
2009-02-24,1214,1273,1202,1270,2883000,1270
2009-02-25,1290,1307,1263,1301,2990000,1301
2009-02-26,1306,1355,1302,1309,3225000,1309
2009-02-27,1305,1327,1291,1315,2291000,1315
2009-03-02,1285,1324,1278,1283,3471000,1283
2009-03-03,1260,1302,1251,1284,2431000,1284
2009-03-04,1285,1342,1282,1330,2641000,1330
2009-03-05,1350,1358,1320,1324,2823000,1324
2009-03-06,1296,1336,1294,1305,2424000,1305
2009-03-09,1309,1336,1303,1311,2007000,1311
2009-03-10,1304,1337,1301,1321,1951000,1321
2009-03-11,1361,1367,1346,1362,2534000,1362
2009-03-12,1351,1395,1351,1361,3758000,1361
