Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,1072,1081,1031,1045,25721300,1045
2013-10-02,1040,1057,1014,1018,7012000,1018
2013-10-03,1012,1024,986,993,5295100,993
2013-10-04,950,993,933,963,7789700,963
2013-10-07,955,966,938,941,3039500,941
2013-10-08,911,943,907,940,3815900,940
2013-10-09,935,958,930,956,4753500,956
2013-10-10,989,989,955,957,4295100,957
2013-10-11,960,971,955,961,4078500,961
2013-10-15,970,978,950,951,2370200,951
2013-10-16,953,976,953,976,3258600,976
2013-10-17,990,1024,988,1003,4916000,1003
2013-10-18,1003,1033,999,1028,3567800,1028
2013-10-21,1033,1063,1028,1056,4101100,1056
2013-10-22,1047,1050,1026,1042,2736800,1042
2013-10-23,1043,1049,1015,1025,3630700,1025
2013-10-24,1010,1023,1003,1018,1697600,1018
2013-10-25,1020,1020,986,986,2586000,986
2013-10-28,995,1008,980,1004,1742600,1004
2013-10-29,981,1000,981,991,1118700,991
2013-10-30,996,1007,981,981,2953200,981
2013-10-31,981,986,961,966,2250900,966
2013-11-01,966,978,941,947,2388800,947
2013-11-05,960,960,941,951,1603500,951
2013-11-06,941,957,940,954,1587500,954
2013-11-07,950,965,943,943,1505200,943
2013-11-08,928,943,927,933,1442700,933
2013-11-11,944,945,916,927,1627400,927
2013-11-12,912,937,912,937,3030200,937
2013-11-13,943,969,942,948,3837500,948
2013-11-14,948,974,943,966,4048200,966
2013-11-15,980,999,976,994,3594500,994
2013-11-18,1000,1023,995,1005,4217200,1005
2013-11-19,999,1010,991,999,2159100,999
2013-11-20,1003,1010,990,999,2455800,999
2013-11-21,1004,1005,988,995,2202100,995
2013-11-22,1002,1012,982,989,4337300,989
2013-11-25,997,997,967,972,2640500,972
2013-11-26,963,977,950,977,2632000,977
2013-11-27,963,976,949,951,4089700,951
2013-11-28,954,968,939,949,4831100,949
2013-11-29,932,944,930,938,3586300,938
2013-12-02,945,949,930,934,1624300,934
2013-12-03,946,968,936,965,5271300,965
2013-12-04,950,958,931,937,2345300,937
2013-12-05,932,940,911,915,3252700,915
2013-12-06,912,922,910,911,2916600,911
2013-12-09,925,926,912,916,1834100,916
2013-12-10,915,927,912,922,2234600,922
2013-12-11,915,918,892,905,3029300,905
2013-12-12,900,921,897,915,3222800,915
2013-12-13,900,910,888,898,8485700,898
2013-12-16,891,896,869,869,4019000,869
2013-12-17,876,879,865,870,2711800,870
2013-12-18,866,891,864,889,5373000,889
2013-12-19,904,947,904,947,8537900,947
2013-12-20,941,965,937,959,6691000,959
2013-12-24,960,964,937,938,3559100,938
2013-12-25,938,950,933,947,3578400,947
2013-12-26,951,965,943,961,2358000,961
2013-12-27,970,988,964,986,4057700,986
2013-12-30,992,995,981,990,3359400,990
2014-01-06,977,979,950,966,3401500,966
2014-01-07,955,960,941,949,2981500,949
2014-01-08,957,964,948,954,2848100,954
2014-01-09,954,964,943,945,3074100,945
2014-01-10,938,955,928,935,3515800,935
2014-01-14,911,914,898,899,4469600,899
2014-01-15,911,922,909,919,3135300,919
2014-01-16,920,921,900,905,3763700,905
2014-01-17,925,936,910,930,4810100,930
2014-01-20,936,936,915,917,1642100,917
2014-01-21,931,955,926,943,4908800,943
2014-01-22,940,945,915,927,3016200,927
2014-01-23,936,937,912,912,2364100,912
2014-01-24,905,907,900,904,4043500,904
2014-01-27,878,893,875,885,3749000,885
2014-01-28,883,913,883,902,2850600,902
2014-01-29,912,927,901,919,4459900,919
2014-01-30,927,927,893,902,4261600,902
2014-01-31,914,917,879,887,3104700,887
2014-02-03,872,892,862,866,2941900,866
2014-02-04,825,843,808,824,4849900,824
2014-02-05,840,864,839,858,4483600,858
2014-02-06,868,882,852,854,2297800,854
2014-02-07,870,880,860,866,2027000,866
2014-02-10,886,890,875,888,1531400,888
2014-02-12,899,903,883,885,1650200,885
2014-02-13,887,888,842,850,3428300,850
2014-02-14,848,854,813,823,4648000,823
2014-02-17,825,845,819,837,2445500,837
2014-02-18,845,885,836,880,3693800,880
