Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,69,70,67,69,2610000,69
2008-10-21,72,74,70,70,2292000,70
2008-10-22,70,71,67,67,2446000,67
2008-10-23,65,65,62,65,2973000,65
2008-10-24,65,66,61,61,2381000,61
2008-10-27,60,62,57,58,3377000,58
2008-10-28,57,64,57,64,3357000,64
2008-10-29,66,68,61,65,4320000,65
2008-10-30,64,68,62,68,3816000,68
2008-10-31,69,70,66,67,3199000,67
2008-11-04,68,70,67,70,2488000,70
2008-11-05,72,73,71,73,2473000,73
2008-11-06,69,70,68,68,2097000,68
2008-11-07,66,68,64,67,2702000,67
2008-11-10,69,69,67,68,2501000,68
2008-11-11,66,68,66,67,2346000,67
2008-11-12,65,66,64,65,1664000,65
2008-11-13,64,64,61,61,2977000,61
2008-11-14,64,65,63,63,2208000,63
2008-11-17,62,66,62,64,1943000,64
2008-11-18,63,65,62,64,2442000,64
2008-11-19,64,64,62,63,1598000,63
2008-11-20,62,62,58,58,2223000,58
2008-11-21,57,60,56,58,2487000,58
2008-11-25,62,63,59,62,3235000,62
2008-11-26,61,63,60,63,1751000,63
2008-11-27,64,65,61,63,1662000,63
2008-11-28,63,64,62,64,1043000,64
2008-12-01,62,63,60,62,1566000,62
2008-12-02,60,61,58,58,1906000,58
2008-12-03,59,60,58,58,1640000,58
2008-12-04,59,60,58,59,1182000,59
2008-12-05,59,61,58,60,1406000,60
2008-12-08,60,63,59,63,2614000,63
2008-12-09,63,63,60,61,1099000,61
2008-12-10,61,64,61,64,2443000,64
2008-12-11,63,64,61,61,3500000,61
2008-12-12,61,63,60,61,4182000,61
2008-12-15,63,63,62,63,1812000,63
2008-12-16,63,64,62,64,830000,64
2008-12-17,64,65,63,64,1732000,64
2008-12-18,63,64,62,64,2247000,64
2008-12-19,64,67,63,64,4847000,64
2008-12-22,64,66,64,66,1537000,66
2008-12-24,65,65,63,64,1232000,64
2008-12-25,64,65,63,65,443000,65
2008-12-26,65,65,64,65,919000,65
2008-12-29,64,65,62,64,1172000,64
2008-12-30,64,66,63,66,941000,66
2009-01-05,68,69,67,67,966000,67
2009-01-06,67,69,66,67,2281000,67
2009-01-07,68,71,67,69,3952000,69
2009-01-08,67,68,67,67,1061000,67
2009-01-09,68,68,66,67,1052000,67
2009-01-13,66,66,65,65,757000,65
2009-01-14,65,67,65,66,1332000,66
2009-01-15,65,65,63,63,1559000,63
2009-01-16,63,64,63,63,1080000,63
2009-01-19,64,65,63,64,1409000,64
2009-01-20,64,64,63,63,991000,63
2009-01-21,62,64,62,63,1706000,63
2009-01-22,64,65,62,64,1330000,64
2009-01-23,63,63,62,62,625000,62
2009-01-26,62,63,61,61,1024000,61
2009-01-27,63,65,62,65,1683000,65
2009-01-28,64,65,63,64,896000,64
2009-01-29,66,66,63,65,1937000,65
2009-01-30,64,65,63,63,788000,63
2009-02-02,63,64,62,64,946000,64
2009-02-03,63,64,63,64,579000,64
2009-02-04,63,64,63,63,498000,63
2009-02-05,63,64,62,62,1014000,62
2009-02-06,63,65,62,65,1265000,65
2009-02-09,65,67,65,65,1741000,65
2009-02-10,65,66,64,65,935000,65
2009-02-12,64,65,63,64,763000,64
2009-02-13,64,65,63,64,1109000,64
2009-02-16,64,65,62,63,1533000,63
2009-02-17,62,63,61,62,1227000,62
2009-02-18,60,62,60,62,1028000,62
2009-02-19,62,63,60,61,1370000,61
2009-02-20,62,62,59,59,1620000,59
2009-02-23,59,59,56,56,1379000,56
2009-02-24,55,58,55,58,1420000,58
2009-02-25,60,60,57,60,1885000,60
2009-02-26,60,61,58,61,1897000,61
2009-02-27,60,61,59,61,711000,61
2009-03-02,60,61,59,59,846000,59
2009-03-03,59,59,57,58,873000,58
2009-03-04,57,60,57,59,1356000,59
2009-03-05,61,63,60,62,2400000,62
2009-03-06,61,62,59,60,1909000,60
2009-03-09,60,61,59,59,670000,59
2009-03-10,58,60,58,60,633000,60
2009-03-11,61,64,60,63,2769000,63
2009-03-12,62,65,62,63,1813000,63
2009-03-13,65,65,63,64,3861000,64
2009-03-16,64,66,63,66,1170000,66
2009-03-17,66,67,65,65,1375000,65
2009-03-18,66,68,65,65,1976000,65
2009-03-19,66,68,65,68,1074000,68
2009-03-23,63,66,62,65,2555000,65
2009-03-24,66,67,65,66,1998000,66
2009-03-25,66,67,64,66,1661000,66
2009-03-26,67,69,66,69,1186000,69
2009-03-27,71,74,68,69,3580000,69
2009-03-30,69,71,68,68,1772000,68
2009-03-31,67,69,66,67,1146000,67
2009-04-01,67,69,67,68,2035000,68
2009-04-02,70,72,68,71,2482000,71
2009-04-03,72,73,70,71,1332000,71
2009-04-06,72,72,70,72,1004000,72
2009-04-07,72,74,71,71,3328000,71
2009-04-08,71,71,69,70,975000,70
2009-04-09,70,73,70,73,2053000,73
2009-04-10,74,78,73,78,4977000,78
2009-04-13,77,83,76,82,3208000,82
2009-04-14,82,83,78,80,1844000,80
2009-04-15,79,80,77,79,1239000,79
2009-04-16,79,82,78,79,1463000,79
2009-04-17,81,82,79,81,1825000,81
2009-04-20,81,81,79,80,680000,80
2009-04-21,79,79,76,78,1132000,78
2009-04-22,79,79,76,76,941000,76
2009-04-23,77,82,77,81,2310000,81
2009-04-24,81,81,79,79,829000,79
2009-04-27,82,89,82,85,6492000,85
2009-04-28,86,92,82,83,9259000,83
2009-04-30,93,113,90,109,54006000,109
2009-05-01,99,103,88,95,33443000,95
2009-05-07,93,95,89,94,8727000,94
2009-05-08,94,98,94,96,5655000,96
2009-05-11,99,100,94,95,3445000,95
2009-05-12,93,97,92,94,4257000,94
2009-05-13,94,95,92,92,1948000,92
2009-05-14,90,91,87,89,2387000,89
2009-05-15,87,92,87,92,3114000,92
2009-05-18,107,115,103,109,49705000,109
2009-05-19,100,102,96,96,15240000,96
2009-05-20,98,101,97,99,6815000,99
2009-05-21,102,103,93,93,9438000,93
2009-05-22,95,96,93,95,4228000,95
2009-05-25,92,92,90,91,3754000,91
2009-05-26,91,92,90,90,1708000,90
2009-05-27,91,92,88,90,2671000,90
2009-05-28,89,90,87,88,2995000,88
2009-05-29,89,89,86,86,2912000,86
2009-06-01,86,88,86,88,3205000,88
2009-06-02,89,92,88,90,4512000,90
2009-06-03,90,93,90,92,3713000,92
2009-06-04,92,93,90,90,2872000,90
2009-06-05,91,92,89,91,2408000,91
2009-06-08,91,93,90,91,3575000,91
2009-06-09,92,93,90,92,2641000,92
2009-06-10,92,96,92,95,9095000,95
2009-06-11,95,95,93,93,3806000,93
2009-06-12,96,96,92,92,8873000,92
2009-06-15,93,94,91,92,3190000,92
2009-06-16,91,93,89,89,2944000,89
2009-06-17,89,93,88,93,3248000,93
2009-06-18,92,93,90,90,1240000,90
2009-06-19,91,92,90,91,1003000,91
2009-06-22,91,91,90,91,969000,91
2009-06-23,89,90,88,88,1865000,88
2009-06-24,88,89,87,87,1337000,87
2009-06-25,88,90,88,90,1936000,90
2009-06-26,90,90,88,90,1397000,90
2009-06-29,90,90,87,88,1895000,88
2009-06-30,88,89,87,87,1784000,87
2009-07-01,87,89,86,87,2565000,87
2009-07-02,88,88,87,87,1399000,87
2009-07-03,87,88,85,86,2924000,86
2009-07-06,86,86,85,85,799000,85
2009-07-07,86,86,82,83,2318000,83
2009-07-08,83,83,80,82,1621000,82
2009-07-09,80,82,79,81,1770000,81
2009-07-10,80,81,79,79,2656000,79
2009-07-13,77,78,73,75,1969000,75
2009-07-14,77,78,76,78,1121000,78
2009-07-15,79,79,77,79,1390000,79
2009-07-16,80,81,78,78,1419000,78
2009-07-17,78,80,78,79,1044000,79
2009-07-21,80,81,79,80,1142000,80
2009-07-22,81,83,80,82,2466000,82
2009-07-23,82,83,81,81,1807000,81
2009-07-24,83,83,81,83,1359000,83
2009-07-27,83,85,83,83,1262000,83
2009-07-28,84,84,82,82,1366000,82
2009-07-29,82,84,82,83,985000,83
2009-07-30,82,83,81,83,606000,83
2009-07-31,83,85,83,85,1266000,85
2009-08-03,85,88,85,86,2904000,86
2009-08-04,87,89,85,86,3083000,86
2009-08-05,87,87,85,86,904000,86
2009-08-06,84,88,84,86,1525000,86
2009-08-07,86,88,85,88,1034000,88
2009-08-10,88,90,87,88,1217000,88
2009-08-11,88,89,87,89,771000,89
2009-08-12,87,88,86,86,1036000,86
2009-08-13,87,89,87,89,2600000,89
2009-08-14,89,89,87,89,2998000,89
2009-08-17,93,94,88,88,7545000,88
2009-08-18,87,88,86,88,1533000,88
2009-08-19,89,96,89,94,13105000,94
2009-08-20,95,99,92,98,15764000,98
2009-08-21,97,97,94,97,7422000,97
2009-08-24,97,98,95,97,3474000,97
2009-08-25,96,97,95,96,1847000,96
2009-08-26,95,95,93,94,2441000,94
2009-08-27,94,95,92,93,1429000,93
