Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1296,1298,1218,1242,2310700,1242
2008-10-21,1262,1335,1262,1299,2062500,1299
2008-10-22,1279,1295,1163,1163,2663400,1163
2008-10-23,1100,1101,998,1079,4367500,1079
2008-10-24,995,997,879,879,4339600,879
2008-10-27,859,867,779,779,6696700,779
2008-10-28,749,816,709,815,4686600,815
2008-10-29,895,915,868,915,4097100,915
2008-10-30,985,1015,936,1015,1493800,1015
2008-10-31,1075,1124,1013,1015,3386800,1015
2008-11-04,1099,1134,1061,1134,2006200,1134
2008-11-05,1171,1192,1100,1175,1812700,1175
2008-11-06,1100,1130,1071,1092,3039000,1092
2008-11-07,1020,1128,955,1058,3749300,1058
2008-11-10,1258,1258,1258,1258,207100,1258
2008-11-11,1318,1458,1300,1377,6595800,1377
2008-11-12,1317,1335,1229,1280,3822300,1280
2008-11-13,1196,1267,1165,1230,2028000,1230
2008-11-14,1250,1317,1214,1298,4638500,1298
2008-11-17,1239,1275,1180,1200,3546800,1200
2008-11-18,1140,1167,1122,1144,2254000,1144
2008-11-19,1135,1145,1015,1077,3333000,1077
2008-11-20,987,1012,967,981,3304500,981
2008-11-21,921,1081,910,1053,2835200,1053
2008-11-25,1070,1196,1057,1179,3702400,1179
2008-11-26,1160,1202,1128,1194,2171900,1194
2008-11-27,1205,1267,1199,1246,1492500,1246
2008-11-28,1250,1277,1203,1272,2887000,1272
2008-12-01,1212,1228,1179,1216,1837900,1216
2008-12-02,1096,1118,1088,1095,3046100,1095
2008-12-03,1135,1150,1084,1141,1932400,1141
2008-12-04,1156,1165,1073,1087,1791100,1087
2008-12-05,1100,1103,1003,1013,3067200,1013
2008-12-08,975,1085,959,1059,3374100,1059
2008-12-09,1099,1172,1091,1170,2215400,1170
2008-12-10,1171,1272,1132,1272,2337600,1272
2008-12-11,1280,1382,1234,1382,2787900,1382
2008-12-12,1322,1450,1298,1372,5011200,1372
2008-12-15,1452,1473,1415,1457,2212000,1457
2008-12-16,1437,1465,1380,1423,2016700,1423
2008-12-17,1443,1463,1357,1402,1873500,1402
2008-12-18,1362,1430,1362,1382,2323600,1382
2008-12-19,1342,1388,1302,1312,2341500,1312
2008-12-22,1273,1302,1230,1279,2165000,1279
2008-12-24,1219,1255,1210,1220,1164800,1220
2008-12-25,1200,1248,1193,1246,1113300,1246
2008-12-26,1276,1305,1262,1296,837100,1296
2008-12-29,1294,1297,1224,1241,1169900,1241
2008-12-30,1201,1230,1200,1217,980300,1217
2009-01-05,1286,1290,1258,1272,792100,1272
2009-01-06,1312,1325,1270,1287,1482800,1287
2009-01-07,1284,1316,1263,1303,2319400,1303
2009-01-08,1263,1278,1212,1216,1877900,1216
2009-01-09,1236,1253,1200,1226,1612000,1226
2009-01-13,1126,1139,1113,1118,1696800,1118
2009-01-14,1096,1134,1091,1101,2811300,1101
2009-01-15,1041,1068,1016,1047,2951700,1047
2009-01-16,1058,1071,1041,1057,1431000,1057
2009-01-19,1077,1090,1058,1063,1386300,1063
2009-01-20,1051,1057,1018,1031,1825100,1031
2009-01-21,1000,1019,989,994,1867400,994
2009-01-22,1004,1031,980,1031,1829600,1031
2009-01-23,1001,1001,947,947,2274700,947
2009-01-26,917,917,882,896,2377300,896
2009-01-27,899,976,886,956,2979100,956
2009-01-28,946,991,939,977,1912400,977
2009-01-29,993,1023,957,972,2346800,972
2009-01-30,922,931,896,900,2403500,900
2009-02-02,896,935,885,907,2146400,907
2009-02-03,897,950,889,898,1139600,898
2009-02-04,908,938,898,928,1656300,928
2009-02-05,908,925,891,899,1971900,899
2009-02-06,937,938,908,926,1599200,926
2009-02-09,976,978,914,914,2602200,914
2009-02-10,904,939,903,905,1903000,905
2009-02-12,895,905,862,875,1798300,875
2009-02-13,894,900,860,865,1587200,865
2009-02-16,861,882,849,861,1277500,861
2009-02-17,855,856,803,820,1612200,820
2009-02-18,790,823,781,788,2170400,788
2009-02-19,810,820,795,795,2473400,795
