Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,4230,4570,4150,4560,3791200,4560
2008-10-21,4610,4650,4350,4500,4326700,4500
2008-10-22,4340,4340,4000,4000,4686000,4000
2008-10-23,3750,4230,3660,4180,9020400,4180
2008-10-24,4280,4310,3820,3820,6058000,3820
2008-10-27,3810,4080,3690,3860,7881900,3860
2008-10-28,3910,4320,3860,4310,5701600,4310
2008-10-29,4510,4680,4430,4660,5568100,4660
2008-10-30,4710,5130,4710,5130,4132400,5130
2008-10-31,4940,5360,4920,5070,6261300,5070
2008-11-04,5180,5210,4900,4970,4041000,4970
2008-11-05,5070,5100,4900,5020,3221000,5020
2008-11-06,4770,4840,4600,4620,3690900,4620
2008-11-07,4370,4710,4330,4560,3617400,4560
2008-11-10,4710,4810,4650,4770,2218500,4770
2008-11-11,4680,4760,4540,4570,2580800,4570
2008-11-12,4470,4570,4430,4490,2155800,4490
2008-11-13,4240,4330,4180,4210,3595500,4210
2008-11-14,4460,4530,4310,4360,3655800,4360
2008-11-17,4360,4660,4290,4490,2555600,4490
2008-11-18,4390,4460,4230,4230,3157400,4230
2008-11-19,4110,4240,4050,4220,4272200,4220
2008-11-20,4070,4120,3910,3910,3862800,3910
2008-11-21,3730,3840,3650,3800,5988300,3800
2008-11-25,4070,4090,3900,4050,3608000,4050
2008-11-26,3950,4010,3800,3830,3902700,3830
2008-11-27,3980,3990,3720,3760,3909900,3760
2008-11-28,3710,3720,3550,3640,4415600,3640
2008-12-01,3670,3730,3620,3680,2599300,3680
2008-12-02,3530,3580,3480,3500,2972500,3500
2008-12-03,3550,3590,3480,3530,2666500,3530
2008-12-04,3530,3620,3430,3430,3968300,3430
2008-12-05,3530,3550,3400,3400,3962600,3400
2008-12-08,3450,3730,3430,3720,3740800,3720
2008-12-09,3910,3940,3830,3870,4057600,3870
2008-12-10,3880,4060,3870,4020,3553800,4020
2008-12-11,4000,4110,3970,4110,3172300,4110
2008-12-12,4010,4060,3770,3880,5040500,3880
2008-12-15,4020,4090,3960,4070,3433800,4070
2008-12-16,4050,4130,3940,4050,3569900,4050
2008-12-17,4120,4200,3990,4130,4276700,4130
2008-12-18,3830,3880,3720,3780,6381000,3780
2008-12-19,3830,3850,3770,3790,3625200,3790
2008-12-22,3740,3860,3740,3850,1943400,3850
2008-12-24,3840,3840,3750,3780,1629900,3780
2008-12-25,3790,3830,3750,3830,483800,3830
2008-12-26,3830,3870,3800,3870,630300,3870
2008-12-29,3850,3960,3830,3950,993700,3950
2008-12-30,3980,4110,3960,4070,2245600,4070
2009-01-05,4240,4290,4210,4210,1343000,4210
2009-01-06,4270,4330,4250,4320,2407400,4320
2009-01-07,4410,4650,4400,4620,3674100,4620
2009-01-08,4470,4480,4370,4370,1731900,4370
2009-01-09,4410,4410,4200,4240,2021200,4240
2009-01-13,4020,4140,4010,4090,2630400,4090
2009-01-14,4140,4300,4130,4240,2367500,4240
2009-01-15,4130,4140,4040,4050,2964500,4050
2009-01-16,4200,4400,4160,4340,3795100,4340
2009-01-19,4360,4490,4350,4450,2814300,4450
2009-01-20,4300,4310,4140,4230,3362500,4230
2009-01-21,4100,4130,4050,4060,3129200,4060
2009-01-22,4160,4180,4110,4170,3042000,4170
2009-01-23,4050,4060,3910,3910,2912000,3910
2009-01-26,3890,4180,3880,3940,7164700,3940
2009-01-27,4040,4170,4010,4150,3127600,4150
2009-01-28,4150,4240,4050,4190,2220900,4190
2009-01-29,4270,4280,4210,4270,2526300,4270
2009-01-30,4210,4260,4160,4260,2093800,4260
2009-02-02,4250,4360,4200,4260,2905800,4260
2009-02-03,4310,4520,4270,4300,3230600,4300
2009-02-04,4380,4580,4370,4550,3219300,4550
2009-02-05,4510,4540,4380,4380,2547700,4380
2009-02-06,4490,4510,4300,4320,2759600,4320
2009-02-09,4420,4520,4320,4320,2739900,4320
2009-02-10,4420,4440,4220,4240,2359200,4240
2009-02-12,4240,4330,4180,4250,3485900,4250
2009-02-13,4200,4290,4110,4160,4748300,4160
2009-02-16,4060,4130,4050,4050,2742300,4050
2009-02-17,4010,4050,3980,4050,2455200,4050
2009-02-18,3990,4210,3980,4190,3385200,4190
2009-02-19,4230,4250,4090,4090,1926800,4090
2009-02-20,4040,4080,3980,3990,2725700,3990
