Date,Open,High,Low,Close,Volume,Adj Close
2010-04-01,677,692.0,658.0,692.0,19473000.0,2768.0
2010-04-02,689,700.0,682.0,700.0,7090000.0,2800.0
2010-04-05,700,703.0,690.0,695.0,3169000.0,2780.0
2010-04-06,700,708.0,697.0,701.0,5118000.0,2804.0
2010-04-07,686,715.0,686.0,711.0,7027000.0,2844.0
2010-04-08,713,715.0,704.0,706.0,3945000.0,2824.0
2010-04-09,707,711.0,701.0,704.0,4640000.0,2816.0
2010-04-12,707,715.0,707.0,707.0,3063000.0,2828.0
2010-04-13,720,727.0,710.0,713.0,4797000.0,2852.0
2010-04-14,717,726.0,714.0,714.0,4514000.0,2856.0
2010-04-15,720,747.0,708.0,735.0,7369000.0,2940.0
2010-04-16,725,739.0,721.0,722.0,4085000.0,2888.0
2010-04-19,710,715.0,706.0,708.0,2849000.0,2832.0
2010-04-20,718,718.0,711.0,714.0,2588000.0,2856.0
2010-04-21,728,728.0,712.0,713.0,3842000.0,2852.0
2010-04-22,710,714.0,698.0,706.0,4700000.0,2824.0
2010-04-23,705,718.0,705.0,717.0,2707000.0,2868.0
2010-04-26,718,726.0,716.0,720.0,2869000.0,2880.0
2010-04-27,711,715.0,706.0,712.0,2751000.0,2848.0
2010-04-28,690,711.0,680.0,680.0,8698000.0,2720.0
2010-04-30,690,693.0,677.0,682.0,4419000.0,2728.0
2010-05-06,662,664.0,650.0,657.0,5777000.0,2628.0
2010-05-07,634,637.0,624.0,629.0,5165000.0,2516.0
2010-05-10,628,642.0,616.0,641.0,3547000.0,2564.0
2010-05-11,645,649.0,618.0,621.0,3066000.0,2484.0
2010-05-12,622,626.0,614.0,620.0,3105000.0,2480.0
2010-05-13,624,630.0,618.0,624.0,2089000.0,2496.0
2010-05-14,614,622.0,612.0,617.0,2709000.0,2468.0
2010-05-17,607,610.0,601.0,609.0,2524000.0,2436.0
2010-05-18,599,604.0,592.0,598.0,2873000.0,2392.0
2010-05-19,579,584.0,574.0,583.0,5389000.0,2332.0
2010-05-20,590,611.0,584.0,599.0,6611000.0,2396.0
2010-05-21,589,590.0,563.0,569.0,5742000.0,2276.0
2010-05-24,551,557.0,542.0,545.0,6255000.0,2180.0
2010-05-25,542,546.0,529.0,534.0,5390000.0,2136.0
2010-05-26,534,541.0,526.0,527.0,7125000.0,2108.0
2010-05-27,524,543.0,521.0,541.0,4287000.0,2164.0
2010-05-28,551,565.0,541.0,557.0,6409000.0,2228.0
2010-05-31,553,573.0,553.0,567.0,5504000.0,2268.0
2010-06-01,577,587.0,568.0,585.0,5039000.0,2340.0
2010-06-02,575,583.0,568.0,569.0,2752000.0,2276.0
2010-06-03,572,586.0,570.0,581.0,3893000.0,2324.0
