Date,Open,High,Low,Close,Volume,Adj Close
2009-04-01,3600,3660.0,3460.0,3490.0,1678800.0,1745.0
2009-04-02,3440,3540.0,3270.0,3300.0,841200.0,1650.0
2009-04-03,3370,3440.0,3070.0,3100.0,609600.0,1550.0
2009-04-06,3130,3150.0,3010.0,3030.0,381100.0,1515.0
2009-04-07,3030,3060.0,2980.0,3030.0,465600.0,1515.0
2009-04-08,2960,2985.0,2880.0,2915.0,514700.0,1457.5
2009-04-09,2985,2985.0,2875.0,2915.0,359700.0,1457.5
2009-04-10,2955,2955.0,2835.0,2870.0,383000.0,1435.0
2009-04-13,2865,2900.0,2830.0,2835.0,195400.0,1417.5
2009-04-14,2830,2885.0,2760.0,2875.0,520200.0,1437.5
2009-04-15,2855,2875.0,2800.0,2875.0,497200.0,1437.5
2009-04-16,2910,3020.0,2905.0,2975.0,599500.0,1487.5
2009-04-17,2975,2985.0,2900.0,2920.0,240900.0,1460.0
2009-04-20,2880,2900.0,2835.0,2845.0,203100.0,1422.5
2009-04-21,2820,2860.0,2810.0,2850.0,262600.0,1425.0
2009-04-22,2870,2930.0,2865.0,2905.0,356700.0,1452.5
2009-04-23,2900,2955.0,2850.0,2945.0,299800.0,1472.5
2009-04-24,2985,3020.0,2970.0,3020.0,404400.0,1510.0
2009-04-27,3120,3120.0,3050.0,3060.0,301900.0,1530.0
2009-04-28,3110,3110.0,3020.0,3040.0,260800.0,1520.0
2009-04-30,3070,3090.0,2990.0,3010.0,247000.0,1505.0
2009-05-01,3070,3080.0,2975.0,3010.0,241500.0,1505.0
2009-05-07,3030,3040.0,2935.0,2970.0,308100.0,1485.0
2009-05-08,2965,3000.0,2935.0,2945.0,251700.0,1472.5
2009-05-11,2975,2980.0,2940.0,2960.0,162900.0,1480.0
2009-05-12,2940,2965.0,2930.0,2940.0,136600.0,1470.0
2009-05-13,2940,3010.0,2930.0,2995.0,209100.0,1497.5
2009-05-14,2960,3030.0,2950.0,3010.0,249300.0,1505.0
2009-05-15,3040,3070.0,3020.0,3070.0,205700.0,1535.0
2009-05-18,3180,3240.0,3140.0,3160.0,471400.0,1580.0
2009-05-19,3190,3200.0,3080.0,3110.0,264700.0,1555.0
2009-05-20,3110,3150.0,3050.0,3070.0,242200.0,1535.0
2009-05-21,3030,3060.0,3010.0,3040.0,117900.0,1520.0
2009-05-22,3020,3110.0,3020.0,3100.0,113000.0,1550.0
2009-05-25,3120,3150.0,3110.0,3110.0,130200.0,1555.0
2009-05-26,3110,3110.0,3070.0,3100.0,98500.0,1550.0
2009-05-27,3100,3110.0,3070.0,3090.0,155100.0,1545.0
2009-05-28,3090,3160.0,3080.0,3120.0,192600.0,1560.0
2009-05-29,3120,3190.0,3080.0,3190.0,197300.0,1595.0
2009-06-01,3180,3220.0,3160.0,3200.0,182800.0,1600.0
2009-06-02,3230,3240.0,3160.0,3220.0,189700.0,1610.0
2009-06-03,3210,3230.0,3180.0,3210.0,95900.0,1605.0
2009-06-04,3170,3200.0,3150.0,3190.0,133900.0,1595.0
2009-06-05,3230,3230.0,3170.0,3200.0,122200.0,1600.0
2009-06-08,3220,3270.0,3210.0,3250.0,135600.0,1625.0
2009-06-09,3270,3330.0,3250.0,3310.0,129200.0,1655.0
2009-06-10,3310,3390.0,3310.0,3380.0,173700.0,1690.0
2009-06-11,3360,3390.0,3330.0,3350.0,70100.0,1675.0
2009-06-12,3400,3400.0,3350.0,3380.0,417700.0,1690.0
2009-06-15,3420,3470.0,3380.0,3460.0,190000.0,1730.0
2009-06-16,3470,3530.0,3400.0,3450.0,299000.0,1725.0
2009-06-17,3450,3620.0,3420.0,3600.0,261900.0,1800.0
2009-06-18,3580,3650.0,3570.0,3640.0,144400.0,1820.0
2009-06-19,3650,3720.0,3610.0,3700.0,311900.0,1850.0
2009-06-22,3700,3850.0,3700.0,3840.0,258500.0,1920.0
2009-06-23,3790,3860.0,3710.0,3860.0,324700.0,1930.0
2009-06-24,3880,3940.0,3860.0,3860.0,269200.0,1930.0
2009-06-25,3830,3860.0,3750.0,3760.0,316600.0,1880.0
2009-06-26,3730,3770.0,3640.0,3690.0,236500.0,1845.0
2009-06-29,3730,3820.0,3710.0,3740.0,156800.0,1870.0
2009-06-30,3820,3880.0,3800.0,3880.0,258900.0,1940.0
2009-07-01,3830,3860.0,3770.0,3780.0,261500.0,1890.0
2009-07-02,3730,3820.0,3720.0,3790.0,136800.0,1895.0
2009-07-03,3720,3730.0,3670.0,3710.0,78400.0,1855.0
2009-07-06,3680,3710.0,3620.0,3670.0,122600.0,1835.0
2009-07-07,3700,3720.0,3670.0,3680.0,86000.0,1840.0
2009-07-08,3630,3710.0,3630.0,3670.0,82100.0,1835.0
2009-07-09,3630,3650.0,3600.0,3610.0,95500.0,1805.0
2009-07-10,3610,3610.0,3530.0,3610.0,155900.0,1805.0
2009-07-13,3590,3620.0,3530.0,3540.0,86200.0,1770.0
2009-07-14,3640,3680.0,3570.0,3680.0,197200.0,1840.0
2009-07-15,3700,3740.0,3690.0,3730.0,141100.0,1865.0
2009-07-16,3730,3790.0,3700.0,3700.0,117900.0,1850.0
2009-07-17,3750,3790.0,3730.0,3760.0,64100.0,1880.0
2009-07-21,3810,3850.0,3700.0,3750.0,118900.0,1875.0
2009-07-22,3750,3800.0,3750.0,3790.0,57100.0,1895.0
2009-07-23,3750,3800.0,3750.0,3770.0,94200.0,1885.0
2009-07-24,3770,3790.0,3720.0,3740.0,149800.0,1870.0
2009-07-27,3750,3790.0,3720.0,3750.0,97700.0,1875.0
2009-07-28,3700,3790.0,3700.0,3790.0,70500.0,1895.0
2009-07-29,3750,3820.0,3750.0,3790.0,60900.0,1895.0
2009-07-30,3750,3780.0,3750.0,3770.0,39800.0,1885.0
2009-07-31,3780,3820.0,3750.0,3820.0,109100.0,1910.0
2009-08-03,3820,3820.0,3770.0,3800.0,56300.0,1900.0
2009-08-04,3810,3830.0,3790.0,3810.0,78300.0,1905.0
2009-08-05,3800,3860.0,3800.0,3800.0,93900.0,1900.0
2009-08-06,3820,3880.0,3800.0,3870.0,104900.0,1935.0
2009-08-07,3880,3890.0,3820.0,3890.0,84000.0,1945.0
2009-08-10,3840,3900.0,3840.0,3880.0,48300.0,1940.0
2009-08-11,3880,3990.0,3880.0,3960.0,232100.0,1980.0
2009-08-12,3910,3960.0,3790.0,3810.0,226000.0,1905.0
2009-08-13,3820,3840.0,3600.0,3620.0,267400.0,1810.0
2009-08-14,3700,3740.0,3670.0,3700.0,225800.0,1850.0
2009-08-17,3710,3730.0,3630.0,3660.0,141800.0,1830.0
2009-08-18,3650,3680.0,3610.0,3660.0,106300.0,1830.0
2009-08-19,3690,3710.0,3650.0,3650.0,92900.0,1825.0
2009-08-20,3700,3760.0,3660.0,3750.0,99900.0,1875.0
2009-08-21,3760,3790.0,3680.0,3720.0,145900.0,1860.0
2009-08-24,3820,3840.0,3780.0,3820.0,132100.0,1910.0
2009-08-25,3830,3870.0,3820.0,3850.0,132000.0,1925.0
2009-08-26,3830,3870.0,3800.0,3840.0,86000.0,1920.0
2009-08-27,3810,3840.0,3760.0,3810.0,60600.0,1905.0
2009-08-28,3820,3830.0,3780.0,3810.0,51700.0,1905.0
2009-08-31,3840,3860.0,3770.0,3800.0,133400.0,1900.0
2009-09-01,3820,3830.0,3790.0,3820.0,48000.0,1910.0
2009-09-02,3720,3780.0,3720.0,3780.0,141900.0,1890.0
2009-09-03,3750,3780.0,3750.0,3760.0,65300.0,1880.0
2009-09-04,3780,3780.0,3710.0,3730.0,117500.0,1865.0
2009-09-07,3740,3740.0,3700.0,3710.0,73500.0,1855.0
2009-09-08,3710,3720.0,3650.0,3710.0,54000.0,1855.0
2009-09-09,3670,3710.0,3650.0,3680.0,111600.0,1840.0
2009-09-10,3680,3710.0,3680.0,3700.0,77500.0,1850.0
2009-09-11,3690,3700.0,3630.0,3650.0,401200.0,1825.0
2009-09-14,3650,3660.0,3590.0,3640.0,170700.0,1820.0
2009-09-15,3640,3650.0,3610.0,3620.0,111300.0,1810.0
2009-09-16,3620,3670.0,3600.0,3610.0,118600.0,1805.0
2009-09-17,3630,3660.0,3600.0,3660.0,101900.0,1830.0
2009-09-18,3650,3720.0,3630.0,3650.0,319300.0,1825.0
2009-09-24,3750,3780.0,3690.0,3780.0,280500.0,1890.0
2009-09-25,3780,3820.0,3700.0,3800.0,173100.0,1900.0
2009-09-28,3750,3780.0,3690.0,3720.0,168700.0,1860.0
2009-09-29,3720,3760.0,3710.0,3730.0,117200.0,1865.0
2009-09-30,3760,3830.0,3750.0,3830.0,211400.0,1915.0
2009-10-01,3750,3840.0,3750.0,3820.0,168900.0,1910.0
2009-10-02,3820,3820.0,3770.0,3800.0,156700.0,1900.0
2009-10-05,3760,3800.0,3740.0,3780.0,116400.0,1890.0
2009-10-06,3770,3770.0,3680.0,3750.0,141200.0,1875.0
2009-10-07,3710,3730.0,3660.0,3670.0,142000.0,1835.0
2009-10-08,3720,3750.0,3680.0,3700.0,191800.0,1850.0
2009-10-09,3700,3710.0,3650.0,3660.0,212900.0,1830.0
2009-10-13,3660,3690.0,3650.0,3670.0,79800.0,1835.0
2009-10-14,3690,3750.0,3690.0,3740.0,144800.0,1870.0
2009-10-15,3770,3780.0,3710.0,3740.0,137700.0,1870.0
2009-10-16,3740,3800.0,3730.0,3780.0,145200.0,1890.0
2009-10-19,3740,3810.0,3740.0,3790.0,95100.0,1895.0
2009-10-20,3810,3850.0,3810.0,3840.0,120800.0,1920.0
2009-10-21,3800,3870.0,3800.0,3870.0,155000.0,1935.0
2009-10-22,3860,3860.0,3780.0,3850.0,203400.0,1925.0
2009-10-23,3860,3880.0,3800.0,3860.0,188400.0,1930.0
2009-10-26,3840,3870.0,3800.0,3870.0,125500.0,1935.0
2009-10-27,3880,3920.0,3800.0,3810.0,183600.0,1905.0
2009-10-28,3820,3830.0,3790.0,3810.0,178800.0,1905.0
