Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,338000,354000.0,320000.0,348000.0,21075.0,3480.0
2008-10-21,348000,356000.0,339000.0,347000.0,18250.0,3470.0
2008-10-22,350000,351000.0,328000.0,328000.0,17368.0,3280.0
2008-10-23,309000,322000.0,297600.0,318000.0,31568.0,3180.0
2008-10-24,302000,311000.0,287000.0,292100.0,28206.0,2921.0
2008-10-27,296100,306000.0,284600.0,285700.0,33818.0,2857.0
2008-10-28,284200,295100.0,273300.0,295100.0,21068.0,2951.0
2008-10-29,299100,320000.0,296000.0,320000.0,20979.0,3200.0
2008-10-30,317000,370000.0,312000.0,370000.0,19465.0,3700.0
2008-10-31,331000,340000.0,320000.0,320000.0,18314.0,3200.0
2008-11-04,335000,356000.0,331000.0,355000.0,14029.0,3550.0
2008-11-05,375000,377000.0,345000.0,359000.0,18146.0,3590.0
2008-11-06,352000,369000.0,350000.0,359000.0,18530.0,3590.0
2008-11-07,349000,366000.0,341000.0,354000.0,18264.0,3540.0
2008-11-10,369000,371000.0,361000.0,371000.0,8643.0,3710.0
2008-11-11,366000,370000.0,355000.0,359000.0,7880.0,3590.0
2008-11-12,344000,363000.0,344000.0,359000.0,8866.0,3590.0
2008-11-13,346000,362000.0,343000.0,357000.0,12851.0,3570.0
2008-11-14,371000,374000.0,355000.0,359000.0,16927.0,3590.0
2008-11-17,349000,372000.0,339000.0,360000.0,8948.0,3600.0
2008-11-18,355000,369000.0,351000.0,362000.0,9267.0,3620.0
2008-11-19,361000,370000.0,350000.0,367000.0,15014.0,3670.0
2008-11-20,368000,368000.0,350000.0,350000.0,15302.0,3500.0
2008-11-21,325000,350000.0,322000.0,344000.0,13666.0,3440.0
2008-11-25,364000,364000.0,347000.0,358000.0,11710.0,3580.0
2008-11-26,363000,367000.0,352000.0,357000.0,7273.0,3570.0
2008-11-27,366000,366000.0,352000.0,356000.0,5189.0,3560.0
2008-11-28,355000,357000.0,341000.0,344000.0,9456.0,3440.0
2008-12-01,341000,346000.0,331000.0,344000.0,5762.0,3440.0
2008-12-02,334000,342000.0,327000.0,328000.0,9286.0,3280.0
2008-12-03,342000,347000.0,337000.0,344000.0,9479.0,3440.0
2008-12-04,349000,349000.0,338000.0,346000.0,10535.0,3460.0
2008-12-05,350000,364000.0,343000.0,358000.0,12736.0,3580.0
2008-12-08,362000,387000.0,358000.0,384000.0,14451.0,3840.0
2008-12-09,384000,385000.0,370000.0,376000.0,9486.0,3760.0
2008-12-10,379000,390000.0,376000.0,383000.0,8333.0,3830.0
2008-12-11,371000,375000.0,368000.0,374000.0,12952.0,3740.0
2008-12-12,356000,364000.0,346000.0,358000.0,32225.0,3580.0
2008-12-15,363000,369000.0,359000.0,364000.0,9067.0,3640.0
2008-12-16,364000,370000.0,360000.0,367000.0,5891.0,3670.0
2008-12-17,370000,374000.0,359000.0,368000.0,9416.0,3680.0
2008-12-18,366000,374000.0,364000.0,373000.0,7041.0,3730.0
2008-12-19,375000,375000.0,364000.0,366000.0,7319.0,3660.0
2008-12-22,356000,363000.0,352000.0,353000.0,11142.0,3530.0
2008-12-24,346000,347000.0,338000.0,344000.0,8307.0,3440.0
2008-12-25,341000,348000.0,341000.0,347000.0,1498.0,3470.0
2008-12-26,352000,355000.0,348000.0,355000.0,1507.0,3550.0
2008-12-29,350000,354000.0,345000.0,350000.0,3686.0,3500.0
2008-12-30,346000,358000.0,346000.0,358000.0,2044.0,3580.0
2009-01-05,363000,364000.0,359000.0,361000.0,2448.0,3610.0
2009-01-06,365000,367000.0,359000.0,361000.0,6111.0,3610.0
2009-01-07,362000,362000.0,343000.0,345000.0,9669.0,3450.0
2009-01-08,335000,346000.0,331000.0,337000.0,9350.0,3370.0
2009-01-09,338000,341000.0,329000.0,331000.0,11069.0,3310.0
2009-01-13,318000,320000.0,314000.0,316000.0,8641.0,3160.0
2009-01-14,320000,330000.0,318000.0,325000.0,8482.0,3250.0
2009-01-15,309000,313000.0,301000.0,306000.0,15373.0,3060.0
2009-01-16,305000,306000.0,291800.0,294600.0,24989.0,2946.0
2009-01-19,298600,306000.0,298500.0,302000.0,11587.0,3020.0
2009-01-20,299200,300000.0,291000.0,293000.0,13585.0,2930.0
2009-01-21,282000,286800.0,276600.0,278400.0,22009.0,2784.0
2009-01-22,288800,298000.0,285400.0,298000.0,17831.0,2980.0
2009-01-23,282000,282000.0,271500.0,271500.0,21676.0,2715.0
