Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,780.0,807.0,765.0,800.0,88776600,800.0
2008-10-21,830.0,849.0,830.0,849.0,104509600,849.0
2008-10-22,809.0,816.0,769.0,774.0,114678200,774.0
2008-10-23,726.0,745.0,712.0,745.0,98509800,745.0
2008-10-24,712.0,725.0,678.0,683.0,100334400,683.0
2008-10-27,653.0,657.0,583.0,583.0,110366700,583.0
2008-10-28,543.0,574.0,490.0,551.0,163794200,551.0
2008-10-29,611.0,633.0,545.0,594.0,103894100,594.0
2008-10-30,586.0,650.0,576.0,632.0,114366700,632.0
2008-10-31,600.0,632.0,588.0,598.0,105858600,598.0
2008-11-04,633.0,641.0,618.0,627.0,71213000,627.0
2008-11-05,667.0,699.0,659.0,698.0,91871900,698.0
2008-11-06,649.0,660.0,638.0,650.0,62027700,650.0
2008-11-07,620.0,661.0,610.0,639.0,69643400,639.0
2008-11-10,669.0,674.0,649.0,652.0,47825000,652.0
2008-11-11,650.0,661.0,632.0,633.0,51717800,633.0
2008-11-12,611.0,627.0,608.0,615.0,56118500,615.0
2008-11-13,585.0,598.0,580.0,592.0,56048000,592.0
2008-11-14,626.0,628.0,588.0,595.0,56694800,595.0
2008-11-17,590.0,607.0,569.0,585.0,53475500,585.0
2008-11-18,565.0,572.0,541.0,546.0,84431400,546.0
2008-11-19,526.0,538.0,501.0,511.0,68589800,511.0
2008-11-20,486.0,486.0,465.0,480.0,78242400,480.0
2008-11-21,455.0,492.0,453.0,492.0,106055900,492.0
2008-11-25,532.0,535.0,493.0,506.0,80550100,506.0
2008-11-26,491.0,501.0,486.0,498.0,59527200,498.0
2008-11-27,510.0,527.0,507.0,518.0,68378200,518.0
2008-11-28,512.0,531.0,511.0,521.0,77656200,521.0
2008-12-01,519.0,522.0,503.0,509.0,45293100,509.0
2008-12-02,477.0,480.0,472.0,474.0,55684800,474.0
2008-12-03,479.0,482.0,467.0,470.0,53604400,470.0
2008-12-04,471.0,471.0,448.0,460.0,64337100,460.0
2008-12-05,452.0,453.0,431.0,435.0,83772500,435.0
2008-12-08,430.0,449.0,427.0,430.0,123001000,430.0
2008-12-09,445.0,467.0,442.0,458.0,165186800,458.0
2008-12-10,453.0,473.0,444.0,468.0,95694800,468.0
2008-12-11,468.0,502.0,461.0,500.0,122403900,500.0
2008-12-12,485.0,503.0,470.0,484.0,107896300,484.0
2008-12-15,507.0,523.0,504.0,517.0,103655000,517.0
2008-12-16,497.0,511.0,491.0,508.0,159190700,508.0
2008-12-17,528.0,531.0,507.0,519.0,106872300,519.0
2008-12-18,519.0,546.0,517.0,542.0,123204000,542.0
2008-12-19,552.0,572.0,541.0,560.0,146621300,560.0
2008-12-22,570.0,596.0,569.0,576.0,92611000,576.0
2008-12-24,556.0,564.0,526.0,533.0,110574300,533.0
2008-12-25,539.0,549.0,532.0,545.0,51878400,545.0
2008-12-26,554.0,560.0,543.0,560.0,46224600,560.0
2008-12-29,554.0,559.0,543.0,556.0,60555900,556.0
2008-12-30,559.0,561.0,549.0,549.0,31933200,549.0
2009-01-05,578.0,579.0,568.0,571.0,37759600,571.0
2009-01-06,579.0,580.0,567.0,570.0,39525600,570.0
2009-01-07,578.0,590.0,573.0,584.0,56311600,584.0
2009-01-08,571.0,573.0,550.0,560.0,49628000,560.0
2009-01-09,562.0,567.0,556.0,561.0,37200200,561.0
2009-01-13,531.0,538.0,523.0,526.0,48882500,526.0
2009-01-14,530.0,542.0,524.0,524.0,64937300,524.0
2009-01-15,504.0,520.0,501.0,516.0,72854000,516.0
2009-01-16,524.0,528.0,515.0,523.0,63506300,523.0
2009-01-19,533.0,540.0,514.0,517.0,35586700,517.0
2009-01-20,518.0,518.0,496.0,502.0,62747200,502.0
2009-01-21,478.0,492.0,475.0,483.0,79661500,483.0
2009-01-22,493.0,498.0,481.0,487.0,74781400,487.0
2009-01-23,485.0,485.0,472.0,474.0,46313100,474.0
2009-01-26,479.0,484.0,457.0,458.0,59763200,458.0
2009-01-27,473.0,502.0,465.0,497.0,68430500,497.0
2009-01-28,500.0,521.0,497.0,503.0,95875800,503.0
2009-01-29,532.0,533.0,519.0,527.0,85034300,527.0
2009-01-30,502.0,510.0,496.0,510.0,60236100,510.0
2009-02-02,486.0,492.0,478.0,485.0,52679600,485.0
2009-02-03,485.0,512.0,471.0,481.0,119676900,481.0
2009-02-04,485.0,490.0,481.0,485.0,62100200,485.0
2009-02-05,486.0,493.0,476.0,477.0,52435000,477.0
2009-02-06,492.0,493.0,477.0,480.0,40651400,480.0
2009-02-09,490.0,492.0,477.0,479.0,39645200,479.0
2009-02-10,494.0,498.0,482.0,485.0,71441800,485.0
2009-02-12,475.0,475.0,466.0,468.0,48351300,468.0
2009-02-13,473.0,480.0,470.0,472.0,65877200,472.0
2009-02-16,472.0,473.0,465.0,470.0,37081100,470.0
2009-02-17,466.0,467.0,447.0,451.0,57159100,451.0
2009-02-18,440.0,443.0,433.0,437.0,60045700,437.0
2009-02-19,442.0,446.0,438.0,439.0,33015000,439.0
2009-02-20,440.0,440.0,423.0,429.0,48558700,429.0
2009-02-23,420.0,435.0,404.0,427.0,89216300,427.0
2009-02-24,412.0,429.0,409.0,429.0,54682100,429.0
2009-02-25,439.0,448.0,426.0,445.0,57107800,445.0
2009-02-26,440.0,452.0,437.0,442.0,48766000,442.0
2009-02-27,446.0,454.0,437.0,454.0,52725800,454.0
2009-03-02,438.0,439.0,422.0,423.0,67087000,423.0
2009-03-03,408.0,426.0,405.0,421.0,70268900,421.0
2009-03-04,412.0,430.0,408.0,426.0,68686900,426.0
2009-03-05,427.0,436.0,421.0,421.0,86840600,421.0
2009-03-06,408.0,412.0,401.0,401.0,82103700,401.0
2009-03-09,401.0,404.0,381.0,381.0,73675200,381.0
2009-03-10,381.0,398.0,377.0,395.0,79940200,395.0
2009-03-11,419.0,424.0,411.0,411.0,83924700,411.0
2009-03-12,408.0,409.0,385.0,396.0,91195300,396.0
2009-03-13,411.0,425.0,410.0,419.0,118289300,419.0
2009-03-16,430.0,449.0,428.0,441.0,90915100,441.0
2009-03-17,449.0,483.0,442.0,477.0,122363100,477.0
2009-03-18,492.0,498.0,472.0,478.0,143387900,478.0
2009-03-19,491.0,496.0,484.0,489.0,84214300,489.0
2009-03-23,490.0,523.0,483.0,512.0,120435200,512.0
2009-03-24,542.0,543.0,531.0,535.0,97739400,535.0
2009-03-25,531.0,542.0,523.0,532.0,72496000,532.0
2009-03-26,532.0,545.0,531.0,540.0,72713500,540.0
2009-03-27,550.0,553.0,527.0,527.0,77090900,527.0
2009-03-30,531.0,535.0,484.0,488.0,110637300,488.0
2009-03-31,483.0,499.0,475.0,476.0,80807500,476.0
2009-04-01,490.0,498.0,483.0,495.0,74933100,495.0
2009-04-02,523.0,531.0,515.0,528.0,95633700,528.0
2009-04-03,548.0,550.0,520.0,526.0,75231900,526.0
2009-04-06,533.0,538.0,507.0,513.0,74806800,513.0
2009-04-07,503.0,510.0,500.0,507.0,75359100,507.0
2009-04-08,495.0,501.0,480.0,488.0,101200700,488.0
2009-04-09,495.0,526.0,485.0,522.0,113191800,522.0
2009-04-10,502.0,528.0,495.0,517.0,111797900,517.0
2009-04-13,520.0,540.0,514.0,531.0,87745500,531.0
2009-04-14,545.0,547.0,521.0,537.0,89582200,537.0
2009-04-15,531.0,533.0,513.0,521.0,60022900,521.0
2009-04-16,529.0,531.0,502.0,505.0,91688600,505.0
2009-04-17,519.0,520.0,503.0,513.0,83304700,513.0
2009-04-20,514.0,514.0,490.0,496.0,93274800,496.0
2009-04-21,481.0,493.0,476.0,491.0,84928900,491.0
2009-04-22,494.0,497.0,478.0,479.0,61544300,479.0
2009-04-23,481.0,482.0,470.0,478.0,75540000,478.0
2009-04-24,483.0,514.0,481.0,494.0,156452100,494.0
2009-04-27,508.0,519.0,503.0,508.0,91162400,508.0
2009-04-28,507.0,526.0,505.0,505.0,120868600,505.0
2009-04-30,528.0,537.0,523.0,535.0,120882300,535.0
2009-05-01,530.0,537.0,519.0,533.0,69425000,533.0
2009-05-07,593.0,623.0,586.0,617.0,211404000,617.0
2009-05-08,614.0,666.0,608.0,655.0,213314500,655.0
2009-05-11,664.0,699.0,663.0,674.0,217471600,674.0
2009-05-12,652.0,659.0,636.0,640.0,105725200,640.0
2009-05-13,635.0,645.0,621.0,625.0,123455600,625.0
2009-05-14,600.0,601.0,582.0,588.0,110043000,588.0
2009-05-15,596.0,622.0,589.0,613.0,125977400,613.0
2009-05-18,603.0,606.0,588.0,592.0,83133600,592.0
2009-05-19,632.0,633.0,615.0,617.0,122509800,617.0
2009-05-20,613.0,621.0,609.0,619.0,77213500,619.0
2009-05-21,611.0,612.0,602.0,609.0,63254100,609.0
2009-05-22,596.0,611.0,596.0,609.0,56407300,609.0
2009-05-25,607.0,616.0,604.0,611.0,64451100,611.0
2009-05-26,616.0,618.0,606.0,610.0,60581300,610.0
2009-05-27,620.0,628.0,618.0,623.0,78898600,623.0
2009-05-28,618.0,630.0,616.0,625.0,76013100,625.0
2009-05-29,625.0,626.0,598.0,598.0,114592700,598.0
2009-06-01,604.0,623.0,601.0,616.0,101939400,616.0
2009-06-02,628.0,630.0,621.0,621.0,65314700,621.0
2009-06-03,621.0,625.0,613.0,614.0,35519800,614.0
2009-06-04,605.0,628.0,605.0,622.0,62683400,622.0
2009-06-05,635.0,637.0,622.0,624.0,68432300,624.0
2009-06-08,629.0,645.0,627.0,644.0,96546300,644.0
2009-06-09,643.0,649.0,620.0,624.0,98548300,624.0
2009-06-10,626.0,647.0,626.0,640.0,111406800,640.0
2009-06-11,643.0,648.0,636.0,641.0,83448300,641.0
2009-06-12,645.0,670.0,642.0,652.0,190258800,652.0
2009-06-15,659.0,660.0,626.0,631.0,87486400,631.0
2009-06-16,616.0,617.0,600.0,601.0,101771000,601.0
2009-06-17,598.0,621.0,597.0,604.0,99877000,604.0
2009-06-18,603.0,604.0,582.0,592.0,84805900,592.0
2009-06-19,605.0,618.0,602.0,616.0,111404500,616.0
2009-06-22,615.0,622.0,609.0,615.0,67801800,615.0
2009-06-23,588.0,603.0,587.0,601.0,83626700,601.0
2009-06-24,603.0,606.0,590.0,593.0,72296400,593.0
2009-06-25,599.0,612.0,593.0,605.0,60565400,605.0
2009-06-26,615.0,616.0,606.0,612.0,53289800,612.0
2009-06-29,612.0,615.0,592.0,595.0,66827500,595.0
2009-06-30,603.0,607.0,593.0,598.0,58229300,598.0
2009-07-01,595.0,613.0,593.0,602.0,75309300,602.0
2009-07-02,609.0,610.0,595.0,596.0,59947400,596.0
2009-07-03,588.0,600.0,586.0,600.0,59036500,600.0
2009-07-06,595.0,601.0,591.0,595.0,38417500,595.0
2009-07-07,595.0,598.0,587.0,589.0,46659700,589.0
2009-07-08,580.0,581.0,566.0,569.0,61327900,569.0
2009-07-09,557.0,563.0,547.0,549.0,66720300,549.0
2009-07-10,550.0,556.0,537.0,538.0,75698000,538.0
2009-07-13,530.0,556.0,528.0,533.0,63978600,533.0
2009-07-14,546.0,556.0,543.0,551.0,83059600,551.0
2009-07-15,550.0,551.0,535.0,538.0,71631300,538.0
2009-07-16,552.0,554.0,531.0,533.0,74894100,533.0
2009-07-17,543.0,545.0,536.0,537.0,54249100,537.0
2009-07-21,547.0,558.0,545.0,556.0,55379900,556.0
2009-07-22,555.0,564.0,551.0,557.0,49626400,557.0
2009-07-23,558.0,564.0,552.0,556.0,39654100,556.0
2009-07-24,563.0,564.0,544.0,550.0,56761100,550.0
2009-07-27,553.0,563.0,552.0,553.0,63393600,553.0
2009-07-28,558.0,564.0,553.0,555.0,62499400,555.0
2009-07-29,552.0,554.0,541.0,544.0,47034800,544.0
2009-07-30,547.0,549.0,534.0,542.0,56722700,542.0
2009-07-31,556.0,574.0,554.0,566.0,94791300,566.0
2009-08-03,585.0,600.0,580.0,600.0,111388900,600.0
2009-08-04,619.0,619.0,598.0,600.0,76216800,600.0
2009-08-05,601.0,607.0,594.0,597.0,56444100,597.0
2009-08-06,605.0,607.0,597.0,603.0,67329700,603.0
2009-08-07,600.0,603.0,587.0,598.0,50082000,598.0
2009-08-10,612.0,615.0,606.0,609.0,73652096,609.0
2009-08-11,610.0,614.0,607.0,609.0,50398800,609.0
2009-08-12,600.0,605.0,596.0,600.0,47108000,600.0
2009-08-13,609.0,610.0,603.0,603.0,29467600,603.0
2009-08-14,605.0,609.0,604.0,607.0,31784000,607.0
2009-08-17,602.0,604.0,590.0,591.0,48326400,591.0
2009-08-18,581.0,595.0,580.0,593.0,48479200,593.0
2009-08-19,591.0,592.0,581.0,584.0,35214000,584.0
2009-08-20,584.0,594.0,584.0,590.0,48778900,590.0
2009-08-21,596.0,596.0,583.0,588.0,41084300,588.0
2009-08-24,595.0,602.0,595.0,598.0,45081000,598.0
2009-08-25,592.0,596.0,589.0,592.0,33469900,592.0
2009-08-26,593.0,598.0,590.0,595.0,41253200,595.0
2009-08-27,590.0,593.0,585.0,593.0,41713400,593.0
2009-08-28,595.0,597.0,590.0,595.0,43531900,595.0
2009-08-31,598.0,606.0,592.0,594.0,54040400,594.0
2009-09-01,594.0,599.0,590.0,595.0,35741500,595.0
2009-09-02,580.0,583.0,574.0,580.0,59393500,580.0
2009-09-03,573.0,574.0,563.0,563.0,47763000,563.0
2009-09-04,565.0,566.0,549.0,553.0,73101296,553.0
2009-09-07,558.0,563.0,553.0,553.0,37033000,553.0
2009-09-08,547.0,548.0,536.0,543.0,62766400,543.0
2009-09-09,535.0,537.0,523.0,527.0,78667104,527.0
2009-09-10,536.0,551.0,535.0,550.0,74267800,550.0
2009-09-11,550.0,558.0,540.0,546.0,71530800,546.0
2009-09-14,545.0,547.0,535.0,537.0,43942900,537.0
2009-09-15,540.0,545.0,531.0,535.0,41935400,535.0
2009-09-16,538.0,544.0,524.0,526.0,65556100,526.0
2009-09-17,529.0,533.0,509.0,516.0,91589000,516.0
2009-09-18,513.0,531.0,498.0,529.0,126584400,529.0
2009-09-24,529.0,540.0,519.0,527.0,72455104,527.0
2009-09-25,498.0,505.0,492.0,493.0,101553504,493.0
2009-09-28,476.0,489.0,475.0,484.0,87447400,484.0
2009-09-29,488.0,493.0,478.0,481.0,92356096,481.0
2009-09-30,491.0,495.0,478.0,482.0,80203696,482.0
2009-10-01,477.0,478.0,454.0,456.0,135765296,456.0
2009-10-02,446.0,453.0,439.0,445.0,134721904,445.0
2009-10-05,455.0,463.0,451.0,455.0,80570400,455.0
2009-10-06,472.0,475.0,461.0,475.0,77718000,475.0
2009-10-07,495.0,507.0,491.0,499.0,123865400,499.0
2009-10-08,502.0,508.0,497.0,499.0,68722000,499.0
2009-10-09,499.0,504.0,492.0,500.0,68783200,500.0
2009-10-13,511.0,512.0,501.0,501.0,47498300,501.0
2009-10-14,498.0,499.0,479.0,485.0,67237000,485.0
2009-10-15,494.0,500.0,485.0,485.0,60624000,485.0
