Date,Open,High,Low,Close,Volume,Adj Close
2010-04-01,160000,160000.0,160000.0,160000.0,942040.0,1600.0
2010-04-02,163800,168800.0,162100.0,162500.0,1078553.0,1625.0
2010-04-05,163500,163700.0,158000.0,158400.0,310070.0,1584.0
2010-04-06,155500,158000.0,150100.0,151800.0,309775.0,1518.0
2010-04-07,153700,157300.0,152500.0,157100.0,224294.0,1571.0
2010-04-08,158700,159400.0,157000.0,157400.0,153377.0,1574.0
2010-04-09,157800,159800.0,157600.0,159700.0,98741.0,1597.0
2010-04-12,160800,162600.0,160400.0,161800.0,214595.0,1618.0
2010-04-13,162400,163000.0,159900.0,163000.0,168711.0,1630.0
2010-04-14,162900,163000.0,159700.0,161400.0,651552.0,1614.0
2010-04-15,160900,161000.0,157500.0,158800.0,118143.0,1588.0
2010-04-16,158800,158800.0,155200.0,156000.0,83197.0,1560.0
2010-04-19,152000,155100.0,151400.0,154900.0,86517.0,1549.0
2010-04-20,157000,157700.0,155100.0,155500.0,49801.0,1555.0
2010-04-21,156200,157300.0,156000.0,157000.0,52680.0,1570.0
2010-04-22,155100,156700.0,155000.0,156700.0,38128.0,1567.0
2010-04-23,156000,156100.0,154400.0,155200.0,41171.0,1552.0
2010-04-26,155000,155700.0,154200.0,154900.0,56340.0,1549.0
2010-04-27,154800,158700.0,154200.0,158600.0,109259.0,1586.0
2010-04-28,157000,158200.0,156000.0,158000.0,75866.0,1580.0
2010-04-30,158900,160900.0,158100.0,160500.0,134601.0,1605.0
2010-05-06,156500,157300.0,154900.0,156900.0,77895.0,1569.0
2010-05-07,153000,154300.0,151400.0,154000.0,158500.0,1540.0
2010-05-10,155200,158500.0,154700.0,157900.0,92145.0,1579.0
2010-05-11,159300,160500.0,157800.0,158800.0,124631.0,1588.0
2010-05-12,161000,161400.0,158300.0,158300.0,101898.0,1583.0
2010-05-13,159000,159200.0,155700.0,158800.0,82854.0,1588.0
2010-05-14,159600,161500.0,158800.0,160500.0,133692.0,1605.0
2010-05-17,157700,158100.0,154100.0,154100.0,105486.0,1541.0
2010-05-18,155100,156300.0,154200.0,154500.0,61928.0,1545.0
2010-05-19,153600,154700.0,151300.0,154300.0,69281.0,1543.0
