Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,533.0,572.0,525.4,535.0,21964400,535.0
2016-04-04,515.0,537.7,514.1,516.1,12701000,516.1
2016-04-05,506.1,511.8,487.6,493.6,7738200,493.6
2016-04-06,490.0,490.6,473.4,478.8,11269900,478.8
2016-04-07,471.8,478.7,465.1,470.1,4524400,470.1
2016-04-08,462.1,491.9,459.4,489.6,6026500,489.6
2016-04-11,473.6,480.7,469.5,477.2,3018600,477.2
2016-04-12,479.6,507.5,476.5,503.6,4478200,503.6
2016-04-13,499.1,516.1,483.4,515.2,6605300,515.2
2016-04-14,511.0,527.8,508.1,527.8,7070200,527.8
2016-04-15,517.8,526.9,504.8,504.8,5916800,504.8
2016-04-18,495.6,514.8,493.1,499.3,5370100,499.3
2016-04-19,510.0,523.4,508.1,510.5,4326100,510.5
2016-04-20,523.0,535.0,519.9,521.7,7399000,521.7
2016-04-21,538.3,538.9,524.0,531.0,3845900,531.0
2016-04-22,524.1,560.0,522.1,556.0,5607600,556.0
2016-04-25,560.0,564.8,549.5,554.3,3956000,554.3
2016-04-26,550.4,560.5,535.3,545.7,4242100,545.7
2016-04-27,547.0,555.5,537.0,548.7,3243800,548.7
2016-04-28,558.7,569.6,497.7,512.4,4771900,512.4
2016-05-02,486.4,491.0,478.0,485.9,3996900,485.9
2016-05-06,495.0,496.5,485.3,495.0,5206100,495.0
2016-05-09,498.9,506.6,494.8,495.0,2408400,495.0
2016-05-10,493.6,494.9,478.5,487.0,8801600,487.0
2016-05-11,491.2,494.9,475.0,480.7,6514800,480.7
2016-05-12,479.1,491.5,474.1,484.6,5561600,484.6
2016-05-13,495.0,495.0,467.0,470.5,6059100,470.5
2016-05-16,475.8,492.8,469.1,477.8,5163400,477.8
2016-05-17,489.5,490.0,479.6,487.6,4331600,487.6
2016-05-18,489.0,502.4,488.1,496.1,4396900,496.1
2016-05-19,503.0,508.9,489.0,489.5,2720200,489.5
2016-05-20,488.8,498.4,486.2,494.6,1579200,494.6
2016-05-23,494.6,502.5,486.7,501.8,2179800,501.8
2016-05-24,499.1,499.2,487.4,487.5,3367000,487.5
2016-05-25,495.2,500.0,489.8,494.9,1632100,494.9
2016-05-26,502.5,507.0,495.0,497.0,1685500,497.0
2016-05-27,496.9,507.4,494.1,507.2,1929500,507.2
2016-05-30,511.0,513.3,502.6,510.9,1120400,510.9
2016-05-31,514.4,518.8,507.3,516.3,2693300,516.3
2016-06-01,508.4,517.7,503.7,509.6,2661100,509.6
2016-06-02,504.0,504.1,485.6,486.6,3061400,486.6
2016-06-03,487.0,491.8,481.2,485.9,1767300,485.9
2016-06-06,472.4,475.7,467.1,470.5,3033000,470.5
2016-06-07,471.2,471.7,465.1,467.5,3711800,467.5
2016-06-08,467.4,470.8,464.0,470.5,2540200,470.5
2016-06-09,465.0,469.2,463.6,465.0,3759900,465.0
2016-06-10,471.0,471.2,456.4,459.3,7029700,459.3
2016-06-13,449.6,451.0,443.2,446.2,4289700,446.2
2016-06-14,444.5,445.2,435.1,439.2,3424500,439.2
2016-06-15,437.3,449.4,433.2,444.1,3353500,444.1
2016-06-16,442.6,443.7,426.5,428.7,3545300,428.7
2016-06-17,436.4,440.0,432.1,434.8,3806700,434.8
2016-06-20,441.8,449.6,435.4,437.1,3574900,437.1
2016-06-21,429.8,441.0,422.0,438.1,3006700,438.1
2016-06-22,437.0,439.0,430.8,435.2,3272800,435.2
2016-06-23,435.7,446.5,433.7,443.5,1318700,443.5
2016-06-24,445.1,447.7,401.1,402.1,3352600,402.1
2016-06-27,410.1,423.1,390.0,400.4,4476700,400.4
2016-06-28,388.0,401.0,372.1,396.9,3612600,396.9
2016-06-29,401.5,404.4,394.5,399.5,2213400,399.5
2016-06-30,401.0,406.0,398.1,398.8,3118200,398.8
2016-07-01,402.4,407.7,395.8,403.1,2163200,403.1
2016-07-04,403.4,411.1,397.6,410.4,2955200,410.4
2016-07-05,405.0,407.0,397.9,405.1,2099700,405.1
2016-07-06,397.1,404.1,380.4,385.4,4540100,385.4
2016-07-07,380.0,389.5,379.4,381.0,2303600,381.0
2016-07-08,384.8,385.0,376.5,379.0,3305400,379.0
2016-07-11,395.0,407.8,391.0,404.2,3627000,404.2
2016-07-12,418.0,423.9,411.1,418.5,3757900,418.5
2016-07-13,426.5,436.6,421.6,429.0,4155700,429.0
2016-07-14,429.6,432.5,419.1,425.7,2893800,425.7
2016-07-15,429.2,448.4,429.1,439.7,2548500,439.7
2016-07-19,447.7,447.7,428.1,435.8,1906500,435.8
2016-07-20,432.5,436.7,422.1,428.9,1891100,428.9
2016-07-21,436.6,441.7,422.7,429.5,2365200,429.5
2016-07-22,417.7,425.0,415.5,420.0,1877900,420.0
2016-07-25,431.6,433.7,421.1,424.3,3261800,424.3
2016-07-26,421.7,422.9,413.4,417.9,4236400,417.9
2016-07-27,424.0,426.7,413.0,422.1,3817500,422.1
2016-07-28,416.3,419.5,410.0,413.0,1867600,413.0
2016-07-29,412.3,445.7,399.7,444.2,5723600,444.2
2016-08-01,438.7,468.4,430.1,465.4,5457600,465.4
2016-08-02,449.4,464.9,444.4,445.4,4269400,445.4
2016-08-03,431.0,436.1,421.7,423.7,3918800,423.7
2016-08-04,427.4,440.7,423.9,436.8,5114600,436.8
2016-08-05,438.7,459.7,437.7,447.8,5496200,447.8
2016-08-08,479.2,479.2,467.1,473.5,4817300,473.5
2016-08-09,476.0,489.3,475.1,483.0,5229100,483.0
2016-08-10,479.1,485.2,471.0,482.8,4530700,482.8
2016-08-12,487.4,491.1,467.5,479.3,4147200,479.3
2016-08-15,479.0,487.7,476.7,486.6,3220200,486.6
2016-08-16,490.1,500.2,483.7,484.2,3580500,484.2
2016-08-17,483.2,503.3,480.1,500.7,3496700,500.7
2016-08-18,505.0,517.0,498.7,504.0,5166100,504.0
2016-08-19,501.0,509.2,500.1,502.8,3272600,502.8
2016-08-22,504.5,513.6,498.5,511.9,3075500,511.9
2016-08-23,511.4,513.3,490.6,492.9,3667400,492.9
2016-08-24,492.9,500.8,492.1,496.0,2882800,496.0
2016-08-25,496.0,499.0,487.1,493.6,3427200,493.6
2016-08-26,487.0,497.4,482.6,490.2,2836500,490.2
2016-08-29,498.2,500.5,490.8,492.5,4573000,492.5
2016-08-30,492.6,517.0,492.5,510.5,4633500,510.5
2016-08-31,520.5,533.8,518.9,533.6,5150800,533.6
2016-09-01,534.5,541.1,529.8,539.6,4019900,539.6
2016-09-02,540.6,545.2,532.6,542.4,3906000,542.4
2016-09-05,551.6,553.9,531.1,532.6,3445900,532.6
2016-09-06,533.2,541.2,530.1,534.2,3477000,534.2
2016-09-07,524.7,527.1,511.8,523.8,4650000,523.8
2016-09-08,522.3,522.3,508.9,516.0,4903400,516.0
2016-09-09,509.4,518.6,507.5,512.9,5467800,512.9
2016-09-12,508.9,512.0,494.0,500.0,4946400,500.0
2016-09-13,493.6,494.8,480.6,485.0,5936400,485.0
2016-09-14,475.2,484.1,470.9,478.0,7243800,478.0
2016-09-15,470.2,474.9,464.6,472.3,5185800,472.3
2016-09-16,473.3,496.3,468.1,494.8,7879200,494.8
2016-09-20,486.8,496.4,483.1,485.7,6937200,485.7
2016-09-21,484.8,514.4,467.5,509.2,10872700,509.2
2016-09-23,499.2,504.0,484.2,496.4,7342300,496.4
2016-09-26,500.4,501.1,483.7,484.6,5054600,484.6
2016-09-27,474.0,475.1,447.0,469.7,8670500,469.7
2016-09-28,464.1,464.1,441.8,452.5,5574000,452.5
2016-09-29,448.2,466.8,448.2,456.4,6220000,456.4
2016-09-30,440.7,447.2,435.1,437.7,4717400,437.7
2016-10-03,445.7,449.6,437.0,441.2,3085800,441.2
2016-10-04,444.8,457.7,442.2,448.0,4171400,448.0
2016-10-05,449.6,453.9,443.3,446.5,4513600,446.5
2016-10-06,451.5,459.3,450.8,451.6,4094600,451.6
2016-10-07,451.7,457.2,449.3,454.7,3374100,454.7
2016-10-11,456.4,463.6,447.6,450.1,4373600,450.1
