Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,163,163.0,154.0,159.0,23074000.0,1590.0
2008-10-21,168,170.0,163.0,163.0,19257000.0,1630.0
2008-10-22,158,159.0,151.0,151.0,12786000.0,1510.0
2008-10-23,146,147.0,140.0,146.0,21232000.0,1460.0
2008-10-24,141,142.0,131.0,133.0,16738000.0,1330.0
2008-10-27,128,138.0,120.0,121.0,21063000.0,1210.0
2008-10-28,124,138.0,119.0,135.0,23332000.0,1350.0
2008-10-29,152,152.0,133.0,139.0,26548000.0,1390.0
2008-10-30,140,161.0,139.0,153.0,24870000.0,1530.0
2008-10-31,155,161.0,151.0,156.0,16946000.0,1560.0
2008-11-04,161,163.0,159.0,161.0,14645000.0,1610.0
2008-11-05,167,173.0,166.0,172.0,17941000.0,1720.0
2008-11-06,163,164.0,158.0,161.0,14007000.0,1610.0
2008-11-07,151,156.0,149.0,154.0,16974000.0,1540.0
2008-11-10,160,167.0,159.0,162.0,14387000.0,1620.0
2008-11-11,160,163.0,156.0,159.0,13921000.0,1590.0
2008-11-12,156,158.0,153.0,156.0,10080000.0,1560.0
2008-11-13,150,152.0,146.0,148.0,11013000.0,1480.0
2008-11-14,157,158.0,147.0,150.0,11718000.0,1500.0
2008-11-17,149,157.0,148.0,154.0,10472000.0,1540.0
2008-11-18,153,158.0,151.0,155.0,11443000.0,1550.0
2008-11-19,156,158.0,150.0,152.0,12677000.0,1520.0
2008-11-20,147,147.0,138.0,139.0,13572000.0,1390.0
2008-11-21,135,146.0,132.0,145.0,13957000.0,1450.0
2008-11-25,158,159.0,151.0,154.0,11787000.0,1540.0
2008-11-26,152,156.0,150.0,150.0,8446000.0,1500.0
2008-11-27,153,155.0,149.0,151.0,7822000.0,1510.0
2008-11-28,153,159.0,150.0,158.0,15382000.0,1580.0
2008-12-01,158,164.0,157.0,162.0,11864000.0,1620.0
2008-12-02,155,155.0,149.0,150.0,15498000.0,1500.0
2008-12-03,152,153.0,148.0,149.0,12227000.0,1490.0
2008-12-04,149,152.0,148.0,150.0,8878000.0,1500.0
2008-12-05,151,152.0,147.0,148.0,8938000.0,1480.0
2008-12-08,152,160.0,151.0,157.0,9947000.0,1570.0
2008-12-09,162,163.0,157.0,160.0,8900000.0,1600.0
2008-12-10,156,163.0,155.0,161.0,10412000.0,1610.0
2008-12-11,158,163.0,157.0,163.0,7606000.0,1630.0
2008-12-12,158,163.0,153.0,155.0,14310000.0,1550.0
2008-12-15,158,162.0,157.0,162.0,6565000.0,1620.0
2008-12-16,159,162.0,158.0,160.0,7296000.0,1600.0
2008-12-17,161,162.0,150.0,154.0,15280000.0,1540.0
2008-12-18,154,158.0,154.0,157.0,12007000.0,1570.0
2008-12-19,156,158.0,154.0,155.0,5925000.0,1550.0
2008-12-22,156,161.0,156.0,158.0,8063000.0,1580.0
2008-12-24,156,157.0,154.0,156.0,5388000.0,1560.0
2008-12-25,157,158.0,155.0,157.0,3051000.0,1570.0
2008-12-26,157,158.0,153.0,158.0,6319000.0,1580.0
2008-12-29,156,161.0,156.0,160.0,8315000.0,1600.0
2008-12-30,160,162.0,159.0,162.0,4138000.0,1620.0
2009-01-05,167,170.0,166.0,168.0,8640000.0,1680.0
2009-01-06,170,171.0,168.0,168.0,7433000.0,1680.0
2009-01-07,170,180.0,169.0,179.0,16305000.0,1790.0
2009-01-08,171,175.0,168.0,169.0,8986000.0,1690.0
2009-01-09,169,170.0,165.0,165.0,5443000.0,1650.0
2009-01-13,157,158.0,153.0,154.0,10195000.0,1540.0
2009-01-14,155,156.0,152.0,153.0,9080000.0,1530.0
2009-01-15,148,150.0,145.0,149.0,12097000.0,1490.0
2009-01-16,151,152.0,149.0,152.0,7062000.0,1520.0
2009-01-19,154,155.0,151.0,151.0,3613000.0,1510.0
2009-01-20,150,151.0,145.0,149.0,7407000.0,1490.0
2009-01-21,146,149.0,146.0,146.0,6959000.0,1460.0
2009-01-22,147,147.0,140.0,142.0,13046000.0,1420.0
2009-01-23,141,141.0,133.0,137.0,10866000.0,1370.0
2009-01-26,138,139.0,133.0,137.0,6351000.0,1370.0
2009-01-27,137,148.0,136.0,148.0,16301000.0,1480.0
2009-01-28,146,149.0,142.0,147.0,13981000.0,1470.0
2009-01-29,148,150.0,139.0,143.0,20958000.0,1430.0
2009-01-30,138,138.0,135.0,137.0,11874000.0,1370.0
2009-02-02,134,138.0,132.0,137.0,10340000.0,1370.0
2009-02-03,138,142.0,133.0,135.0,16863000.0,1350.0
2009-02-04,135,143.0,133.0,142.0,16912000.0,1420.0
2009-02-05,140,147.0,140.0,143.0,14988000.0,1430.0
2009-02-06,146,147.0,135.0,137.0,15325000.0,1370.0
2009-02-09,140,141.0,134.0,134.0,10803000.0,1340.0
2009-02-10,136,136.0,116.0,117.0,36787000.0,1170.0
2009-02-12,126,128.0,124.0,125.0,23497000.0,1250.0
