Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2195,2220,2110,2185,2459300,2185
2008-10-21,2250,2325,2245,2285,2397000,2285
2008-10-22,2180,2180,2050,2050,3424200,2050
2008-10-23,1918,2030,1830,1987,4950500,1987
2008-10-24,2020,2020,1799,1812,3604100,1812
2008-10-27,1752,1820,1581,1600,4672400,1600
2008-10-28,1600,1767,1560,1750,3914500,1750
2008-10-29,2050,2050,1949,2050,5747700,2050
2008-10-30,2130,2335,2020,2305,3633000,2305
2008-10-31,2345,2345,2130,2175,3869700,2175
2008-11-04,2235,2340,2230,2320,2957800,2320
2008-11-05,2450,2540,2420,2535,2758200,2535
2008-11-06,2255,2350,2210,2270,2266100,2270
2008-11-07,2085,2365,2050,2270,3365300,2270
2008-11-10,2390,2425,2325,2390,2106100,2390
2008-11-11,2350,2435,2285,2335,1877800,2335
2008-11-12,2215,2320,2215,2245,2410000,2245
2008-11-13,2180,2190,2095,2120,2673100,2120
2008-11-14,2250,2310,2145,2165,2990900,2165
2008-11-17,2130,2370,2115,2260,2225500,2260
2008-11-18,2220,2290,2200,2255,2218500,2255
2008-11-19,2260,2315,2220,2305,2733200,2305
2008-11-20,2150,2180,2020,2020,2090400,2020
2008-11-21,1941,2185,1905,2160,3100300,2160
2008-11-25,2320,2330,2235,2290,1806300,2290
2008-11-26,2210,2300,2180,2270,1627100,2270
2008-11-27,2345,2400,2330,2360,1481000,2360
2008-11-28,2365,2500,2320,2495,2125100,2495
2008-12-01,2485,2490,2375,2395,981000,2395
2008-12-02,2155,2250,2150,2155,1935800,2155
2008-12-03,2160,2180,2065,2105,2198900,2105
2008-12-04,2110,2135,1973,1994,2614400,1994
2008-12-05,2025,2065,1980,1990,2141800,1990
2008-12-08,2060,2110,2000,2095,1930800,2095
2008-12-09,2115,2170,2080,2165,2094900,2165
2008-12-10,2125,2190,2085,2170,2347300,2170
2008-12-11,2105,2170,2065,2160,2177600,2160
2008-12-12,2040,2095,1980,1980,6114400,1980
2008-12-15,2040,2090,2030,2070,1625200,2070
2008-12-16,2060,2105,2025,2050,1505000,2050
2008-12-17,2085,2150,2065,2145,2785500,2145
2008-12-18,2110,2125,2055,2070,2156300,2070
2008-12-19,2075,2150,2055,2080,2284500,2080
2008-12-22,2120,2225,2105,2215,1990300,2215
2008-12-24,2145,2215,2135,2210,1200900,2210
2008-12-25,2260,2280,2220,2250,686700,2250
2008-12-26,2280,2290,2240,2260,547300,2260
2008-12-29,2220,2255,2210,2250,542300,2250
2008-12-30,2245,2315,2235,2315,487100,2315
2009-01-05,2395,2395,2350,2370,462200,2370
2009-01-06,2390,2495,2385,2475,1735500,2475
2009-01-07,2530,2875,2520,2845,4488900,2845
2009-01-08,2725,2755,2645,2655,1831900,2655
2009-01-09,2710,2745,2620,2695,2718600,2695
2009-01-13,2495,2495,2415,2415,1785700,2415
2009-01-14,2395,2460,2355,2430,2085300,2430
2009-01-15,2310,2325,2245,2255,2195200,2255
2009-01-16,2295,2390,2270,2370,2055800,2370
2009-01-19,2410,2435,2335,2345,1116500,2345
2009-01-20,2265,2270,2180,2240,1450900,2240
2009-01-21,2200,2335,2170,2240,2640300,2240
2009-01-22,2235,2250,2170,2225,1723600,2225
2009-01-23,2165,2170,2085,2085,1530200,2085
2009-01-26,2080,2090,2035,2035,1131100,2035
2009-01-27,2075,2185,2045,2160,1873900,2160
2009-01-28,2215,2280,2165,2255,1990800,2255
2009-01-29,2275,2315,2215,2255,2318400,2255
2009-01-30,2120,2145,2100,2115,1405400,2115
2009-02-02,2070,2140,2055,2105,1430800,2105
2009-02-03,2170,2260,2145,2160,1838000,2160
2009-02-04,2165,2260,2140,2225,1209700,2225
2009-02-05,2255,2310,2170,2225,1307000,2225
2009-02-06,2345,2360,2310,2345,1926800,2345
2009-02-09,2425,2425,2300,2305,1719200,2305
2009-02-10,2315,2330,2185,2230,1419200,2230
2009-02-12,2150,2195,2095,2105,2582900,2105
2009-02-13,2185,2210,2135,2165,2363900,2165
2009-02-16,2165,2165,2090,2120,1348400,2120
2009-02-17,2095,2115,2070,2070,971000,2070
2009-02-18,1992,2075,1986,2075,1442000,2075
2009-02-19,2120,2140,2070,2075,1130100,2075
2009-02-20,2060,2075,2010,2015,1205700,2015
2009-02-23,1992,2035,1960,2010,1976800,2010
2009-02-24,1993,2040,1945,2040,2239900,2040
2009-02-25,2130,2175,2090,2160,1775300,2160
2009-02-26,2165,2225,2125,2145,1273600,2145
2009-02-27,2150,2205,2135,2170,1376900,2170
2009-03-02,2130,2130,2030,2045,1277900,2045
2009-03-03,2005,2080,1995,2065,1314300,2065
2009-03-04,2025,2135,2015,2120,1547900,2120
2009-03-05,2125,2325,2120,2325,3545900,2325
2009-03-06,2255,2295,2215,2255,2526500,2255
2009-03-09,2335,2355,2270,2315,2120100,2315
2009-03-10,2275,2310,2255,2285,2144000,2285
2009-03-11,2380,2470,2370,2450,1985600,2450
2009-03-12,2435,2445,2315,2315,2342100,2315
2009-03-13,2475,2480,2425,2455,4524800,2455
2009-03-16,2415,2500,2385,2490,2186000,2490
2009-03-17,2520,2590,2500,2590,2011600,2590
2009-03-18,2630,2635,2565,2610,1893300,2610
2009-03-19,2695,2710,2615,2630,1814800,2630
2009-03-23,2665,2775,2655,2775,1505400,2775
2009-03-24,2815,2835,2765,2820,2039900,2820
2009-03-25,2835,2835,2740,2780,1579900,2780
2009-03-26,2775,2865,2765,2865,856300,2865
2009-03-27,2945,3060,2870,2900,2751600,2900
2009-03-30,2890,2895,2670,2670,1976200,2670
2009-03-31,2700,2830,2660,2680,2306800,2680
2009-04-01,2720,2755,2655,2700,1901500,2700
2009-04-02,2745,2885,2705,2880,1925500,2880
2009-04-03,2920,2970,2810,2815,2058400,2815
2009-04-06,2920,3010,2880,2920,2438600,2920
2009-04-07,2880,2930,2830,2855,1386500,2855
2009-04-08,2770,2785,2700,2710,1728700,2710
2009-04-09,2790,2900,2785,2895,1464500,2895
2009-04-10,2975,2990,2845,2875,1932200,2875
2009-04-13,2715,2860,2705,2820,1919600,2820
2009-04-14,2810,2815,2725,2735,1617200,2735
2009-04-15,2710,2720,2600,2635,1647600,2635
2009-04-16,2680,2730,2570,2590,1764200,2590
2009-04-17,2670,2700,2640,2690,1267400,2690
2009-04-20,2700,2750,2670,2745,733600,2745
2009-04-21,2625,2695,2600,2670,1655400,2670
2009-04-22,2750,2750,2610,2630,1381600,2630
2009-04-23,2630,2650,2540,2635,1841600,2635
2009-04-24,2645,2655,2570,2575,1678700,2575
2009-04-27,2630,2650,2570,2620,843500,2620
2009-04-28,2565,2630,2500,2500,1288300,2500
2009-04-30,2620,2645,2575,2645,1121200,2645
2009-05-01,2670,2695,2635,2675,1040800,2675
2009-05-07,2880,2970,2860,2970,2714300,2970
2009-05-08,3000,3070,2955,3010,2913000,3010
2009-05-11,3000,3010,2925,2980,1224500,2980
2009-05-12,2985,3090,2975,3010,1659200,3010
2009-05-13,2960,2965,2870,2885,1309500,2885
2009-05-14,2800,2805,2730,2770,1315500,2770
2009-05-15,2765,2860,2765,2850,1072700,2850
2009-05-18,2770,2775,2730,2755,1002700,2755
2009-05-19,2860,2880,2830,2865,1075900,2865
2009-05-20,2880,2920,2850,2895,1252100,2895
2009-05-21,2865,2875,2785,2830,1104700,2830
2009-05-22,2750,2815,2740,2810,1010000,2810
2009-05-25,2810,2850,2780,2820,1059700,2820
2009-05-26,2835,2965,2785,2940,2539900,2940
2009-05-27,3010,3060,2890,2890,3465000,2890
2009-05-28,2900,2990,2890,2935,1843200,2935
2009-05-29,2935,2960,2895,2930,2011300,2930
2009-06-01,2930,2970,2905,2945,1564900,2945
2009-06-02,3000,3050,2980,3010,1515100,3010
2009-06-03,3020,3120,3010,3110,2417700,3110
2009-06-04,3060,3090,2995,2995,1839300,2995
2009-06-05,3070,3150,3040,3150,1683900,3150
2009-06-08,3220,3240,3130,3190,1999300,3190
2009-06-09,3200,3230,3120,3130,1200300,3130
2009-06-10,3150,3230,3130,3210,1497100,3210
2009-06-11,3210,3210,3170,3180,698800,3180
2009-06-12,3260,3280,3210,3250,4180000,3250
2009-06-15,3270,3270,3180,3180,737600,3180
2009-06-16,3120,3130,3060,3070,1134600,3070
2009-06-17,3120,3140,3060,3100,1084300,3100
2009-06-18,3020,3030,2980,2990,1337200,2990
2009-06-19,3050,3110,3030,3060,1114500,3060
2009-06-22,3070,3140,3050,3100,1051300,3100
2009-06-23,3000,3010,2930,2960,1875700,2960
2009-06-24,2985,3020,2950,2995,1521800,2995
2009-06-25,3060,3140,3030,3090,1419700,3090
2009-06-26,3120,3160,3060,3140,1353900,3140
2009-06-29,3130,3170,3090,3110,712000,3110
2009-06-30,3150,3180,3110,3110,998800,3110
2009-07-01,3120,3220,3090,3160,1196900,3160
2009-07-02,3170,3200,3110,3120,703400,3120
2009-07-03,3070,3130,3050,3110,805300,3110
2009-07-06,3090,3150,3030,3070,1234200,3070
2009-07-07,3060,3070,3000,3020,882300,3020
