Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1050,1069,1036,1055,17988200,1055
2008-10-21,1075,1079,1036,1057,18069300,1057
2008-10-22,1049,1077,993,996,20162300,996
2008-10-23,956,956,900,936,23882800,936
2008-10-24,930,930,836,836,19626800,836
2008-10-27,816,838,736,736,26405600,736
2008-10-28,716,734,636,650,41008200,650
2008-10-29,740,750,717,750,30023000,750
2008-10-30,850,850,850,850,7780600,850
2008-10-31,950,950,950,950,3602400,950
2008-11-04,1050,1050,1050,1050,1661200,1050
2008-11-05,1149,1250,1115,1250,61360300,1250
2008-11-06,1175,1321,1137,1313,60848600,1313
2008-11-07,1213,1273,1145,1173,48893300,1173
2008-11-10,1244,1255,1207,1230,24436100,1230
2008-11-11,1228,1272,1211,1245,26000900,1245
2008-11-12,1210,1445,1209,1445,67742300,1445
2008-11-13,1425,1426,1245,1245,77669400,1245
2008-11-14,1305,1356,1146,1192,55250000,1192
2008-11-17,1185,1270,1152,1239,34923800,1239
2008-11-18,1199,1200,1053,1053,48417500,1053
2008-11-19,1073,1138,1052,1112,55024400,1112
2008-11-20,1072,1105,1036,1091,37977700,1091
2008-11-21,1054,1168,1026,1155,32678100,1155
2008-11-25,1295,1308,1236,1304,33575100,1304
2008-11-26,1282,1365,1270,1302,27985300,1302
2008-11-27,1350,1356,1286,1288,18612400,1288
2008-11-28,1299,1326,1280,1302,17156900,1302
2008-12-01,1305,1353,1301,1343,16742800,1343
2008-12-02,1283,1323,1283,1288,21375800,1288
2008-12-03,1318,1326,1290,1309,12818200,1309
2008-12-04,1315,1324,1229,1267,19245500,1267
2008-12-05,1287,1296,1240,1272,13473000,1272
2008-12-08,1285,1328,1252,1322,15244900,1322
2008-12-09,1332,1353,1304,1334,11475300,1334
2008-12-10,1340,1449,1335,1406,32854600,1406
2008-12-11,1399,1405,1366,1384,12060500,1384
2008-12-12,1435,1466,1380,1408,34960400,1408
2008-12-15,1440,1463,1435,1455,15214200,1455
2008-12-16,1440,1492,1439,1459,17214800,1459
2008-12-17,1490,1494,1414,1457,13843400,1457
2008-12-18,1459,1493,1457,1485,12693400,1485
2008-12-19,1494,1599,1485,1570,26948400,1570
2008-12-22,1600,1664,1599,1647,20411900,1647
2008-12-24,1648,1672,1595,1598,14206100,1598
2008-12-25,1568,1594,1536,1543,9101700,1543
2008-12-26,1555,1636,1546,1624,19381600,1624
