Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2700.0,2745.0,2630.0,2740.0,3862000,2740.0
2008-10-21,2795.0,2845.0,2745.0,2795.0,3326000,2795.0
2008-10-22,2755.0,2775.0,2610.0,2610.0,3061000,2610.0
2008-10-23,2530.0,2770.0,2490.0,2740.0,5543000,2740.0
2008-10-24,2775.0,2795.0,2615.0,2630.0,5721000,2630.0
2008-10-27,2710.0,2750.0,2690.0,2715.0,9461000,2715.0
2008-10-28,2795.0,2940.0,2795.0,2940.0,8426000,2940.0
2008-10-29,2925.0,3060.0,2905.0,3050.0,8387000,3050.0
2008-10-30,2950.0,2995.0,2905.0,2955.0,7114000,2955.0
2008-10-31,2850.0,2970.0,2805.0,2820.0,5420000,2820.0
2008-11-04,2900.0,2950.0,2880.0,2945.0,4480000,2945.0
2008-11-05,2995.0,3010.0,2890.0,2950.0,3557000,2950.0
2008-11-06,2910.0,3010.0,2895.0,2975.0,4870000,2975.0
2008-11-07,2910.0,2950.0,2830.0,2870.0,4234000,2870.0
2008-11-10,2950.0,2995.0,2950.0,2970.0,2461000,2970.0
2008-11-11,2850.0,2880.0,2805.0,2805.0,3960000,2805.0
2008-11-12,2810.0,2885.0,2780.0,2870.0,3251000,2870.0
2008-11-13,2750.0,2895.0,2735.0,2845.0,2917000,2845.0
2008-11-14,2900.0,2905.0,2805.0,2840.0,3135000,2840.0
2008-11-17,2800.0,2870.0,2765.0,2805.0,2161000,2805.0
2008-11-18,2755.0,2830.0,2745.0,2785.0,2786000,2785.0
2008-11-19,2810.0,2825.0,2750.0,2815.0,2657000,2815.0
2008-11-20,2745.0,2750.0,2650.0,2650.0,4390000,2650.0
2008-11-21,2570.0,2615.0,2530.0,2580.0,4736000,2580.0
2008-11-25,2660.0,2700.0,2590.0,2685.0,3301000,2685.0
2008-11-26,2640.0,2700.0,2625.0,2665.0,2153000,2665.0
2008-11-27,2725.0,2735.0,2670.0,2700.0,1400000,2700.0
2008-11-28,2660.0,2740.0,2655.0,2730.0,2123000,2730.0
2008-12-01,2735.0,2745.0,2675.0,2720.0,1542000,2720.0
2008-12-02,2680.0,2685.0,2620.0,2655.0,2781000,2655.0
2008-12-03,2695.0,2710.0,2655.0,2700.0,2577000,2700.0
2008-12-04,2725.0,2795.0,2710.0,2790.0,3809000,2790.0
2008-12-05,2890.0,2905.0,2790.0,2800.0,3431000,2800.0
2008-12-08,2860.0,2925.0,2845.0,2910.0,2681000,2910.0
2008-12-09,2870.0,2875.0,2740.0,2775.0,3295000,2775.0
2008-12-10,2735.0,2755.0,2690.0,2710.0,2568000,2710.0
2008-12-11,2620.0,2660.0,2600.0,2660.0,3904000,2660.0
2008-12-12,2595.0,2660.0,2580.0,2620.0,4806000,2620.0
2008-12-15,2650.0,2685.0,2640.0,2675.0,1991000,2675.0
2008-12-16,2605.0,2610.0,2540.0,2585.0,2505000,2585.0
2008-12-17,2705.0,2730.0,2635.0,2730.0,3595000,2730.0
2008-12-18,2690.0,2740.0,2665.0,2705.0,2611000,2705.0
2008-12-19,2705.0,2740.0,2665.0,2685.0,2405000,2685.0
2008-12-22,2655.0,2715.0,2645.0,2700.0,1651000,2700.0
2008-12-24,2645.0,2725.0,2640.0,2720.0,1968000,2720.0
2008-12-25,2700.0,2735.0,2690.0,2705.0,633000,2705.0
2008-12-26,2745.0,2755.0,2705.0,2715.0,736000,2715.0
2008-12-29,2720.0,2725.0,2665.0,2690.0,966000,2690.0
2008-12-30,2690.0,2710.0,2675.0,2710.0,572000,2710.0
2009-01-05,2740.0,2755.0,2650.0,2650.0,1030000,2650.0
2009-01-06,2670.0,2680.0,2610.0,2620.0,2243000,2620.0
2009-01-07,2630.0,2640.0,2505.0,2520.0,3009000,2520.0
2009-01-08,2505.0,2585.0,2505.0,2550.0,4504000,2550.0
2009-01-09,2605.0,2655.0,2595.0,2630.0,3173000,2630.0
2009-01-13,2605.0,2630.0,2575.0,2595.0,2458000,2595.0
2009-01-14,2605.0,2625.0,2570.0,2575.0,1926000,2575.0
