Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3160,3430,3150,3380,2806000,3380
2008-10-21,3580,3590,3470,3540,3148300,3540
2008-10-22,3350,3550,3310,3380,4215000,3380
2008-10-23,3390,3390,3020,3260,5517800,3260
2008-10-24,3160,3210,2815,2915,4873200,2915
2008-10-27,2875,3050,2540,2565,4100800,2565
2008-10-28,2485,2905,2375,2780,4016300,2780
2008-10-29,3070,3180,2815,3040,2960500,3040
2008-10-30,3010,3490,2990,3420,2845500,3420
2008-10-31,3220,3480,3190,3210,2535100,3210
2008-11-04,3240,3430,3140,3400,3790700,3400
2008-11-05,3650,3700,3460,3700,2739100,3700
2008-11-06,3500,3590,3310,3420,2642600,3420
2008-11-07,3170,3430,3030,3290,3019200,3290
2008-11-10,3490,3520,3300,3390,1521100,3390
2008-11-11,3340,3350,3150,3260,2197300,3260
2008-11-12,3120,3310,3100,3140,1851400,3140
2008-11-13,2955,3000,2860,2925,3472100,2925
2008-11-14,3110,3160,2995,3040,3770000,3040
2008-11-17,2960,3090,2880,2950,2752700,2950
2008-11-18,2890,2970,2875,2915,2228400,2915
2008-11-19,2915,2925,2690,2755,2486100,2755
2008-11-20,2475,2570,2435,2440,2624600,2440
2008-11-21,2360,2570,2305,2520,3396100,2520
2008-11-25,2660,2715,2475,2570,2779800,2570
2008-11-26,2545,2615,2520,2560,1828700,2560
2008-11-27,2640,2675,2545,2590,1302100,2590
2008-11-28,2550,2600,2535,2595,1217300,2595
2008-12-01,2555,2575,2510,2565,1366300,2565
2008-12-02,2405,2415,2335,2360,1994000,2360
2008-12-03,2400,2405,2305,2360,1646300,2360
2008-12-04,2350,2400,2345,2400,2578500,2400
2008-12-05,2400,2480,2335,2435,2375000,2435
2008-12-08,2395,2540,2355,2520,1604200,2520
2008-12-09,2505,2575,2405,2445,1768000,2445
2008-12-10,2525,2730,2525,2715,3360400,2715
2008-12-11,2690,2725,2615,2675,2246100,2675
2008-12-12,2635,2650,2435,2475,4385800,2475
2008-12-15,2515,2735,2505,2705,2624800,2705
2008-12-16,2625,2725,2600,2695,1818600,2695
2008-12-17,2735,2770,2640,2725,1834800,2725
2008-12-18,2725,2885,2695,2880,2404800,2880
2008-12-19,2920,2985,2870,2905,2347700,2905
2008-12-22,2945,3110,2910,3060,2340200,3060
2008-12-24,3020,3030,2920,2920,1488900,2920
2008-12-25,2975,3050,2970,3010,853400,3010
2008-12-26,3010,3110,2980,3090,1002400,3090
2008-12-29,3060,3090,3010,3090,696000,3090
2008-12-30,3040,3130,3020,3100,532300,3100
2009-01-05,3300,3330,3220,3290,727400,3290
2009-01-06,3390,3520,3350,3480,2338900,3480
2009-01-07,3620,3920,3600,3850,2981200,3850
2009-01-08,3600,3650,3350,3350,3260500,3350
2009-01-09,3410,3420,3220,3330,2287600,3330
2009-01-13,3150,3180,3070,3090,2253600,3090
2009-01-14,3080,3200,3070,3120,1766500,3120
2009-01-15,2930,2965,2865,2875,2506700,2875
2009-01-16,2940,3160,2915,3120,3053900,3120
2009-01-19,3270,3440,3220,3260,3855000,3260
2009-01-20,3160,3200,3060,3160,3179200,3160
2009-01-21,3100,3310,3070,3220,3554800,3220
2009-01-22,3230,3340,3140,3340,2996100,3340
2009-01-23,3240,3250,3010,3030,3021900,3030
2009-01-26,3060,3090,2915,2925,2542500,2925
2009-01-27,3010,3200,2990,3180,3516700,3180
2009-01-28,3330,3450,3280,3430,3651700,3430
2009-01-29,3580,3640,3550,3570,4387100,3570
2009-01-30,3400,3470,3350,3370,1839900,3370
2009-02-02,3320,3390,3230,3360,2497700,3360
2009-02-03,3440,3590,3390,3420,2806400,3420
2009-02-04,3430,3540,3430,3460,2035200,3460
2009-02-05,3410,3520,3340,3350,2659300,3350
2009-02-06,3480,3590,3460,3590,2638100,3590
2009-02-09,3650,3750,3480,3480,2796200,3480
2009-02-10,3530,3580,3430,3530,1733400,3530
2009-02-12,3480,3530,3390,3390,2303600,3390
2009-02-13,3490,3520,3440,3440,2199000,3440
2009-02-16,3390,3500,3390,3480,1714400,3480
2009-02-17,3430,3450,3320,3350,1922300,3350
2009-02-18,3200,3260,3160,3160,2788400,3160
2009-02-19,3210,3220,3110,3160,2222700,3160
2009-02-20,3180,3280,3070,3140,2545100,3140
2009-02-23,3050,3250,3050,3240,2740900,3240
2009-02-24,3140,3210,3080,3150,2083800,3150
2009-02-25,3300,3420,3290,3380,2821700,3380
2009-02-26,3360,3500,3300,3310,2211300,3310
2009-02-27,3300,3400,3260,3340,2299300,3340
2009-03-02,3240,3350,3190,3230,1712600,3230
2009-03-03,3140,3210,3120,3170,1627000,3170
2009-03-04,3130,3220,3110,3190,1748400,3190
2009-03-05,3210,3320,3200,3220,1868400,3220
2009-03-06,3120,3160,3070,3070,2049700,3070
2009-03-09,3040,3060,2875,2925,2806000,2925
2009-03-10,2935,3070,2905,3050,1863700,3050
2009-03-11,3160,3260,3120,3230,2108400,3230
2009-03-12,3210,3310,3190,3230,2477200,3230
2009-03-13,3430,3490,3350,3490,4682300,3490
2009-03-16,3450,3600,3440,3550,1752800,3550
2009-03-17,3560,3730,3550,3700,2338000,3700
2009-03-18,3780,3850,3720,3810,2442700,3810
2009-03-19,3840,3850,3740,3810,2197000,3810
2009-03-23,3750,3910,3740,3890,2472400,3890
2009-03-24,4040,4100,3920,4050,2082500,4050
2009-03-25,3900,3920,3770,3780,2413300,3780
2009-03-26,3830,3920,3790,3880,2518700,3880
2009-03-27,3910,4120,3890,3950,2475600,3950
2009-03-30,3900,3940,3660,3670,2251600,3670
2009-03-31,3620,3810,3610,3640,1702300,3640
2009-04-01,3690,3800,3640,3800,1696200,3800
2009-04-02,3910,4110,3860,4110,2139000,4110
2009-04-03,4310,4320,4080,4110,2416600,4110
2009-04-06,4260,4390,4180,4190,2483900,4190
2009-04-07,4140,4210,4090,4100,1382200,4100
2009-04-08,4030,4040,3810,3840,2392500,3840
2009-04-09,3940,4180,3930,4160,2275700,4160
2009-04-10,4260,4260,4150,4230,2245900,4230
2009-04-13,4240,4310,4160,4190,1449900,4190
2009-04-14,4210,4230,4060,4130,2003600,4130
2009-04-15,4050,4090,3900,3960,2501800,3960
2009-04-16,4100,4220,4050,4070,1995000,4070
2009-04-17,4190,4330,4180,4290,2053000,4290
2009-04-20,4260,4310,4210,4270,1186700,4270
2009-04-21,4120,4240,4110,4230,1647500,4230
2009-04-22,4330,4420,4300,4380,2136600,4380
2009-04-23,4410,4490,4240,4330,1917800,4330
2009-04-24,4300,4340,4180,4200,1629100,4200
2009-04-27,4300,4310,4140,4190,1067700,4190
2009-04-28,4190,4270,4120,4120,1543200,4120
2009-04-30,4370,4490,4340,4480,1866100,4480
2009-05-01,4530,4720,4480,4680,1994500,4680
2009-05-07,4730,4730,4540,4540,2565500,4540
2009-05-08,4410,4600,4370,4510,2724600,4510
2009-05-11,4430,4450,4250,4300,2491300,4300
2009-05-12,4300,4490,4280,4350,2236400,4350
2009-05-13,4300,4340,4150,4170,2389600,4170
2009-05-14,4020,4080,4010,4080,2049700,4080
2009-05-15,4230,4400,4200,4400,2720100,4400
2009-05-18,4200,4230,4130,4180,2003000,4180
2009-05-19,4380,4390,4270,4300,1683200,4300
2009-05-20,4310,4350,4260,4350,1400000,4350
2009-05-21,4340,4410,4280,4380,1757700,4380
2009-05-22,4310,4460,4300,4390,1811900,4390
2009-05-25,4380,4460,4340,4370,1469200,4370
2009-05-26,4350,4370,4220,4230,1752600,4230
2009-05-27,4330,4410,4320,4370,1855900,4370
2009-05-28,4320,4480,4290,4480,2052200,4480
2009-05-29,4470,4510,4330,4360,1993000,4360
2009-06-01,4440,4450,4370,4440,1337900,4440
2009-06-02,4490,4550,4450,4540,1951400,4540
2009-06-03,4550,4630,4520,4630,2171700,4630
2009-06-04,4640,4710,4560,4660,2011200,4660
2009-06-05,4740,4960,4730,4900,2479500,4900
2009-06-08,4850,4890,4700,4710,2054200,4710
2009-06-09,4740,4880,4720,4810,2153600,4810
2009-06-10,4900,4980,4830,4980,1905600,4980
2009-06-11,4990,5010,4920,4940,1324900,4940
2009-06-12,5000,5020,4910,4960,4217700,4960
2009-06-15,5000,5000,4690,4690,2423700,4690
2009-06-16,4590,4610,4500,4500,2294100,4500
2009-06-17,4490,4640,4430,4560,1325700,4560
2009-06-18,4500,4520,4400,4430,1408000,4430
2009-06-19,4470,4590,4450,4560,1588300,4560
2009-06-22,4510,4530,4410,4490,1278000,4490
2009-06-23,4350,4420,4290,4390,1579900,4390
2009-06-24,4440,4470,4320,4390,1463400,4390
2009-06-25,4490,4630,4460,4570,1610000,4570
2009-06-26,4620,4640,4550,4560,1079400,4560
2009-06-29,4560,4680,4520,4540,1321000,4540
2009-06-30,4640,4740,4630,4670,1615800,4670
2009-07-01,4600,4800,4580,4700,1458600,4700
2009-07-02,4730,4750,4650,4650,1080900,4650
2009-07-03,4600,4800,4580,4800,1565800,4800
2009-07-06,4750,4780,4650,4660,1029000,4660
2009-07-07,4670,4710,4550,4580,1071300,4580
2009-07-08,4430,4450,4310,4340,1831600,4340
2009-07-09,4300,4400,4230,4240,1691600,4240
2009-07-10,4380,4470,4240,4270,3461500,4270
2009-07-13,4230,4310,4020,4060,1973100,4060
2009-07-14,4190,4280,4140,4240,1857900,4240
2009-07-15,4330,4350,4240,4280,1280200,4280
2009-07-16,4460,4460,4320,4330,1570600,4330
2009-07-17,4390,4410,4330,4390,1042800,4390
2009-07-21,4440,4460,4320,4460,1546200,4460
2009-07-22,4360,4400,4310,4370,1534600,4370
2009-07-23,4410,4560,4400,4510,1574300,4510
2009-07-24,4610,4660,4560,4620,1749600,4620
2009-07-27,4670,4800,4640,4750,1584900,4750
2009-07-28,4780,4790,4580,4640,1272400,4640
2009-07-29,4630,4770,4600,4740,1230000,4740
2009-07-30,4770,4780,4700,4760,1021800,4760
2009-07-31,4850,4960,4840,4960,1843300,4960
2009-08-03,4910,4940,4810,4840,1602800,4840
