Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1783.0,1896.0,1759.0,1882.0,9496000,1882.0
2008-10-21,1942.0,2060.0,1939.0,2055.0,14696000,2055.0
2008-10-22,1980.0,1998.0,1774.0,1811.0,18225000,1811.0
2008-10-23,1691.0,1859.0,1674.0,1847.0,13409000,1847.0
2008-10-24,1800.0,1828.0,1767.0,1783.0,12489000,1783.0
2008-10-27,1757.0,1830.0,1629.0,1708.0,14480000,1708.0
2008-10-28,1648.0,1675.0,1408.0,1500.0,16872000,1500.0
2008-10-29,1627.0,1674.0,1498.0,1551.0,15440000,1551.0
2008-10-30,1611.0,1660.0,1540.0,1612.0,14466000,1612.0
2008-10-31,1549.0,1716.0,1529.0,1707.0,11419000,1707.0
2008-11-04,1750.0,1812.0,1739.0,1784.0,7825000,1784.0
2008-11-05,1934.0,2025.0,1904.0,1984.0,10607000,1984.0
2008-11-06,1875.0,1894.0,1766.0,1821.0,8256000,1821.0
2008-11-07,1730.0,1808.0,1681.0,1762.0,8819000,1762.0
2008-11-10,1792.0,1826.0,1748.0,1771.0,5516000,1771.0
2008-11-11,1681.0,1714.0,1614.0,1674.0,8543000,1674.0
2008-11-12,1590.0,1641.0,1586.0,1622.0,6238000,1622.0
2008-11-13,1530.0,1558.0,1466.0,1520.0,8045000,1520.0
2008-11-14,1580.0,1591.0,1452.0,1476.0,8299000,1476.0
2008-11-17,1390.0,1463.0,1335.0,1396.0,12291000,1396.0
2008-11-18,1316.0,1325.0,1274.0,1280.0,13632000,1280.0
2008-11-19,1269.0,1299.0,1206.0,1236.0,9577000,1236.0
2008-11-20,1136.0,1165.0,1041.0,1077.0,16854000,1077.0
2008-11-21,1003.0,1202.0,988.0,1163.0,16433000,1163.0
2008-11-25,1263.0,1303.0,1230.0,1266.0,15448000,1266.0
2008-11-26,1246.0,1337.0,1239.0,1285.0,11624000,1285.0
2008-11-27,1345.0,1374.0,1326.0,1330.0,7303000,1330.0
2008-11-28,1370.0,1429.0,1339.0,1420.0,7332000,1420.0
2008-12-01,1366.0,1371.0,1309.0,1341.0,5733000,1341.0
2008-12-02,1241.0,1296.0,1240.0,1265.0,8441000,1265.0
2008-12-03,1300.0,1308.0,1240.0,1258.0,5789000,1258.0
2008-12-04,1258.0,1286.0,1193.0,1214.0,9182000,1214.0
2008-12-05,1231.0,1252.0,1194.0,1224.0,7623000,1224.0
2008-12-08,1184.0,1256.0,1154.0,1219.0,8901000,1219.0
2008-12-09,1257.0,1343.0,1246.0,1317.0,10271000,1317.0
2008-12-10,1362.0,1440.0,1360.0,1417.0,11975000,1417.0
2008-12-11,1397.0,1451.0,1372.0,1387.0,12529000,1387.0
2008-12-12,1344.0,1344.0,1212.0,1259.0,13952000,1259.0
2008-12-15,1298.0,1367.0,1297.0,1355.0,10307000,1355.0
2008-12-16,1310.0,1350.0,1296.0,1318.0,6035000,1318.0
2008-12-17,1398.0,1454.0,1395.0,1450.0,16922000,1450.0
2008-12-18,1490.0,1533.0,1443.0,1450.0,12385000,1450.0
2008-12-19,1447.0,1479.0,1396.0,1408.0,15643000,1408.0
2008-12-22,1425.0,1473.0,1418.0,1451.0,6804000,1451.0
2008-12-24,1458.0,1462.0,1399.0,1411.0,6251000,1411.0
2008-12-25,1430.0,1432.0,1391.0,1428.0,2225000,1428.0
2008-12-26,1448.0,1467.0,1434.0,1463.0,3668000,1463.0
2008-12-29,1479.0,1517.0,1466.0,1472.0,3906000,1472.0
2008-12-30,1435.0,1468.0,1435.0,1447.0,3296000,1447.0
2009-01-05,1537.0,1564.0,1498.0,1509.0,3257000,1509.0
2009-01-06,1539.0,1539.0,1475.0,1494.0,4290000,1494.0
2009-01-07,1530.0,1553.0,1504.0,1545.0,4972000,1545.0
2009-01-08,1509.0,1520.0,1465.0,1473.0,5711000,1473.0
2009-01-09,1493.0,1496.0,1412.0,1422.0,7684000,1422.0
2009-01-13,1322.0,1325.0,1280.0,1291.0,8200000,1291.0
2009-01-14,1271.0,1277.0,1244.0,1248.0,9964000,1248.0
2009-01-15,1169.0,1247.0,1163.0,1228.0,13161000,1228.0
2009-01-16,1250.0,1253.0,1208.0,1245.0,6666000,1245.0
2009-01-19,1267.0,1298.0,1266.0,1273.0,5567000,1273.0
2009-01-20,1261.0,1263.0,1230.0,1250.0,3909000,1250.0
2009-01-21,1210.0,1228.0,1198.0,1215.0,7040000,1215.0
2009-01-22,1228.0,1284.0,1206.0,1280.0,8632000,1280.0
2009-01-23,1260.0,1288.0,1216.0,1218.0,6856000,1218.0
2009-01-26,1202.0,1209.0,1141.0,1147.0,8033000,1147.0
2009-01-27,1167.0,1264.0,1152.0,1251.0,10489000,1251.0
2009-01-28,1231.0,1258.0,1193.0,1228.0,8063000,1228.0
2009-01-29,1273.0,1283.0,1234.0,1280.0,10115000,1280.0
2009-01-30,1229.0,1229.0,1185.0,1211.0,7877000,1211.0
2009-02-02,1184.0,1210.0,1160.0,1199.0,5324000,1199.0
2009-02-03,1203.0,1300.0,1203.0,1226.0,8062000,1226.0
2009-02-04,1251.0,1281.0,1249.0,1259.0,4774000,1259.0
2009-02-05,1277.0,1315.0,1233.0,1241.0,11324000,1241.0
2009-02-06,1272.0,1289.0,1197.0,1225.0,8803000,1225.0
2009-02-09,1270.0,1275.0,1183.0,1190.0,10677000,1190.0
2009-02-10,1191.0,1234.0,1191.0,1203.0,5698000,1203.0
2009-02-12,1180.0,1193.0,1153.0,1161.0,9496000,1161.0
2009-02-13,1181.0,1186.0,1135.0,1150.0,6573000,1150.0
2009-02-16,1130.0,1171.0,1116.0,1147.0,5202000,1147.0
2009-02-17,1118.0,1120.0,1071.0,1089.0,7506000,1089.0
2009-02-18,1050.0,1069.0,1037.0,1060.0,8229000,1060.0
2009-02-19,1050.0,1068.0,1040.0,1052.0,9807000,1052.0
