Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,408.0,420.0,401.0,418.0,8537000,418.0
2008-10-21,438.0,439.0,427.0,435.0,8001000,435.0
2008-10-22,426.0,426.0,405.0,406.0,8055000,406.0
2008-10-23,395.0,409.0,381.0,407.0,14205000,407.0
2008-10-24,407.0,408.0,376.0,380.0,13345000,380.0
2008-10-27,375.0,390.0,350.0,352.0,17689000,352.0
2008-10-28,353.0,405.0,352.0,399.0,16647000,399.0
2008-10-29,425.0,426.0,405.0,421.0,14088000,421.0
2008-10-30,425.0,465.0,423.0,460.0,18409000,460.0
2008-10-31,460.0,473.0,446.0,451.0,12661000,451.0
2008-11-04,475.0,493.0,467.0,491.0,12100000,491.0
2008-11-05,506.0,510.0,487.0,498.0,12703000,498.0
2008-11-06,473.0,478.0,465.0,477.0,10013000,477.0
2008-11-07,447.0,513.0,417.0,467.0,28030000,467.0
2008-11-10,477.0,482.0,463.0,471.0,9674000,471.0
2008-11-11,466.0,468.0,452.0,455.0,8219000,455.0
2008-11-12,450.0,470.0,442.0,451.0,11611000,451.0
2008-11-13,436.0,463.0,428.0,450.0,10383000,450.0
2008-11-14,475.0,476.0,452.0,461.0,7225000,461.0
2008-11-17,451.0,483.0,441.0,465.0,8037000,465.0
2008-11-18,455.0,465.0,446.0,449.0,6650000,449.0
2008-11-19,454.0,458.0,436.0,442.0,6604000,442.0
2008-11-20,432.0,432.0,416.0,416.0,7031000,416.0
2008-11-21,400.0,438.0,395.0,436.0,11924000,436.0
2008-11-25,466.0,467.0,445.0,462.0,11735000,462.0
2008-11-26,449.0,459.0,446.0,454.0,7915000,454.0
2008-11-27,455.0,465.0,455.0,458.0,3962000,458.0
2008-11-28,456.0,462.0,445.0,462.0,5565000,462.0
2008-12-01,460.0,462.0,450.0,453.0,4351000,453.0
2008-12-02,428.0,443.0,427.0,434.0,5745000,434.0
2008-12-03,445.0,453.0,434.0,438.0,9565000,438.0
2008-12-04,439.0,441.0,410.0,415.0,9721000,415.0
2008-12-05,417.0,420.0,404.0,405.0,6779000,405.0
2008-12-08,410.0,427.0,408.0,424.0,5213000,424.0
2008-12-09,428.0,436.0,415.0,421.0,7979000,421.0
2008-12-10,420.0,430.0,416.0,429.0,6199000,429.0
2008-12-11,428.0,439.0,420.0,439.0,6045000,439.0
2008-12-12,429.0,442.0,409.0,420.0,12685000,420.0
2008-12-15,419.0,440.0,419.0,427.0,8138000,427.0
2008-12-16,429.0,435.0,419.0,420.0,6967000,420.0
2008-12-17,425.0,437.0,416.0,429.0,10567000,429.0
2008-12-18,433.0,436.0,428.0,433.0,9380000,433.0
2008-12-19,431.0,445.0,425.0,429.0,7395000,429.0
2008-12-22,432.0,443.0,431.0,438.0,4123000,438.0
2008-12-24,430.0,434.0,427.0,433.0,3580000,433.0
2008-12-25,433.0,442.0,431.0,437.0,2419000,437.0
2008-12-26,438.0,446.0,438.0,442.0,5940000,442.0
