Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,135,139,131,134,4752000,134
2008-10-21,141,146,139,144,4054000,144
2008-10-22,139,142,133,133,3325000,133
2008-10-23,130,141,124,140,6161000,140
2008-10-24,138,139,126,126,4810000,126
2008-10-27,131,132,123,126,5302000,126
2008-10-28,123,147,117,147,4960000,147
2008-10-29,145,157,144,152,5186000,152
2008-10-30,149,163,146,160,4734000,160
2008-10-31,155,160,148,151,3946000,151
2008-11-04,152,166,143,164,5497000,164
2008-11-05,165,169,161,162,3263000,162
2008-11-06,151,155,148,151,2781000,151
2008-11-07,141,152,138,150,3156000,150
2008-11-10,155,159,152,159,2675000,159
2008-11-11,155,159,151,154,1715000,154
2008-11-12,144,149,141,142,1825000,142
2008-11-13,137,140,136,136,2034000,136
2008-11-14,140,145,136,138,3115000,138
2008-11-17,134,147,133,145,2124000,145
2008-11-18,141,143,135,135,3168000,135
2008-11-19,138,144,137,142,4114000,142
2008-11-20,140,154,139,148,10200000,148
2008-11-21,148,172,145,162,17484000,162
2008-11-25,172,179,170,179,8089000,179
2008-11-26,168,174,163,171,8246000,171
2008-11-27,174,189,172,186,10035000,186
2008-11-28,188,196,187,194,10605000,194
2008-12-01,192,193,179,180,7608000,180
2008-12-02,172,187,170,181,11812000,181
2008-12-03,185,185,174,175,7816000,175
2008-12-04,184,197,184,193,16092000,193
2008-12-05,195,208,192,201,19613000,201
2008-12-08,198,222,197,222,13860000,222
2008-12-09,220,235,220,227,14931000,227
2008-12-10,229,230,217,219,8809000,219
2008-12-11,220,226,215,222,8932000,222
2008-12-12,212,219,205,214,7446000,214
2008-12-15,217,239,216,236,11036000,236
2008-12-16,231,234,211,214,8852000,214
2008-12-17,221,222,199,206,7433000,206
2008-12-18,208,215,205,208,5199000,208
2008-12-19,209,229,208,222,10957000,222
2008-12-22,228,233,222,224,5968000,224
2008-12-24,222,227,220,224,3492000,224
2008-12-25,226,231,222,228,2617000,228
2008-12-26,230,231,226,229,2095000,229
2008-12-29,225,228,217,226,4413000,226
2008-12-30,226,229,221,227,1382000,227
2009-01-05,231,234,228,228,1092000,228
2009-01-06,233,241,232,237,8069000,237
2009-01-07,238,244,228,231,9134000,231
2009-01-08,231,234,225,226,4404000,226
2009-01-09,231,232,218,219,3532000,219
2009-01-13,218,218,206,207,3489000,207
2009-01-14,207,213,204,210,2517000,210
2009-01-15,202,210,201,208,4117000,208
2009-01-16,213,220,209,218,3897000,218
2009-01-19,221,223,216,221,2823000,221
