Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,353,390.0,345.0,384.0,4928000.0,768.0
2008-10-21,404,415.0,402.0,413.0,4129000.0,826.0
2008-10-22,403,405.0,384.0,387.0,3469000.0,774.0
2008-10-23,377,410.0,357.0,410.0,6808000.0,820.0
2008-10-24,425,438.0,394.0,419.0,10782000.0,838.0
2008-10-27,414,427.0,378.0,380.0,7142000.0,760.0
2008-10-28,365,369.0,320.0,353.0,8375000.0,706.0
2008-10-29,393,413.0,365.0,377.0,5749000.0,754.0
2008-10-30,387,410.0,372.0,407.0,6103000.0,814.0
2008-10-31,410,412.0,383.0,396.0,6814000.0,792.0
2008-11-04,396,413.0,384.0,400.0,4669000.0,800.0
2008-11-05,420,439.0,414.0,436.0,4687000.0,872.0
2008-11-06,421,446.0,406.0,418.0,9223000.0,836.0
2008-11-07,400,404.0,371.0,397.0,5481000.0,794.0
2008-11-10,402,409.0,382.0,394.0,4679000.0,788.0
2008-11-11,378,389.0,371.0,386.0,4786000.0,772.0
2008-11-12,372,377.0,355.0,359.0,3464000.0,718.0
2008-11-13,339,346.0,335.0,339.0,2701000.0,678.0
2008-11-14,349,354.0,308.0,312.0,7364000.0,624.0
2008-11-17,302,303.0,277.0,293.0,7140000.0,586.0
2008-11-18,280,283.0,269.0,271.0,5598000.0,542.0
2008-11-19,272,279.0,253.0,255.0,6741000.0,510.0
2008-11-20,236,244.0,234.0,236.0,4673000.0,472.0
2008-11-21,226,263.0,224.0,260.0,5918000.0,520.0
2008-11-25,280,286.0,267.0,282.0,7990000.0,564.0
2008-11-26,272,290.0,270.0,277.0,4093000.0,554.0
2008-11-27,297,305.0,291.0,300.0,5422000.0,600.0
2008-11-28,307,315.0,295.0,313.0,3725000.0,626.0
2008-12-01,314,314.0,298.0,299.0,3459000.0,598.0
2008-12-02,274,289.0,274.0,274.0,3922000.0,548.0
2008-12-03,279,286.0,271.0,275.0,2825000.0,550.0
2008-12-04,270,273.0,249.0,250.0,4548000.0,500.0
2008-12-05,240,254.0,234.0,245.0,5368000.0,490.0
2008-12-08,239,246.0,232.0,241.0,5158000.0,482.0
2008-12-09,244,278.0,244.0,275.0,10500000.0,550.0
2008-12-10,275,332.0,273.0,319.0,21164000.0,638.0
2008-12-11,312,375.0,311.0,375.0,19593000.0,750.0
2008-12-12,380,389.0,338.0,356.0,18960000.0,712.0
2008-12-15,380,401.0,373.0,400.0,10628000.0,800.0
2008-12-16,391,411.0,384.0,390.0,9622000.0,780.0
2008-12-17,410,441.0,388.0,412.0,17598000.0,824.0
2008-12-18,422,443.0,408.0,427.0,11625000.0,854.0
2008-12-19,432,455.0,416.0,428.0,12843000.0,856.0
2008-12-22,423,435.0,416.0,429.0,5255000.0,858.0
2008-12-24,416,425.0,385.0,399.0,6408000.0,798.0
2008-12-25,386,396.0,378.0,391.0,3454000.0,782.0
2008-12-26,386,409.0,386.0,409.0,2622000.0,818.0
2008-12-29,412,430.0,400.0,404.0,3033000.0,808.0
2008-12-30,405,409.0,398.0,403.0,1492000.0,806.0
2009-01-05,428,442.0,421.0,435.0,3364000.0,870.0
2009-01-06,425,432.0,413.0,417.0,5132000.0,834.0
2009-01-07,417,430.0,408.0,415.0,4777000.0,830.0
2009-01-08,413,418.0,386.0,391.0,6609000.0,782.0
2009-01-09,391,395.0,374.0,383.0,5807000.0,766.0
2009-01-13,338,338.0,319.0,323.0,10323000.0,646.0
2009-01-14,327,330.0,316.0,318.0,5856000.0,636.0
2009-01-15,303,326.0,301.0,313.0,7091000.0,626.0
2009-01-16,323,325.0,306.0,310.0,4658000.0,620.0
2009-01-19,309,316.0,306.0,309.0,4615000.0,618.0
2009-01-20,304,306.0,295.0,300.0,3618000.0,600.0
2009-01-21,285,294.0,280.0,289.0,5153000.0,578.0
2009-01-22,296,314.0,282.0,313.0,8348000.0,626.0
2009-01-23,310,333.0,301.0,310.0,16878000.0,620.0
2009-01-26,309,319.0,291.0,291.0,5902000.0,582.0
2009-01-27,297,327.0,292.0,322.0,8151000.0,644.0
2009-01-28,322,332.0,311.0,321.0,4859000.0,642.0
2009-01-29,337,338.0,324.0,328.0,3626000.0,656.0
2009-01-30,318,324.0,304.0,308.0,4459000.0,616.0
2009-02-02,298,307.0,289.0,297.0,4533000.0,594.0
2009-02-03,292,309.0,287.0,288.0,7766000.0,576.0
2009-02-04,293,303.0,291.0,301.0,4921000.0,602.0
2009-02-05,305,321.0,301.0,306.0,6215000.0,612.0
2009-02-06,307,316.0,272.0,289.0,11272000.0,578.0
2009-02-09,298,304.0,294.0,296.0,5543000.0,592.0
2009-02-10,299,301.0,289.0,290.0,3400000.0,580.0
2009-02-12,277,280.0,257.0,265.0,8233000.0,530.0
2009-02-13,265,271.0,247.0,248.0,11046000.0,496.0
2009-02-16,254,269.0,252.0,257.0,10965000.0,514.0
2009-02-17,247,251.0,237.0,237.0,7568000.0,474.0
2009-02-18,229,236.0,226.0,230.0,8035000.0,460.0
2009-02-19,233,237.0,226.0,226.0,6032000.0,452.0
2009-02-20,227,231.0,222.0,224.0,6119000.0,448.0
2009-02-23,214,219.0,206.0,214.0,6511000.0,428.0
2009-02-24,206,212.0,205.0,209.0,5877000.0,418.0
2009-02-25,224,225.0,209.0,214.0,6297000.0,428.0
2009-02-26,212,230.0,212.0,223.0,7360000.0,446.0
2009-02-27,226,226.0,215.0,220.0,4086000.0,440.0
2009-03-02,215,216.0,206.0,207.0,4817000.0,414.0
2009-03-03,200,215.0,196.0,213.0,6577000.0,426.0
2009-03-04,208,224.0,205.0,222.0,4887000.0,444.0
2009-03-05,228,237.0,227.0,232.0,7399000.0,464.0
2009-03-06,219,225.0,208.0,208.0,6549000.0,416.0
2009-03-09,209,210.0,197.0,198.0,7265000.0,396.0
2009-03-10,202,212.0,199.0,201.0,7201000.0,402.0
2009-03-11,209,210.0,201.0,202.0,7949000.0,404.0
2009-03-12,203,206.0,197.0,203.0,8810000.0,406.0
2009-03-13,198,202.0,194.0,198.0,10215000.0,396.0
2009-03-16,201,221.0,200.0,219.0,13222000.0,438.0
2009-03-17,222,246.0,216.0,242.0,17992000.0,484.0
2009-03-18,262,264.0,236.0,246.0,14719000.0,492.0
2009-03-19,247,250.0,235.0,241.0,8511000.0,482.0
2009-03-23,240,261.0,236.0,261.0,8600000.0,522.0
2009-03-24,271,274.0,254.0,262.0,8806000.0,524.0
2009-03-25,263,273.0,260.0,268.0,6073000.0,536.0
2009-03-26,273,288.0,270.0,287.0,7180000.0,574.0
2009-03-27,297,305.0,282.0,285.0,10884000.0,570.0
2009-03-30,290,290.0,261.0,261.0,5855000.0,522.0
2009-03-31,258,266.0,250.0,253.0,7629000.0,506.0
2009-04-01,263,273.0,258.0,269.0,7477000.0,538.0
2009-04-02,289,315.0,284.0,315.0,12441000.0,630.0
2009-04-03,332,332.0,308.0,310.0,11915000.0,620.0
2009-04-06,320,325.0,313.0,317.0,7303000.0,634.0
2009-04-07,322,331.0,316.0,329.0,6987000.0,658.0
2009-04-08,318,321.0,308.0,308.0,6141000.0,616.0
2009-04-09,316,355.0,316.0,352.0,12107000.0,704.0
2009-04-10,362,383.0,357.0,380.0,16345000.0,760.0
2009-04-13,377,410.0,365.0,409.0,13422000.0,818.0
2009-04-14,407,410.0,371.0,377.0,12212000.0,754.0
2009-04-15,364,382.0,357.0,380.0,13289000.0,760.0
2009-04-16,390,395.0,338.0,340.0,13516000.0,680.0
2009-04-17,345,357.0,340.0,356.0,11472000.0,712.0
2009-04-20,353,362.0,347.0,360.0,6963000.0,720.0
2009-04-21,340,344.0,333.0,336.0,8092000.0,672.0
2009-04-22,347,348.0,327.0,329.0,6130000.0,658.0
2009-04-23,331,348.0,321.0,345.0,7899000.0,690.0
2009-04-24,350,373.0,336.0,346.0,10811000.0,692.0
2009-04-27,348,363.0,339.0,343.0,7808000.0,686.0
2009-04-28,339,342.0,315.0,315.0,8159000.0,630.0
2009-04-30,330,334.0,323.0,333.0,5311000.0,666.0
2009-05-01,336,356.0,333.0,356.0,8093000.0,712.0
2009-05-07,381,386.0,374.0,384.0,9106000.0,768.0
2009-05-08,379,399.0,376.0,399.0,7444000.0,798.0
2009-05-11,418,436.0,417.0,426.0,10718000.0,852.0
2009-05-12,415,426.0,412.0,413.0,8510000.0,826.0
2009-05-13,413,420.0,400.0,412.0,5454000.0,824.0
2009-05-14,392,395.0,385.0,389.0,4673000.0,778.0
2009-05-15,393,407.0,392.0,406.0,4911000.0,812.0
2009-05-18,395,396.0,384.0,385.0,3911000.0,770.0
2009-05-19,403,414.0,401.0,411.0,4927000.0,822.0
2009-05-20,416,421.0,411.0,421.0,3673000.0,842.0
2009-05-21,411,418.0,405.0,414.0,3433000.0,828.0
2009-05-22,400,412.0,399.0,404.0,4824000.0,808.0
2009-05-25,403,423.0,399.0,423.0,8129000.0,846.0
2009-05-26,428,432.0,416.0,419.0,7706000.0,838.0
2009-05-27,425,448.0,423.0,433.0,13098000.0,866.0
2009-05-28,425,445.0,424.0,438.0,6633000.0,876.0
2009-05-29,445,458.0,441.0,450.0,10223000.0,900.0
2009-06-01,445,480.0,442.0,476.0,11246000.0,952.0
2009-06-02,486,495.0,460.0,461.0,9489000.0,922.0
2009-06-03,464,473.0,456.0,467.0,5439000.0,934.0
2009-06-04,462,475.0,462.0,464.0,3559000.0,928.0
2009-06-05,473,474.0,460.0,467.0,5009000.0,934.0
2009-06-08,472,477.0,467.0,475.0,4261000.0,950.0
2009-06-09,475,475.0,464.0,465.0,4116000.0,930.0
2009-06-10,470,502.0,467.0,501.0,9691000.0,1002.0
2009-06-11,498,518.0,492.0,494.0,8118000.0,988.0
2009-06-12,504,547.0,498.0,534.0,14177000.0,1068.0
2009-06-15,574,622.0,555.0,559.0,23677000.0,1118.0
2009-06-16,537,547.0,525.0,530.0,11587000.0,1060.0
2009-06-17,526,557.0,511.0,522.0,12466000.0,1044.0
2009-06-18,525,536.0,512.0,516.0,7862000.0,1032.0
2009-06-19,526,537.0,516.0,517.0,5848000.0,1034.0
2009-06-22,537,565.0,531.0,559.0,10715000.0,1118.0
2009-06-23,539,541.0,524.0,536.0,7754000.0,1072.0
2009-06-24,537,544.0,501.0,521.0,7581000.0,1042.0
2009-06-25,517,535.0,504.0,529.0,9971000.0,1058.0
2009-06-26,537,557.0,533.0,545.0,10342000.0,1090.0
2009-06-29,545,553.0,524.0,532.0,5919000.0,1064.0
2009-06-30,548,550.0,533.0,539.0,5391000.0,1078.0
2009-07-01,543,557.0,536.0,546.0,7617000.0,1092.0
2009-07-02,547,550.0,526.0,530.0,6552000.0,1060.0
2009-07-03,511,533.0,509.0,530.0,4868000.0,1060.0
2009-07-06,528,540.0,518.0,522.0,4699000.0,1044.0
2009-07-07,531,533.0,503.0,504.0,5830000.0,1008.0
2009-07-08,484,487.0,455.0,467.0,10300000.0,934.0
2009-07-09,455,485.0,445.0,461.0,9316000.0,922.0
2009-07-10,462,470.0,434.0,447.0,9001000.0,894.0
2009-07-13,432,436.0,393.0,395.0,14562000.0,790.0
2009-07-14,405,425.0,405.0,418.0,10092000.0,836.0
2009-07-15,419,426.0,405.0,413.0,9310000.0,826.0
2009-07-16,428,436.0,416.0,421.0,7034000.0,842.0
2009-07-17,428,459.0,426.0,458.0,14802000.0,916.0
2009-07-21,468,469.0,453.0,469.0,6722000.0,938.0
2009-07-22,464,468.0,449.0,457.0,6873000.0,914.0
2009-07-23,458,464.0,447.0,451.0,5546000.0,902.0
2009-07-24,466,468.0,446.0,457.0,5021000.0,914.0
2009-07-27,447,455.0,431.0,434.0,9106000.0,868.0
2009-07-28,439,451.0,434.0,449.0,9326000.0,898.0
2009-07-29,440,445.0,435.0,440.0,6340000.0,880.0
2009-07-30,438,444.0,427.0,444.0,4368000.0,888.0
2009-07-31,456,473.0,449.0,464.0,9288000.0,928.0
2009-08-03,464,482.0,461.0,479.0,5912000.0,958.0
2009-08-04,493,494.0,451.0,457.0,9156000.0,914.0
2009-08-05,467,467.0,452.0,455.0,4688000.0,910.0
2009-08-06,458,461.0,442.0,449.0,5725000.0,898.0
2009-08-07,443,445.0,431.0,442.0,6055000.0,884.0
2009-08-10,451,454.0,444.0,453.0,4862000.0,906.0
2009-08-11,451,467.0,446.0,465.0,5976000.0,930.0
2009-08-12,460,491.0,455.0,486.0,11490000.0,972.0
2009-08-13,494,529.0,493.0,524.0,19006000.0,1048.0
2009-08-14,515,540.0,515.0,539.0,15283000.0,1078.0
2009-08-17,535,536.0,511.0,513.0,6432000.0,1026.0
2009-08-18,502,536.0,499.0,531.0,11885000.0,1062.0
2009-08-19,527,539.0,507.0,512.0,7988000.0,1024.0
2009-08-20,519,533.0,509.0,530.0,7873000.0,1060.0
2009-08-21,529,538.0,515.0,527.0,8030000.0,1054.0
2009-08-24,537,551.0,526.0,535.0,11076000.0,1070.0
2009-08-25,539,544.0,533.0,539.0,8202000.0,1078.0
2009-08-26,548,552.0,538.0,540.0,8175000.0,1080.0
2009-08-27,541,542.0,525.0,533.0,4946000.0,1066.0
2009-08-28,546,552.0,533.0,546.0,7401000.0,1092.0
2009-08-31,554,565.0,547.0,550.0,8559000.0,1100.0
2009-09-01,547,557.0,536.0,553.0,5691000.0,1106.0
2009-09-02,535,548.0,535.0,541.0,6743000.0,1082.0
2009-09-03,535,538.0,521.0,524.0,5607000.0,1048.0
2009-09-04,530,542.0,524.0,527.0,7925000.0,1054.0
2009-09-07,533,551.0,531.0,549.0,5475000.0,1098.0
2009-09-08,541,543.0,525.0,532.0,8893000.0,1064.0
2009-09-09,530,551.0,530.0,542.0,6397000.0,1084.0
2009-09-10,544,561.0,539.0,548.0,8648000.0,1096.0
2009-09-11,553,557.0,525.0,529.0,7841000.0,1058.0
2009-09-14,525,527.0,481.0,483.0,19218000.0,966.0
2009-09-15,495,521.0,493.0,496.0,19766000.0,992.0
2009-09-16,500,506.0,468.0,470.0,15214000.0,940.0
2009-09-17,480,482.0,453.0,462.0,10191000.0,924.0
2009-09-18,454,476.0,441.0,461.0,11891000.0,922.0
2009-09-24,471,473.0,454.0,467.0,5840000.0,934.0
