Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,624000,635000.0,604000.0,623000.0,10155.0,1557.5
2008-10-21,683000,691000.0,662000.0,683000.0,10524.0,1707.5
2008-10-22,650000,651000.0,605000.0,608000.0,8555.0,1520.0
2008-10-23,550000,573000.0,531000.0,565000.0,13003.0,1412.5
2008-10-24,575000,577000.0,517000.0,518000.0,11616.0,1295.0
2008-10-27,498000,531000.0,458000.0,465000.0,10134.0,1162.5
2008-10-28,450000,476000.0,424000.0,469000.0,14810.0,1172.5
2008-10-29,494000,505000.0,476000.0,499000.0,9737.0,1247.5
2008-10-30,548000,549000.0,525000.0,549000.0,4906.0,1372.5
2008-10-31,569000,597000.0,551000.0,556000.0,11290.0,1390.0
2008-11-04,586000,586000.0,565000.0,580000.0,7190.0,1450.0
2008-11-05,640000,679000.0,630000.0,674000.0,11080.0,1685.0
2008-11-06,608000,636000.0,589000.0,599000.0,8481.0,1497.5
2008-11-07,529000,562000.0,526000.0,546000.0,10373.0,1365.0
2008-11-10,596000,601000.0,566000.0,589000.0,6945.0,1472.5
2008-11-11,560000,564000.0,537000.0,539000.0,8685.0,1347.5
2008-11-12,511000,521000.0,502000.0,510000.0,10522.0,1275.0
2008-11-13,484000,491000.0,455000.0,456000.0,14159.0,1140.0
2008-11-14,496000,503000.0,484000.0,498000.0,14244.0,1245.0
2008-11-17,476000,506000.0,472000.0,481000.0,8938.0,1202.5
2008-11-18,472000,501000.0,472000.0,487000.0,6801.0,1217.5
2008-11-19,501000,507000.0,479000.0,493000.0,8500.0,1232.5
2008-11-20,473000,477000.0,456000.0,457000.0,9596.0,1142.5
2008-11-21,432000,488000.0,428000.0,484000.0,8641.0,1210.0
2008-11-25,514000,522000.0,501000.0,520000.0,10881.0,1300.0
2008-11-26,504000,523000.0,499000.0,521000.0,6860.0,1302.5
2008-11-27,553000,577000.0,553000.0,573000.0,14404.0,1432.5
2008-11-28,593000,613000.0,585000.0,612000.0,12009.0,1530.0
2008-12-01,607000,607000.0,567000.0,585000.0,8412.0,1462.5
2008-12-02,525000,539000.0,523000.0,526000.0,9816.0,1315.0
2008-12-03,533000,539000.0,516000.0,538000.0,8075.0,1345.0
2008-12-04,530000,561000.0,523000.0,524000.0,9883.0,1310.0
2008-12-05,511000,537000.0,497000.0,529000.0,9018.0,1322.5
2008-12-08,509000,539000.0,505000.0,536000.0,8100.0,1340.0
2008-12-09,550000,575000.0,548000.0,574000.0,8668.0,1435.0
2008-12-10,575000,603000.0,567000.0,599000.0,8622.0,1497.5
2008-12-11,618000,641000.0,610000.0,641000.0,10787.0,1602.5
2008-12-12,676000,712000.0,651000.0,659000.0,29778.0,1647.5
2008-12-15,657000,688000.0,643000.0,651000.0,11640.0,1627.5
2008-12-16,626000,634000.0,607000.0,625000.0,9211.0,1562.5
2008-12-17,645000,645000.0,613000.0,634000.0,8319.0,1585.0
2008-12-18,612000,641000.0,608000.0,623000.0,7392.0,1557.5
2008-12-19,603000,612000.0,576000.0,586000.0,14856.0,1465.0
2008-12-22,571000,609000.0,571000.0,609000.0,8298.0,1522.5
2008-12-24,593000,601000.0,581000.0,594000.0,5765.0,1485.0
2008-12-25,587000,611000.0,586000.0,610000.0,3594.0,1525.0
2008-12-26,606000,624000.0,603000.0,624000.0,4239.0,1560.0
2008-12-29,649000,668000.0,642000.0,664000.0,8319.0,1660.0
2008-12-30,678000,707000.0,676000.0,698000.0,9671.0,1745.0
2009-01-05,750000,762000.0,721000.0,721000.0,7005.0,1802.5
2009-01-06,715000,719000.0,698000.0,706000.0,8791.0,1765.0
2009-01-07,711000,749000.0,709000.0,746000.0,10847.0,1865.0
2009-01-08,696000,700000.0,676000.0,679000.0,11497.0,1697.5
2009-01-09,680000,708000.0,679000.0,699000.0,10242.0,1747.5
2009-01-13,639000,652000.0,630000.0,644000.0,9477.0,1610.0
2009-01-14,670000,684000.0,662000.0,678000.0,7999.0,1695.0
2009-01-15,665000,665000.0,648000.0,650000.0,7584.0,1625.0
2009-01-16,669000,706000.0,653000.0,694000.0,10339.0,1735.0
2009-01-19,703000,721000.0,703000.0,709000.0,7544.0,1772.5
2009-01-20,689000,692000.0,665000.0,675000.0,7559.0,1687.5
2009-01-21,660000,696000.0,660000.0,670000.0,7767.0,1675.0
2009-01-22,695000,696000.0,671000.0,689000.0,9331.0,1722.5
2009-01-23,680000,683000.0,639000.0,648000.0,7552.0,1620.0
2009-01-26,655000,665000.0,640000.0,657000.0,6506.0,1642.5
2009-01-27,658000,690000.0,655000.0,683000.0,9679.0,1707.5
2009-01-28,663000,687000.0,660000.0,680000.0,7038.0,1700.0
2009-01-29,705000,708000.0,684000.0,693000.0,7407.0,1732.5
2009-01-30,674000,680000.0,660000.0,663000.0,6654.0,1657.5
2009-02-02,658000,685000.0,657000.0,668000.0,6182.0,1670.0
2009-02-03,670000,685000.0,664000.0,668000.0,6314.0,1670.0
2009-02-04,683000,725000.0,678000.0,717000.0,17528.0,1792.5
2009-02-05,712000,751000.0,706000.0,720000.0,12772.0,1800.0
2009-02-06,747000,755000.0,700000.0,706000.0,11252.0,1765.0
2009-02-09,715000,724000.0,691000.0,698000.0,7792.0,1745.0
2009-02-10,699000,705000.0,683000.0,693000.0,6403.0,1732.5
2009-02-12,683000,685000.0,665000.0,667000.0,8414.0,1667.5
2009-02-13,677000,705000.0,669000.0,693000.0,11306.0,1732.5
2009-02-16,703000,705000.0,682000.0,687000.0,7018.0,1717.5
2009-02-17,688000,689000.0,679000.0,679000.0,3669.0,1697.5
2009-02-18,659000,675000.0,653000.0,660000.0,8209.0,1650.0
2009-02-19,656000,668000.0,646000.0,655000.0,6140.0,1637.5
2009-02-20,674000,677000.0,662000.0,663000.0,7743.0,1657.5
2009-02-23,643000,665000.0,638000.0,655000.0,5899.0,1637.5
2009-02-24,637000,645000.0,635000.0,642000.0,5441.0,1605.0
2009-02-25,660000,660000.0,640000.0,652000.0,4984.0,1630.0
2009-02-26,652000,670000.0,645000.0,654000.0,7922.0,1635.0
2009-02-27,664000,688000.0,661000.0,678000.0,14759.0,1695.0
2009-03-02,657000,659000.0,620000.0,625000.0,13923.0,1562.5
2009-03-03,583000,607000.0,582000.0,589000.0,12333.0,1472.5
2009-03-04,594000,621000.0,588000.0,615000.0,10315.0,1537.5
2009-03-05,639000,650000.0,636000.0,644000.0,9840.0,1610.0
2009-03-06,625000,637000.0,615000.0,620000.0,8218.0,1550.0
2009-03-09,640000,654000.0,639000.0,648000.0,9076.0,1620.0
2009-03-10,657000,662000.0,654000.0,659000.0,8719.0,1647.5
2009-03-11,668000,688000.0,666000.0,686000.0,8694.0,1715.0
2009-03-12,666000,673000.0,647000.0,651000.0,7878.0,1627.5
