Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,358.0,370.0,351.0,365.0,22144000,365.0
2008-10-21,372.0,378.0,360.0,370.0,30823000,370.0
2008-10-22,362.0,382.0,351.0,351.0,35515000,351.0
2008-10-23,343.0,348.0,327.0,346.0,38563000,346.0
2008-10-24,331.0,332.0,310.0,315.0,30680000,315.0
2008-10-27,310.0,329.0,300.0,301.0,36107000,301.0
2008-10-28,301.0,313.0,290.0,310.0,43183000,310.0
2008-10-29,340.0,351.0,320.0,344.0,39251000,344.0
2008-10-30,349.0,374.0,345.0,366.0,32391000,366.0
2008-10-31,375.0,375.0,350.0,351.0,29358000,351.0
2008-11-04,366.0,374.0,362.0,365.0,23660000,365.0
2008-11-05,375.0,385.0,368.0,380.0,34246000,380.0
2008-11-06,368.0,372.0,363.0,368.0,23012000,368.0
2008-11-07,353.0,373.0,348.0,359.0,24882000,359.0
2008-11-10,380.0,382.0,368.0,372.0,16740000,372.0
2008-11-11,369.0,380.0,361.0,365.0,20539000,365.0
2008-11-12,355.0,364.0,351.0,354.0,17120000,354.0
2008-11-13,344.0,344.0,331.0,337.0,18929000,337.0
2008-11-14,352.0,353.0,332.0,335.0,18503000,335.0
2008-11-17,332.0,352.0,330.0,340.0,18060000,340.0
2008-11-18,338.0,346.0,331.0,331.0,14754000,331.0
2008-11-19,335.0,337.0,325.0,328.0,15933000,328.0
2008-11-20,318.0,321.0,308.0,310.0,17556000,310.0
2008-11-21,306.0,332.0,301.0,328.0,20441000,328.0
2008-11-25,340.0,342.0,330.0,340.0,19175000,340.0
2008-11-26,334.0,338.0,330.0,334.0,11997000,334.0
2008-11-27,341.0,348.0,337.0,340.0,13799000,340.0
2008-11-28,350.0,352.0,344.0,348.0,14229000,348.0
2008-12-01,341.0,341.0,328.0,329.0,15972000,329.0
2008-12-02,314.0,320.0,308.0,308.0,18230000,308.0
2008-12-03,318.0,321.0,307.0,312.0,17082000,312.0
2008-12-04,312.0,312.0,298.0,299.0,17460000,299.0
2008-12-05,304.0,308.0,301.0,301.0,13710000,301.0
2008-12-08,306.0,319.0,304.0,318.0,13409000,318.0
2008-12-09,317.0,325.0,311.0,315.0,14250000,315.0
2008-12-10,318.0,328.0,315.0,327.0,15049000,327.0
2008-12-11,329.0,329.0,321.0,325.0,12412000,325.0
2008-12-12,326.0,330.0,313.0,313.0,31052000,313.0
2008-12-15,320.0,329.0,320.0,327.0,15056000,327.0
2008-12-16,319.0,329.0,318.0,322.0,11443000,322.0
2008-12-17,327.0,329.0,315.0,326.0,13272000,326.0
2008-12-18,322.0,332.0,316.0,322.0,15203000,322.0
2008-12-19,320.0,322.0,312.0,312.0,11679000,312.0
2008-12-22,314.0,319.0,311.0,317.0,12252000,317.0
2008-12-24,318.0,336.0,311.0,314.0,60275000,314.0
2008-12-25,324.0,332.0,318.0,331.0,19475000,331.0
2008-12-26,332.0,351.0,324.0,350.0,49779000,350.0
2008-12-29,357.0,372.0,349.0,368.0,44603000,368.0
2008-12-30,370.0,372.0,362.0,366.0,21145000,366.0
2009-01-05,381.0,382.0,371.0,374.0,16653000,374.0
2009-01-06,383.0,414.0,382.0,409.0,95903000,409.0
2009-01-07,414.0,442.0,411.0,439.0,103340000,439.0
2009-01-08,419.0,433.0,419.0,427.0,56704000,427.0
2009-01-09,432.0,432.0,402.0,421.0,69840000,421.0
2009-01-13,396.0,404.0,384.0,385.0,50728000,385.0
2009-01-14,383.0,412.0,373.0,408.0,110308000,408.0
2009-01-15,388.0,402.0,382.0,383.0,87795000,383.0
2009-01-16,389.0,395.0,375.0,386.0,68707000,386.0
2009-01-19,402.0,419.0,402.0,411.0,97738000,411.0
2009-01-20,406.0,406.0,387.0,396.0,68581000,396.0
2009-01-21,381.0,393.0,380.0,381.0,45138000,381.0
2009-01-22,386.0,394.0,377.0,392.0,53946000,392.0
2009-01-23,384.0,386.0,368.0,371.0,46138000,371.0
2009-01-26,361.0,366.0,353.0,354.0,25721000,354.0
2009-01-27,359.0,378.0,354.0,375.0,46850000,375.0
2009-01-28,372.0,377.0,365.0,372.0,26845000,372.0
