Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,56400,56700.0,54100.0,54500.0,73153.0,545.0
2008-10-21,55000,56000.0,52200.0,52700.0,61899.0,527.0
2008-10-22,52900,53100.0,50100.0,52300.0,65824.0,523.0
2008-10-23,51300,52100.0,50600.0,51200.0,53746.0,512.0
2008-10-24,51300,51300.0,48650.0,50300.0,70534.0,503.0
2008-10-27,50400,50400.0,45800.0,46050.0,130389.0,460.5
2008-10-28,45650,45650.0,42050.0,42700.0,119802.0,427.0
2008-10-29,45000,46300.0,44500.0,46300.0,104405.0,463.0
2008-10-30,47500,47550.0,44850.0,45800.0,126241.0,458.0
2008-10-31,46600,49800.0,46000.0,48350.0,71979.0,483.5
2008-11-04,50900,52400.0,50400.0,52400.0,72504.0,524.0
2008-11-05,56900,57400.0,55700.0,57400.0,77639.0,574.0
2008-11-06,55400,56300.0,53800.0,55000.0,96554.0,550.0
2008-11-07,53400,55400.0,51400.0,55100.0,86745.0,551.0
2008-11-10,59000,60100.0,56700.0,57700.0,134485.0,577.0
2008-11-11,56400,56900.0,53500.0,54100.0,97651.0,541.0
2008-11-12,55800,56300.0,54300.0,56100.0,85025.0,561.0
2008-11-13,55100,58400.0,54600.0,57500.0,99393.0,575.0
2008-11-14,58500,58800.0,55600.0,57000.0,73274.0,570.0
2008-11-17,56000,56500.0,52700.0,54000.0,76017.0,540.0
2008-11-18,53500,53700.0,51400.0,51800.0,61537.0,518.0
2008-11-19,51800,54300.0,51100.0,52900.0,59251.0,529.0
2008-11-20,52000,53900.0,51500.0,52800.0,89543.0,528.0
2008-11-21,51300,53200.0,49800.0,52900.0,85071.0,529.0
2008-11-25,54500,55500.0,51700.0,52000.0,66473.0,520.0
2008-11-26,52000,54000.0,51800.0,52600.0,58143.0,526.0
2008-11-27,53000,53600.0,52500.0,52700.0,33335.0,527.0
2008-11-28,52400,53400.0,50500.0,52200.0,58239.0,522.0
2008-12-01,52700,53200.0,51600.0,52200.0,39481.0,522.0
2008-12-02,51200,52100.0,51100.0,51600.0,47122.0,516.0
2008-12-03,51500,54300.0,51500.0,53800.0,84891.0,538.0
2008-12-04,55000,56000.0,54000.0,55800.0,83515.0,558.0
2008-12-05,55800,56200.0,54800.0,55600.0,37416.0,556.0
2008-12-08,55800,55800.0,53800.0,55100.0,47994.0,551.0
2008-12-09,55100,55400.0,53300.0,53600.0,43456.0,536.0
2008-12-10,53100,54300.0,53100.0,54000.0,53970.0,540.0
2008-12-11,53600,54100.0,52600.0,52600.0,47098.0,526.0
2008-12-12,52500,52900.0,51000.0,51600.0,53347.0,516.0
2008-12-15,51900,52400.0,51200.0,51500.0,32949.0,515.0
2008-12-16,51700,52100.0,50800.0,51300.0,38098.0,513.0
2008-12-17,50800,51900.0,50700.0,51700.0,41737.0,517.0
2008-12-18,51800,51900.0,50900.0,51000.0,28711.0,510.0
2008-12-19,51500,52700.0,51000.0,51800.0,78919.0,518.0
2008-12-22,52300,55500.0,52300.0,55300.0,104337.0,553.0
2008-12-24,54800,56500.0,54800.0,55900.0,69789.0,559.0
2008-12-25,55900,57000.0,55400.0,55900.0,29664.0,559.0
2008-12-26,55800,55800.0,54300.0,54800.0,23531.0,548.0
2008-12-29,54400,54800.0,53900.0,54200.0,23745.0,542.0
2008-12-30,57200,57500.0,56400.0,57000.0,49879.0,570.0
2009-01-05,57100,57400.0,54500.0,55700.0,53732.0,557.0
2009-01-06,56100,57200.0,54900.0,57000.0,58232.0,570.0
2009-01-07,57300,57600.0,55800.0,56300.0,49061.0,563.0
2009-01-08,55900,56500.0,54900.0,55100.0,37183.0,551.0
2009-01-09,56100,57500.0,55500.0,57200.0,70626.0,572.0
2009-01-13,57000,58600.0,55900.0,58000.0,105256.0,580.0
2009-01-14,59000,59700.0,57700.0,58200.0,99193.0,582.0
2009-01-15,57200,58700.0,57200.0,57800.0,58285.0,578.0
2009-01-16,57700,57700.0,55800.0,55900.0,53003.0,559.0
2009-01-19,56400,56600.0,54700.0,56300.0,39749.0,563.0
2009-01-20,56100,56400.0,54300.0,54800.0,36127.0,548.0
2009-01-21,53900,54000.0,52800.0,53400.0,44411.0,534.0
2009-01-22,53300,54900.0,52200.0,54800.0,37226.0,548.0
2009-01-23,54000,54300.0,51800.0,53800.0,66645.0,538.0
2009-01-26,53300,54000.0,52300.0,52800.0,39394.0,528.0
2009-01-27,53100,53800.0,52900.0,53400.0,23517.0,534.0
2009-01-28,53900,53900.0,52500.0,52500.0,22082.0,525.0
2009-01-29,52800,53100.0,51300.0,51800.0,56256.0,518.0
2009-01-30,52300,53300.0,51900.0,53300.0,44419.0,533.0
2009-02-02,52800,53600.0,52400.0,53200.0,22700.0,532.0
2009-02-03,53700,55700.0,53200.0,54900.0,59464.0,549.0
2009-02-04,54400,54900.0,53600.0,54200.0,34857.0,542.0
2009-02-05,54700,54900.0,51800.0,52000.0,46197.0,520.0
2009-02-06,52100,52500.0,51300.0,52000.0,35551.0,520.0
2009-02-09,51800,52000.0,49600.0,50200.0,60984.0,502.0
2009-02-10,50400,50700.0,48500.0,49200.0,55746.0,492.0
2009-02-12,48600,48650.0,46300.0,47200.0,71227.0,472.0
2009-02-13,48000,51100.0,47500.0,50300.0,96181.0,503.0
2009-02-16,52500,53100.0,51500.0,52000.0,110590.0,520.0
2009-02-17,51300,51400.0,49800.0,50500.0,43141.0,505.0
2009-02-18,49500,50600.0,49250.0,50400.0,37474.0,504.0
2009-02-19,50800,51100.0,49600.0,50300.0,32352.0,503.0
2009-02-20,50300,50300.0,49800.0,50000.0,36447.0,500.0
2009-02-23,49000,49100.0,45350.0,47000.0,60472.0,470.0
2009-02-24,45800,46700.0,45000.0,45350.0,71981.0,453.5
2009-02-25,46950,48550.0,46350.0,48000.0,62494.0,480.0
2009-02-26,48800,50800.0,48600.0,50400.0,60569.0,504.0
2009-02-27,50000,51300.0,49250.0,50600.0,45893.0,506.0
2009-03-02,50500,50500.0,48150.0,48800.0,45062.0,488.0
2009-03-03,46800,48000.0,46300.0,47950.0,61979.0,479.5
2009-03-04,47800,48600.0,47000.0,48000.0,35609.0,480.0
2009-03-05,48500,48550.0,47250.0,47300.0,25135.0,473.0
2009-03-06,46600,48200.0,46600.0,47600.0,20627.0,476.0
2009-03-09,47600,48700.0,46300.0,46350.0,35038.0,463.5
