Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,371.0,372.0,359.0,367.0,31254000,367.0
2008-10-21,376.0,378.0,361.0,370.0,36479000,370.0
2008-10-22,363.0,363.0,332.0,335.0,43558000,335.0
2008-10-23,330.0,355.0,318.0,348.0,89629000,348.0
2008-10-24,328.0,333.0,307.0,314.0,61240000,314.0
2008-10-27,309.0,320.0,276.0,293.0,58978000,293.0
2008-10-28,290.0,310.0,276.0,304.0,52953000,304.0
2008-10-29,330.0,338.0,311.0,323.0,43127000,323.0
2008-10-30,335.0,366.0,330.0,358.0,54969000,358.0
2008-10-31,355.0,360.0,310.0,310.0,62481000,310.0
2008-11-04,340.0,348.0,335.0,339.0,36959000,339.0
2008-11-05,360.0,389.0,356.0,388.0,64901000,388.0
2008-11-06,366.0,373.0,361.0,370.0,39550000,370.0
2008-11-07,350.0,377.0,340.0,368.0,46113000,368.0
2008-11-10,382.0,394.0,380.0,391.0,36716000,391.0
2008-11-11,386.0,390.0,372.0,374.0,42189000,374.0
2008-11-12,365.0,388.0,363.0,381.0,35886000,381.0
2008-11-13,361.0,373.0,351.0,359.0,44155000,359.0
2008-11-14,377.0,381.0,360.0,363.0,27085000,363.0
2008-11-17,358.0,379.0,354.0,364.0,28825000,364.0
2008-11-18,361.0,371.0,359.0,359.0,25058000,359.0
2008-11-19,360.0,363.0,336.0,348.0,37000000,348.0
2008-11-20,335.0,342.0,328.0,330.0,37574000,330.0
2008-11-21,320.0,353.0,317.0,350.0,34846000,350.0
2008-11-25,365.0,369.0,347.0,360.0,29472000,360.0
2008-11-26,350.0,368.0,349.0,356.0,32848000,356.0
2008-11-27,365.0,372.0,361.0,367.0,34323000,367.0
2008-11-28,370.0,387.0,368.0,387.0,31117000,387.0
2008-12-01,384.0,386.0,375.0,377.0,25117000,377.0
2008-12-02,362.0,372.0,353.0,359.0,32770000,359.0
2008-12-03,365.0,371.0,352.0,355.0,32362000,355.0
2008-12-04,361.0,369.0,354.0,355.0,30039000,355.0
2008-12-05,362.0,373.0,360.0,365.0,34808000,365.0
2008-12-08,370.0,392.0,370.0,388.0,41690000,388.0
2008-12-09,393.0,402.0,387.0,392.0,37623000,392.0
2008-12-10,389.0,409.0,385.0,403.0,38871000,403.0
2008-12-11,407.0,425.0,400.0,425.0,38890000,425.0
2008-12-12,412.0,413.0,385.0,392.0,45870000,392.0
2008-12-15,401.0,410.0,400.0,405.0,18949000,405.0
2008-12-16,396.0,406.0,393.0,394.0,23025000,394.0
2008-12-17,403.0,407.0,386.0,395.0,41334000,395.0
2008-12-18,391.0,399.0,380.0,383.0,39965000,383.0
2008-12-19,380.0,388.0,376.0,377.0,29713000,377.0
2008-12-22,387.0,394.0,383.0,389.0,18782000,389.0
2008-12-24,393.0,393.0,380.0,385.0,14831000,385.0
2008-12-25,387.0,389.0,383.0,387.0,8053000,387.0
2008-12-26,389.0,391.0,385.0,391.0,11089000,391.0
2008-12-29,388.0,393.0,388.0,392.0,7693000,392.0
2008-12-30,391.0,396.0,390.0,395.0,8471000,395.0
2009-01-05,409.0,412.0,406.0,406.0,17176000,406.0
2009-01-06,410.0,425.0,406.0,420.0,48483000,420.0
2009-01-07,425.0,430.0,414.0,414.0,36260000,414.0
2009-01-08,404.0,411.0,401.0,403.0,24339000,403.0
2009-01-09,405.0,410.0,397.0,400.0,21957000,400.0
2009-01-13,395.0,397.0,372.0,375.0,49393000,375.0
2009-01-14,379.0,383.0,375.0,375.0,20356000,375.0
2009-01-15,362.0,365.0,357.0,359.0,35688000,359.0
2009-01-16,364.0,367.0,354.0,362.0,46155000,362.0
2009-01-19,368.0,371.0,360.0,361.0,29020000,361.0
2009-01-20,357.0,359.0,350.0,356.0,21553000,356.0
2009-01-21,349.0,351.0,344.0,348.0,25068000,348.0
2009-01-22,351.0,352.0,337.0,343.0,28965000,343.0
2009-01-23,338.0,340.0,334.0,339.0,26020000,339.0
2009-01-26,342.0,344.0,331.0,333.0,41752000,333.0
