Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1145,1150.0,1107.0,1132.0,1604500.0,935.54
2008-10-21,1152,1165.0,1141.0,1156.0,1765000.0,955.37
2008-10-22,1150,1162.0,1101.0,1101.0,1508500.0,909.92
2008-10-23,1102,1102.0,1023.0,1081.0,3013999.0,893.39
2008-10-24,1018,1073.0,992.0,995.0,1857500.0,822.31
2008-10-27,1005,1040.0,940.0,945.0,3262499.0,780.99
2008-10-28,965,1008.0,953.0,996.0,2294500.0,823.14
2008-10-29,986,1096.0,986.0,1096.0,2389000.0,905.79
2008-10-30,1086,1188.0,1066.0,1169.0,1725000.0,966.12
2008-10-31,1069,1129.0,1043.0,1047.0,2045500.0,865.29
2008-11-04,1087,1118.0,1061.0,1115.0,1214000.0,921.49
2008-11-05,1155,1155.0,1075.0,1118.0,1320000.0,923.97
2008-11-06,1058,1100.0,1047.0,1052.0,1427500.0,869.42
2008-11-07,1053,1093.0,1050.0,1069.0,1929500.0,883.47
2008-11-10,1125,1139.0,1084.0,1104.0,1033500.0,912.4
2008-11-11,1080,1108.0,1050.0,1079.0,999000.0,891.74
2008-11-12,1052,1096.0,1052.0,1082.0,1219500.0,894.22
2008-11-13,1045,1074.0,1018.0,1047.0,1333000.0,865.29
2008-11-14,1065,1104.0,1044.0,1073.0,1669500.0,886.78
2008-11-17,1034,1107.0,1026.0,1083.0,1005000.0,895.04
2008-11-18,1063,1104.0,1051.0,1092.0,1227500.0,902.48
2008-11-19,1092,1099.0,1061.0,1095.0,862000.0,904.96
2008-11-20,1045,1057.0,1012.0,1012.0,1015500.0,836.36
2008-11-21,1010,1025.0,985.0,1012.0,1400000.0,836.36
2008-11-25,1052,1084.0,1036.0,1084.0,1333000.0,895.87
2008-11-26,1084,1084.0,1033.0,1040.0,969000.0,859.5
2008-11-27,1049,1067.0,1040.0,1060.0,705500.0,876.03
2008-11-28,1068,1075.0,1049.0,1070.0,667500.0,884.3
2008-12-01,1050,1056.0,1028.0,1048.0,770000.0,866.12
2008-12-02,988,1010.0,981.0,985.0,1099500.0,814.05
2008-12-03,1007,1027.0,990.0,1015.0,856000.0,838.84
2008-12-04,1011,1027.0,999.0,1015.0,958500.0,838.84
2008-12-05,1037,1039.0,1018.0,1018.0,923500.0,841.32
2008-12-08,1027,1099.0,1025.0,1086.0,1445500.0,897.52
2008-12-09,1087,1109.0,1079.0,1102.0,1060500.0,910.74
2008-12-10,1087,1130.0,1084.0,1130.0,1036500.0,933.88
2008-12-11,1150,1169.0,1111.0,1169.0,1624000.0,966.12
2008-12-12,1110,1119.0,1038.0,1078.0,3312499.0,890.91
2008-12-15,1118,1156.0,1100.0,1143.0,983500.0,944.63
2008-12-16,1148,1158.0,1128.0,1134.0,656000.0,937.19
2008-12-17,1139,1152.0,1103.0,1119.0,940500.0,924.79
2008-12-18,1099,1137.0,1099.0,1127.0,974500.0,931.41
2008-12-19,1128,1140.0,1111.0,1124.0,630500.0,928.93
2008-12-22,1104,1151.0,1103.0,1149.0,588000.0,949.59
2008-12-24,1113,1139.0,1113.0,1131.0,364000.0,934.71
2008-12-25,1125,1137.0,1112.0,1127.0,223500.0,931.41
2008-12-26,1147,1154.0,1137.0,1154.0,388000.0,953.72
2008-12-29,1145,1155.0,1134.0,1150.0,304000.0,950.41
2008-12-30,1130,1172.0,1130.0,1172.0,372000.0,968.6
2009-01-05,1190,1190.0,1144.0,1146.0,305000.0,947.11
2009-01-06,1173,1173.0,1131.0,1140.0,601000.0,942.15
