Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,473,516.0,460.0,515.0,2660000.0,1030.0
2008-10-21,525,534.0,505.0,518.0,2347000.0,1036.0
2008-10-22,493,520.0,469.0,469.0,2633000.0,938.0
2008-10-23,458,465.0,433.0,461.0,3868000.0,922.0
2008-10-24,466,469.0,406.0,406.0,2683000.0,812.0
2008-10-27,421,432.0,382.0,388.0,3590000.0,776.0
2008-10-28,413,461.0,404.0,451.0,4699000.0,902.0
2008-10-29,473,481.0,438.0,474.0,2955000.0,948.0
2008-10-30,479,518.0,471.0,518.0,2623000.0,1036.0
2008-10-31,463,510.0,450.0,471.0,3174000.0,942.0
2008-11-04,496,521.0,496.0,510.0,2313000.0,1020.0
2008-11-05,520,529.0,508.0,529.0,1705000.0,1058.0
2008-11-06,496,513.0,486.0,498.0,1734000.0,996.0
2008-11-07,466,479.0,454.0,460.0,2070000.0,920.0
2008-11-10,460,482.0,448.0,471.0,2954000.0,942.0
2008-11-11,451,481.0,447.0,458.0,2025000.0,916.0
2008-11-12,443,464.0,443.0,459.0,2093000.0,918.0
2008-11-13,434,451.0,429.0,437.0,2606000.0,874.0
2008-11-14,439,469.0,439.0,448.0,3513000.0,896.0
2008-11-17,443,476.0,431.0,457.0,1952000.0,914.0
2008-11-18,462,484.0,456.0,476.0,2569000.0,952.0
2008-11-19,479,490.0,462.0,482.0,2104000.0,964.0
2008-11-20,461,469.0,454.0,456.0,2293000.0,912.0
2008-11-21,426,463.0,410.0,456.0,3521000.0,912.0
2008-11-25,471,482.0,448.0,463.0,2046000.0,926.0
2008-11-26,458,476.0,454.0,465.0,1526000.0,930.0
2008-11-27,460,474.0,453.0,455.0,1211000.0,910.0
2008-11-28,465,479.0,457.0,473.0,1955000.0,946.0
2008-12-01,478,480.0,462.0,472.0,1676000.0,944.0
2008-12-02,462,466.0,452.0,452.0,2185000.0,904.0
2008-12-03,458,466.0,446.0,456.0,1472000.0,912.0
2008-12-04,454,460.0,427.0,428.0,1609000.0,856.0
2008-12-05,438,438.0,427.0,431.0,1753000.0,862.0
2008-12-08,441,455.0,435.0,453.0,1562000.0,906.0
2008-12-09,453,460.0,446.0,455.0,1271000.0,910.0
2008-12-10,455,465.0,449.0,463.0,1429000.0,926.0
2008-12-11,458,465.0,447.0,465.0,1980000.0,930.0
2008-12-12,449,457.0,415.0,426.0,4358000.0,852.0
2008-12-15,436,454.0,435.0,453.0,1229000.0,906.0
2008-12-16,449,451.0,436.0,442.0,904000.0,884.0
2008-12-17,457,457.0,436.0,450.0,2111000.0,900.0
2008-12-18,445,459.0,440.0,451.0,1941000.0,902.0
2008-12-19,446,451.0,439.0,441.0,1734000.0,882.0
2008-12-22,451,451.0,436.0,447.0,1151000.0,894.0
2008-12-24,432,434.0,417.0,420.0,1185000.0,840.0
2008-12-25,432,433.0,421.0,427.0,496000.0,854.0
2008-12-26,424,430.0,418.0,430.0,702000.0,860.0
2008-12-29,429,433.0,421.0,427.0,751000.0,854.0
2008-12-30,432,445.0,432.0,444.0,618000.0,888.0
2009-01-05,450,452.0,445.0,446.0,432000.0,892.0
2009-01-06,459,467.0,454.0,461.0,1392000.0,922.0
2009-01-07,463,488.0,460.0,475.0,1846000.0,950.0
2009-01-08,460,476.0,458.0,465.0,1759000.0,930.0
2009-01-09,475,475.0,444.0,448.0,1726000.0,896.0
2009-01-13,435,441.0,423.0,423.0,1480000.0,846.0
2009-01-14,420,420.0,403.0,407.0,2364000.0,814.0
2009-01-15,382,382.0,357.0,375.0,5498000.0,750.0
2009-01-16,385,385.0,365.0,376.0,3477000.0,752.0
2009-01-19,390,392.0,383.0,387.0,1929000.0,774.0
2009-01-20,380,380.0,368.0,376.0,2098000.0,752.0
2009-01-21,356,364.0,354.0,357.0,1815000.0,714.0
2009-01-22,337,341.0,326.0,338.0,4547000.0,676.0
2009-01-23,323,330.0,309.0,321.0,5868000.0,642.0
2009-01-26,324,325.0,309.0,314.0,2343000.0,628.0
2009-01-27,319,340.0,319.0,333.0,2561000.0,666.0
2009-01-28,328,335.0,320.0,325.0,2458000.0,650.0
2009-01-29,332,342.0,326.0,331.0,2745000.0,662.0
2009-01-30,325,327.0,315.0,321.0,1533000.0,642.0
2009-02-02,311,325.0,310.0,320.0,1623000.0,640.0
2009-02-03,316,335.0,312.0,313.0,1562000.0,626.0
2009-02-04,318,332.0,316.0,330.0,1228000.0,660.0
2009-02-05,330,348.0,320.0,334.0,2213000.0,668.0
2009-02-06,339,346.0,328.0,330.0,2030000.0,660.0
2009-02-09,340,344.0,319.0,319.0,1391000.0,638.0
2009-02-10,329,334.0,320.0,323.0,1651000.0,646.0
2009-02-12,316,319.0,301.0,304.0,1667000.0,608.0
2009-02-13,314,335.0,309.0,330.0,4043000.0,660.0
2009-02-16,334,340.0,329.0,337.0,2764000.0,674.0
2009-02-17,340,342.0,331.0,334.0,1762000.0,668.0
2009-02-18,322,331.0,322.0,328.0,1844000.0,656.0
2009-02-19,333,336.0,329.0,333.0,1133000.0,666.0
2009-02-20,332,334.0,313.0,315.0,2002000.0,630.0
2009-02-23,310,326.0,307.0,320.0,1941000.0,640.0
2009-02-24,305,320.0,304.0,320.0,2615000.0,640.0
2009-02-25,330,336.0,324.0,336.0,2121000.0,672.0
2009-02-26,335,345.0,331.0,337.0,2142000.0,674.0
2009-02-27,338,344.0,331.0,338.0,2002000.0,676.0
2009-03-02,343,348.0,338.0,346.0,3097000.0,692.0
2009-03-03,341,360.0,340.0,354.0,2990000.0,708.0
2009-03-04,350,376.0,348.0,372.0,4009000.0,744.0
2009-03-05,377,387.0,373.0,373.0,3283000.0,746.0
2009-03-06,366,382.0,361.0,370.0,3155000.0,740.0
2009-03-09,369,377.0,364.0,372.0,1619000.0,744.0
2009-03-10,370,374.0,359.0,359.0,2166000.0,718.0
2009-03-11,364,388.0,364.0,384.0,3060000.0,768.0
2009-03-12,377,381.0,365.0,367.0,2031000.0,734.0
2009-03-13,384,395.0,381.0,389.0,3935000.0,778.0
2009-03-16,399,408.0,391.0,395.0,3614000.0,790.0
2009-03-17,400,413.0,396.0,410.0,2744000.0,820.0
2009-03-18,400,407.0,383.0,390.0,2841000.0,780.0
2009-03-19,395,395.0,374.0,375.0,2376000.0,750.0
2009-03-23,385,391.0,376.0,391.0,1916000.0,782.0
2009-03-24,406,412.0,396.0,409.0,2779000.0,818.0
2009-03-25,395,416.0,391.0,407.0,2560000.0,814.0
2009-03-26,403,419.0,402.0,419.0,1124000.0,838.0
