Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,382,390,374,387,3146000,387
2008-10-21,392,400,378,391,2396000,391
2008-10-22,387,390,354,355,3112000,355
2008-10-23,340,353,329,349,5070000,349
2008-10-24,359,359,315,315,3275000,315
2008-10-27,315,337,294,298,4761000,298
2008-10-28,303,335,294,331,3574000,331
2008-10-29,361,369,338,350,5451000,350
2008-10-30,360,410,351,409,2911000,409
2008-10-31,399,399,360,360,3480000,360
2008-11-04,365,385,361,377,3264000,377
2008-11-05,387,404,381,404,3308000,404
2008-11-06,389,389,355,362,2642000,362
2008-11-07,339,349,328,337,3963000,337
2008-11-10,352,361,336,342,4498000,342
2008-11-11,337,341,323,329,3055000,329
2008-11-12,315,330,314,317,2611000,317
2008-11-13,314,315,302,305,3609000,305
2008-11-14,340,345,320,324,5164000,324
2008-11-17,326,341,313,332,3561000,332
2008-11-18,322,325,316,318,2219000,318
2008-11-19,310,314,274,283,8318000,283
2008-11-20,273,290,270,272,4366000,272
2008-11-21,266,289,262,286,5604000,286
2008-11-25,311,312,289,296,2859000,296
2008-11-26,297,297,284,285,2711000,285
2008-11-27,286,297,283,287,2151000,287
2008-11-28,282,292,282,289,2016000,289
2008-12-01,287,288,281,284,1444000,284
2008-12-02,279,281,268,273,3434000,273
2008-12-03,274,278,267,268,2218000,268
2008-12-04,269,270,244,249,4228000,249
2008-12-05,248,249,234,241,2698000,241
2008-12-08,256,258,243,258,2589000,258
2008-12-09,266,272,259,269,3797000,269
2008-12-10,265,273,258,272,3296000,272
2008-12-11,273,290,267,290,3068000,290
2008-12-12,273,278,250,256,6777000,256
2008-12-15,281,285,269,280,3353000,280
2008-12-16,275,278,270,270,1581000,270
2008-12-17,275,278,253,263,3003000,263
2008-12-18,260,262,250,253,3111000,253
2008-12-19,252,255,248,251,2392000,251
2008-12-22,253,259,252,256,1984000,256
2008-12-24,251,251,246,249,1770000,249
2008-12-25,251,251,248,251,645000,251
2008-12-26,255,260,252,259,1191000,259
2008-12-29,258,262,257,261,716000,261
2008-12-30,260,267,260,267,783000,267
2009-01-05,278,281,275,280,1067000,280
2009-01-06,282,298,281,297,2745000,297
2009-01-07,305,327,304,324,4516000,324
2009-01-08,304,304,293,294,3456000,294
2009-01-09,290,294,278,281,3900000,281
2009-01-13,271,271,257,262,2980000,262
2009-01-14,265,274,263,273,2323000,273
2009-01-15,261,264,256,258,2938000,258
2009-01-16,263,274,262,271,2411000,271
2009-01-19,278,281,274,278,1667000,278
2009-01-20,275,275,259,263,2668000,263
2009-01-21,255,261,253,254,1748000,254
2009-01-22,258,259,249,257,1727000,257
2009-01-23,252,254,249,249,1833000,249
2009-01-26,255,255,249,252,1883000,252
2009-01-27,253,261,248,257,3721000,257
2009-01-28,252,257,243,255,3410000,255
2009-01-29,256,260,250,259,3947000,259
2009-01-30,254,254,242,244,2418000,244
2009-02-02,240,240,217,219,4820000,219
2009-02-03,224,237,220,226,2706000,226
2009-02-04,226,242,225,238,4282000,238
2009-02-05,234,246,230,243,2715000,243
2009-02-06,246,250,245,249,1801000,249
2009-02-09,253,255,242,243,2366000,243
2009-02-10,244,248,231,237,2364000,237
2009-02-12,239,245,234,242,4367000,242
2009-02-13,247,248,235,240,2792000,240
2009-02-16,250,250,237,239,1824000,239
2009-02-17,237,239,230,232,1887000,232
2009-02-18,225,229,222,224,1941000,224
2009-02-19,222,228,221,227,1957000,227
2009-02-20,228,231,221,221,1752000,221
2009-02-23,217,221,213,219,1228000,219
2009-02-24,214,215,208,211,2520000,211
2009-02-25,221,221,211,217,2232000,217
2009-02-26,220,224,213,215,1864000,215
2009-02-27,214,224,214,218,2543000,218
2009-03-02,210,210,206,207,2098000,207
2009-03-03,203,218,203,218,3165000,218
2009-03-04,214,233,213,231,4505000,231
2009-03-05,245,264,244,255,9489000,255
2009-03-06,237,251,237,240,4102000,240
2009-03-09,235,245,231,238,2548000,238
2009-03-10,236,243,235,240,2279000,240
2009-03-11,249,261,247,259,3612000,259
2009-03-12,254,257,243,247,2910000,247
2009-03-13,257,266,255,265,5323000,265
2009-03-16,277,284,276,279,2770000,279
2009-03-17,277,292,276,289,2474000,289
2009-03-18,287,289,274,282,2543000,282
2009-03-19,283,285,269,274,2538000,274
2009-03-23,269,281,265,281,2910000,281
2009-03-24,291,296,284,294,2474000,294
2009-03-25,300,302,291,297,3130000,297
2009-03-26,295,300,291,298,1497000,298
2009-03-27,301,308,294,299,2086000,299
2009-03-30,304,305,279,280,3097000,280
2009-03-31,276,290,274,277,2627000,277
2009-04-01,282,294,279,291,3281000,291
2009-04-02,281,312,280,307,9080000,307
2009-04-03,315,323,302,314,6305000,314
2009-04-06,323,336,320,326,3905000,326
2009-04-07,325,330,315,315,3153000,315
2009-04-08,310,313,301,304,2315000,304
2009-04-09,319,328,316,325,2390000,325
2009-04-10,345,348,329,336,3848000,336
2009-04-13,337,342,330,338,1908000,338
