Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,179,182,171,180,4686000,180
2008-10-21,195,196,187,194,4770000,194
2008-10-22,190,190,178,178,5534000,178
2008-10-23,170,177,167,177,5166000,177
2008-10-24,181,181,165,165,4882000,165
2008-10-27,163,170,149,150,6111000,150
2008-10-28,146,167,146,164,4951000,164
2008-10-29,175,184,168,178,5659000,178
2008-10-30,180,198,178,198,6814000,198
2008-10-31,199,204,176,176,6870000,176
2008-11-04,186,196,186,191,5598000,191
2008-11-05,204,205,194,202,5967000,202
2008-11-06,194,197,189,189,3778000,189
2008-11-07,180,189,175,181,4039000,181
2008-11-10,191,194,187,192,2957000,192
2008-11-11,191,193,186,189,1918000,189
2008-11-12,187,187,182,184,1755000,184
2008-11-13,177,180,174,175,2845000,175
2008-11-14,185,188,177,178,2835000,178
2008-11-17,175,181,172,176,2599000,176
2008-11-18,173,175,169,170,4901000,170
2008-11-19,169,171,163,164,2748000,164
2008-11-20,160,161,151,153,3850000,153
2008-11-21,148,162,147,160,5340000,160
2008-11-25,173,173,163,168,4784000,168
2008-11-26,167,169,164,165,1635000,165
2008-11-27,170,173,169,173,2783000,173
2008-11-28,175,184,172,184,5071000,184
2008-12-01,181,184,177,179,1960000,179
2008-12-02,167,174,166,169,3098000,169
2008-12-03,171,174,165,165,2728000,165
2008-12-04,165,168,161,163,2656000,163
2008-12-05,162,163,159,159,2195000,159
2008-12-08,158,168,158,166,2926000,166
2008-12-09,168,171,165,168,2562000,168
2008-12-10,181,186,179,186,6168000,186
2008-12-11,182,190,181,190,3148000,190
2008-12-12,185,190,175,179,6045000,179
2008-12-15,185,189,183,186,3823000,186
2008-12-16,183,187,182,183,2161000,183
2008-12-17,186,190,180,185,3703000,185
2008-12-18,183,185,181,185,2170000,185
2008-12-19,185,189,183,185,2907000,185
2008-12-22,184,188,183,185,1624000,185
2008-12-24,182,185,178,181,2051000,181
2008-12-25,186,186,181,185,829000,185
2008-12-26,184,185,182,185,962000,185
2008-12-29,185,186,182,185,831000,185
2008-12-30,183,189,183,187,1436000,187
2009-01-05,190,204,190,202,4893000,202
2009-01-06,202,205,198,202,3167000,202
2009-01-07,207,211,204,209,5160000,209
2009-01-08,195,207,195,204,5649000,204
2009-01-09,201,206,197,201,3284000,201
2009-01-13,190,192,180,180,3438000,180
2009-01-14,182,184,179,179,3670000,179
2009-01-15,174,176,170,174,4159000,174
2009-01-16,177,177,171,172,4620000,172
2009-01-19,174,175,168,169,3216000,169
2009-01-20,170,171,167,168,2173000,168
2009-01-21,161,166,158,163,5785000,163
2009-01-22,168,168,163,163,4080000,163
2009-01-23,166,168,161,161,3610000,161
2009-01-26,162,164,160,161,2000000,161
2009-01-27,166,173,164,169,3251000,169
2009-01-28,167,172,163,172,2180000,172
2009-01-29,175,179,169,171,3966000,171
2009-01-30,165,168,163,165,2436000,165
2009-02-02,164,170,160,161,2188000,161
2009-02-03,164,166,159,159,1903000,159
2009-02-04,164,170,163,169,2030000,169
2009-02-05,167,174,167,172,2345000,172
2009-02-06,174,176,169,172,2766000,172
2009-02-09,175,175,161,162,2524000,162
2009-02-10,162,163,160,162,2694000,162
2009-02-12,159,160,155,157,2774000,157
2009-02-13,160,160,156,156,2398000,156
2009-02-16,159,160,156,158,1748000,158
2009-02-17,156,156,152,155,1793000,155
2009-02-18,152,153,150,151,2801000,151
2009-02-19,151,152,146,150,2907000,150
2009-02-20,148,149,140,140,3487000,140
2009-02-23,135,146,134,146,2533000,146
2009-02-24,140,144,140,144,1686000,144
2009-02-25,147,148,135,137,3958000,137
2009-02-26,138,141,136,137,4457000,137
2009-02-27,137,140,135,140,3782000,140
2009-03-02,135,136,132,132,2754000,132
2009-03-03,127,134,126,132,2400000,132
2009-03-04,130,137,128,135,2605000,135
2009-03-05,135,141,135,139,2739000,139
2009-03-06,135,135,127,130,3935000,130
2009-03-09,130,131,126,128,2823000,128
2009-03-10,125,126,122,123,3556000,123
2009-03-11,128,133,126,133,2445000,133
2009-03-12,126,132,125,127,2491000,127
2009-03-13,134,138,132,136,5659000,136
2009-03-16,136,143,135,141,4070000,141
2009-03-17,143,149,139,147,2884000,147
2009-03-18,149,154,147,154,3878000,154
2009-03-19,149,156,146,148,5886000,148
2009-03-23,147,157,147,157,4452000,157
2009-03-24,161,162,156,159,6319000,159
2009-03-25,160,161,157,160,3960000,160
2009-03-26,157,160,156,158,3005000,158
2009-03-27,159,161,158,159,2656000,159
2009-03-30,158,164,158,160,7114000,160
2009-03-31,156,163,155,162,3887000,162
2009-04-01,165,171,163,170,7393000,170
2009-04-02,176,181,174,180,5474000,180
2009-04-03,181,184,180,183,3593000,183
2009-04-06,184,188,183,184,2432000,184
2009-04-07,184,184,180,180,3122000,180
2009-04-08,177,178,172,173,3771000,173
2009-04-09,172,183,172,181,2814000,181
2009-04-10,188,189,184,186,3347000,186
