Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3200.0,3320.0,3150.0,3280.0,8852800,3280.0
2008-10-21,3430.0,3500.0,3330.0,3460.0,8521200,3460.0
2008-10-22,3320.0,3390.0,3250.0,3250.0,9713700,3250.0
2008-10-23,3040.0,3090.0,2910.0,3050.0,13778500,3050.0
2008-10-24,2870.0,2885.0,2650.0,2665.0,12001000,2665.0
2008-10-27,2625.0,2715.0,2365.0,2375.0,10311800,2375.0
2008-10-28,2255.0,2555.0,2215.0,2555.0,19565600,2555.0
2008-10-29,2780.0,2780.0,2555.0,2730.0,10165300,2730.0
2008-10-30,2850.0,3080.0,2805.0,3040.0,9322500,3040.0
2008-10-31,3130.0,3450.0,3110.0,3340.0,24173800,3340.0
2008-11-04,3430.0,3560.0,3400.0,3520.0,15741100,3520.0
2008-11-05,3620.0,3990.0,3590.0,3970.0,20879100,3970.0
2008-11-06,3570.0,3580.0,3470.0,3470.0,14664400,3470.0
2008-11-07,3050.0,3440.0,3000.0,3270.0,25873800,3270.0
2008-11-10,3420.0,3480.0,3350.0,3440.0,10273400,3440.0
2008-11-11,3310.0,3310.0,3070.0,3150.0,11972100,3150.0
2008-11-12,3000.0,3070.0,2985.0,3040.0,12128700,3040.0
2008-11-13,2885.0,2920.0,2800.0,2850.0,10623600,2850.0
2008-11-14,2970.0,3020.0,2880.0,2915.0,10491600,2915.0
2008-11-17,2875.0,3040.0,2785.0,2935.0,9556100,2935.0
2008-11-18,2855.0,2910.0,2805.0,2815.0,6028900,2815.0
2008-11-19,2825.0,2890.0,2735.0,2805.0,10177600,2805.0
2008-11-20,2685.0,2730.0,2610.0,2610.0,8313500,2610.0
2008-11-21,2510.0,2740.0,2480.0,2695.0,8206500,2695.0
2008-11-25,2935.0,2940.0,2850.0,2905.0,9502000,2905.0
2008-11-26,2840.0,2900.0,2805.0,2820.0,8396400,2820.0
2008-11-27,2935.0,2950.0,2870.0,2895.0,4790800,2895.0
2008-11-28,2820.0,2850.0,2785.0,2825.0,5397100,2825.0
2008-12-01,2865.0,2865.0,2760.0,2815.0,3878000,2815.0
2008-12-02,2630.0,2735.0,2625.0,2640.0,7111900,2640.0
2008-12-03,2680.0,2715.0,2625.0,2645.0,5675700,2645.0
2008-12-04,2665.0,2685.0,2550.0,2565.0,5544100,2565.0
2008-12-05,2575.0,2615.0,2550.0,2560.0,6745300,2560.0
2008-12-08,2560.0,2710.0,2510.0,2685.0,9172100,2685.0
2008-12-09,2665.0,2730.0,2640.0,2675.0,5957700,2675.0
2008-12-10,2670.0,2780.0,2665.0,2770.0,6368800,2770.0
2008-12-11,2810.0,2810.0,2685.0,2750.0,7570800,2750.0
2008-12-12,2630.0,2665.0,2520.0,2590.0,12343300,2590.0
2008-12-15,2610.0,2765.0,2610.0,2745.0,6519600,2745.0
2008-12-16,2680.0,2730.0,2660.0,2700.0,4427200,2700.0
2008-12-17,2715.0,2760.0,2675.0,2745.0,12022300,2745.0
2008-12-18,2665.0,2710.0,2655.0,2695.0,4898700,2695.0
2008-12-19,2730.0,2755.0,2700.0,2715.0,6328600,2715.0
2008-12-22,2700.0,2845.0,2700.0,2815.0,4667600,2815.0
2008-12-24,2770.0,2785.0,2705.0,2725.0,4471600,2725.0
2008-12-25,2690.0,2715.0,2675.0,2700.0,1886300,2700.0
2008-12-26,2740.0,2750.0,2680.0,2720.0,1903500,2720.0
2008-12-29,2725.0,2730.0,2635.0,2695.0,2591200,2695.0
2008-12-30,2700.0,2785.0,2690.0,2770.0,3343100,2770.0
2009-01-05,2890.0,2895.0,2825.0,2830.0,2730200,2830.0
2009-01-06,2885.0,2985.0,2880.0,2970.0,7177600,2970.0
2009-01-07,3060.0,3370.0,3050.0,3310.0,15435000,3310.0
2009-01-08,3200.0,3260.0,3160.0,3170.0,9378100,3170.0
2009-01-09,3200.0,3220.0,3090.0,3130.0,5892900,3130.0
2009-01-13,2940.0,2950.0,2890.0,2905.0,5213100,2905.0
2009-01-14,2900.0,3020.0,2885.0,2945.0,5962600,2945.0
2009-01-15,2800.0,2835.0,2750.0,2770.0,9075900,2770.0
2009-01-16,2815.0,2850.0,2775.0,2820.0,7257300,2820.0
2009-01-19,2845.0,2860.0,2790.0,2805.0,3988000,2805.0
2009-01-20,2765.0,2795.0,2720.0,2785.0,6192000,2785.0
2009-01-21,2720.0,2780.0,2710.0,2725.0,5335000,2725.0
2009-01-22,2760.0,2780.0,2620.0,2680.0,7450500,2680.0
2009-01-23,2610.0,2615.0,2525.0,2540.0,8011800,2540.0
2009-01-26,2530.0,2560.0,2435.0,2455.0,5946000,2455.0
2009-01-27,2510.0,2610.0,2470.0,2580.0,6819200,2580.0
2009-01-28,2565.0,2645.0,2525.0,2590.0,4783000,2590.0
2009-01-29,2710.0,2755.0,2600.0,2640.0,12059800,2640.0
2009-01-30,2560.0,2575.0,2435.0,2475.0,7963000,2475.0
2009-02-02,2420.0,2420.0,2320.0,2355.0,7245400,2355.0
2009-02-03,2355.0,2515.0,2345.0,2410.0,8219300,2410.0
2009-02-04,2440.0,2535.0,2425.0,2520.0,6580100,2520.0
2009-02-05,2480.0,2520.0,2410.0,2440.0,8830200,2440.0
2009-02-06,2550.0,2590.0,2515.0,2560.0,8583000,2560.0
2009-02-09,2640.0,2690.0,2565.0,2565.0,7084700,2565.0
2009-02-10,2650.0,2650.0,2565.0,2575.0,6274400,2575.0
2009-02-12,2475.0,2505.0,2395.0,2405.0,7399800,2405.0
2009-02-13,2445.0,2505.0,2405.0,2445.0,6519200,2445.0
2009-02-16,2405.0,2430.0,2390.0,2415.0,4417400,2415.0
2009-02-17,2395.0,2400.0,2350.0,2365.0,4702700,2365.0
2009-02-18,2305.0,2350.0,2285.0,2315.0,6554100,2315.0
2009-02-19,2340.0,2390.0,2295.0,2320.0,7994500,2320.0
2009-02-20,2325.0,2345.0,2270.0,2295.0,4923400,2295.0
2009-02-23,2250.0,2380.0,2230.0,2360.0,7753500,2360.0
2009-02-24,2260.0,2355.0,2255.0,2355.0,5795300,2355.0
2009-02-25,2440.0,2535.0,2420.0,2505.0,10183600,2505.0
2009-02-26,2525.0,2565.0,2440.0,2450.0,6535300,2450.0
2009-02-27,2485.0,2550.0,2460.0,2540.0,7119400,2540.0
2009-03-02,2420.0,2475.0,2390.0,2415.0,6522600,2415.0
2009-03-03,2345.0,2360.0,2295.0,2330.0,11688500,2330.0
2009-03-04,2260.0,2335.0,2255.0,2325.0,7437800,2325.0
2009-03-05,2345.0,2350.0,2235.0,2235.0,18330500,2235.0
2009-03-06,2210.0,2220.0,2165.0,2190.0,10449200,2190.0
2009-03-09,2170.0,2210.0,2115.0,2160.0,7813400,2160.0
2009-03-10,2120.0,2180.0,2115.0,2135.0,8534700,2135.0
2009-03-11,2245.0,2320.0,2230.0,2275.0,8946400,2275.0
2009-03-12,2275.0,2320.0,2225.0,2280.0,12332800,2280.0
2009-03-13,2400.0,2495.0,2385.0,2475.0,17349500,2475.0
2009-03-16,2550.0,2625.0,2540.0,2595.0,8766700,2595.0
2009-03-17,2600.0,2685.0,2570.0,2675.0,7042400,2675.0
2009-03-18,2700.0,2715.0,2650.0,2650.0,7075700,2650.0
2009-03-19,2700.0,2725.0,2670.0,2685.0,8905600,2685.0
2009-03-23,2645.0,2785.0,2610.0,2760.0,9459600,2760.0
2009-03-24,2895.0,2915.0,2850.0,2880.0,9507200,2880.0
2009-03-25,2890.0,2900.0,2850.0,2865.0,5444900,2865.0
2009-03-26,2905.0,2990.0,2875.0,2965.0,5080000,2965.0
2009-03-27,3050.0,3150.0,2995.0,3020.0,10597800,3020.0
2009-03-30,2970.0,2995.0,2890.0,2900.0,6891200,2900.0
2009-03-31,2890.0,2945.0,2810.0,2820.0,6759000,2820.0
2009-04-01,2860.0,2940.0,2850.0,2895.0,5414400,2895.0
2009-04-02,2980.0,3050.0,2925.0,3010.0,7475900,3010.0
2009-04-03,3150.0,3180.0,3050.0,3070.0,5622300,3070.0
2009-04-06,3150.0,3200.0,3120.0,3120.0,4310700,3120.0
2009-04-07,3130.0,3170.0,3060.0,3100.0,3719900,3100.0
2009-04-08,3000.0,3000.0,2900.0,2930.0,5934100,2930.0
2009-04-09,3010.0,3120.0,3000.0,3090.0,4607700,3090.0
2009-04-10,3190.0,3200.0,3100.0,3180.0,4941400,3180.0
2009-04-13,3200.0,3270.0,3170.0,3190.0,4375300,3190.0
2009-04-14,3120.0,3160.0,3070.0,3110.0,4890700,3110.0
2009-04-15,3060.0,3060.0,2965.0,3030.0,5952900,3030.0
2009-04-16,3060.0,3110.0,2960.0,2985.0,5860500,2985.0
2009-04-17,3080.0,3090.0,3000.0,3040.0,4054400,3040.0
2009-04-20,3010.0,3100.0,2990.0,3090.0,3796100,3090.0
2009-04-21,2950.0,2970.0,2900.0,2955.0,5571800,2955.0
2009-04-22,2945.0,2985.0,2850.0,2885.0,6528700,2885.0
2009-04-23,3010.0,3020.0,2890.0,2975.0,7183600,2975.0
2009-04-24,2990.0,2995.0,2885.0,2895.0,4864800,2895.0
2009-04-27,2960.0,2960.0,2855.0,2895.0,3889000,2895.0
2009-04-28,2860.0,2925.0,2780.0,2780.0,5404500,2780.0
2009-04-30,2920.0,2985.0,2905.0,2950.0,5916700,2950.0
2009-05-01,3000.0,3180.0,2985.0,3130.0,8852800,3130.0
2009-05-07,3380.0,3400.0,3340.0,3390.0,8814800,3390.0
2009-05-08,3410.0,3450.0,3350.0,3410.0,6568600,3410.0
2009-05-11,3440.0,3460.0,3270.0,3350.0,5377600,3350.0
2009-05-12,3350.0,3430.0,3310.0,3370.0,6706700,3370.0
2009-05-13,3350.0,3380.0,3290.0,3310.0,4391200,3310.0
2009-05-14,3210.0,3230.0,3140.0,3150.0,4425700,3150.0
2009-05-15,3200.0,3340.0,3190.0,3310.0,5813200,3310.0
2009-05-18,3190.0,3200.0,3110.0,3150.0,5712700,3150.0
2009-05-19,3320.0,3350.0,3280.0,3290.0,4180600,3290.0
2009-05-20,3360.0,3360.0,3260.0,3310.0,3677200,3310.0
2009-05-21,3260.0,3270.0,3180.0,3230.0,3621800,3230.0
2009-05-22,3130.0,3210.0,3130.0,3170.0,4644800,3170.0
2009-05-25,3170.0,3240.0,3170.0,3220.0,3343200,3220.0
2009-05-26,3240.0,3240.0,3150.0,3170.0,3292400,3170.0
2009-05-27,3210.0,3230.0,3170.0,3170.0,4435000,3170.0
2009-05-28,3120.0,3210.0,3110.0,3190.0,5347800,3190.0
2009-05-29,3210.0,3210.0,3110.0,3150.0,6644100,3150.0
2009-06-01,3120.0,3150.0,3080.0,3150.0,5568700,3150.0
2009-06-02,3220.0,3240.0,3180.0,3180.0,5043400,3180.0
