Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1797.0,1849.0,1772.0,1827.0,7736000,1827.0
2008-10-21,1900.0,1954.0,1887.0,1937.0,8330000,1937.0
2008-10-22,1878.0,1878.0,1724.0,1740.0,9710000,1740.0
2008-10-23,1687.0,1845.0,1638.0,1837.0,13865000,1837.0
2008-10-24,1790.0,1800.0,1724.0,1751.0,9015000,1751.0
2008-10-27,1734.0,1772.0,1608.0,1678.0,12475000,1678.0
2008-10-28,1628.0,1640.0,1378.0,1426.0,17051000,1426.0
2008-10-29,1596.0,1610.0,1484.0,1525.0,11213000,1525.0
2008-10-30,1585.0,1649.0,1515.0,1594.0,13837000,1594.0
2008-10-31,1534.0,1740.0,1524.0,1669.0,11534000,1669.0
2008-11-04,1729.0,1771.0,1695.0,1730.0,8059000,1730.0
2008-11-05,1850.0,1906.0,1814.0,1869.0,8979000,1869.0
2008-11-06,1775.0,1819.0,1707.0,1766.0,7460000,1766.0
2008-11-07,1646.0,1773.0,1630.0,1716.0,6797000,1716.0
2008-11-10,1751.0,1778.0,1723.0,1750.0,5471000,1750.0
2008-11-11,1662.0,1708.0,1627.0,1655.0,7876000,1655.0
2008-11-12,1600.0,1639.0,1580.0,1620.0,5112000,1620.0
2008-11-13,1519.0,1546.0,1492.0,1528.0,6319000,1528.0
2008-11-14,1551.0,1628.0,1441.0,1459.0,11161000,1459.0
2008-11-17,1365.0,1446.0,1340.0,1383.0,9564000,1383.0
2008-11-18,1303.0,1339.0,1293.0,1302.0,8067000,1302.0
2008-11-19,1288.0,1303.0,1215.0,1244.0,7655000,1244.0
2008-11-20,1144.0,1156.0,1049.0,1070.0,12419000,1070.0
2008-11-21,992.0,1231.0,986.0,1191.0,15055000,1191.0
2008-11-25,1291.0,1332.0,1266.0,1321.0,15313000,1321.0
2008-11-26,1301.0,1345.0,1267.0,1301.0,10407000,1301.0
2008-11-27,1381.0,1402.0,1363.0,1369.0,10512000,1369.0
2008-11-28,1409.0,1469.0,1375.0,1466.0,8909000,1466.0
2008-12-01,1439.0,1439.0,1365.0,1399.0,6518000,1399.0
2008-12-02,1339.0,1369.0,1291.0,1346.0,9638000,1346.0
2008-12-03,1369.0,1380.0,1324.0,1348.0,6710000,1348.0
2008-12-04,1342.0,1356.0,1218.0,1235.0,11764000,1235.0
2008-12-05,1230.0,1268.0,1192.0,1239.0,8974000,1239.0
2008-12-08,1200.0,1282.0,1183.0,1236.0,11035000,1236.0
2008-12-09,1276.0,1373.0,1272.0,1351.0,12156000,1351.0
2008-12-10,1360.0,1414.0,1358.0,1392.0,14499000,1392.0
2008-12-11,1372.0,1452.0,1360.0,1411.0,9638000,1411.0
2008-12-12,1350.0,1356.0,1228.0,1257.0,14858000,1257.0
2008-12-15,1310.0,1369.0,1310.0,1351.0,8851000,1351.0
2008-12-16,1300.0,1311.0,1280.0,1290.0,6145000,1290.0
2008-12-17,1350.0,1401.0,1321.0,1342.0,9633000,1342.0
2008-12-18,1382.0,1456.0,1376.0,1400.0,9757000,1400.0
2008-12-19,1402.0,1513.0,1394.0,1455.0,16054000,1455.0
2008-12-22,1470.0,1497.0,1423.0,1452.0,11661000,1452.0
2008-12-24,1450.0,1458.0,1387.0,1416.0,4737000,1416.0
2008-12-25,1443.0,1443.0,1405.0,1422.0,1421000,1422.0
2008-12-26,1432.0,1453.0,1416.0,1452.0,1937000,1452.0
2008-12-29,1444.0,1480.0,1444.0,1464.0,2985000,1464.0
2008-12-30,1424.0,1468.0,1424.0,1461.0,2156000,1461.0
2009-01-05,1531.0,1568.0,1482.0,1484.0,3308000,1484.0
2009-01-06,1504.0,1510.0,1465.0,1487.0,3541000,1487.0
2009-01-07,1510.0,1525.0,1487.0,1499.0,7449000,1499.0
2009-01-08,1459.0,1470.0,1407.0,1413.0,5125000,1413.0
2009-01-09,1433.0,1440.0,1376.0,1402.0,5895000,1402.0
2009-01-13,1302.0,1309.0,1282.0,1295.0,4611000,1295.0
2009-01-14,1290.0,1290.0,1248.0,1254.0,6501000,1254.0
2009-01-15,1195.0,1240.0,1183.0,1225.0,10077000,1225.0
2009-01-16,1245.0,1265.0,1200.0,1232.0,8202000,1232.0
2009-01-19,1262.0,1273.0,1248.0,1254.0,5053000,1254.0
2009-01-20,1241.0,1246.0,1211.0,1246.0,4808000,1246.0
2009-01-21,1206.0,1228.0,1197.0,1225.0,9133000,1225.0
2009-01-22,1233.0,1297.0,1211.0,1285.0,10168000,1285.0
2009-01-23,1278.0,1284.0,1230.0,1231.0,6106000,1231.0
2009-01-26,1215.0,1220.0,1156.0,1159.0,6204000,1159.0
2009-01-27,1170.0,1262.0,1160.0,1246.0,7900000,1246.0
2009-01-28,1230.0,1266.0,1195.0,1242.0,5873000,1242.0
2009-01-29,1270.0,1284.0,1231.0,1265.0,7303000,1265.0
2009-01-30,1195.0,1202.0,1176.0,1190.0,5029000,1190.0
2009-02-02,1162.0,1205.0,1145.0,1204.0,6124000,1204.0
2009-02-03,1209.0,1310.0,1204.0,1236.0,7716000,1236.0
2009-02-04,1260.0,1299.0,1259.0,1275.0,6552000,1275.0
2009-02-05,1295.0,1355.0,1282.0,1297.0,9196000,1297.0
2009-02-06,1336.0,1353.0,1241.0,1263.0,6769000,1263.0
2009-02-09,1307.0,1313.0,1233.0,1242.0,5271000,1242.0
2009-02-10,1246.0,1284.0,1229.0,1242.0,5039000,1242.0
2009-02-12,1202.0,1216.0,1173.0,1182.0,7165000,1182.0
2009-02-13,1195.0,1200.0,1158.0,1175.0,5977000,1175.0
2009-02-16,1155.0,1190.0,1145.0,1165.0,5174000,1165.0
2009-02-17,1133.0,1138.0,1078.0,1097.0,8388000,1097.0
2009-02-18,1041.0,1074.0,1033.0,1068.0,9650000,1068.0
2009-02-19,1051.0,1071.0,1038.0,1054.0,6125000,1054.0
2009-02-20,1055.0,1084.0,1023.0,1038.0,6416000,1038.0
2009-02-23,1005.0,1048.0,991.0,1033.0,7029000,1033.0
2009-02-24,994.0,999.0,963.0,984.0,8675000,984.0
2009-02-25,1004.0,1020.0,976.0,1007.0,6547000,1007.0
2009-02-26,1027.0,1048.0,997.0,1012.0,5397000,1012.0
2009-02-27,997.0,1008.0,977.0,1003.0,5440000,1003.0
2009-03-02,973.0,987.0,965.0,978.0,4590000,978.0
2009-03-03,956.0,985.0,946.0,969.0,5405000,969.0
2009-03-04,949.0,1000.0,948.0,995.0,7541000,995.0
2009-03-05,1005.0,1028.0,997.0,1008.0,4959000,1008.0
2009-03-06,978.0,995.0,960.0,964.0,6088000,964.0
2009-03-09,959.0,969.0,870.0,885.0,12066000,885.0
2009-03-10,875.0,926.0,867.0,904.0,9411000,904.0
2009-03-11,934.0,975.0,930.0,932.0,10062000,932.0
2009-03-12,932.0,935.0,891.0,918.0,9821000,918.0
2009-03-13,931.0,957.0,931.0,943.0,9442000,943.0
2009-03-16,966.0,1026.0,966.0,1012.0,8781000,1012.0
2009-03-17,1035.0,1082.0,1025.0,1074.0,8539000,1074.0
2009-03-18,1144.0,1144.0,1076.0,1098.0,9004000,1098.0
2009-03-19,1118.0,1132.0,1069.0,1075.0,5615000,1075.0
2009-03-23,1068.0,1130.0,1062.0,1115.0,9643000,1115.0
2009-03-24,1150.0,1160.0,1118.0,1146.0,7076000,1146.0
2009-03-25,1186.0,1193.0,1148.0,1159.0,8848000,1159.0
2009-03-26,1188.0,1198.0,1164.0,1188.0,6424000,1188.0
2009-03-27,1226.0,1252.0,1215.0,1223.0,6563000,1223.0
2009-03-30,1213.0,1216.0,1107.0,1111.0,6888000,1111.0
2009-03-31,1100.0,1125.0,1051.0,1067.0,10738000,1067.0
2009-04-01,1087.0,1120.0,1083.0,1120.0,7092000,1120.0
2009-04-02,1178.0,1245.0,1153.0,1225.0,9560000,1225.0
2009-04-03,1300.0,1320.0,1273.0,1311.0,15137000,1311.0
2009-04-06,1331.0,1336.0,1272.0,1276.0,5664000,1276.0
2009-04-07,1283.0,1305.0,1263.0,1297.0,4369000,1297.0
2009-04-08,1262.0,1271.0,1227.0,1251.0,5863000,1251.0
2009-04-09,1255.0,1313.0,1255.0,1302.0,7933000,1302.0
2009-04-10,1345.0,1360.0,1267.0,1326.0,12980000,1326.0
2009-04-13,1324.0,1345.0,1285.0,1319.0,8749000,1319.0
2009-04-14,1321.0,1323.0,1251.0,1286.0,4875000,1286.0
2009-04-15,1266.0,1277.0,1230.0,1267.0,6239000,1267.0
2009-04-16,1307.0,1316.0,1245.0,1256.0,6930000,1256.0
2009-04-17,1296.0,1297.0,1260.0,1277.0,7174000,1277.0
