Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,525,542,514,538,2840600,538
2008-10-21,564,571,555,568,2618700,568
2008-10-22,570,570,545,547,3517000,547
2008-10-23,550,552,511,539,4596000,539
2008-10-24,549,551,486,487,3440100,487
2008-10-27,511,557,491,497,6567500,497
2008-10-28,482,503,429,502,5721300,502
2008-10-29,492,527,474,518,3170100,518
2008-10-30,520,580,518,573,2112600,573
2008-10-31,570,574,527,527,2376700,527
2008-11-04,547,569,540,560,2043400,560
2008-11-05,580,586,535,563,2723700,563
2008-11-06,506,517,476,483,4026800,483
2008-11-07,450,494,441,458,4715200,458
2008-11-10,482,491,470,482,3060200,482
2008-11-11,484,495,465,466,2128200,466
2008-11-12,467,487,462,466,2515900,466
2008-11-13,450,461,425,432,2731300,432
2008-11-14,457,472,451,468,3469000,468
2008-11-17,460,478,442,466,2127000,466
2008-11-18,454,460,446,452,1540200,452
2008-11-19,450,460,431,444,1611600,444
2008-11-20,420,428,404,404,1480100,404
2008-11-21,400,437,390,427,1997700,427
2008-11-25,442,456,436,456,1802400,456
2008-11-26,443,460,442,445,1162100,445
2008-11-27,430,445,423,435,1647300,435
2008-11-28,440,443,420,425,1885300,425
2008-12-01,430,441,428,434,990300,434
2008-12-02,404,414,393,396,1322400,396
2008-12-03,406,415,393,402,1193900,402
2008-12-04,412,418,393,393,1552500,393
2008-12-05,389,392,380,382,1908300,382
2008-12-08,380,398,369,395,1631400,395
2008-12-09,405,414,394,397,1241800,397
2008-12-10,412,419,398,417,1345800,417
2008-12-11,410,416,403,416,1304200,416
2008-12-12,396,413,381,388,3565900,388
2008-12-15,407,421,401,417,1724200,417
2008-12-16,418,419,401,411,949500,411
2008-12-17,416,422,392,404,2177600,404
2008-12-18,394,411,392,406,1017100,406
2008-12-19,406,409,392,396,1304900,396
2008-12-22,391,403,390,401,924400,401
2008-12-24,393,403,392,392,640800,392
2008-12-25,400,401,394,401,263300,401
2008-12-26,408,414,399,413,577300,413
2008-12-29,417,427,414,422,847500,422
2008-12-30,427,435,422,435,319900,435
2009-01-05,440,449,439,443,428500,443
2009-01-06,450,458,447,457,1029700,457
2009-01-07,456,480,454,473,2073000,473
2009-01-08,470,470,453,454,1109700,454
2009-01-09,469,476,457,469,1912900,469
2009-01-13,455,455,421,423,1394500,423
2009-01-14,428,451,424,446,1449700,446
2009-01-15,421,421,397,405,2191300,405
2009-01-16,415,428,409,424,1490700,424
2009-01-19,432,435,420,420,913800,420
