Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,488,500,481,495,1547000,495
2008-10-21,500,509,478,489,1883000,489
2008-10-22,479,496,463,463,1634000,463
2008-10-23,450,457,421,451,3465000,451
2008-10-24,466,469,403,403,2739000,403
2008-10-27,408,425,381,382,3004000,382
2008-10-28,383,407,372,404,2374000,404
2008-10-29,422,450,417,449,2607000,449
2008-10-30,469,495,454,491,2157000,491
2008-10-31,495,496,456,460,1448000,460
2008-11-04,472,520,471,496,1125000,496
2008-11-05,505,511,480,493,1592000,493
2008-11-06,483,493,466,469,1648000,469
2008-11-07,460,482,447,462,1827000,462
2008-11-10,489,491,472,480,874000,480
2008-11-11,495,506,485,491,1489000,491
2008-11-12,488,502,482,493,1128000,493
2008-11-13,473,478,452,460,1312000,460
2008-11-14,484,505,484,501,2862000,501
2008-11-17,505,543,504,531,2704000,531
2008-11-18,531,540,512,537,1616000,537
2008-11-19,544,566,538,564,2428000,564
2008-11-20,564,564,527,527,1433000,527
2008-11-21,497,523,496,515,1496000,515
2008-11-25,532,544,515,539,964000,539
2008-11-26,547,547,530,538,624000,538
2008-11-27,545,554,536,548,602000,548
2008-11-28,548,550,533,550,654000,550
2008-12-01,546,546,528,538,475000,538
2008-12-02,495,507,490,492,1109000,492
2008-12-03,499,515,495,512,825000,512
2008-12-04,503,514,491,496,931000,496
2008-12-05,501,504,493,495,684000,495
2008-12-08,510,516,490,514,1055000,514
2008-12-09,514,518,505,514,706000,514
2008-12-10,511,537,511,532,815000,532
2008-12-11,518,526,506,525,1042000,525
2008-12-12,496,511,470,488,3097000,488
2008-12-15,511,525,509,523,837000,523
2008-12-16,517,519,507,515,577000,515
2008-12-17,515,519,500,509,891000,509
2008-12-18,501,529,501,519,868000,519
2008-12-19,517,526,507,515,785000,515
2008-12-22,515,527,511,523,578000,523
2008-12-24,513,525,511,523,415000,523
2008-12-25,532,533,520,523,186000,523
2008-12-26,524,529,521,527,275000,527
2008-12-29,528,530,518,526,284000,526
2008-12-30,526,532,520,528,190000,528
2009-01-05,538,539,529,533,168000,533
2009-01-06,543,544,526,530,402000,530
2009-01-07,535,537,510,514,635000,514
2009-01-08,501,513,501,503,446000,503
2009-01-09,513,513,496,496,706000,496
2009-01-13,480,484,474,478,685000,478
2009-01-14,480,484,474,480,358000,480
2009-01-15,470,470,448,448,1612000,448
2009-01-16,453,466,452,461,898000,461
2009-01-19,466,467,450,452,674000,452
2009-01-20,447,448,433,437,760000,437
2009-01-21,427,437,425,429,955000,429
2009-01-22,431,437,421,437,797000,437
2009-01-23,432,432,420,421,556000,421
2009-01-26,416,430,411,421,685000,421
2009-01-27,425,442,425,438,693000,438
2009-01-28,433,438,425,429,720000,429
2009-01-29,435,452,435,452,1465000,452
2009-01-30,439,439,427,436,609000,436
2009-02-02,431,439,423,438,825000,438
2009-02-03,446,453,430,432,897000,432
2009-02-04,433,447,431,443,607000,443
2009-02-05,436,436,425,428,761000,428
2009-02-06,439,443,435,436,634000,436
2009-02-09,451,454,435,435,698000,435
2009-02-10,440,442,428,429,531000,429
2009-02-12,425,445,424,426,1100000,426
2009-02-13,431,435,425,426,932000,426
2009-02-16,426,436,425,430,624000,430
2009-02-17,426,432,422,425,464000,425
2009-02-18,421,421,407,409,940000,409
2009-02-19,414,416,406,409,496000,409
2009-02-20,405,409,401,405,774000,405
2009-02-23,400,410,393,405,636000,405
2009-02-24,395,395,382,387,939000,387
2009-02-25,397,398,385,390,807000,390
2009-02-26,392,406,391,397,664000,397
2009-02-27,398,406,393,401,619000,401
2009-03-02,386,389,382,385,817000,385
2009-03-03,380,391,380,387,798000,387
2009-03-04,379,388,377,384,1300000,384
2009-03-05,381,402,381,400,871000,400
2009-03-06,387,395,382,390,1068000,390
2009-03-09,391,407,391,401,933000,401
2009-03-10,400,412,400,404,890000,404
2009-03-11,417,426,413,425,1302000,425
2009-03-12,435,449,435,440,1397000,440
2009-03-13,460,473,454,468,3738000,468
2009-03-16,465,476,456,473,1735000,473
2009-03-17,478,491,475,487,978000,487
2009-03-18,487,487,474,482,712000,482
2009-03-19,480,488,474,479,695000,479
2009-03-23,474,493,474,487,771000,487
2009-03-24,488,492,467,488,2137000,488
2009-03-25,496,514,495,507,1286000,507
2009-03-26,504,510,492,509,558000,509
2009-03-27,514,516,507,510,705000,510
2009-03-30,511,518,498,501,882000,501
2009-03-31,492,507,487,492,820000,492
2009-04-01,493,502,482,502,860000,502
2009-04-02,512,514,500,512,792000,512
2009-04-03,514,514,498,502,916000,502
2009-04-06,510,514,504,514,898000,514
2009-04-07,507,513,500,509,711000,509
2009-04-08,499,501,492,498,644000,498
2009-04-09,508,529,507,528,1089000,528
2009-04-10,538,538,518,529,1317000,529
2009-04-13,528,530,521,523,419000,523
2009-04-14,520,521,510,517,757000,517
2009-04-15,510,514,501,513,625000,513
2009-04-16,523,526,509,518,836000,518
2009-04-17,528,528,506,508,598000,508
2009-04-20,504,507,495,497,441000,497
2009-04-21,487,489,480,484,876000,484
2009-04-22,485,486,476,478,841000,478
2009-04-23,478,481,469,480,831000,480
2009-04-24,482,482,469,472,574000,472
2009-04-27,475,481,465,469,631000,469
2009-04-28,464,473,463,464,683000,464
2009-04-30,476,489,472,480,663000,480
2009-05-01,484,485,476,480,596000,480
2009-05-07,491,496,482,486,816000,486
2009-05-08,488,506,481,503,942000,503
2009-05-11,504,512,504,508,522000,508
2009-05-12,505,511,497,498,593000,498
2009-05-13,513,527,511,519,1106000,519
2009-05-14,510,523,510,516,812000,516
2009-05-15,526,534,521,521,1133000,521
2009-05-18,520,521,508,511,833000,511
2009-05-19,524,537,522,531,837000,531
2009-05-20,537,542,535,535,551000,535
2009-05-21,536,537,528,530,566000,530
2009-05-22,528,541,528,533,719000,533
2009-05-25,538,557,535,551,997000,551
2009-05-26,557,560,539,543,960000,543
2009-05-27,544,565,544,555,896000,555
2009-05-28,555,565,551,551,841000,551
2009-05-29,554,560,553,557,756000,557
2009-06-01,556,569,556,563,969000,563
2009-06-02,566,568,562,562,730000,562
2009-06-03,562,562,554,556,536000,556
2009-06-04,550,554,544,549,481000,549
2009-06-05,555,555,540,545,396000,545
2009-06-08,541,550,540,545,419000,545
2009-06-09,537,545,537,543,396000,543
2009-06-10,537,552,532,550,849000,550
2009-06-11,552,552,546,546,314000,546
2009-06-12,558,570,553,562,3571000,562
2009-06-15,572,573,559,562,558000,562
2009-06-16,553,564,547,548,503000,548
2009-06-17,549,559,542,556,530000,556
2009-06-18,548,556,543,556,431000,556
2009-06-19,561,565,549,555,632000,555
2009-06-22,545,578,544,568,950000,568
2009-06-23,557,572,551,554,721000,554
2009-06-24,557,575,557,566,925000,566
2009-06-25,576,587,573,579,729000,579
2009-06-26,585,590,572,588,458000,588
2009-06-29,591,591,580,584,445000,584
2009-06-30,594,598,588,591,525000,591
2009-07-01,585,595,579,587,533000,587
2009-07-02,590,591,574,577,548000,577
2009-07-03,567,570,556,567,398000,567
2009-07-06,554,561,551,557,407000,557
2009-07-07,551,572,551,569,446000,569
2009-07-08,579,590,568,571,790000,571
2009-07-09,565,578,555,559,422000,559
2009-07-10,568,568,555,563,1265000,563
2009-07-13,564,572,555,557,802000,557
2009-07-14,563,564,547,560,635000,560
2009-07-15,568,568,562,565,569000,565
2009-07-16,570,570,562,563,342000,563
