Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2340.0,2365.0,2270.0,2350.0,3423200,2350.0
2008-10-21,2430.0,2440.0,2330.0,2410.0,3066300,2410.0
2008-10-22,2370.0,2415.0,2320.0,2340.0,2703300,2340.0
2008-10-23,2260.0,2445.0,2225.0,2420.0,4193000,2420.0
2008-10-24,2425.0,2425.0,2330.0,2375.0,2995900,2375.0
2008-10-27,2335.0,2410.0,2280.0,2320.0,3724600,2320.0
2008-10-28,2325.0,2440.0,2280.0,2405.0,3281700,2405.0
2008-10-29,2435.0,2460.0,2340.0,2445.0,2658500,2445.0
2008-10-30,2460.0,2560.0,2450.0,2545.0,3365900,2545.0
2008-10-31,2555.0,2555.0,2450.0,2450.0,2562700,2450.0
2008-11-04,2560.0,2585.0,2475.0,2475.0,2451300,2475.0
2008-11-05,2515.0,2535.0,2460.0,2515.0,2381200,2515.0
2008-11-06,2475.0,2495.0,2425.0,2425.0,3308300,2425.0
2008-11-07,2400.0,2475.0,2385.0,2400.0,2425800,2400.0
2008-11-10,2400.0,2470.0,2400.0,2430.0,1828500,2430.0
2008-11-11,2445.0,2495.0,2410.0,2420.0,2494700,2420.0
2008-11-12,2400.0,2425.0,2380.0,2410.0,1729500,2410.0
2008-11-13,2380.0,2475.0,2365.0,2430.0,2399200,2430.0
2008-11-14,2470.0,2485.0,2380.0,2425.0,2101800,2425.0
2008-11-17,2385.0,2495.0,2380.0,2435.0,2378300,2435.0
2008-11-18,2455.0,2510.0,2445.0,2470.0,2682000,2470.0
2008-11-19,2495.0,2560.0,2485.0,2560.0,3413900,2560.0
2008-11-20,2535.0,2570.0,2525.0,2550.0,2303300,2550.0
2008-11-21,2505.0,2590.0,2490.0,2585.0,2862800,2585.0
2008-11-25,2650.0,2670.0,2610.0,2670.0,3225000,2670.0
2008-11-26,2650.0,2660.0,2635.0,2655.0,2647900,2655.0
2008-11-27,2655.0,2660.0,2600.0,2635.0,2207000,2635.0
2008-11-28,2665.0,2670.0,2540.0,2585.0,3854600,2585.0
2008-12-01,2570.0,2600.0,2530.0,2570.0,1779900,2570.0
2008-12-02,2570.0,2615.0,2535.0,2575.0,3367100,2575.0
2008-12-03,2615.0,2660.0,2600.0,2650.0,2771800,2650.0
2008-12-04,2660.0,2675.0,2650.0,2675.0,2648200,2675.0
2008-12-05,2670.0,2670.0,2630.0,2630.0,1853800,2630.0
2008-12-08,2635.0,2670.0,2635.0,2640.0,1854500,2640.0
2008-12-09,2645.0,2665.0,2615.0,2640.0,1999000,2640.0
2008-12-10,2660.0,2665.0,2615.0,2635.0,2234700,2635.0
2008-12-11,2605.0,2630.0,2590.0,2630.0,1788200,2630.0
2008-12-12,2585.0,2610.0,2540.0,2585.0,3871400,2585.0
2008-12-15,2645.0,2655.0,2605.0,2615.0,1747200,2615.0
2008-12-16,2580.0,2605.0,2555.0,2555.0,1709800,2555.0
2008-12-17,2635.0,2635.0,2550.0,2625.0,2509800,2625.0
2008-12-18,2630.0,2635.0,2560.0,2575.0,2013300,2575.0
2008-12-19,2590.0,2610.0,2575.0,2590.0,1440400,2590.0
2008-12-22,2585.0,2615.0,2585.0,2610.0,1926400,2610.0
2008-12-24,2615.0,2615.0,2580.0,2600.0,1180000,2600.0
2008-12-25,2605.0,2615.0,2570.0,2585.0,897200,2585.0
2008-12-26,2590.0,2590.0,2540.0,2565.0,980200,2565.0
2008-12-29,2565.0,2600.0,2545.0,2590.0,1097800,2590.0
2008-12-30,2555.0,2620.0,2555.0,2600.0,1202100,2600.0
2009-01-05,2625.0,2630.0,2555.0,2560.0,1082700,2560.0
2009-01-06,2570.0,2580.0,2430.0,2430.0,2902900,2430.0
2009-01-07,2450.0,2455.0,2305.0,2325.0,3583000,2325.0
2009-01-08,2350.0,2400.0,2335.0,2345.0,2202300,2345.0
2009-01-09,2345.0,2380.0,2335.0,2340.0,1416300,2340.0
2009-01-13,2355.0,2375.0,2310.0,2310.0,1898700,2310.0
2009-01-14,2305.0,2335.0,2290.0,2300.0,2177600,2300.0
2009-01-15,2265.0,2315.0,2255.0,2300.0,2162000,2300.0
2009-01-16,2320.0,2430.0,2320.0,2410.0,3135300,2410.0
2009-01-19,2405.0,2430.0,2345.0,2370.0,1715500,2370.0
2009-01-20,2380.0,2385.0,2325.0,2350.0,1520300,2350.0
2009-01-21,2310.0,2345.0,2305.0,2345.0,1880600,2345.0
2009-01-22,2360.0,2380.0,2325.0,2365.0,2230500,2365.0
2009-01-23,2365.0,2365.0,2320.0,2335.0,1507300,2335.0
2009-01-26,2315.0,2370.0,2315.0,2345.0,1736600,2345.0
2009-01-27,2370.0,2445.0,2365.0,2435.0,2481400,2435.0
2009-01-28,2400.0,2410.0,2345.0,2355.0,1790900,2355.0
2009-01-29,2350.0,2410.0,2330.0,2410.0,2747600,2410.0
2009-01-30,2430.0,2500.0,2420.0,2485.0,3491200,2485.0
2009-02-02,2475.0,2480.0,2370.0,2415.0,2301700,2415.0
2009-02-03,2395.0,2410.0,2350.0,2350.0,1953900,2350.0
2009-02-04,2350.0,2360.0,2300.0,2355.0,2676100,2355.0
2009-02-05,2355.0,2360.0,2320.0,2330.0,1849700,2330.0
2009-02-06,2325.0,2355.0,2305.0,2305.0,2717900,2305.0
2009-02-09,2325.0,2330.0,2265.0,2275.0,1679500,2275.0
2009-02-10,2290.0,2325.0,2260.0,2275.0,1606700,2275.0
2009-02-12,2255.0,2270.0,2230.0,2245.0,2372500,2245.0
2009-02-13,2250.0,2295.0,2220.0,2250.0,2023800,2250.0
2009-02-16,2255.0,2335.0,2240.0,2320.0,1662100,2320.0
2009-02-17,2340.0,2340.0,2280.0,2300.0,1228500,2300.0
2009-02-18,2310.0,2335.0,2275.0,2295.0,1448700,2295.0
2009-02-19,2300.0,2325.0,2285.0,2310.0,1381500,2310.0
2009-02-20,2320.0,2345.0,2295.0,2300.0,1311900,2300.0
2009-02-23,2300.0,2340.0,2295.0,2305.0,1392600,2305.0
2009-02-24,2285.0,2310.0,2240.0,2290.0,1338600,2290.0
2009-02-25,2305.0,2305.0,2265.0,2295.0,1471700,2295.0
2009-02-26,2315.0,2330.0,2265.0,2285.0,1685600,2285.0
2009-02-27,2300.0,2365.0,2295.0,2365.0,3228600,2365.0
2009-03-02,2295.0,2315.0,2285.0,2310.0,2309500,2310.0
2009-03-03,2270.0,2295.0,2235.0,2240.0,2522600,2240.0
2009-03-04,2220.0,2225.0,2175.0,2195.0,1743100,2195.0
2009-03-05,2200.0,2285.0,2190.0,2250.0,1942000,2250.0
2009-03-06,2210.0,2280.0,2200.0,2255.0,1650000,2255.0
2009-03-09,2265.0,2265.0,2210.0,2225.0,2538700,2225.0
2009-03-10,2205.0,2210.0,2150.0,2150.0,2325400,2150.0
2009-03-11,2180.0,2210.0,2105.0,2105.0,2396900,2105.0
2009-03-12,2080.0,2085.0,1993.0,2000.0,4530000,2000.0
2009-03-13,2005.0,2090.0,2000.0,2065.0,4583800,2065.0
2009-03-16,2120.0,2145.0,2070.0,2085.0,1721000,2085.0
2009-03-17,2095.0,2105.0,2050.0,2080.0,3183000,2080.0
2009-03-18,2080.0,2145.0,2065.0,2135.0,2365900,2135.0
2009-03-19,2180.0,2200.0,2120.0,2125.0,1611300,2125.0
2009-03-23,2115.0,2175.0,2110.0,2165.0,2130800,2165.0
2009-03-24,2200.0,2205.0,2150.0,2175.0,2199400,2175.0
2009-03-25,2200.0,2265.0,2185.0,2265.0,2736700,2265.0
2009-03-26,2245.0,2250.0,2185.0,2250.0,1739400,2250.0
2009-03-27,2255.0,2255.0,2160.0,2165.0,2979900,2165.0
2009-03-30,2180.0,2225.0,2180.0,2190.0,2794000,2190.0
2009-03-31,2185.0,2195.0,2100.0,2140.0,2432000,2140.0
2009-04-01,2110.0,2170.0,2095.0,2105.0,2450000,2105.0
2009-04-02,2115.0,2140.0,2105.0,2115.0,2569400,2115.0
2009-04-03,2115.0,2125.0,2040.0,2050.0,3999600,2050.0
2009-04-06,2075.0,2080.0,2020.0,2045.0,2277300,2045.0
2009-04-07,2050.0,2080.0,2030.0,2055.0,2330100,2055.0
2009-04-08,2060.0,2075.0,2030.0,2070.0,2788800,2070.0
2009-04-09,2055.0,2070.0,2025.0,2040.0,2847600,2040.0
2009-04-10,2040.0,2045.0,2010.0,2020.0,2591700,2020.0
2009-04-13,2020.0,2030.0,2005.0,2010.0,2093600,2010.0
2009-04-14,2010.0,2025.0,2000.0,2005.0,3415800,2005.0
2009-04-15,2010.0,2045.0,2005.0,2045.0,3509800,2045.0
2009-04-16,2035.0,2045.0,2020.0,2025.0,2179700,2025.0
2009-04-17,2025.0,2030.0,2015.0,2015.0,1822300,2015.0
2009-04-20,2025.0,2030.0,2015.0,2020.0,1083800,2020.0
2009-04-21,2025.0,2030.0,2000.0,2005.0,3634900,2005.0
2009-04-22,2015.0,2020.0,2000.0,2005.0,2304500,2005.0
2009-04-23,2010.0,2030.0,2005.0,2030.0,2506300,2030.0
2009-04-24,2020.0,2025.0,1990.0,1990.0,4729100,1990.0
2009-04-27,2000.0,2005.0,1981.0,1983.0,3374200,1983.0
2009-04-28,1990.0,2010.0,1989.0,1990.0,2811800,1990.0
2009-04-30,2005.0,2025.0,2000.0,2010.0,2293100,2010.0
2009-05-01,2025.0,2040.0,2010.0,2015.0,2370700,2015.0
2009-05-07,2035.0,2055.0,2005.0,2020.0,2168700,2020.0
2009-05-08,2025.0,2045.0,2015.0,2045.0,2231900,2045.0
2009-05-11,2045.0,2060.0,2030.0,2035.0,1563500,2035.0
2009-05-12,2040.0,2045.0,2025.0,2035.0,1129400,2035.0
2009-05-13,2045.0,2085.0,2030.0,2075.0,2372600,2075.0
2009-05-14,2060.0,2065.0,2045.0,2050.0,1844900,2050.0
2009-05-15,2065.0,2065.0,2040.0,2040.0,1465900,2040.0
2009-05-18,2035.0,2045.0,2015.0,2015.0,1331400,2015.0
2009-05-19,2035.0,2075.0,2035.0,2075.0,2268200,2075.0
2009-05-20,2085.0,2105.0,2080.0,2090.0,1973900,2090.0
2009-05-21,2080.0,2085.0,2060.0,2065.0,1803200,2065.0
2009-05-22,2055.0,2070.0,2050.0,2060.0,1040600,2060.0
2009-05-25,2060.0,2075.0,2055.0,2055.0,1014700,2055.0
2009-05-26,2050.0,2065.0,2050.0,2060.0,1003200,2060.0
2009-05-27,2070.0,2085.0,2055.0,2060.0,1497700,2060.0
2009-05-28,2065.0,2085.0,2055.0,2065.0,1417300,2065.0
2009-05-29,2065.0,2070.0,2040.0,2070.0,2447700,2070.0
2009-06-01,2075.0,2110.0,2065.0,2090.0,1725200,2090.0
2009-06-02,2100.0,2100.0,2065.0,2065.0,1493000,2065.0
2009-06-03,2080.0,2085.0,2065.0,2065.0,948700,2065.0
2009-06-04,2065.0,2080.0,2055.0,2060.0,945700,2060.0
2009-06-05,2070.0,2070.0,2055.0,2060.0,1334500,2060.0
2009-06-08,2055.0,2065.0,2040.0,2045.0,1498900,2045.0
2009-06-09,2045.0,2055.0,2025.0,2040.0,1939200,2040.0
2009-06-10,2035.0,2040.0,2020.0,2030.0,2520800,2030.0
2009-06-11,2030.0,2035.0,2020.0,2020.0,1309500,2020.0
2009-06-12,2025.0,2050.0,2020.0,2050.0,2954600,2050.0
2009-06-15,2055.0,2075.0,2035.0,2070.0,2448200,2070.0
2009-06-16,2075.0,2090.0,2040.0,2045.0,3224900,2045.0
2009-06-17,2045.0,2065.0,2035.0,2045.0,2307700,2045.0
2009-06-18,2045.0,2055.0,2035.0,2050.0,1244200,2050.0
2009-06-19,2050.0,2085.0,2045.0,2080.0,2258300,2080.0
2009-06-22,2100.0,2160.0,2095.0,2130.0,3440900,2130.0
2009-06-23,2130.0,2140.0,2090.0,2115.0,2478400,2115.0
2009-06-24,2110.0,2135.0,2090.0,2095.0,1643100,2095.0
2009-06-25,2100.0,2125.0,2075.0,2105.0,1884000,2105.0
2009-06-26,2105.0,2120.0,2085.0,2110.0,1483200,2110.0
2009-06-29,2120.0,2125.0,2095.0,2105.0,1810100,2105.0
2009-06-30,2115.0,2145.0,2110.0,2130.0,1605600,2130.0
2009-07-01,2120.0,2155.0,2110.0,2125.0,1777100,2125.0
2009-07-02,2140.0,2145.0,2100.0,2100.0,1426500,2100.0
2009-07-03,2090.0,2095.0,2070.0,2090.0,1519000,2090.0
2009-07-06,2090.0,2120.0,2085.0,2105.0,1450900,2105.0
2009-07-07,2115.0,2165.0,2115.0,2160.0,1995900,2160.0
2009-07-08,2160.0,2195.0,2150.0,2160.0,2198200,2160.0
2009-07-09,2180.0,2210.0,2175.0,2205.0,3324200,2205.0
2009-07-10,2210.0,2210.0,2180.0,2190.0,1453400,2190.0
2009-07-13,2195.0,2225.0,2180.0,2180.0,1585900,2180.0
2009-07-14,2180.0,2190.0,2150.0,2165.0,1659500,2165.0
2009-07-15,2170.0,2200.0,2140.0,2145.0,1552100,2145.0
2009-07-16,2155.0,2170.0,2140.0,2145.0,1838700,2145.0
2009-07-17,2155.0,2185.0,2150.0,2165.0,1638800,2165.0
2009-07-21,2175.0,2195.0,2150.0,2165.0,1508500,2165.0
2009-07-22,2150.0,2170.0,2145.0,2160.0,1973000,2160.0
2009-07-23,2160.0,2175.0,2155.0,2165.0,1085100,2165.0
2009-07-24,2175.0,2185.0,2150.0,2160.0,1482700,2160.0
2009-07-27,2165.0,2180.0,2155.0,2155.0,917700,2155.0
2009-07-28,2155.0,2165.0,2150.0,2155.0,1262500,2155.0
2009-07-29,2155.0,2170.0,2145.0,2150.0,1073200,2150.0
2009-07-30,2150.0,2160.0,2140.0,2145.0,837600,2145.0
2009-07-31,2145.0,2150.0,2110.0,2115.0,1446200,2115.0
2009-08-03,2125.0,2125.0,2110.0,2110.0,1317100,2110.0
2009-08-04,2110.0,2125.0,2100.0,2115.0,2322600,2115.0
2009-08-05,2125.0,2165.0,2120.0,2150.0,2240600,2150.0
2009-08-06,2145.0,2145.0,2120.0,2120.0,1260200,2120.0
2009-08-07,2120.0,2125.0,2105.0,2115.0,1746900,2115.0
2009-08-10,2115.0,2125.0,2105.0,2110.0,1526700,2110.0
2009-08-11,2105.0,2110.0,2095.0,2100.0,1291200,2100.0
2009-08-12,2095.0,2105.0,2085.0,2085.0,1651800,2085.0
2009-08-13,2090.0,2090.0,2080.0,2090.0,1137900,2090.0
2009-08-14,2075.0,2090.0,2070.0,2080.0,1449300,2080.0
2009-08-17,2075.0,2080.0,2050.0,2055.0,1408400,2055.0
2009-08-18,2055.0,2085.0,2055.0,2065.0,1142100,2065.0
2009-08-19,2070.0,2075.0,2055.0,2055.0,1209900,2055.0
2009-08-20,2055.0,2095.0,2055.0,2095.0,934700,2095.0
2009-08-21,2080.0,2080.0,2060.0,2070.0,1783200,2070.0
2009-08-24,2065.0,2115.0,2065.0,2105.0,2644800,2105.0
2009-08-25,2100.0,2135.0,2100.0,2120.0,1890200,2120.0
2009-08-26,2125.0,2140.0,2115.0,2120.0,1210800,2120.0
2009-08-27,2115.0,2125.0,2095.0,2110.0,1218400,2110.0
2009-08-28,2100.0,2135.0,2100.0,2135.0,1546900,2135.0
2009-08-31,2135.0,2150.0,2130.0,2140.0,2167300,2140.0
2009-09-01,2145.0,2155.0,2130.0,2145.0,1843700,2145.0
2009-09-02,2140.0,2140.0,2100.0,2125.0,2226200,2125.0
2009-09-03,2120.0,2130.0,2115.0,2115.0,956100,2115.0
2009-09-04,2140.0,2150.0,2130.0,2135.0,1672800,2135.0
2009-09-07,2130.0,2145.0,2120.0,2135.0,776000,2135.0
2009-09-08,2135.0,2140.0,2125.0,2130.0,822600,2130.0
2009-09-09,2130.0,2130.0,2105.0,2115.0,789600,2115.0
2009-09-10,2115.0,2135.0,2115.0,2120.0,1102400,2120.0
2009-09-11,2105.0,2130.0,2105.0,2110.0,2026300,2110.0
2009-09-14,2110.0,2120.0,2105.0,2120.0,858700,2120.0
2009-09-15,2110.0,2125.0,2110.0,2115.0,1073800,2115.0
2009-09-16,2115.0,2125.0,2100.0,2100.0,1614800,2100.0
2009-09-17,2110.0,2115.0,2100.0,2115.0,1122200,2115.0
