Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,454,469.0,436.0,455.0,3866000.0,910.0
2008-10-21,465,485.0,461.0,485.0,3817000.0,970.0
2008-10-22,465,475.0,438.0,438.0,2579000.0,876.0
2008-10-23,408,436.0,393.0,433.0,4581000.0,866.0
2008-10-24,438,439.0,381.0,381.0,3616000.0,762.0
2008-10-27,381,396.0,343.0,349.0,3841000.0,698.0
2008-10-28,359,384.0,344.0,384.0,3247000.0,768.0
2008-10-29,434,434.0,395.0,417.0,3480000.0,834.0
2008-10-30,447,461.0,421.0,456.0,3747000.0,912.0
2008-10-31,446,456.0,427.0,430.0,3029000.0,860.0
2008-11-04,454,463.0,439.0,447.0,1781000.0,894.0
2008-11-05,450,459.0,433.0,449.0,2051000.0,898.0
2008-11-06,424,428.0,403.0,405.0,2579000.0,810.0
2008-11-07,410,410.0,375.0,387.0,3735000.0,774.0
2008-11-10,392,412.0,391.0,408.0,2498000.0,816.0
2008-11-11,408,414.0,380.0,404.0,3022000.0,808.0
2008-11-12,387,398.0,378.0,393.0,3222000.0,786.0
2008-11-13,370,380.0,363.0,370.0,2959000.0,740.0
2008-11-14,395,397.0,366.0,372.0,3386000.0,744.0
2008-11-17,367,389.0,359.0,374.0,2861000.0,748.0
2008-11-18,365,372.0,359.0,362.0,2406000.0,724.0
2008-11-19,363,364.0,347.0,358.0,2446000.0,716.0
2008-11-20,343,347.0,323.0,323.0,1653000.0,646.0
2008-11-21,313,347.0,312.0,345.0,2611000.0,690.0
2008-11-25,373,375.0,342.0,360.0,2591000.0,720.0
2008-11-26,362,367.0,356.0,359.0,2092000.0,718.0
2008-11-27,366,375.0,359.0,364.0,1368000.0,728.0
2008-11-28,371,376.0,363.0,376.0,1422000.0,752.0
2008-12-01,373,380.0,365.0,376.0,2002000.0,752.0
2008-12-02,343,358.0,337.0,337.0,2235000.0,674.0
2008-12-03,342,361.0,341.0,361.0,2078000.0,722.0
2008-12-04,364,365.0,353.0,362.0,2415000.0,724.0
2008-12-05,357,374.0,356.0,367.0,2495000.0,734.0
2008-12-08,377,389.0,369.0,383.0,2126000.0,766.0
2008-12-09,373,376.0,365.0,369.0,2278000.0,738.0
2008-12-10,369,388.0,369.0,387.0,1574000.0,774.0
2008-12-11,387,388.0,369.0,384.0,2144000.0,768.0
2008-12-12,364,377.0,351.0,367.0,3928000.0,734.0
2008-12-15,379,400.0,377.0,394.0,1379000.0,788.0
2008-12-16,395,395.0,381.0,388.0,796000.0,776.0
2008-12-17,398,399.0,375.0,389.0,1621000.0,778.0
2008-12-18,380,403.0,379.0,399.0,1642000.0,798.0
2008-12-19,390,400.0,387.0,392.0,1970000.0,784.0
2008-12-22,387,387.0,374.0,384.0,1486000.0,768.0
2008-12-24,386,386.0,368.0,376.0,966000.0,752.0
2008-12-25,371,372.0,363.0,372.0,413000.0,744.0
2008-12-26,374,378.0,367.0,377.0,1027000.0,754.0
2008-12-29,372,373.0,362.0,370.0,1171000.0,740.0
2008-12-30,375,375.0,363.0,366.0,1013000.0,732.0
2009-01-05,372,372.0,353.0,364.0,1275000.0,728.0
2009-01-06,369,369.0,357.0,360.0,1583000.0,720.0
2009-01-07,357,360.0,351.0,352.0,2335000.0,704.0
2009-01-08,345,346.0,329.0,330.0,4851000.0,660.0
2009-01-09,332,345.0,327.0,344.0,3418000.0,688.0
2009-01-13,340,347.0,326.0,338.0,3747000.0,676.0
2009-01-14,332,333.0,324.0,325.0,2815000.0,650.0
2009-01-15,310,312.0,306.0,307.0,2752000.0,614.0
2009-01-16,307,318.0,301.0,316.0,2899000.0,632.0
2009-01-19,322,325.0,317.0,320.0,1273000.0,640.0
2009-01-20,315,319.0,310.0,314.0,1507000.0,628.0
2009-01-21,305,315.0,301.0,306.0,2749000.0,612.0
2009-01-22,309,319.0,303.0,316.0,2624000.0,632.0
2009-01-23,310,316.0,308.0,310.0,1211000.0,620.0
2009-01-26,318,320.0,310.0,311.0,1598000.0,622.0
2009-01-27,316,336.0,315.0,334.0,2466000.0,668.0
2009-01-28,334,337.0,326.0,336.0,1411000.0,672.0
2009-01-29,337,339.0,323.0,337.0,2726000.0,674.0
2009-01-30,325,331.0,322.0,329.0,1527000.0,658.0
2009-02-02,319,333.0,317.0,322.0,1760000.0,644.0
2009-02-03,327,332.0,324.0,326.0,1144000.0,652.0
2009-02-04,321,330.0,317.0,329.0,1368000.0,658.0
2009-02-05,322,322.0,312.0,314.0,2020000.0,628.0
2009-02-06,324,325.0,312.0,317.0,1260000.0,634.0
2009-02-09,319,322.0,313.0,314.0,1594000.0,628.0
2009-02-10,323,328.0,321.0,322.0,1674000.0,644.0
2009-02-12,322,324.0,313.0,314.0,1703000.0,628.0
2009-02-13,314,316.0,307.0,312.0,2125000.0,624.0
2009-02-16,313,320.0,312.0,316.0,1260000.0,632.0
2009-02-17,312,321.0,312.0,314.0,1061000.0,628.0
2009-02-18,310,314.0,303.0,305.0,1632000.0,610.0
2009-02-19,310,313.0,301.0,301.0,2159000.0,602.0
2009-02-20,307,310.0,303.0,304.0,1905000.0,608.0
2009-02-23,309,314.0,305.0,306.0,1995000.0,612.0
2009-02-24,299,299.0,285.0,292.0,1430000.0,584.0
2009-02-25,303,307.0,285.0,293.0,1674000.0,586.0
2009-02-26,290,301.0,289.0,298.0,1488000.0,596.0
2009-02-27,295,304.0,291.0,301.0,1457000.0,602.0
2009-03-02,287,301.0,287.0,297.0,1357000.0,594.0
2009-03-03,285,293.0,274.0,289.0,2568000.0,578.0
2009-03-04,280,298.0,272.0,285.0,2687000.0,570.0
2009-03-05,290,306.0,287.0,301.0,2642000.0,602.0
2009-03-06,300,300.0,287.0,287.0,1595000.0,574.0
2009-03-09,288,297.0,284.0,285.0,1170000.0,570.0
2009-03-10,285,291.0,284.0,284.0,1497000.0,568.0
2009-03-11,294,299.0,288.0,298.0,2523000.0,596.0
2009-03-12,303,312.0,302.0,305.0,2227000.0,610.0
2009-03-13,315,333.0,314.0,330.0,5172000.0,660.0
2009-03-16,325,340.0,324.0,339.0,2353000.0,678.0
2009-03-17,340,352.0,331.0,346.0,1779000.0,692.0
2009-03-18,350,350.0,333.0,343.0,2326000.0,686.0
2009-03-19,343,343.0,307.0,312.0,4348000.0,624.0
2009-03-23,311,343.0,308.0,342.0,3165000.0,684.0
2009-03-24,352,369.0,350.0,367.0,2930000.0,734.0
2009-03-25,379,394.0,373.0,391.0,4198000.0,782.0
2009-03-26,392,400.0,383.0,400.0,2232000.0,800.0
2009-03-27,409,418.0,391.0,393.0,2787000.0,786.0
2009-03-30,390,396.0,365.0,367.0,3784000.0,734.0
2009-03-31,364,383.0,336.0,340.0,6440000.0,680.0
2009-04-01,341,361.0,333.0,361.0,2574000.0,722.0
2009-04-02,355,382.0,354.0,381.0,2291000.0,762.0
2009-04-03,386,388.0,359.0,364.0,3426000.0,728.0
2009-04-06,375,375.0,360.0,364.0,1927000.0,728.0
2009-04-07,374,382.0,368.0,378.0,1694000.0,756.0
2009-04-08,374,380.0,365.0,371.0,1472000.0,742.0
2009-04-09,368,406.0,367.0,406.0,3772000.0,812.0
2009-04-10,411,412.0,380.0,390.0,2600000.0,780.0
2009-04-13,394,410.0,383.0,407.0,2031000.0,814.0
2009-04-14,407,424.0,402.0,421.0,2766000.0,842.0
2009-04-15,417,432.0,411.0,427.0,2571000.0,854.0
2009-04-16,441,467.0,426.0,431.0,5908000.0,862.0
2009-04-17,446,447.0,428.0,437.0,3885000.0,874.0
2009-04-20,432,433.0,414.0,416.0,3588000.0,832.0
2009-04-21,415,435.0,404.0,432.0,3302000.0,864.0
2009-04-22,442,444.0,432.0,438.0,2061000.0,876.0
2009-04-23,434,456.0,425.0,455.0,3844000.0,910.0
2009-04-24,445,445.0,426.0,429.0,3604000.0,858.0
2009-04-27,430,432.0,415.0,423.0,1939000.0,846.0
2009-04-28,424,442.0,420.0,421.0,3588000.0,842.0
2009-04-30,416,417.0,400.0,403.0,4228000.0,806.0
2009-05-01,408,416.0,401.0,411.0,2706000.0,822.0
2009-05-07,429,429.0,408.0,417.0,2194000.0,834.0
2009-05-08,422,427.0,417.0,427.0,2145000.0,854.0
2009-05-11,427,431.0,417.0,425.0,2079000.0,850.0
2009-05-12,417,426.0,416.0,423.0,1771000.0,846.0
2009-05-13,428,430.0,415.0,427.0,1859000.0,854.0
2009-05-14,415,421.0,409.0,413.0,2187000.0,826.0
2009-05-15,408,418.0,408.0,417.0,2147000.0,834.0
2009-05-18,398,398.0,374.0,378.0,6422000.0,756.0
2009-05-19,390,396.0,381.0,383.0,3466000.0,766.0
2009-05-20,387,390.0,374.0,376.0,3183000.0,752.0
2009-05-21,371,374.0,359.0,366.0,3581000.0,732.0
2009-05-22,357,380.0,355.0,378.0,4896000.0,756.0
2009-05-25,375,401.0,375.0,396.0,5086000.0,792.0
2009-05-26,403,408.0,396.0,406.0,3281000.0,812.0
2009-05-27,408,409.0,391.0,395.0,2096000.0,790.0
2009-05-28,394,399.0,390.0,393.0,1700000.0,786.0
2009-05-29,389,392.0,384.0,390.0,1816000.0,780.0
2009-06-01,389,400.0,383.0,400.0,2180000.0,800.0
2009-06-02,402,420.0,394.0,414.0,3867000.0,828.0
2009-06-03,419,427.0,416.0,421.0,2293000.0,842.0
2009-06-04,420,420.0,403.0,412.0,3771000.0,824.0
2009-06-05,417,417.0,406.0,413.0,2447000.0,826.0
2009-06-08,418,421.0,409.0,416.0,2419000.0,832.0
2009-06-09,411,411.0,402.0,407.0,2411000.0,814.0
2009-06-10,409,422.0,408.0,421.0,2179000.0,842.0
2009-06-11,421,422.0,409.0,412.0,1814000.0,824.0
2009-06-12,422,451.0,419.0,443.0,6879000.0,886.0
2009-06-15,439,454.0,431.0,450.0,3766000.0,900.0
2009-06-16,448,448.0,429.0,433.0,1978000.0,866.0
2009-06-17,434,442.0,431.0,434.0,2155000.0,868.0
2009-06-18,434,446.0,428.0,435.0,3222000.0,870.0
2009-06-19,432,442.0,432.0,439.0,2654000.0,878.0
2009-06-22,425,446.0,425.0,440.0,2548000.0,880.0
2009-06-23,432,432.0,417.0,425.0,2139000.0,850.0
2009-06-24,424,424.0,408.0,410.0,2634000.0,820.0
2009-06-25,410,429.0,407.0,423.0,2894000.0,846.0
2009-06-26,424,425.0,411.0,417.0,3716000.0,834.0
2009-06-29,416,452.0,410.0,435.0,5182000.0,870.0
2009-06-30,445,470.0,443.0,461.0,5969000.0,922.0
2009-07-01,451,472.0,447.0,465.0,3002000.0,930.0
2009-07-02,462,462.0,453.0,456.0,3022000.0,912.0
2009-07-03,453,458.0,446.0,451.0,2153000.0,902.0
2009-07-06,446,450.0,441.0,446.0,1210000.0,892.0
2009-07-07,450,456.0,447.0,453.0,2400000.0,906.0
2009-07-08,451,455.0,439.0,441.0,2109000.0,882.0
2009-07-09,436,439.0,429.0,431.0,1184000.0,862.0
2009-07-10,431,440.0,419.0,436.0,3122000.0,872.0
2009-07-13,436,441.0,431.0,431.0,3085000.0,862.0
2009-07-14,432,438.0,428.0,436.0,2285000.0,872.0
2009-07-15,446,458.0,442.0,452.0,2658000.0,904.0
2009-07-16,456,462.0,447.0,449.0,1686000.0,898.0
2009-07-17,456,470.0,454.0,463.0,1931000.0,926.0
2009-07-21,478,499.0,476.0,496.0,3568000.0,992.0
2009-07-22,501,508.0,492.0,503.0,3484000.0,1006.0
2009-07-23,499,503.0,491.0,498.0,2449000.0,996.0
2009-07-24,499,502.0,484.0,495.0,2582000.0,990.0
2009-07-27,503,515.0,503.0,506.0,3034000.0,1012.0
2009-07-28,506,510.0,496.0,505.0,2650000.0,1010.0
2009-07-29,512,518.0,504.0,506.0,1574000.0,1012.0
2009-07-30,507,515.0,496.0,513.0,1832000.0,1026.0
2009-07-31,522,529.0,516.0,526.0,1796000.0,1052.0
2009-08-03,533,541.0,526.0,533.0,2449000.0,1066.0
2009-08-04,535,542.0,520.0,525.0,2150000.0,1050.0
2009-08-05,523,527.0,508.0,509.0,2204000.0,1018.0
2009-08-06,510,517.0,510.0,511.0,952000.0,1022.0
2009-08-07,507,513.0,503.0,509.0,1237000.0,1018.0
2009-08-10,516,525.0,515.0,517.0,998000.0,1034.0
2009-08-11,520,531.0,519.0,529.0,894000.0,1058.0
2009-08-12,529,533.0,520.0,523.0,884000.0,1046.0
2009-08-13,517,521.0,511.0,511.0,1438000.0,1022.0
2009-08-14,519,530.0,510.0,520.0,1956000.0,1040.0
2009-08-17,510,514.0,501.0,501.0,1203000.0,1002.0
2009-08-18,492,505.0,492.0,498.0,1236000.0,996.0
2009-08-19,496,504.0,491.0,492.0,1005000.0,984.0
2009-08-20,490,512.0,490.0,508.0,2213000.0,1016.0
2009-08-21,501,501.0,488.0,497.0,3512000.0,994.0
2009-08-24,502,516.0,502.0,510.0,3206000.0,1020.0
2009-08-25,510,511.0,490.0,498.0,2996000.0,996.0
2009-08-26,493,503.0,490.0,500.0,2713000.0,1000.0
2009-08-27,503,509.0,496.0,506.0,1974000.0,1012.0
2009-08-28,515,522.0,510.0,513.0,2554000.0,1026.0
2009-08-31,531,542.0,520.0,527.0,4316000.0,1054.0
2009-09-01,526,553.0,523.0,550.0,3662000.0,1100.0
2009-09-02,531,548.0,528.0,539.0,3435000.0,1078.0
2009-09-03,540,569.0,536.0,566.0,5372000.0,1132.0
2009-09-04,561,565.0,543.0,550.0,3494000.0,1100.0
2009-09-07,563,563.0,542.0,548.0,1313000.0,1096.0
2009-09-08,549,549.0,534.0,535.0,1706000.0,1070.0
2009-09-09,535,543.0,531.0,543.0,1992000.0,1086.0
2009-09-10,563,572.0,555.0,557.0,2241000.0,1114.0
2009-09-11,553,558.0,544.0,554.0,5746000.0,1108.0
2009-09-14,555,555.0,540.0,542.0,1205000.0,1084.0
2009-09-15,552,560.0,541.0,545.0,1866000.0,1090.0
2009-09-16,545,547.0,524.0,526.0,2252000.0,1052.0
2009-09-17,538,539.0,527.0,537.0,2075000.0,1074.0
2009-09-18,540,553.0,533.0,539.0,2690000.0,1078.0
2009-09-24,529,544.0,525.0,536.0,1944000.0,1072.0
2009-09-25,517,519.0,495.0,508.0,3509000.0,1016.0
2009-09-28,513,520.0,505.0,513.0,4322000.0,1026.0
2009-09-29,515,522.0,511.0,516.0,2587000.0,1032.0
2009-09-30,529,547.0,527.0,541.0,3345000.0,1082.0
2009-10-01,542,550.0,535.0,540.0,2121000.0,1080.0
2009-10-02,530,531.0,509.0,515.0,2784000.0,1030.0
2009-10-05,520,534.0,517.0,521.0,3310000.0,1042.0
2009-10-06,531,531.0,500.0,502.0,3228000.0,1004.0
2009-10-07,495,496.0,480.0,491.0,4777000.0,982.0
2009-10-08,492,499.0,480.0,492.0,2520000.0,984.0
2009-10-09,498,501.0,488.0,500.0,2876000.0,1000.0
2009-10-13,504,508.0,496.0,496.0,1466000.0,992.0
2009-10-14,497,500.0,483.0,489.0,2150000.0,978.0
2009-10-15,494,503.0,490.0,496.0,2374000.0,992.0
2009-10-16,499,509.0,496.0,502.0,1839000.0,1004.0
2009-10-19,502,505.0,491.0,493.0,1700000.0,986.0
2009-10-20,494,499.0,490.0,496.0,1862000.0,992.0
2009-10-21,491,492.0,484.0,489.0,2097000.0,978.0
2009-10-22,481,490.0,472.0,474.0,2824000.0,948.0
2009-10-23,469,480.0,469.0,472.0,2019000.0,944.0
2009-10-26,463,476.0,462.0,472.0,1838000.0,944.0
2009-10-27,459,461.0,451.0,457.0,3519000.0,914.0
2009-10-28,452,457.0,447.0,451.0,2778000.0,902.0
2009-10-29,436,439.0,431.0,433.0,2684000.0,866.0
2009-10-30,435,439.0,429.0,436.0,2311000.0,872.0
2009-11-02,418,424.0,415.0,424.0,2894000.0,848.0
2009-11-04,410,418.0,405.0,418.0,4040000.0,836.0
2009-11-05,421,424.0,415.0,416.0,2296000.0,832.0
2009-11-06,420,421.0,411.0,415.0,1842000.0,830.0
2009-11-09,415,415.0,401.0,404.0,1457000.0,808.0
2009-11-10,404,409.0,400.0,402.0,2181000.0,804.0
2009-11-11,407,408.0,397.0,402.0,2664000.0,804.0
2009-11-12,410,414.0,395.0,396.0,2212000.0,792.0
2009-11-13,390,397.0,383.0,388.0,2512000.0,776.0
2009-11-16,396,402.0,389.0,394.0,1763000.0,788.0
2009-11-17,389,391.0,384.0,385.0,1119000.0,770.0
2009-11-18,386,392.0,379.0,381.0,1612000.0,762.0
2009-11-19,386,389.0,379.0,381.0,2304000.0,762.0
2009-11-20,378,382.0,373.0,379.0,1423000.0,758.0
2009-11-24,380,382.0,371.0,374.0,1392000.0,748.0
2009-11-25,371,371.0,363.0,363.0,1173000.0,726.0
2009-11-26,363,375.0,363.0,370.0,1913000.0,740.0
2009-11-27,367,375.0,357.0,359.0,2632000.0,718.0
2009-11-30,360,366.0,356.0,363.0,3843000.0,726.0
2009-12-01,358,380.0,356.0,379.0,2362000.0,758.0
2009-12-02,389,394.0,382.0,384.0,2934000.0,768.0
2009-12-03,383,399.0,382.0,397.0,2930000.0,794.0
2009-12-04,406,407.0,394.0,401.0,3519000.0,802.0
2009-12-07,398,412.0,398.0,401.0,3385000.0,802.0
2009-12-08,398,409.0,395.0,404.0,3865000.0,808.0
2009-12-09,406,408.0,390.0,391.0,2699000.0,782.0
2009-12-10,392,404.0,392.0,394.0,2966000.0,788.0
2009-12-11,394,395.0,384.0,390.0,4897000.0,780.0
2009-12-14,386,390.0,373.0,376.0,2711000.0,752.0
2009-12-15,372,373.0,366.0,369.0,2505000.0,738.0
2009-12-16,378,381.0,367.0,374.0,2703000.0,748.0
2009-12-17,379,392.0,378.0,385.0,4293000.0,770.0
2009-12-18,375,381.0,368.0,378.0,2565000.0,756.0
2009-12-21,379,381.0,374.0,379.0,1651000.0,758.0
2009-12-22,384,393.0,378.0,392.0,2496000.0,784.0
2009-12-24,399,409.0,390.0,408.0,3534000.0,816.0
2009-12-25,401,403.0,395.0,402.0,3099000.0,804.0
2009-12-28,408,418.0,403.0,416.0,2335000.0,832.0
2009-12-29,420,430.0,419.0,424.0,4396000.0,848.0
2009-12-30,424,424.0,409.0,409.0,3200000.0,818.0
2010-01-04,418,425.0,418.0,425.0,1433000.0,850.0
2010-01-05,439,444.0,429.0,438.0,4352000.0,876.0
2010-01-06,446,457.0,435.0,451.0,4472000.0,902.0
2010-01-07,459,472.0,453.0,454.0,5306000.0,908.0
2010-01-08,468,477.0,453.0,472.0,5452000.0,944.0
2010-01-12,472,475.0,458.0,466.0,3239000.0,932.0
2010-01-13,480,489.0,462.0,469.0,4271000.0,938.0
2010-01-14,477,478.0,466.0,472.0,3215000.0,944.0
2010-01-15,488,488.0,468.0,474.0,4477000.0,948.0
2010-01-18,479,479.0,467.0,477.0,2399000.0,954.0
2010-01-19,472,472.0,462.0,464.0,2375000.0,928.0
2010-01-20,461,467.0,456.0,460.0,2446000.0,920.0
2010-01-21,455,464.0,453.0,463.0,3571000.0,926.0
2010-01-22,450,452.0,436.0,443.0,5262000.0,886.0
2010-01-25,436,457.0,431.0,451.0,3793000.0,902.0
2010-01-26,451,455.0,439.0,440.0,2075000.0,880.0
2010-01-27,433,443.0,431.0,440.0,3219000.0,880.0
2010-01-28,440,443.0,432.0,438.0,1891000.0,876.0
2010-01-29,430,437.0,421.0,433.0,2973000.0,866.0
2010-02-01,435,436.0,424.0,432.0,3322000.0,864.0
2010-02-02,431,445.0,431.0,444.0,2603000.0,888.0
2010-02-03,453,475.0,453.0,472.0,3952000.0,944.0
2010-02-04,473,491.0,471.0,482.0,5593000.0,964.0
2010-02-05,478,487.0,471.0,476.0,3756000.0,952.0
2010-02-08,477,477.0,466.0,466.0,1554000.0,932.0
2010-02-09,460,468.0,455.0,460.0,1599000.0,920.0
2010-02-10,468,477.0,467.0,474.0,2554000.0,948.0
2010-02-12,482,488.0,476.0,480.0,3228000.0,960.0
2010-02-15,475,480.0,468.0,472.0,1869000.0,944.0
2010-02-16,473,477.0,463.0,469.0,1538000.0,938.0
2010-02-17,477,490.0,477.0,487.0,2513000.0,974.0
2010-02-18,483,499.0,483.0,495.0,3498000.0,990.0
2010-02-19,500,504.0,485.0,486.0,2358000.0,972.0
2010-02-22,500,504.0,490.0,497.0,2104000.0,994.0
2010-02-23,501,501.0,490.0,497.0,2442000.0,994.0
2010-02-24,482,488.0,477.0,480.0,2333000.0,960.0
2010-02-25,480,487.0,478.0,485.0,2259000.0,970.0
2010-02-26,489,502.0,486.0,494.0,3555000.0,988.0
2010-03-01,499,499.0,487.0,489.0,2144000.0,978.0
2010-03-02,494,498.0,486.0,495.0,2288000.0,990.0
2010-03-03,491,497.0,489.0,492.0,1748000.0,984.0
2010-03-04,500,517.0,499.0,517.0,4494000.0,1034.0
2010-03-05,527,539.0,520.0,525.0,4348000.0,1050.0
2010-03-08,528,544.0,527.0,544.0,2378000.0,1088.0
2010-03-09,541,546.0,537.0,543.0,1879000.0,1086.0
2010-03-10,543,546.0,531.0,534.0,2318000.0,1068.0
2010-03-11,535,547.0,528.0,546.0,2527000.0,1092.0
2010-03-12,555,555.0,542.0,545.0,5536000.0,1090.0
2010-03-15,541,550.0,533.0,540.0,2700000.0,1080.0
2010-03-16,535,537.0,529.0,531.0,2797000.0,1062.0
2010-03-17,538,539.0,528.0,536.0,2663000.0,1072.0
2010-03-18,532,539.0,528.0,530.0,2364000.0,1060.0
2010-03-19,530,530.0,514.0,524.0,3780000.0,1048.0
2010-03-23,527,536.0,527.0,529.0,2940000.0,1058.0
2010-03-24,523,530.0,509.0,512.0,5034000.0,1024.0
2010-03-25,514,514.0,503.0,504.0,4601000.0,1008.0
2010-03-26,512,520.0,504.0,517.0,4733000.0,1034.0
2010-03-29,510,535.0,510.0,534.0,3922000.0,1068.0
2010-03-30,542,555.0,536.0,545.0,5500000.0,1090.0
2010-03-31,542,556.0,537.0,550.0,5204000.0,1100.0
2010-04-01,554,571.0,548.0,568.0,5518000.0,1136.0
2010-04-02,569,574.0,555.0,567.0,6282000.0,1134.0
2010-04-05,574,592.0,570.0,590.0,3657000.0,1180.0
2010-04-06,600,607.0,585.0,590.0,7154000.0,1180.0
2010-04-07,596,601.0,578.0,584.0,4589000.0,1168.0
2010-04-08,574,590.0,573.0,587.0,3469000.0,1174.0
2010-04-09,582,591.0,577.0,585.0,4835000.0,1170.0
2010-04-12,595,603.0,589.0,598.0,4028000.0,1196.0
2010-04-13,601,601.0,588.0,597.0,2900000.0,1194.0
2010-04-14,605,605.0,588.0,594.0,6615000.0,1188.0
2010-04-15,591,592.0,575.0,577.0,5994000.0,1154.0
2010-04-16,570,573.0,553.0,553.0,7848000.0,1106.0
2010-04-19,550,552.0,542.0,547.0,4698000.0,1094.0
2010-04-20,553,557.0,546.0,551.0,4115000.0,1102.0
2010-04-21,552,563.0,552.0,560.0,3174000.0,1120.0
2010-04-22,551,561.0,547.0,557.0,2533000.0,1114.0
2010-04-23,551,561.0,548.0,556.0,2852000.0,1112.0
2010-04-26,563,571.0,560.0,563.0,3182000.0,1126.0
2010-04-27,563,564.0,553.0,556.0,3811000.0,1112.0
2010-04-28,546,547.0,536.0,542.0,3737000.0,1084.0
2010-04-30,549,552.0,544.0,548.0,1628000.0,1096.0
2010-05-06,538,540.0,525.0,531.0,2810000.0,1062.0
2010-05-07,504,509.0,501.0,507.0,2533000.0,1014.0
2010-05-10,517,535.0,512.0,533.0,4567000.0,1066.0
2010-05-11,543,547.0,527.0,530.0,3266000.0,1060.0
