Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2555,2620,2475,2600,2381500,2600
2008-10-21,2680,2800,2680,2790,2467500,2790
2008-10-22,2795,2805,2645,2645,2002500,2645
2008-10-23,2485,2630,2440,2580,3576000,2580
2008-10-24,2580,2600,2220,2245,2305500,2245
2008-10-27,2235,2350,1980,2085,3057000,2085
2008-10-28,2070,2140,1974,2140,1769000,2140
2008-10-29,2245,2360,2195,2340,1914500,2340
2008-10-30,2620,2650,2420,2600,1440000,2600
2008-10-31,2360,2580,2260,2350,1958000,2350
2008-11-04,2430,2525,2390,2525,1071000,2525
2008-11-05,2650,2865,2560,2780,1748500,2780
2008-11-06,2540,2710,2500,2655,1703000,2655
2008-11-07,2615,2640,2430,2515,1686000,2515
2008-11-10,2700,2770,2675,2725,852500,2725
2008-11-11,2605,2790,2580,2695,1262500,2695
2008-11-12,2535,2720,2520,2715,1202500,2715
2008-11-13,2555,2610,2455,2550,1378500,2550
2008-11-14,2750,2775,2665,2735,1807500,2735
2008-11-17,2700,2865,2590,2755,1061000,2755
2008-11-18,2620,2675,2570,2585,1083500,2585
2008-11-19,2590,2605,2510,2580,930000,2580
2008-11-20,2410,2430,2275,2280,1596500,2280
2008-11-21,2100,2430,2050,2360,1967000,2360
2008-11-25,2560,2700,2560,2665,1834500,2665
2008-11-26,2705,2720,2620,2695,883500,2695
2008-11-27,2655,2760,2655,2720,578000,2720
2008-11-28,2755,2780,2680,2780,568000,2780
2008-12-01,2760,2790,2700,2770,482500,2770
2008-12-02,2550,2625,2535,2565,1126000,2565
2008-12-03,2600,2620,2475,2515,1191500,2515
2008-12-04,2600,2710,2600,2700,1776000,2700
2008-12-05,2745,2815,2720,2725,1437000,2725
2008-12-08,2845,2945,2745,2925,1422000,2925
2008-12-09,2855,2965,2840,2920,780000,2920
2008-12-10,2880,3170,2880,3130,895500,3130
2008-12-11,2900,2970,2810,2960,1252000,2960
2008-12-12,2780,2805,2600,2645,3123500,2645
2008-12-15,2800,2875,2780,2835,914000,2835
2008-12-16,2675,2835,2665,2800,976000,2800
2008-12-17,2920,3020,2860,2895,1115000,2895
2008-12-18,2915,3070,2905,2980,928500,2980
2008-12-19,3050,3050,2960,2965,887000,2965
2008-12-22,3010,3100,3010,3080,606500,3080
2008-12-24,3040,3090,3010,3040,378500,3040
2008-12-25,2890,2965,2855,2965,364000,2965
2008-12-26,3010,3050,2965,3040,231500,3040
2008-12-29,2995,3020,2975,3000,232000,3000
2008-12-30,3010,3120,3010,3090,261500,3090
