Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,622,629,598,614,2226000,614
2008-10-21,625,640,607,633,2280000,633
2008-10-22,623,623,584,584,2184000,584
2008-10-23,550,571,525,562,3822000,562
2008-10-24,542,542,481,481,2524000,481
2008-10-27,481,505,442,446,3927000,446
2008-10-28,468,526,456,526,3542000,526
2008-10-29,626,626,626,626,307000,626
2008-10-30,716,726,715,726,1783000,726
2008-10-31,796,826,776,776,6979000,776
2008-11-04,776,795,747,784,2949000,784
2008-11-05,795,831,787,815,2360000,815
2008-11-06,795,808,773,784,2136000,784
2008-11-07,755,847,750,797,2920000,797
2008-11-10,847,870,840,862,2017000,862
2008-11-11,862,862,815,824,1958000,824
2008-11-12,823,824,781,785,1761000,785
2008-11-13,752,769,729,745,1943000,745
2008-11-14,790,826,786,796,2566000,796
2008-11-17,776,825,753,789,1978000,789
2008-11-18,789,799,762,777,1588000,777
2008-11-19,780,793,765,787,1385000,787
2008-11-20,738,744,687,687,2068000,687
2008-11-21,658,699,614,689,3695000,689
2008-11-25,759,760,718,750,1571000,750
2008-11-26,747,770,742,761,1603000,761
2008-11-27,791,801,787,795,1419000,795
2008-11-28,815,838,811,836,1699000,836
2008-12-01,826,826,795,799,1276000,799
2008-12-02,739,770,736,738,1636000,738
2008-12-03,755,789,754,780,1476000,780
2008-12-04,781,781,742,746,1881000,746
2008-12-05,770,774,746,748,1930000,748
2008-12-08,750,793,750,786,1524000,786
2008-12-09,792,821,792,818,1846000,818
2008-12-10,839,879,838,875,2010000,875
2008-12-11,877,913,859,908,2150000,908
2008-12-12,858,877,808,821,4036000,821
2008-12-15,860,894,856,886,1092000,886
2008-12-16,886,894,864,877,684000,877
2008-12-17,907,908,855,881,2246000,881
2008-12-18,881,898,837,844,2536000,844
2008-12-19,854,878,838,843,1776000,843
2008-12-22,863,870,831,857,1598000,857
2008-12-24,839,850,808,816,1334000,816
2008-12-25,836,836,807,822,602000,822
2008-12-26,832,843,810,824,549000,824
2008-12-29,837,848,824,842,616000,842
2008-12-30,840,856,833,855,383000,855
2009-01-05,875,875,861,863,250000,863
2009-01-06,879,894,869,879,846000,879
2009-01-07,895,918,890,907,2024000,907
2009-01-08,867,869,821,823,1909000,823
2009-01-09,830,837,814,825,1233000,825
2009-01-13,755,773,753,760,1220000,760
2009-01-14,758,786,758,779,812000,779
2009-01-15,739,739,707,721,2392000,721
2009-01-16,734,748,732,740,1797000,740
2009-01-19,750,762,731,732,974000,732
2009-01-20,727,727,687,695,1436000,695
2009-01-21,670,696,661,678,1676000,678
2009-01-22,685,686,657,676,1710000,676
2009-01-23,678,681,662,669,1146000,669
2009-01-26,636,658,627,647,1496000,647
2009-01-27,690,724,687,711,2047000,711
2009-01-28,693,725,681,719,1494000,719
2009-01-29,729,755,729,750,3073000,750
2009-01-30,725,725,669,690,2718000,690
2009-02-02,680,708,670,697,1669000,697
2009-02-03,702,737,693,708,2134000,708
2009-02-04,708,747,694,743,2420000,743
2009-02-05,743,755,727,735,1507000,735
2009-02-06,755,758,727,732,1037000,732
2009-02-09,760,767,743,743,1846000,743
2009-02-10,760,760,719,722,1056000,722
2009-02-12,712,738,703,724,1887000,724
2009-02-13,734,734,697,704,2034000,704
2009-02-16,694,707,684,700,1045000,700
2009-02-17,686,694,666,677,1863000,677
2009-02-18,658,685,657,676,1092000,676
2009-02-19,694,694,675,676,1278000,676
2009-02-20,671,680,647,654,1392000,654
2009-02-23,630,655,625,646,1200000,646
2009-02-24,625,636,616,630,1142000,630
2009-02-25,648,654,624,636,1491000,636
2009-02-26,628,658,626,641,1230000,641
2009-02-27,648,660,637,651,970000,651
2009-03-02,631,634,611,617,1146000,617
2009-03-03,597,642,597,632,2046000,632
2009-03-04,612,662,610,653,1672000,653
2009-03-05,673,717,672,700,2258000,700
2009-03-06,699,720,679,697,2738000,697
2009-03-09,702,725,688,698,1798000,698
2009-03-10,697,716,694,702,1357000,702
2009-03-11,732,748,716,741,1777000,741
2009-03-12,731,767,731,755,1952000,755
2009-03-13,795,798,784,794,3875000,794
2009-03-16,802,824,801,819,1163000,819
2009-03-17,811,823,797,812,1241000,812
2009-03-18,842,842,785,800,1956000,800
2009-03-19,798,811,791,800,983000,800
2009-03-23,810,830,805,828,1029000,828
2009-03-24,848,860,831,860,1560000,860
2009-03-25,870,870,837,850,1390000,850
2009-03-26,820,850,813,849,1223000,849
2009-03-27,869,884,863,872,1393000,872
2009-03-30,862,879,818,818,1253000,818
2009-03-31,817,849,813,821,1224000,821
2009-04-01,831,852,814,852,1366000,852
2009-04-02,853,881,848,876,1470000,876
2009-04-03,896,921,891,897,2026000,897
2009-04-06,907,940,907,928,1363000,928
2009-04-07,908,923,897,899,1462000,899
2009-04-08,889,899,867,876,992000,876
2009-04-09,871,915,867,909,1184000,909
2009-04-10,920,927,885,896,1508000,896
2009-04-13,897,915,891,898,660000,898
2009-04-14,918,918,878,893,1085000,893
