Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,164,169.0,159.0,164.0,8647000.0,1640.0
2008-10-21,170,171.0,166.0,170.0,6494000.0,1700.0
2008-10-22,166,166.0,161.0,161.0,5862000.0,1610.0
2008-10-23,153,155.0,146.0,153.0,11464000.0,1530.0
2008-10-24,153,153.0,133.0,134.0,11661000.0,1340.0
2008-10-27,136,141.0,121.0,124.0,12361000.0,1240.0
2008-10-28,120,133.0,118.0,131.0,11679000.0,1310.0
2008-10-29,149,149.0,130.0,137.0,11137000.0,1370.0
2008-10-30,138,154.0,135.0,154.0,10258000.0,1540.0
2008-10-31,150,154.0,145.0,145.0,9157000.0,1450.0
2008-11-04,156,162.0,151.0,161.0,6973000.0,1610.0
2008-11-05,167,172.0,165.0,170.0,8280000.0,1700.0
2008-11-06,160,163.0,153.0,156.0,8022000.0,1560.0
2008-11-07,131,141.0,130.0,135.0,18987000.0,1350.0
2008-11-10,140,143.0,136.0,137.0,12903000.0,1370.0
2008-11-11,137,139.0,135.0,135.0,7591000.0,1350.0
2008-11-12,132,135.0,131.0,133.0,6233000.0,1330.0
2008-11-13,130,131.0,126.0,126.0,7572000.0,1260.0
2008-11-14,131,133.0,125.0,127.0,7837000.0,1270.0
2008-11-17,125,129.0,122.0,124.0,6552000.0,1240.0
2008-11-18,124,126.0,120.0,121.0,9871000.0,1210.0
2008-11-19,121,123.0,116.0,118.0,7535000.0,1180.0
2008-11-20,115,115.0,112.0,112.0,6146000.0,1120.0
2008-11-21,109,115.0,107.0,114.0,9979000.0,1140.0
2008-11-25,122,122.0,114.0,119.0,6958000.0,1190.0
2008-11-26,116,119.0,114.0,118.0,5209000.0,1180.0
2008-11-27,123,127.0,122.0,127.0,8713000.0,1270.0
2008-11-28,127,142.0,127.0,140.0,21391000.0,1400.0
2008-12-01,138,143.0,135.0,136.0,11949000.0,1360.0
2008-12-02,127,130.0,123.0,123.0,10535000.0,1230.0
2008-12-03,128,128.0,124.0,125.0,5946000.0,1250.0
2008-12-04,126,127.0,123.0,123.0,5745000.0,1230.0
2008-12-05,123,125.0,123.0,123.0,5394000.0,1230.0
2008-12-08,125,135.0,124.0,134.0,10114000.0,1340.0
2008-12-09,136,137.0,133.0,134.0,7088000.0,1340.0
2008-12-10,134,140.0,134.0,140.0,6544000.0,1400.0
2008-12-11,140,140.0,136.0,137.0,8444000.0,1370.0
2008-12-12,131,137.0,129.0,131.0,12139000.0,1310.0
2008-12-15,134,137.0,134.0,135.0,5350000.0,1350.0
2008-12-16,134,137.0,133.0,133.0,6722000.0,1330.0
2008-12-17,135,138.0,131.0,134.0,5903000.0,1340.0
2008-12-18,131,135.0,126.0,128.0,12178000.0,1280.0
2008-12-19,128,132.0,126.0,128.0,7870000.0,1280.0
2008-12-22,127,128.0,124.0,127.0,8184000.0,1270.0
2008-12-24,127,127.0,125.0,126.0,4552000.0,1260.0
2008-12-25,124,124.0,121.0,123.0,2702000.0,1230.0
2008-12-26,122,125.0,122.0,124.0,2348000.0,1240.0
2008-12-29,126,127.0,122.0,126.0,5124000.0,1260.0
2008-12-30,123,127.0,123.0,127.0,2255000.0,1270.0
2009-01-05,131,133.0,129.0,130.0,4402000.0,1300.0
2009-01-06,130,134.0,128.0,133.0,9606000.0,1330.0
2009-01-07,135,144.0,135.0,140.0,19913000.0,1400.0
2009-01-08,136,138.0,131.0,131.0,10561000.0,1310.0
2009-01-09,134,134.0,129.0,132.0,9304000.0,1320.0
2009-01-13,127,128.0,125.0,125.0,7054000.0,1250.0
2009-01-14,127,130.0,126.0,128.0,6186000.0,1280.0
2009-01-15,125,128.0,123.0,126.0,6276000.0,1260.0
2009-01-16,130,131.0,128.0,130.0,5947000.0,1300.0
2009-01-19,131,132.0,127.0,127.0,4297000.0,1270.0
2009-01-20,135,139.0,129.0,131.0,33949000.0,1310.0
2009-01-21,128,130.0,125.0,126.0,9224000.0,1260.0
2009-01-22,128,129.0,123.0,125.0,6965000.0,1250.0
2009-01-23,124,124.0,120.0,120.0,8580000.0,1200.0
2009-01-26,121,121.0,116.0,117.0,6245000.0,1170.0
2009-01-27,119,124.0,118.0,123.0,6507000.0,1230.0
