Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,485.0,511.0,478.0,505.0,14984000,505.0
2008-10-21,545.0,558.0,536.0,545.0,15651000,545.0
2008-10-22,515.0,515.0,481.0,484.0,19825000,484.0
2008-10-23,454.0,464.0,432.0,462.0,23400000,462.0
2008-10-24,442.0,447.0,416.0,419.0,15023000,419.0
2008-10-27,414.0,439.0,383.0,388.0,20377000,388.0
2008-10-28,391.0,431.0,380.0,422.0,21696000,422.0
2008-10-29,462.0,466.0,430.0,454.0,17810000,454.0
2008-10-30,480.0,530.0,474.0,521.0,26842000,521.0
2008-10-31,515.0,544.0,502.0,506.0,23684000,506.0
2008-11-04,521.0,526.0,500.0,518.0,15521000,518.0
2008-11-05,543.0,566.0,540.0,560.0,20399000,560.0
2008-11-06,520.0,540.0,517.0,530.0,13467000,530.0
2008-11-07,481.0,515.0,474.0,504.0,17567000,504.0
2008-11-10,530.0,536.0,521.0,523.0,11341000,523.0
2008-11-11,516.0,523.0,506.0,507.0,7762000,507.0
2008-11-12,487.0,503.0,485.0,489.0,10070000,489.0
2008-11-13,465.0,473.0,458.0,463.0,11871000,463.0
2008-11-14,481.0,486.0,465.0,469.0,12916000,469.0
2008-11-17,461.0,490.0,450.0,471.0,11473000,471.0
2008-11-18,461.0,509.0,460.0,485.0,19781000,485.0
2008-11-19,482.0,485.0,445.0,451.0,15892000,451.0
2008-11-20,421.0,427.0,400.0,408.0,17974000,408.0
2008-11-21,387.0,444.0,384.0,441.0,20202000,441.0
2008-11-25,462.0,463.0,432.0,446.0,11024000,446.0
2008-11-26,431.0,439.0,426.0,430.0,7336000,430.0
2008-11-27,443.0,465.0,440.0,443.0,14057000,443.0
2008-11-28,453.0,488.0,451.0,483.0,16390000,483.0
2008-12-01,468.0,485.0,462.0,475.0,13544000,475.0
2008-12-02,436.0,437.0,415.0,417.0,16589000,417.0
2008-12-03,422.0,425.0,404.0,412.0,12450000,412.0
2008-12-04,405.0,412.0,386.0,390.0,11867000,390.0
2008-12-05,395.0,410.0,393.0,400.0,9936000,400.0
2008-12-08,403.0,417.0,392.0,414.0,11602000,414.0
2008-12-09,422.0,433.0,403.0,409.0,13968000,409.0
2008-12-10,416.0,425.0,406.0,420.0,12566000,420.0
2008-12-11,422.0,449.0,412.0,441.0,18668000,441.0
2008-12-12,433.0,447.0,406.0,411.0,22347000,411.0
2008-12-15,425.0,435.0,425.0,428.0,9379000,428.0
2008-12-16,423.0,443.0,419.0,429.0,10287000,429.0
2008-12-17,440.0,441.0,409.0,426.0,10069000,426.0
2008-12-18,419.0,433.0,415.0,429.0,6596000,429.0
2008-12-19,424.0,430.0,415.0,415.0,7630000,415.0
2008-12-22,420.0,422.0,412.0,420.0,6085000,420.0
2008-12-24,410.0,411.0,402.0,409.0,6444000,409.0
2008-12-25,413.0,419.0,411.0,416.0,4925000,416.0
2008-12-26,421.0,423.0,418.0,423.0,3120000,423.0
2008-12-29,427.0,436.0,426.0,435.0,6821000,435.0
2008-12-30,437.0,447.0,436.0,443.0,4592000,443.0
2009-01-05,463.0,474.0,462.0,468.0,8614000,468.0
2009-01-06,477.0,478.0,463.0,471.0,8183000,471.0
2009-01-07,491.0,513.0,490.0,505.0,18323000,505.0
2009-01-08,485.0,488.0,473.0,481.0,10296000,481.0
2009-01-09,491.0,500.0,485.0,489.0,11587000,489.0
2009-01-13,454.0,455.0,443.0,446.0,10495000,446.0
2009-01-14,452.0,457.0,438.0,442.0,12049000,442.0
2009-01-15,427.0,436.0,426.0,430.0,8832000,430.0
2009-01-16,445.0,455.0,439.0,454.0,8098000,454.0
2009-01-19,463.0,471.0,459.0,460.0,6749000,460.0
2009-01-20,450.0,451.0,429.0,436.0,13663000,436.0
2009-01-21,426.0,430.0,417.0,419.0,10031000,419.0
2009-01-22,424.0,425.0,409.0,419.0,8578000,419.0
2009-01-23,416.0,424.0,410.0,413.0,6561000,413.0
2009-01-26,417.0,424.0,414.0,414.0,5908000,414.0
2009-01-27,428.0,451.0,428.0,443.0,13015000,443.0
2009-01-28,438.0,459.0,433.0,450.0,10438000,450.0
2009-01-29,465.0,470.0,452.0,463.0,10992000,463.0
2009-01-30,453.0,464.0,440.0,447.0,17155000,447.0
2009-02-02,437.0,466.0,436.0,455.0,11199000,455.0
2009-02-03,445.0,466.0,445.0,450.0,12535000,450.0
2009-02-04,455.0,467.0,452.0,464.0,16090000,464.0
2009-02-05,470.0,483.0,464.0,472.0,13498000,472.0
2009-02-06,486.0,489.0,468.0,475.0,12622000,475.0
2009-02-09,484.0,489.0,470.0,471.0,10180000,471.0
2009-02-10,476.0,479.0,464.0,468.0,7377000,468.0
2009-02-12,455.0,458.0,442.0,443.0,12618000,443.0
2009-02-13,453.0,467.0,440.0,460.0,20381000,460.0
2009-02-16,454.0,459.0,446.0,450.0,12292000,450.0
2009-02-17,445.0,456.0,442.0,447.0,7432000,447.0
2009-02-18,440.0,449.0,439.0,443.0,10051000,443.0
2009-02-19,445.0,446.0,430.0,431.0,18162000,431.0
2009-02-20,436.0,442.0,428.0,432.0,12262000,432.0
2009-02-23,423.0,438.0,417.0,434.0,11793000,434.0
2009-02-24,419.0,429.0,412.0,429.0,10036000,429.0
2009-02-25,442.0,444.0,432.0,441.0,10071000,441.0
2009-02-26,439.0,451.0,430.0,433.0,8912000,433.0
2009-02-27,434.0,450.0,426.0,448.0,15029000,448.0
2009-03-02,433.0,437.0,414.0,417.0,16616000,417.0
2009-03-03,402.0,407.0,399.0,405.0,14538000,405.0
2009-03-04,404.0,415.0,393.0,413.0,13439000,413.0
2009-03-05,419.0,444.0,419.0,444.0,17582000,444.0
2009-03-06,430.0,436.0,425.0,429.0,14723000,429.0
2009-03-09,430.0,441.0,424.0,428.0,9297000,428.0
2009-03-10,423.0,427.0,416.0,419.0,8217000,419.0
2009-03-11,432.0,435.0,422.0,422.0,7316000,422.0
2009-03-12,418.0,422.0,407.0,408.0,8594000,408.0
2009-03-13,418.0,422.0,413.0,417.0,12205000,417.0
2009-03-16,420.0,437.0,420.0,432.0,8179000,432.0
2009-03-17,439.0,453.0,433.0,448.0,9676000,448.0
2009-03-18,457.0,465.0,442.0,450.0,10786000,450.0
2009-03-19,460.0,462.0,450.0,457.0,11591000,457.0
2009-03-23,467.0,508.0,466.0,501.0,26578000,501.0
2009-03-24,529.0,531.0,512.0,521.0,19481000,521.0
2009-03-25,521.0,528.0,511.0,520.0,18313000,520.0
2009-03-26,520.0,530.0,514.0,527.0,12754000,527.0
2009-03-27,531.0,535.0,510.0,515.0,11389000,515.0
2009-03-30,523.0,525.0,485.0,487.0,12941000,487.0
2009-03-31,482.0,490.0,469.0,478.0,15282000,478.0
2009-04-01,487.0,503.0,486.0,495.0,11104000,495.0
2009-04-02,520.0,524.0,513.0,520.0,13594000,520.0
2009-04-03,533.0,534.0,515.0,528.0,17121000,528.0
2009-04-06,534.0,548.0,522.0,522.0,13952000,522.0
2009-04-07,532.0,535.0,517.0,530.0,9979000,530.0
2009-04-08,510.0,519.0,502.0,512.0,10960000,512.0
2009-04-09,518.0,534.0,517.0,530.0,8600000,530.0
2009-04-10,550.0,550.0,532.0,544.0,9891000,544.0
2009-04-13,550.0,581.0,549.0,575.0,17378000,575.0
2009-04-14,585.0,590.0,559.0,571.0,12091000,571.0
2009-04-15,561.0,572.0,556.0,568.0,9050000,568.0
2009-04-16,580.0,597.0,563.0,570.0,14374000,570.0
2009-04-17,590.0,592.0,578.0,583.0,9710000,583.0
2009-04-20,581.0,589.0,569.0,579.0,7082000,579.0
2009-04-21,550.0,555.0,538.0,549.0,11557000,549.0
2009-04-22,558.0,560.0,541.0,547.0,7234000,547.0
2009-04-23,537.0,548.0,525.0,540.0,10616000,540.0
2009-04-24,547.0,547.0,526.0,535.0,9992000,535.0
2009-04-27,536.0,544.0,526.0,534.0,5419000,534.0
2009-04-28,524.0,528.0,502.0,504.0,9008000,504.0
2009-04-30,518.0,528.0,515.0,526.0,9855000,526.0
2009-05-01,556.0,588.0,552.0,578.0,24932000,578.0
2009-05-07,628.0,643.0,618.0,623.0,19336000,623.0
2009-05-08,620.0,638.0,614.0,626.0,11981000,626.0
2009-05-11,656.0,660.0,643.0,652.0,17548000,652.0
2009-05-12,642.0,645.0,630.0,635.0,10780000,635.0
2009-05-13,650.0,660.0,637.0,652.0,12680000,652.0
2009-05-14,625.0,628.0,614.0,625.0,12652000,625.0
2009-05-15,619.0,633.0,617.0,633.0,8618000,633.0
2009-05-18,624.0,624.0,613.0,617.0,7235000,617.0
2009-05-19,637.0,648.0,634.0,647.0,11336000,647.0
2009-05-20,665.0,683.0,663.0,668.0,16536000,668.0
2009-05-21,660.0,678.0,653.0,665.0,16496000,665.0
2009-05-22,652.0,676.0,651.0,671.0,11218000,671.0
2009-05-25,680.0,692.0,671.0,671.0,11294000,671.0
2009-05-26,679.0,679.0,661.0,674.0,7363000,674.0
2009-05-27,688.0,689.0,668.0,669.0,11186000,669.0
2009-05-28,667.0,683.0,664.0,679.0,8200000,679.0
2009-05-29,689.0,696.0,686.0,689.0,9990000,689.0
2009-06-01,689.0,727.0,689.0,715.0,19844000,715.0
2009-06-02,743.0,746.0,710.0,712.0,16661000,712.0
2009-06-03,712.0,722.0,703.0,710.0,13235000,710.0
2009-06-04,700.0,722.0,698.0,705.0,14843000,705.0
2009-06-05,716.0,727.0,712.0,720.0,10933000,720.0
2009-06-08,730.0,732.0,713.0,718.0,10878000,718.0
2009-06-09,711.0,718.0,698.0,700.0,12696000,700.0
2009-06-10,715.0,730.0,708.0,725.0,16491000,725.0
2009-06-11,735.0,738.0,718.0,729.0,15885000,729.0
2009-06-12,737.0,744.0,726.0,740.0,17117000,740.0
2009-06-15,743.0,743.0,728.0,731.0,8805000,731.0
2009-06-16,721.0,721.0,686.0,687.0,17320000,687.0
2009-06-17,681.0,708.0,679.0,686.0,13121000,686.0
2009-06-18,676.0,676.0,651.0,658.0,16507000,658.0
