Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,759.0,808.0,742.0,803.0,8289000,803.0
2008-10-21,833.0,872.0,828.0,860.0,10679000,860.0
2008-10-22,810.0,820.0,771.0,777.0,8888000,777.0
2008-10-23,717.0,722.0,686.0,721.0,10667000,721.0
2008-10-24,681.0,685.0,622.0,627.0,11823000,627.0
2008-10-27,617.0,666.0,552.0,556.0,13966000,556.0
2008-10-28,570.0,655.0,552.0,647.0,14498000,647.0
2008-10-29,697.0,710.0,622.0,665.0,10622000,665.0
2008-10-30,685.0,765.0,678.0,765.0,9370000,765.0
2008-10-31,745.0,773.0,717.0,721.0,9339000,721.0
2008-11-04,751.0,763.0,739.0,754.0,6485000,754.0
2008-11-05,790.0,822.0,780.0,821.0,12439000,821.0
2008-11-06,770.0,775.0,750.0,756.0,5754000,756.0
2008-11-07,706.0,755.0,695.0,725.0,6670000,725.0
2008-11-10,748.0,762.0,735.0,751.0,5398000,751.0
2008-11-11,733.0,754.0,722.0,725.0,5025000,725.0
2008-11-12,702.0,717.0,690.0,699.0,6419000,699.0
2008-11-13,670.0,670.0,651.0,652.0,5631000,652.0
2008-11-14,692.0,710.0,669.0,674.0,7115000,674.0
2008-11-17,668.0,684.0,638.0,648.0,8861000,648.0
2008-11-18,642.0,688.0,637.0,671.0,8927000,671.0
2008-11-19,672.0,672.0,625.0,631.0,7310000,631.0
2008-11-20,601.0,625.0,597.0,601.0,8099000,601.0
2008-11-21,631.0,701.0,608.0,701.0,23707000,701.0
2008-11-25,771.0,772.0,722.0,750.0,15949000,750.0
2008-11-26,730.0,765.0,724.0,755.0,15248000,755.0
2008-11-27,780.0,850.0,778.0,822.0,25935000,822.0
2008-11-28,842.0,908.0,827.0,908.0,29773000,908.0
2008-12-01,914.0,946.0,888.0,891.0,29282000,891.0
2008-12-02,836.0,872.0,803.0,808.0,25071000,808.0
2008-12-03,795.0,804.0,762.0,785.0,22504000,785.0
2008-12-04,777.0,803.0,751.0,763.0,11865000,763.0
2008-12-05,755.0,781.0,741.0,772.0,11821000,772.0
2008-12-08,760.0,822.0,755.0,819.0,11996000,819.0
2008-12-09,849.0,861.0,796.0,815.0,13932000,815.0
2008-12-10,805.0,896.0,803.0,885.0,26088000,885.0
2008-12-11,905.0,930.0,892.0,917.0,13760000,917.0
2008-12-12,900.0,968.0,878.0,886.0,23411000,886.0
2008-12-15,936.0,961.0,925.0,949.0,11899000,949.0
2008-12-16,960.0,970.0,917.0,922.0,15256000,922.0
2008-12-17,952.0,954.0,881.0,910.0,10768000,910.0
2008-12-18,930.0,949.0,921.0,939.0,8740000,939.0
2008-12-19,920.0,939.0,907.0,910.0,6842000,910.0
2008-12-22,894.0,925.0,893.0,918.0,4078000,918.0
2008-12-24,910.0,916.0,866.0,866.0,6646000,866.0
2008-12-25,860.0,879.0,848.0,875.0,4300000,875.0
2008-12-26,880.0,891.0,868.0,890.0,2782000,890.0
2008-12-29,911.0,937.0,905.0,935.0,6944000,935.0
2008-12-30,939.0,953.0,928.0,942.0,4343000,942.0
2009-01-05,1000.0,1042.0,1000.0,1032.0,9826000,1032.0
2009-01-06,1021.0,1039.0,996.0,1024.0,10451000,1024.0
2009-01-07,1037.0,1079.0,1037.0,1063.0,10400000,1063.0
2009-01-08,1003.0,1016.0,977.0,977.0,9334000,977.0
2009-01-09,987.0,1005.0,961.0,994.0,7562000,994.0
2009-01-13,919.0,924.0,906.0,906.0,7927000,906.0
2009-01-14,921.0,932.0,893.0,921.0,7216000,921.0
2009-01-15,881.0,882.0,860.0,862.0,7641000,862.0
2009-01-16,878.0,909.0,873.0,900.0,7728000,900.0
2009-01-19,930.0,939.0,911.0,916.0,4628000,916.0
2009-01-20,906.0,907.0,875.0,894.0,4973000,894.0
2009-01-21,864.0,869.0,850.0,850.0,7024000,850.0
2009-01-22,856.0,862.0,820.0,844.0,5721000,844.0
2009-01-23,830.0,833.0,815.0,819.0,3366000,819.0
2009-01-26,849.0,854.0,826.0,829.0,5144000,829.0
2009-01-27,858.0,929.0,856.0,922.0,15450000,922.0
2009-01-28,905.0,915.0,868.0,909.0,10991000,909.0
2009-01-29,924.0,935.0,898.0,917.0,8209000,917.0
2009-01-30,890.0,912.0,856.0,856.0,8091000,856.0
2009-02-02,836.0,894.0,834.0,858.0,11068000,858.0
2009-02-03,858.0,885.0,841.0,849.0,6496000,849.0
2009-02-04,888.0,944.0,875.0,935.0,22412000,935.0
2009-02-05,948.0,998.0,944.0,969.0,21310000,969.0
2009-02-06,1000.0,1000.0,956.0,972.0,10933000,972.0
2009-02-09,990.0,1004.0,966.0,973.0,8666000,973.0
2009-02-10,963.0,974.0,938.0,944.0,8056000,944.0
2009-02-12,960.0,1006.0,948.0,994.0,21602000,994.0
2009-02-13,988.0,993.0,961.0,968.0,14042000,968.0
2009-02-16,967.0,1007.0,948.0,1004.0,17116000,1004.0
2009-02-17,997.0,1002.0,954.0,963.0,14318000,963.0
2009-02-18,975.0,991.0,962.0,980.0,13691000,980.0
2009-02-19,1000.0,1016.0,979.0,979.0,13388000,979.0
2009-02-20,971.0,1032.0,953.0,1024.0,32615000,1024.0
2009-02-23,1040.0,1095.0,1032.0,1090.0,37740000,1090.0
2009-02-24,1066.0,1080.0,1041.0,1060.0,16699000,1060.0
2009-02-25,1050.0,1050.0,1003.0,1018.0,20809000,1018.0
2009-02-26,999.0,1027.0,994.0,998.0,13413000,998.0
2009-02-27,980.0,1010.0,979.0,990.0,12226000,990.0
2009-03-02,980.0,993.0,960.0,962.0,12164000,962.0
2009-03-03,932.0,940.0,910.0,917.0,13205000,917.0
