Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,186,186,176,178,11715000,178
2008-10-21,185,200,184,190,16050000,190
2008-10-22,186,191,181,181,9721000,181
2008-10-23,174,191,172,190,12887000,190
2008-10-24,181,182,169,175,16566000,175
2008-10-27,170,177,152,152,12721000,152
2008-10-28,157,169,154,168,9482000,168
2008-10-29,183,205,180,199,24281000,199
2008-10-30,209,223,196,220,17889000,220
2008-10-31,212,212,201,201,11476000,201
2008-11-04,209,220,206,219,7532000,219
2008-11-05,230,232,223,226,8206000,226
2008-11-06,208,221,207,211,10451000,211
2008-11-07,200,207,191,199,11488000,199
2008-11-10,204,209,199,203,12352000,203
2008-11-11,198,199,190,192,8429000,192
2008-11-12,184,186,182,183,10420000,183
2008-11-13,175,180,170,172,11284000,172
2008-11-14,186,186,177,180,8442000,180
2008-11-17,174,183,172,179,5000000,179
2008-11-18,178,186,176,181,6650000,181
2008-11-19,180,182,176,178,4707000,178
2008-11-20,171,172,159,160,7797000,160
2008-11-21,151,167,149,164,8945000,164
2008-11-25,176,177,171,176,7459000,176
2008-11-26,175,184,174,181,6807000,181
2008-11-27,182,184,178,181,5815000,181
2008-11-28,183,193,182,190,9716000,190
2008-12-01,185,187,183,184,3146000,184
2008-12-02,172,178,172,172,4471000,172
2008-12-03,175,176,170,171,4678000,171
2008-12-04,172,181,171,176,9761000,176
2008-12-05,179,182,175,179,9532000,179
2008-12-08,184,196,183,196,11457000,196
2008-12-09,197,200,189,197,7681000,197
2008-12-10,197,198,191,197,7994000,197
2008-12-11,195,211,195,211,11515000,211
2008-12-12,201,205,191,193,9533000,193
2008-12-15,202,215,202,212,10194000,212
2008-12-16,208,209,199,200,5937000,200
2008-12-17,210,211,196,202,8673000,202
2008-12-18,201,211,201,210,8201000,210
2008-12-19,215,238,213,231,30224000,231
2008-12-22,245,247,228,233,15809000,233
2008-12-24,231,235,221,221,9903000,221
2008-12-25,229,243,228,243,17869000,243
2008-12-26,241,251,240,249,14093000,249
2008-12-29,247,254,243,249,7001000,249
2008-12-30,250,250,247,247,2428000,247
2009-01-05,254,255,252,252,4039000,252
2009-01-06,256,276,254,270,24021000,270
2009-01-07,274,279,258,259,19700000,259
2009-01-08,246,251,236,237,15380000,237
2009-01-09,238,243,227,233,10269000,233
2009-01-13,223,225,219,223,7668000,223
2009-01-14,222,229,217,221,11070000,221
2009-01-15,210,213,207,207,11280000,207
2009-01-16,212,217,211,216,11455000,216
2009-01-19,221,223,209,211,8299000,211
2009-01-20,208,211,201,204,7754000,204
2009-01-21,196,202,194,198,7711000,198
2009-01-22,203,206,196,205,8759000,205
2009-01-23,204,204,195,195,7410000,195
2009-01-26,197,198,193,195,4890000,195
2009-01-27,198,206,197,202,7993000,202
2009-01-28,202,207,198,200,8267000,200
2009-01-29,207,207,200,202,5618000,202
2009-01-30,198,200,196,198,3211000,198
2009-02-02,193,203,193,200,11974000,200
2009-02-03,199,200,186,189,10116000,189
2009-02-04,198,207,193,199,28887000,199
2009-02-05,195,197,187,190,13363000,190
2009-02-06,194,199,189,195,18262000,195
2009-02-09,194,195,178,179,15965000,179
2009-02-10,183,189,180,186,10184000,186
2009-02-12,181,183,176,176,7961000,176
2009-02-13,179,180,173,180,8970000,180
2009-02-16,181,189,181,186,13193000,186
2009-02-17,183,184,173,176,9254000,176
2009-02-18,173,178,172,178,5900000,178
2009-02-19,178,179,172,174,7522000,174
2009-02-20,173,174,168,170,4938000,170
2009-02-23,163,170,159,168,4988000,168
2009-02-24,163,164,159,160,5851000,160
2009-02-25,165,166,159,159,7812000,159
2009-02-26,159,164,153,156,11711000,156
2009-02-27,156,158,154,157,5908000,157
2009-03-02,153,156,152,153,4080000,153
2009-03-03,150,157,149,154,6790000,154
2009-03-04,155,163,154,162,9439000,162
