Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,471,494,463,489,6502000,489
2008-10-21,510,512,491,504,5141000,504
2008-10-22,494,494,465,465,4711000,465
2008-10-23,436,437,390,417,11453000,417
2008-10-24,422,423,376,376,7575000,376
2008-10-27,371,395,322,322,9846000,322
2008-10-28,327,402,323,402,9939000,402
2008-10-29,447,448,402,434,9220000,434
2008-10-30,439,514,431,514,8668000,514
2008-10-31,484,533,475,503,7218000,503
2008-11-04,573,599,545,592,8391000,592
2008-11-05,615,638,605,629,7780000,629
2008-11-06,579,613,575,585,7929000,585
2008-11-07,535,594,505,562,9305000,562
2008-11-10,602,626,598,623,6065000,623
2008-11-11,573,576,523,523,15362000,523
2008-11-12,488,498,461,466,16881000,466
2008-11-13,441,452,428,437,8185000,437
2008-11-14,463,473,435,437,6473000,437
2008-11-17,418,449,403,417,6484000,417
2008-11-18,407,416,385,392,9296000,392
2008-11-19,391,406,381,388,5937000,388
2008-11-20,365,368,337,337,8028000,337
2008-11-21,322,364,313,361,8623000,361
2008-11-25,385,387,356,371,6228000,371
2008-11-26,370,404,364,390,8309000,390
2008-11-27,395,399,365,366,12087000,366
2008-11-28,361,389,347,386,8895000,386
2008-12-01,386,397,378,381,6014000,381
2008-12-02,361,368,352,354,5055000,354
2008-12-03,359,360,339,341,4857000,341
2008-12-04,345,349,323,327,6651000,327
2008-12-05,327,329,317,322,4973000,322
2008-12-08,325,327,307,325,9132000,325
2008-12-09,310,333,310,317,10204000,317
2008-12-10,316,333,314,326,6835000,326
2008-12-11,325,362,323,362,9754000,362
2008-12-12,347,357,322,326,10177000,326
2008-12-15,341,353,341,350,4606000,350
2008-12-16,345,348,337,341,3229000,341
2008-12-17,351,352,325,336,4364000,336
2008-12-18,330,344,325,335,3301000,335
2008-12-19,336,342,332,335,2911000,335
2008-12-22,337,343,334,339,1993000,339
2008-12-24,336,337,331,333,1762000,333
2008-12-25,332,332,321,325,1007000,325
2008-12-26,330,342,327,340,1985000,340
2008-12-29,339,364,338,360,7416000,360
2008-12-30,365,375,364,370,5042000,370
2009-01-05,389,390,379,383,3209000,383
2009-01-06,386,423,382,418,10040000,418
2009-01-07,433,469,433,455,14624000,455
2009-01-08,435,442,422,424,4907000,424
2009-01-09,422,433,411,420,4302000,420
2009-01-13,390,395,385,385,3792000,385
2009-01-14,387,406,385,400,3475000,400
2009-01-15,380,383,366,366,4900000,366
2009-01-16,375,383,371,380,3681000,380
2009-01-19,389,392,377,377,2184000,377
2009-01-20,370,370,358,363,2452000,363
2009-01-21,343,347,339,342,4108000,342
2009-01-22,344,346,326,336,4802000,336
2009-01-23,331,339,326,332,2470000,332
2009-01-26,328,330,309,312,3730000,312
2009-01-27,317,343,317,340,3838000,340
2009-01-28,343,358,337,351,3581000,351
2009-01-29,361,365,345,347,3447000,347
2009-01-30,333,338,328,331,2205000,331
2009-02-02,328,349,327,336,3677000,336
2009-02-03,335,349,330,331,2777000,331
2009-02-04,342,360,339,357,3639000,357
2009-02-05,353,371,347,357,3919000,357
2009-02-06,372,372,358,362,2922000,362
2009-02-09,372,372,345,345,2490000,345
2009-02-10,353,360,346,353,1921000,353
2009-02-12,338,344,318,322,5963000,322
2009-02-13,328,328,315,319,3571000,319
2009-02-16,318,323,315,320,1772000,320
2009-02-17,317,319,309,310,1789000,310
2009-02-18,301,313,300,309,2340000,309
2009-02-19,312,318,310,313,1730000,313
2009-02-20,312,314,302,304,1999000,304
2009-02-23,295,302,287,299,3253000,299
2009-02-24,290,295,286,294,3008000,294
2009-02-25,305,308,297,307,2326000,307
2009-02-26,307,324,304,319,3672000,319
2009-02-27,314,317,308,313,2873000,313
2009-03-02,305,308,301,307,2336000,307
2009-03-03,300,314,297,309,1960000,309
2009-03-04,304,322,304,319,2310000,319
2009-03-05,324,329,320,321,2415000,321
2009-03-06,311,319,306,306,2428000,306
2009-03-09,316,332,314,329,5500000,329
2009-03-10,324,331,322,325,3040000,325
2009-03-11,340,356,336,354,5638000,354
2009-03-12,352,354,341,344,2699000,344
2009-03-13,362,364,356,358,5434000,358
2009-03-16,363,370,361,367,3020000,367
2009-03-17,368,374,360,371,3074000,371
2009-03-18,377,380,355,360,4099000,360
2009-03-19,367,370,360,370,2749000,370
2009-03-23,364,392,363,389,4119000,389
2009-03-24,399,406,387,395,4361000,395
2009-03-25,390,397,385,390,3081000,390
2009-03-26,385,404,385,403,2840000,403
2009-03-27,407,417,404,407,4043000,407
2009-03-30,405,415,384,387,3511000,387
2009-03-31,397,413,388,394,5457000,394
2009-04-01,409,422,401,422,8292000,422
2009-04-02,435,437,427,433,4703000,433
2009-04-03,440,443,419,430,4129000,430
2009-04-06,440,455,440,445,4948000,445
2009-04-07,442,450,439,441,2900000,441
2009-04-08,435,442,430,437,3554000,437
2009-04-09,447,482,444,481,8454000,481
2009-04-10,491,497,467,476,5616000,476
2009-04-13,478,493,468,487,3346000,487
2009-04-14,489,493,464,471,3967000,471
2009-04-15,456,460,441,446,3669000,446
2009-04-16,460,471,450,452,2918000,452
2009-04-17,463,468,452,465,2674000,465
2009-04-20,471,502,466,500,7667000,500
2009-04-21,481,490,479,488,5817000,488
2009-04-22,503,511,476,487,8072000,487
2009-04-23,488,493,473,485,3022000,485
2009-04-24,480,498,475,475,3762000,475
2009-04-27,476,480,465,470,1979000,470
2009-04-28,461,465,428,428,4675000,428
2009-04-30,440,447,434,438,2693000,438
2009-05-01,438,448,430,445,2954000,445
2009-05-07,470,472,457,472,3109000,472
2009-05-08,467,472,457,470,3790000,470
2009-05-11,466,466,447,453,5441000,453
2009-05-12,449,470,446,468,3707000,468
2009-05-13,463,464,448,453,2425000,453
2009-05-14,438,443,434,436,2385000,436
2009-05-15,436,447,436,441,2655000,441
2009-05-18,436,439,427,433,2546000,433
2009-05-19,443,446,435,439,1871000,439
2009-05-20,447,455,446,453,2203000,453
2009-05-21,452,452,447,450,1448000,450
2009-05-22,441,454,440,442,2620000,442
2009-05-25,446,449,433,444,2674000,444
2009-05-26,446,446,428,434,3277000,434
2009-05-27,442,443,435,437,2220000,437
2009-05-28,432,452,431,447,3143000,447
2009-05-29,457,462,454,458,3004000,458
2009-06-01,462,482,461,481,4906000,481
2009-06-02,492,493,475,476,5118000,476
2009-06-03,477,486,474,481,2591000,481
2009-06-04,479,486,476,483,2391000,483
2009-06-05,490,492,483,485,2005000,485
2009-06-08,490,493,483,486,1758000,486
2009-06-09,485,491,478,481,1943000,481
2009-06-10,482,488,480,486,1999000,486
2009-06-11,489,515,483,510,6503000,510
2009-06-12,525,563,520,547,16108000,547
2009-06-15,545,563,516,520,8538000,520
2009-06-16,510,520,505,505,4522000,505
2009-06-17,502,550,498,547,7789000,547
2009-06-18,540,543,517,525,4765000,525
2009-06-19,535,537,510,525,3749000,525
2009-06-22,524,538,512,526,3393000,526
2009-06-23,506,512,492,495,4944000,495
2009-06-24,495,501,480,483,4678000,483
2009-06-25,487,511,485,505,3292000,505
2009-06-26,515,517,508,513,1998000,513
2009-06-29,511,519,499,502,2037000,502
2009-06-30,512,512,501,505,1881000,505
2009-07-01,500,505,494,502,3413000,502
2009-07-02,504,527,501,522,5857000,522
2009-07-03,505,518,503,517,2904000,517
2009-07-06,511,519,498,499,2400000,499
2009-07-07,501,503,481,485,2472000,485
2009-07-08,480,480,462,467,2780000,467
2009-07-09,462,472,454,462,2296000,462
2009-07-10,464,469,441,444,3466000,444
2009-07-13,439,440,416,420,3000000,420
2009-07-14,435,449,433,440,2524000,440
2009-07-15,449,452,442,446,1553000,446
2009-07-16,461,463,444,446,1335000,446
2009-07-17,451,455,441,443,1086000,443
2009-07-21,458,468,453,468,2633000,468
2009-07-22,468,470,458,467,2094000,467
2009-07-23,467,520,465,496,5564000,496
2009-07-24,511,516,493,500,4148000,500
2009-07-27,506,510,497,498,1664000,498
2009-07-28,498,500,486,492,1368000,492
2009-07-29,485,495,483,491,1534000,491
2009-07-30,508,517,502,507,5228000,507
2009-07-31,510,514,506,507,2114000,507
2009-08-03,507,514,502,514,1774000,514
2009-08-04,518,519,500,505,2571000,505
2009-08-05,510,511,488,491,1892000,491
2009-08-06,486,509,486,509,2453000,509
2009-08-07,480,491,466,489,7352000,489
2009-08-10,490,493,481,487,2346000,487
2009-08-11,485,496,480,494,2714000,494
2009-08-12,488,514,487,501,4598000,501
2009-08-13,495,507,490,493,3347000,493
2009-08-14,498,498,492,493,2071000,493
2009-08-17,493,496,479,480,1783000,480
2009-08-18,470,476,465,473,2557000,473
2009-08-19,470,478,465,467,1629000,467
2009-08-20,466,473,458,473,1633000,473
2009-08-21,468,470,455,458,2052000,458
2009-08-24,475,484,470,484,2165000,484
2009-08-25,481,483,468,471,2263000,471
2009-08-26,473,494,470,491,4913000,491
2009-08-27,481,500,478,483,3572000,483
2009-08-28,486,489,477,481,1394000,481
2009-08-31,491,491,472,478,1818000,478
2009-09-01,473,481,471,476,1600000,476
2009-09-02,465,467,460,464,1770000,464
2009-09-03,460,464,456,460,1965000,460
2009-09-04,461,462,450,452,1514000,452
2009-09-07,457,460,452,455,827000,455
2009-09-08,458,467,453,466,1717000,466
2009-09-09,469,475,457,461,2236000,461
2009-09-10,464,469,463,469,883000,469
2009-09-11,471,471,459,461,3601000,461
2009-09-14,455,459,445,445,1215000,445
2009-09-15,449,450,438,440,1054000,440
2009-09-16,445,452,442,444,1212000,444
2009-09-17,450,452,446,450,896000,450
2009-09-18,450,450,438,441,1343000,441
2009-09-24,445,451,442,449,1384000,449
2009-09-25,446,448,440,442,1231000,442
2009-09-28,433,434,416,417,1311000,417
2009-09-29,422,436,421,429,1958000,429
2009-09-30,427,432,422,424,1290000,424
2009-10-01,422,425,412,414,1473000,414
2009-10-02,398,406,397,404,1288000,404
2009-10-05,403,409,400,401,1071000,401
2009-10-06,404,409,401,406,1280000,406
2009-10-07,407,424,406,422,1808000,422
2009-10-08,422,439,417,436,1746000,436
2009-10-09,438,448,431,446,2181000,446
2009-10-13,446,450,444,447,814000,447
2009-10-14,444,444,435,438,880000,438
2009-10-15,451,459,450,455,1519000,455
2009-10-16,467,478,465,471,4609000,471
2009-10-19,465,475,459,470,1402000,470
2009-10-20,472,476,470,476,1003000,476
2009-10-21,476,480,467,472,1127000,472
2009-10-22,462,467,457,467,1326000,467
2009-10-23,472,478,469,476,1041000,476
2009-10-26,471,477,468,473,1074000,473
2009-10-27,470,470,458,459,1178000,459
2009-10-28,453,455,449,454,997000,454
2009-10-29,442,446,439,442,1480000,442
2009-10-30,449,454,446,450,1525000,450
2009-11-02,438,439,428,429,1969000,429
2009-11-04,427,429,422,427,1899000,427
2009-11-05,427,427,419,420,980000,420
2009-11-06,425,430,420,424,1719000,424
2009-11-09,421,424,416,422,994000,422
2009-11-10,426,429,421,421,1321000,421
2009-11-11,426,429,424,428,1129000,428
2009-11-12,427,428,415,417,1303000,417
2009-11-13,412,416,400,413,2768000,413
2009-11-16,409,410,400,401,1621000,401
2009-11-17,404,405,388,391,2071000,391
2009-11-18,393,397,389,390,1345000,390
2009-11-19,387,396,383,392,1697000,392
2009-11-20,390,393,386,392,1213000,392
2009-11-24,397,399,379,381,1246000,381
2009-11-25,377,388,375,384,1545000,384
2009-11-26,380,391,377,388,1352000,388
2009-11-27,375,381,371,372,1580000,372
2009-11-30,377,391,377,390,1320000,390
2009-12-01,387,416,387,414,2672000,414
2009-12-02,404,415,402,406,1718000,406
2009-12-03,416,437,416,434,2402000,434
2009-12-04,437,439,425,435,1527000,435
2009-12-07,440,444,433,437,1435000,437
2009-12-08,430,437,428,434,1109000,434
2009-12-09,430,443,427,439,1569000,439
2009-12-10,437,443,428,430,1611000,430
2009-12-11,438,444,427,442,4321000,442
2009-12-14,439,441,436,439,903000,439
2009-12-15,429,439,429,436,1070000,436
2009-12-16,443,444,437,443,1377000,443
2009-12-17,443,454,440,446,2089000,446
2009-12-18,440,446,439,446,1174000,446
2009-12-21,446,447,438,442,955000,442
2009-12-22,444,452,444,451,1834000,451
2009-12-24,454,467,452,462,1903000,462
2009-12-25,463,464,459,461,1149000,461
2009-12-28,462,473,456,467,1267000,467
2009-12-29,466,472,461,464,1490000,464
2009-12-30,463,466,459,460,799000,460
2010-01-04,463,463,448,449,1713000,449
2010-01-05,441,448,440,446,2282000,446
2010-01-06,450,453,447,452,916000,452
2010-01-07,448,451,446,448,1367000,448
2010-01-08,454,462,449,461,2756000,461
2010-01-12,461,466,458,464,1371000,464
2010-01-13,458,467,457,458,1001000,458
2010-01-14,450,463,448,460,1580000,460
2010-01-15,461,464,455,460,1606000,460
2010-01-18,462,479,462,479,4248000,479
2010-01-19,477,479,467,471,1551000,471
2010-01-20,473,477,461,464,1042000,464
2010-01-21,460,469,456,469,1497000,469
2010-01-22,456,457,447,454,1725000,454
2010-01-25,444,445,436,439,2160000,439
2010-01-26,440,443,431,432,2401000,432
2010-01-27,436,436,422,424,2244000,424
2010-01-28,431,439,429,436,2132000,436
2010-01-29,427,430,421,425,2394000,425
2010-02-01,419,425,416,420,1812000,420
2010-02-02,424,433,423,431,1260000,431
2010-02-03,433,443,433,438,996000,438
2010-02-04,462,466,452,456,3594000,456
2010-02-05,443,453,441,450,2123000,450
2010-02-08,447,450,442,443,1239000,443
2010-02-09,435,442,431,434,1435000,434
2010-02-10,442,452,440,448,2587000,448
2010-02-12,472,483,468,479,5533000,479
2010-02-15,480,486,474,479,3107000,479
2010-02-16,481,484,476,484,1399000,484
2010-02-17,490,500,488,495,3967000,495
2010-02-18,495,495,486,490,1463000,490
2010-02-19,494,498,484,484,1472000,484
2010-02-22,492,498,488,491,1820000,491
2010-02-23,486,490,484,486,1013000,486
2010-02-24,478,478,472,476,2383000,476
2010-02-25,484,489,469,470,1638000,470
2010-02-26,474,487,470,481,1933000,481
2010-03-01,480,488,479,484,1209000,484
2010-03-02,492,492,486,489,1344000,489
2010-03-03,487,491,484,488,787000,488
2010-03-04,484,492,482,485,1242000,485
2010-03-05,494,500,493,498,1977000,498
2010-03-08,505,509,503,509,1901000,509
2010-03-09,509,516,504,510,2108000,510
2010-03-10,512,513,506,507,664000,507
2010-03-11,510,518,509,518,1527000,518
2010-03-12,526,528,515,519,4913000,519
2010-03-15,528,537,525,535,4056000,535
2010-03-16,529,534,519,520,1947000,520
2010-03-17,523,530,520,526,1620000,526
2010-03-18,530,546,528,532,4072000,532
2010-03-19,533,537,529,531,1371000,531
2010-03-23,527,530,521,522,1225000,522
2010-03-24,524,526,512,517,1383000,517
2010-03-25,518,518,513,518,1208000,518
2010-03-26,520,526,515,524,1192000,524
2010-03-29,531,546,530,546,2274000,546
2010-03-30,552,558,550,557,2597000,557
2010-03-31,557,557,544,544,1554000,544
2010-04-01,550,568,544,565,3093000,565
2010-04-02,569,577,567,570,2620000,570
2010-04-05,578,583,576,583,1871000,583
2010-04-06,587,588,566,570,1979000,570
2010-04-07,573,578,568,573,1084000,573
2010-04-08,563,573,561,565,1388000,565
2010-04-09,562,566,552,554,3596000,554
2010-04-12,558,564,555,556,1641000,556
2010-04-13,552,554,540,546,1787000,546
2010-04-14,553,559,550,555,1475000,555
2010-04-15,561,563,556,557,1582000,557
2010-04-16,559,559,543,546,1232000,546
2010-04-19,531,536,528,528,1688000,528
2010-04-20,531,536,524,525,1389000,525
2010-04-21,532,547,530,547,1777000,547
2010-04-22,540,543,533,539,1449000,539
2010-04-23,538,545,534,539,2538000,539
2010-04-26,545,554,544,549,1678000,549
2010-04-27,545,553,545,549,1475000,549
2010-04-28,539,549,534,538,1770000,538
2010-04-30,546,558,546,556,1748000,556
2010-05-06,550,550,536,539,2866000,539
2010-05-07,529,531,513,523,2641000,523
2010-05-10,523,539,521,537,2226000,537
2010-05-11,547,547,531,532,1941000,532
2010-05-12,530,539,520,524,1317000,524
2010-05-13,531,538,525,535,1117000,535
2010-05-14,525,533,522,525,1802000,525
2010-05-17,519,523,491,497,2178000,497
2010-05-18,505,508,491,496,1322000,496
2010-05-19,485,492,480,490,1502000,490
2010-05-20,484,490,478,480,1006000,480
2010-05-21,465,482,453,480,2601000,480
2010-05-24,480,480,465,467,2414000,467
2010-05-25,463,478,452,453,2504000,453
2010-05-26,461,466,445,446,2495000,446
2010-05-27,442,460,442,458,1873000,458
2010-05-28,466,473,457,464,1624000,464
2010-05-31,463,474,462,470,1022000,470
2010-06-01,472,473,459,461,1414000,461
2010-06-02,453,460,448,449,1777000,449
2010-06-03,457,474,457,473,1945000,473
2010-06-04,478,483,473,480,1592000,480
2010-06-07,472,472,454,455,1475000,455
2010-06-08,447,459,446,451,1184000,451
2010-06-09,450,451,438,444,1548000,444
2010-06-10,444,446,437,444,1032000,444
2010-06-11,447,451,445,449,5480000,449
2010-06-14,456,474,456,473,1922000,473
2010-06-15,472,480,469,479,1340000,479
2010-06-16,487,505,487,497,2803000,497
2010-06-17,497,503,492,492,1357000,492
2010-06-18,494,497,488,489,1256000,489
2010-06-21,497,505,497,504,1484000,504
2010-06-22,497,499,487,490,1498000,490
2010-06-23,482,484,479,482,734000,482
2010-06-24,476,483,472,478,930000,478
2010-06-25,467,468,456,457,1829000,457
2010-06-28,460,460,445,450,677000,450
2010-06-29,452,457,440,442,829000,442
2010-06-30,426,426,415,420,2860000,420
2010-07-01,414,417,402,408,2670000,408
2010-07-02,410,421,406,416,1631000,416
2010-07-05,417,427,414,423,1040000,423
2010-07-06,418,433,410,430,1411000,430
2010-07-07,432,432,418,423,1770000,423
2010-07-08,439,442,433,435,2568000,435
2010-07-09,442,448,434,442,2760000,442
2010-07-12,439,448,436,440,1342000,440
2010-07-13,445,450,441,447,1493000,447
2010-07-14,459,465,456,465,1442000,465
2010-07-15,463,470,459,468,1530000,468
2010-07-16,466,468,442,444,2940000,444
2010-07-20,439,456,438,449,1410000,449
2010-07-21,457,458,442,447,1390000,447
2010-07-22,442,447,436,438,1250000,438
2010-07-23,451,461,447,457,1662000,457
2010-07-26,464,471,464,468,1220000,468
2010-07-27,468,471,459,460,839000,460
2010-07-28,467,477,467,475,1569000,475
2010-07-29,470,479,467,471,1004000,471
2010-07-30,466,466,455,456,1573000,456
2010-08-02,457,468,455,462,1069000,462
2010-08-03,472,476,463,471,1138000,471
2010-08-04,465,465,446,447,2268000,447
2010-08-05,454,457,445,451,2168000,451
2010-08-06,449,458,447,454,966000,454
2010-08-09,482,489,479,484,5322000,484
2010-08-10,483,489,481,483,1770000,483
2010-08-11,476,478,465,469,1278000,469
2010-08-12,458,466,457,463,1841000,463
2010-08-13,463,471,459,469,2921000,469
2010-08-16,467,478,462,476,1958000,476
2010-08-17,470,471,461,466,2986000,466
2010-08-18,471,479,469,476,1707000,476
2010-08-19,480,490,479,489,1905000,489
2010-08-20,481,485,477,479,2140000,479
2010-08-23,484,496,483,493,3682000,493
2010-08-24,490,500,487,492,4834000,492
2010-08-25,490,503,486,494,4577000,494
2010-08-26,499,500,482,488,2902000,488
2010-08-27,484,499,479,497,2524000,497
2010-08-30,505,514,502,508,2626000,508
2010-08-31,503,503,488,488,2271000,488
2010-09-01,486,492,477,490,2880000,490
2010-09-02,498,506,495,503,2446000,503
2010-09-03,505,508,498,504,1558000,504
2010-09-06,510,518,507,517,2095000,517
2010-09-07,512,514,504,508,2599000,508
2010-09-08,500,503,497,498,1313000,498
2010-09-09,506,507,500,502,982000,502
2010-09-10,502,511,501,508,3161000,508
2010-09-13,514,520,511,514,1925000,514
2010-09-14,515,517,506,509,1022000,509
2010-09-15,501,521,501,518,2144000,518
2010-09-16,524,526,518,520,1820000,520
2010-09-17,525,544,525,542,3293000,542
2010-09-21,541,544,525,526,1559000,526
2010-09-22,524,529,520,521,1596000,521
2010-09-24,515,520,509,513,1932000,513
2010-09-27,518,527,518,526,1401000,526
2010-09-28,527,530,522,524,1161000,524
